air_temp_set_1,altimeter_set_1,precip_accum_24_hour_set_1,relative_humidity_set_1,wind_speed_set_1,Date,State,County
1.895,102167.3,0.0,47.0,0.25,2016-01-12,GA,Rockdale
7.945,101964.11,0.0,49.5,0.25,2016-01-13,GA,Rockdale
4.275,102133.43,0.0,56.5,0.2,2016-01-14,GA,Rockdale
8.24,101744.0,0.0,65.33333333333333,0.25,2016-01-15,GA,Rockdale
9.716666666666667,100423.305,34.417,94.0,0.4666666666666666,2016-01-16,GA,Rockdale
8.145,101117.52,0.508,77.0,0.25,2016-01-17,GA,Rockdale
5.21,,,54.0,0.9,2016-01-18,GA,Rockdale
-0.45000000000000007,102607.53,0.0,40.5,0.45,2016-01-19,GA,Rockdale
0.10333333333333335,102844.57500000001,0.0,47.0,0.43333333333333335,2016-01-20,GA,Rockdale
3.41,,,94.0,0.5,2016-01-21,GA,Rockdale
7.165,101997.98,2.794,97.0,0.4,2016-01-22,GA,Rockdale
1.31,,,97.0,0.5,2016-01-23,GA,Rockdale
-0.59,,,65.0,2.9,2016-01-24,GA,Rockdale
3.3949999999999996,102133.43,0.254,68.0,0.05,2016-01-25,GA,Rockdale
7.1899999999999995,102370.48,0.0,63.0,0.05,2016-01-26,GA,Rockdale
13.61,,,73.0,1.2,2016-01-27,GA,Rockdale
7.895,101862.52,4.572,83.0,0.3,2016-01-28,GA,Rockdale
7.115,101151.38,0.254,74.0,0.2,2016-01-29,GA,Rockdale
7.914999999999999,101659.34,0.0,57.0,0.3,2016-01-30,GA,Rockdale
13.31,,,56.0,0.1,2016-01-31,GA,Rockdale
15.21,,,78.0,0.1,2016-02-01,GA,Rockdale
16.035,101557.75,1.016,89.0,0.05,2016-02-02,GA,Rockdale
19.725,101727.07,1.524,79.0,1.07,2016-02-03,GA,Rockdale
14.3,101591.61,45.466,98.0,0.15,2016-02-04,GA,Rockdale
,,,,,2016-02-05,GA,Rockdale
4.3,102810.71,0.0,52.5,0.2,2016-02-06,GA,Rockdale
6.16,102438.21,0.0,53.5,0.2,2016-02-07,GA,Rockdale
7.715,101591.61,0.0,44.5,0.25,2016-02-08,GA,Rockdale
6.67,100914.33,0.0,48.0,0.0,2016-02-09,GA,Rockdale
0.0,101523.88,0.0,65.0,0.0,2016-02-10,GA,Rockdale
1.67,102065.7,0.0,41.0,0.0,2016-02-11,GA,Rockdale
7.22,102201.16,0.0,55.0,0.0,2016-02-12,GA,Rockdale
,,,,,2016-02-13,GA,Rockdale
,,,,,2016-02-14,GA,Rockdale
,,,,,2016-02-15,GA,Rockdale
7.78,101015.92,0.0,65.0,1.34,2016-02-16,GA,Rockdale
,,,,,2016-02-17,GA,Rockdale
,,,,,2016-02-18,GA,Rockdale
,,,,,2016-02-19,GA,Rockdale
13.33,102539.8,0.0,46.0,0.0,2016-02-20,GA,Rockdale
15.0,102268.89,0.0,90.0,0.0,2016-02-21,GA,Rockdale
,,,,,2016-02-22,GA,Rockdale
,,,,,2016-02-23,GA,Rockdale
11.11,100880.47,32.258,98.0,0.45,2016-02-24,GA,Rockdale
7.22,100711.15,18.796,81.0,0.9,2016-02-25,GA,Rockdale
7.22,101930.25,0.0,56.0,0.0,2016-02-26,GA,Rockdale
7.22,102302.75,0.0,57.0,0.0,2016-02-27,GA,Rockdale
,,,,,2016-02-28,GA,Rockdale
,,,,,2016-02-29,GA,Rockdale
,,,,,2016-03-01,GA,Rockdale
,,,,,2016-03-02,GA,Rockdale
8.33,102065.7,6.604,54.0,0.0,2016-03-03,GA,Rockdale
,,,,,2016-03-04,GA,Rockdale
,,,,,2016-03-05,GA,Rockdale
,,,,,2016-03-06,GA,Rockdale
,,,,,2016-03-07,GA,Rockdale
16.11,102438.21,0.0,55.0,0.0,2016-03-08,GA,Rockdale
19.44,102167.3,0.0,61.0,0.0,2016-03-09,GA,Rockdale
,,,,,2016-03-10,GA,Rockdale
22.78,102031.84,0.0,61.0,0.0,2016-03-11,GA,Rockdale
22.22,102201.16,0.0,72.0,0.0,2016-03-12,GA,Rockdale
22.22,101693.2,0.0,68.0,0.0,2016-03-13,GA,Rockdale
21.11,101185.24,1.27,60.0,0.0,2016-03-14,GA,Rockdale
22.22,100948.2,0.0,61.0,0.45,2016-03-15,GA,Rockdale
25.56,101117.52,0.0,41.0,0.0,2016-03-16,GA,Rockdale
21.11,101422.29,0.0,31.0,0.0,2016-03-17,GA,Rockdale
,,,,,2016-03-18,GA,Rockdale
20.56,101252.97,0.0,48.0,0.0,2016-03-19,GA,Rockdale
,,,,,2016-03-20,GA,Rockdale
,,,,,2016-03-21,GA,Rockdale
,,,,,2016-03-22,GA,Rockdale
,,,,,2016-03-23,GA,Rockdale
20.0,101997.98,0.0,48.0,0.0,2016-03-24,GA,Rockdale
17.22,101117.52,6.096,94.0,0.9,2016-03-25,GA,Rockdale
20.0,101388.43,0.254,74.0,0.0,2016-03-26,GA,Rockdale
16.67,102099.57,2.286,96.0,0.0,2016-03-27,GA,Rockdale
,,,,,2016-03-28,GA,Rockdale
,,,,,2016-03-29,GA,Rockdale
17.78,101997.98,0.0,51.0,0.0,2016-03-30,GA,Rockdale
19.44,101997.98,0.0,47.0,0.0,2016-03-31,GA,Rockdale
20.56,101083.65,1.524,86.0,0.0,2016-04-01,GA,Rockdale
,,,,,2016-04-02,GA,Rockdale
,,,,,2016-04-03,GA,Rockdale
16.11,101964.11,0.0,50.0,0.0,2016-04-04,GA,Rockdale
,,,,,2016-04-05,GA,Rockdale
,,,,,2016-04-06,GA,Rockdale
,,,,,2016-04-07,GA,Rockdale
18.89,100846.6,7.366,46.0,0.0,2016-04-08,GA,Rockdale
,,,,,2016-04-09,GA,Rockdale
,,,,,2016-04-10,GA,Rockdale
,,,,,2016-04-11,GA,Rockdale
,,,,,2016-04-12,GA,Rockdale
,,,,,2016-04-13,GA,Rockdale
16.11,102065.7,0.0,80.0,0.45,2016-04-14,GA,Rockdale
17.78,101997.98,0.0,60.0,0.45,2016-04-15,GA,Rockdale
16.67,102336.62,0.0,60.0,0.45,2016-04-16,GA,Rockdale
,,,,,2016-04-17,GA,Rockdale
19.44,102675.25,0.0,48.0,0.0,2016-04-18,GA,Rockdale
,,,,,2016-04-19,GA,Rockdale
23.33,101964.11,0.0,48.0,0.0,2016-04-20,GA,Rockdale
,,,,,2016-04-21,GA,Rockdale
,,,,,2016-04-22,GA,Rockdale
20.0,101320.7,1.524,83.0,0.0,2016-04-23,GA,Rockdale
22.22,101422.29,0.0,62.0,0.0,2016-04-24,GA,Rockdale
,,,,,2016-04-25,GA,Rockdale
23.33,101388.43,0.0,67.0,0.0,2016-04-26,GA,Rockdale
,,,,,2016-04-27,GA,Rockdale
24.44,101083.65,0.0,70.0,0.0,2016-04-28,GA,Rockdale
,,,,,2016-04-29,GA,Rockdale
25.0,101388.43,0.0,52.0,0.0,2016-04-30,GA,Rockdale
22.78,101388.43,2.286,90.0,0.0,2016-05-01,GA,Rockdale
20.835,101659.33499999999,25.908,88.5,0.0,2016-05-02,GA,Rockdale
,,,,,2016-05-03,GA,Rockdale
,,,,,2016-05-04,GA,Rockdale
18.33,100609.56,0.0,53.0,0.0,2016-05-05,GA,Rockdale
12.22,100982.06,1.016,72.0,0.0,2016-05-06,GA,Rockdale
,,,,,2016-05-07,GA,Rockdale
23.89,101354.56,0.0,50.0,0.0,2016-05-08,GA,Rockdale
24.44,101523.88,0.0,56.0,0.0,2016-05-09,GA,Rockdale
21.11,101862.52,0.0,79.0,0.0,2016-05-10,GA,Rockdale
25.56,101997.98,0.0,62.0,0.0,2016-05-11,GA,Rockdale
,,,,,2016-05-12,GA,Rockdale
,,,,,2016-05-13,GA,Rockdale
22.22,101591.61,0.762,54.0,0.0,2016-05-14,GA,Rockdale
24.44,101320.7,0.0,39.0,0.0,2016-05-15,GA,Rockdale
,,,,,2016-05-16,GA,Rockdale
,,,,,2016-05-17,GA,Rockdale
20.56,101659.34,2.794,85.0,0.45,2016-05-18,GA,Rockdale
24.44,101456.15,0.0,76.0,0.0,2016-05-19,GA,Rockdale
21.11,101794.79,2.286,86.0,0.0,2016-05-20,GA,Rockdale
18.33,101727.07,0.0,94.0,0.45,2016-05-21,GA,Rockdale
22.78,101388.43,10.414,68.0,0.0,2016-05-22,GA,Rockdale
,,,,,2016-05-23,GA,Rockdale
22.78,101490.02,0.0,53.0,0.0,2016-05-24,GA,Rockdale
,,,,,2016-05-25,GA,Rockdale
27.22,102201.16,0.0,53.0,0.0,2016-05-26,GA,Rockdale
28.33,101896.38,0.0,58.0,0.0,2016-05-27,GA,Rockdale
26.67,101727.07,0.0,59.0,0.0,2016-05-28,GA,Rockdale
27.22,101930.25,0.0,46.0,0.0,2016-05-29,GA,Rockdale
20.56,101727.07,6.096,91.0,0.45,2016-05-30,GA,Rockdale
27.78,101320.7,7.366,62.0,0.0,2016-05-31,GA,Rockdale
,,,,,2016-06-01,GA,Rockdale
,,,,,2016-06-02,GA,Rockdale
27.22,101693.2,0.0,74.0,0.0,2016-06-03,GA,Rockdale
,,,,,2016-06-04,GA,Rockdale
28.33,101354.56,0.0,64.0,0.0,2016-06-05,GA,Rockdale
,,,,,2016-06-06,GA,Rockdale
,,,,,2016-06-07,GA,Rockdale
,,,,,2016-06-08,GA,Rockdale
26.67,101354.56,0.0,42.0,0.0,2016-06-09,GA,Rockdale
27.22,101557.75,0.0,56.0,0.0,2016-06-10,GA,Rockdale
,,,,,2016-06-11,GA,Rockdale
30.56,101896.38,0.0,58.0,0.0,2016-06-12,GA,Rockdale
30.56,101591.61,0.0,58.0,0.0,2016-06-13,GA,Rockdale
32.22,101185.24,0.0,55.0,0.0,2016-06-14,GA,Rockdale
23.89,101286.84,25.654,95.0,0.0,2016-06-15,GA,Rockdale
,,,,,2016-06-16,GA,Rockdale
30.0,101151.38,0.0,69.0,0.0,2016-06-17,GA,Rockdale
22.78,101117.52,5.842,88.0,0.0,2016-06-18,GA,Rockdale
25.28,102201.16,0.0,68.5,0.675,2016-06-19,GA,Rockdale
26.11,102505.93,0.0,43.0,0.45,2016-06-20,GA,Rockdale
,,,,,2016-06-21,GA,Rockdale
30.56,101693.2,0.0,42.0,0.45,2016-06-22,GA,Rockdale
,,,,,2016-06-23,GA,Rockdale
32.22,101490.02,0.0,48.0,0.9,2016-06-24,GA,Rockdale
31.67,101659.34,0.0,57.0,0.0,2016-06-25,GA,Rockdale
,,,,,2016-06-26,GA,Rockdale
27.78,101964.11,0.0,71.0,0.0,2016-06-27,GA,Rockdale
32.78,101456.15,0.0,47.0,0.45,2016-06-28,GA,Rockdale
,,,,,2016-06-29,GA,Rockdale
30.56,101354.56,0.0,64.0,0.0,2016-06-30,GA,Rockdale
27.22,101557.75,0.0,67.0,0.0,2016-07-01,GA,Rockdale
31.11,101523.88,0.0,45.0,0.0,2016-07-02,GA,Rockdale
32.22,101625.47,0.0,53.0,0.0,2016-07-03,GA,Rockdale
,,,,,2016-07-04,GA,Rockdale
32.78,101625.47,0.0,56.0,0.0,2016-07-05,GA,Rockdale
25.0,101828.66,4.826,95.0,0.0,2016-07-06,GA,Rockdale
25.56,101896.38,1.016,75.0,0.0,2016-07-07,GA,Rockdale
,,,,,2016-07-08,GA,Rockdale
,,,,,2016-07-09,GA,Rockdale
,,,,,2016-07-10,GA,Rockdale
30.56,101591.61,0.0,64.0,0.0,2016-07-11,GA,Rockdale
,,,,,2016-07-12,GA,Rockdale
,,,,,2016-07-13,GA,Rockdale
,,,,,2016-07-14,GA,Rockdale
,,,,,2016-07-15,GA,Rockdale
,,,,,2016-07-16,GA,Rockdale
,,,,,2016-07-17,GA,Rockdale
25.56,102235.02,0.0,84.0,0.0,2016-07-18,GA,Rockdale
27.78,102336.62,0.0,76.0,0.0,2016-07-19,GA,Rockdale
30.0,102201.16,0.0,62.0,0.45,2016-07-20,GA,Rockdale
31.11,101997.98,0.762,72.0,0.0,2016-07-21,GA,Rockdale
23.33,101997.98,10.668,95.0,0.0,2016-07-22,GA,Rockdale
30.0,101727.07,0.0,74.0,0.0,2016-07-23,GA,Rockdale
25.0,101659.34,16.764,96.0,0.0,2016-07-24,GA,Rockdale
,,,,,2016-07-25,GA,Rockdale
32.22,101591.61,0.0,58.0,0.45,2016-07-26,GA,Rockdale
,,,,,2016-07-27,GA,Rockdale
30.56,101625.47,0.0,57.0,0.45,2016-07-28,GA,Rockdale
28.33,101557.75,0.0,68.0,0.0,2016-07-29,GA,Rockdale
,,,,,2016-07-30,GA,Rockdale
,,,,,2016-07-31,GA,Rockdale
,,,,,2016-08-01,GA,Rockdale
,,,,,2016-08-02,GA,Rockdale
26.11,101591.61,2.794,89.0,0.0,2016-08-03,GA,Rockdale
,,,,,2016-08-04,GA,Rockdale
,,,,,2016-08-05,GA,Rockdale
29.44,101422.29,0.0,78.0,0.0,2016-08-06,GA,Rockdale
31.67,101252.97,1.524,64.0,0.0,2016-08-07,GA,Rockdale
25.28,101151.38,13.335,95.5,0.0,2016-08-08,GA,Rockdale
27.22,101286.84,4.572,84.0,0.9,2016-08-09,GA,Rockdale
29.44,101625.47,0.254,72.0,0.0,2016-08-10,GA,Rockdale
,,,,,2016-08-11,GA,Rockdale
29.44,101760.93,1.778,73.0,0.0,2016-08-12,GA,Rockdale
31.11,101456.15,0.0,58.0,0.9,2016-08-13,GA,Rockdale
28.89,101727.07,0.0,74.0,0.0,2016-08-14,GA,Rockdale
,,,,,2016-08-15,GA,Rockdale
30.0,102065.705,6.35,63.5,0.225,2016-08-16,GA,Rockdale
26.67,102133.43,9.652,95.0,0.0,2016-08-17,GA,Rockdale
,,,,,2016-08-18,GA,Rockdale
24.44,101828.66,0.762,88.0,0.0,2016-08-19,GA,Rockdale
23.89,101574.675,6.731,90.0,0.0,2016-08-20,GA,Rockdale
,,,,,2016-08-21,GA,Rockdale
26.11,101557.75,0.762,85.0,0.0,2016-08-22,GA,Rockdale
27.78,102031.84,0.0,62.0,0.0,2016-08-23,GA,Rockdale
30.0,102235.02,0.0,61.0,0.9,2016-08-24,GA,Rockdale
,,,,,2016-08-25,GA,Rockdale
,,,,,2016-08-26,GA,Rockdale
28.33,101760.93,0.0,74.0,0.0,2016-08-27,GA,Rockdale
,,,,,2016-08-28,GA,Rockdale
,,,,,2016-08-29,GA,Rockdale
,,,,,2016-08-30,GA,Rockdale
28.89,101625.47,0.0,64.0,0.0,2016-08-31,GA,Rockdale
28.89,101252.97,0.0,70.0,0.0,2016-09-01,GA,Rockdale
25.0,101117.52,1.778,93.0,0.0,2016-09-02,GA,Rockdale
,,,,,2016-09-03,GA,Rockdale
25.0,101896.38,0.0,69.0,0.0,2016-09-04,GA,Rockdale
26.11,102133.43,0.0,71.0,0.0,2016-09-05,GA,Rockdale
,,,,,2016-09-06,GA,Rockdale
,,,,,2016-09-07,GA,Rockdale
,,,,,2016-09-08,GA,Rockdale
27.22,101693.2,0.0,65.0,0.0,2016-09-09,GA,Rockdale
,,,,,2016-09-10,GA,Rockdale
29.165,101659.33499999999,0.0,53.5,0.225,2016-09-11,GA,Rockdale
25.56,101828.66,0.0,77.0,0.0,2016-09-12,GA,Rockdale
24.44,101896.38,0.254,83.0,0.0,2016-09-13,GA,Rockdale
,,,,,2016-09-14,GA,Rockdale
,,,,,2016-09-15,GA,Rockdale
26.11,101794.79,0.0,73.0,0.0,2016-09-16,GA,Rockdale
26.67,101930.25,0.0,69.0,0.0,2016-09-17,GA,Rockdale
26.11,101828.66,0.0,79.0,0.0,2016-09-18,GA,Rockdale
22.78,101625.47,12.446,97.0,0.0,2016-09-19,GA,Rockdale
,,,,,2016-09-20,GA,Rockdale
24.44,101693.2,0.0,85.0,0.0,2016-09-21,GA,Rockdale
,,,,,2016-09-22,GA,Rockdale
,,,,,2016-09-23,GA,Rockdale
25.0,101659.34,0.508,81.0,0.0,2016-09-24,GA,Rockdale
,,,,,2016-09-25,GA,Rockdale
26.11,101727.07,0.0,78.0,0.0,2016-09-26,GA,Rockdale
24.44,101659.34,0.0,85.0,0.0,2016-09-27,GA,Rockdale
22.78,101286.84,0.254,89.0,0.0,2016-09-28,GA,Rockdale
24.165,101286.83499999999,0.254,68.0,0.0,2016-09-29,GA,Rockdale
18.33,101659.34,0.0,61.0,0.0,2016-09-30,GA,Rockdale
18.33,101625.47,0.0,71.0,0.0,2016-10-01,GA,Rockdale
20.56,101727.07,0.0,68.0,0.0,2016-10-02,GA,Rockdale
20.555,101693.205,0.0,74.0,0.0,2016-10-03,GA,Rockdale
22.5,101422.29,0.0,77.5,0.0,2016-10-04,GA,Rockdale
24.44,101727.07,0.0,62.0,0.0,2016-10-05,GA,Rockdale
22.5,101930.245,0.0,63.0,0.0,2016-10-06,GA,Rockdale
22.22,101930.25,0.0,68.0,0.0,2016-10-07,GA,Rockdale
22.22,101286.84,0.0,90.0,0.0,2016-10-08,GA,Rockdale
24.165,101439.225,0.0,53.5,1.115,2016-10-09,GA,Rockdale
19.17,102116.5,0.0,59.0,0.0,2016-10-10,GA,Rockdale
,,,,,2016-10-11,GA,Rockdale
15.555,102489.005,0.0,65.5,0.0,2016-10-12,GA,Rockdale
18.89,102099.57,0.0,75.0,0.0,2016-10-13,GA,Rockdale
21.11,101997.98,0.0,66.0,0.0,2016-10-14,GA,Rockdale
21.11,102268.89,0.0,74.0,0.0,2016-10-15,GA,Rockdale
19.445,102438.205,0.0,83.5,0.895,2016-10-16,GA,Rockdale
21.115000000000002,101930.245,0.0,77.0,0.0,2016-10-17,GA,Rockdale
21.39,101574.675,0.0,77.0,0.0,2016-10-18,GA,Rockdale
21.945,101693.205,0.0,77.5,0.0,2016-10-19,GA,Rockdale
22.22,101794.79,0.0,76.0,0.0,2016-10-20,GA,Rockdale
22.22,101354.565,0.0,73.5,0.0,2016-10-21,GA,Rockdale
15.0,101523.88,0.0,54.0,0.0,2016-10-22,GA,Rockdale
15.0,101862.52,0.0,49.0,0.0,2016-10-23,GA,Rockdale
14.719999999999999,102302.755,0.0,61.0,0.0,2016-10-24,GA,Rockdale
18.89,102218.095,0.0,57.5,0.0,2016-10-25,GA,Rockdale
17.78,102438.21,0.0,63.0,0.0,2016-10-26,GA,Rockdale
18.33,102472.07,0.0,75.0,0.0,2016-10-27,GA,Rockdale
20.56,102370.48,0.0,74.0,0.0,2016-10-28,GA,Rockdale
19.445,102235.025,0.0,72.0,0.0,2016-10-29,GA,Rockdale
19.445,102184.225,0.0,71.5,0.0,2016-10-30,GA,Rockdale
21.11,101896.38,0.0,66.0,0.0,2016-10-31,GA,Rockdale
20.275,101879.455,0.0,69.0,0.0,2016-11-01,GA,Rockdale
20.56,102336.62,0.0,72.0,0.0,2016-11-02,GA,Rockdale
21.11,102539.8,0.0,79.0,0.0,2016-11-03,GA,Rockdale
21.11,101997.98,0.0,69.0,0.0,2016-11-04,GA,Rockdale
18.33,102099.57,0.0,56.0,0.0,2016-11-05,GA,Rockdale
15.0,102505.93,0.0,66.0,0.0,2016-11-06,GA,Rockdale
14.816666666666668,102505.93333333335,0.0,62.666666666666664,0.0,2016-11-07,GA,Rockdale
13.886666666666665,102675.25333333334,0.0,56.0,0.0,2016-11-08,GA,Rockdale
15.0,102201.16,0.0,58.0,0.0,2016-11-09,GA,Rockdale
16.11,101896.38,0.0,54.0,0.0,2016-11-10,GA,Rockdale
12.22,102065.7,0.0,63.0,0.0,2016-11-11,GA,Rockdale
16.67,101625.47,0.0,45.0,0.0,2016-11-12,GA,Rockdale
,,,,,2016-11-13,GA,Rockdale
8.89,102201.16,0.254,81.0,0.0,2016-11-14,GA,Rockdale
,,,,,2016-11-15,GA,Rockdale
14.165,101388.42499999999,0.0,63.0,0.0,2016-11-16,GA,Rockdale
,,,,,2016-11-17,GA,Rockdale
14.719999999999999,101981.045,0.0,65.0,0.0,2016-11-18,GA,Rockdale
15.280000000000001,102065.705,0.0,61.5,0.0,2016-11-19,GA,Rockdale
10.555,102302.755,0.0,36.5,0.0,2016-11-20,GA,Rockdale
,,,,,2016-11-21,GA,Rockdale
10.56,102099.57,0.0,29.0,0.0,2016-11-22,GA,Rockdale
11.67,102370.48,0.0,39.0,0.0,2016-11-23,GA,Rockdale
13.61,102082.63500000001,0.0,70.0,0.0,2016-11-24,GA,Rockdale
15.835,102251.955,0.0,76.0,0.0,2016-11-25,GA,Rockdale
15.280000000000001,102218.095,0.0,63.0,0.0,2016-11-26,GA,Rockdale
9.445,102387.41500000001,0.0,58.0,0.0,2016-11-27,GA,Rockdale
9.44,101997.98,0.0,54.0,0.0,2016-11-28,GA,Rockdale
19.72,101066.72,0.0,52.5,0.675,2016-11-29,GA,Rockdale
18.335,101236.04000000001,22.225,93.0,0.0,2016-11-30,GA,Rockdale
17.225,100965.125,9.525,95.0,0.0,2016-12-01,GA,Rockdale
8.89,101659.34,0.0,73.0,0.0,2016-12-02,GA,Rockdale
10.56,102370.48,0.0,70.0,0.0,2016-12-03,GA,Rockdale
10.56,102370.48,0.508,82.0,0.0,2016-12-04,GA,Rockdale
7.225,101777.865,15.24,95.0,0.45,2016-12-05,GA,Rockdale
10.48,101456.15,24.13,98.0,0.75,2016-12-06,GA,Rockdale
13.89,101117.52,21.082,99.0,0.0,2016-12-07,GA,Rockdale
11.67,101828.66,0.0,82.0,0.0,2016-12-08,GA,Rockdale
6.11,102641.39,0.0,44.0,1.34,2016-12-09,GA,Rockdale
2.9,,,45.0,1.0,2016-12-10,GA,Rockdale
3.33,103013.89,0.0,58.0,0.0,2016-12-11,GA,Rockdale
6.67,102438.21,0.0,60.0,0.0,2016-12-12,GA,Rockdale
13.89,101828.66,0.0,84.0,0.0,2016-12-13,GA,Rockdale
11.39,101591.61,3.048,97.5,0.0,2016-12-14,GA,Rockdale
7.5,101845.58499999999,0.254,82.5,0.0,2016-12-15,GA,Rockdale
3.33,102539.8,0.0,41.0,0.0,2016-12-16,GA,Rockdale
4.445,102472.07,0.0,53.0,0.225,2016-12-17,GA,Rockdale
13.055,101625.475,0.0,84.5,0.0,2016-12-18,GA,Rockdale
7.22,102472.07,0.0,77.0,0.0,2016-12-19,GA,Rockdale
,,,,,2016-12-20,GA,Rockdale
5.17,102810.71,0.0,87.66666666666667,0.0,2016-12-21,GA,Rockdale
,,,,,2016-12-22,GA,Rockdale
11.115,102421.275,0.0,65.0,0.0,2016-12-23,GA,Rockdale
12.533333333333333,102726.05,0.0,50.666666666666664,1.1166666666666667,2016-12-24,GA,Rockdale
14.445,102505.935,0.0,79.0,0.0,2016-12-25,GA,Rockdale
18.055,102793.775,0.0,79.5,0.0,2016-12-26,GA,Rockdale
13.885,102912.3,3.175,95.5,0.0,2016-12-27,GA,Rockdale
19.44,102065.7,0.254,85.0,0.0,2016-12-28,GA,Rockdale
13.33,101828.655,0.0,79.0,0.0,2016-12-29,GA,Rockdale
11.11,101862.52,10.922,31.0,0.0,2016-12-30,GA,Rockdale
,,,,,2016-01-01,GA,Sumter
,,,,,2016-01-02,GA,Sumter
,,,,,2016-01-03,GA,Sumter
,,,,,2016-01-04,GA,Sumter
6.67,102438.21,0.0,20.0,0.0,2016-01-05,GA,Sumter
4.44,103115.48,0.0,21.0,0.45,2016-01-06,GA,Sumter
6.67,102573.66,0.0,18.0,0.45,2016-01-07,GA,Sumter
12.22,101727.07,0.0,41.0,0.45,2016-01-08,GA,Sumter
12.78,101591.61,10.16,66.0,0.0,2016-01-09,GA,Sumter
,,,,,2016-01-10,GA,Sumter
,,,,,2016-01-11,GA,Sumter
3.89,102336.62,0.0,22.0,0.0,2016-01-12,GA,Sumter
8.89,102201.16,0.0,21.0,0.0,2016-01-13,GA,Sumter
7.22,102336.62,0.0,24.0,0.0,2016-01-14,GA,Sumter
8.89,101930.25,0.0,30.0,0.0,2016-01-15,GA,Sumter
12.22,100677.29,29.464,59.0,0.0,2016-01-16,GA,Sumter
11.67,101015.92,0.254,37.0,0.0,2016-01-17,GA,Sumter
,,,,,2016-01-18,GA,Sumter
5.56,102675.25,0.0,21.0,0.0,2016-01-19,GA,Sumter
3.89,103013.89,0.0,21.0,0.0,2016-01-20,GA,Sumter
3.33,102844.57,0.0,21.0,0.0,2016-01-21,GA,Sumter
12.78,101896.38,4.572,76.0,0.45,2016-01-22,GA,Sumter
,,,,,2016-01-23,GA,Sumter
1.67,101760.93,0.0,25.0,0.9,2016-01-24,GA,Sumter
,,,,,2016-01-25,GA,Sumter
8.89,102404.34,0.0,27.0,0.0,2016-01-26,GA,Sumter
15.0,101964.11,0.0,49.0,0.0,2016-01-27,GA,Sumter
12.22,101760.93,4.064,66.0,0.0,2016-01-28,GA,Sumter
9.44,101219.11,6.35,83.0,0.0,2016-01-29,GA,Sumter
10.56,101693.2,0.254,24.0,0.0,2016-01-30,GA,Sumter
12.22,101997.98,0.0,23.0,0.0,2016-01-31,GA,Sumter
,,,,,2016-02-01,GA,Sumter
18.33,101625.47,0.0,60.0,0.0,2016-02-02,GA,Sumter
17.78,101693.2,1.016,65.0,0.0,2016-02-03,GA,Sumter
15.0,101625.47,45.212,83.0,0.0,2016-02-04,GA,Sumter
10.56,101997.98,3.302,19.0,0.45,2016-02-05,GA,Sumter
6.11,102844.57,0.0,20.0,0.0,2016-02-06,GA,Sumter
7.78,102472.07,0.0,18.0,0.0,2016-02-07,GA,Sumter
,,,,,2016-02-08,GA,Sumter
8.89,100948.2,0.0,21.0,0.0,2016-02-09,GA,Sumter
5.0,101591.61,0.0,19.0,0.45,2016-02-10,GA,Sumter
3.89,102302.75,0.0,20.0,0.0,2016-02-11,GA,Sumter
13.89,102065.7,0.0,24.0,0.0,2016-02-12,GA,Sumter
,,,,,2016-02-13,GA,Sumter
7.22,102776.85,0.0,18.0,0.0,2016-02-14,GA,Sumter
,,,,,2016-02-15,GA,Sumter
18.89,100948.2,0.0,28.0,0.9,2016-02-16,GA,Sumter
14.44,101151.38,21.844,23.0,0.0,2016-02-17,GA,Sumter
12.22,102404.34,0.0,17.0,0.0,2016-02-18,GA,Sumter
12.22,102946.16,0.0,20.0,0.0,2016-02-19,GA,Sumter
15.56,102641.39,0.0,20.0,0.0,2016-02-20,GA,Sumter
,,,,,2016-02-21,GA,Sumter
,,,,,2016-02-22,GA,Sumter
18.33,101252.97,0.0,47.0,0.0,2016-02-23,GA,Sumter
21.67,100677.29,0.254,30.0,0.0,2016-02-24,GA,Sumter
11.11,101015.92,18.796,26.0,1.34,2016-02-25,GA,Sumter
11.11,101964.11,0.0,18.0,0.0,2016-02-26,GA,Sumter
,,,,,2016-02-27,GA,Sumter
11.67,102370.48,0.0,16.0,0.0,2016-02-28,GA,Sumter
,,,,,2016-02-29,GA,Sumter
16.67,101930.25,0.0,33.0,0.0,2016-03-01,GA,Sumter
18.89,101456.15,0.0,30.0,0.0,2016-03-02,GA,Sumter
12.22,102099.57,2.286,15.0,0.0,2016-03-03,GA,Sumter
8.33,101320.7,1.016,61.0,1.34,2016-03-04,GA,Sumter
12.78,101930.25,12.954,28.0,0.0,2016-03-05,GA,Sumter
,,,,,2016-03-06,GA,Sumter
,,,,,2016-03-07,GA,Sumter
17.78,102404.34,0.0,21.0,0.0,2016-03-08,GA,Sumter
20.56,102133.43,0.0,21.0,0.0,2016-03-09,GA,Sumter
22.22,102065.7,0.0,22.0,0.0,2016-03-10,GA,Sumter
22.78,102065.7,0.0,23.0,0.0,2016-03-11,GA,Sumter
23.89,102133.43,0.0,23.0,0.0,2016-03-12,GA,Sumter
,,,,,2016-03-13,GA,Sumter
23.33,101083.65,0.254,23.0,0.0,2016-03-14,GA,Sumter
23.89,100948.2,0.0,23.0,0.0,2016-03-15,GA,Sumter
,,,,,2016-03-16,GA,Sumter
23.89,101320.7,0.0,23.0,0.0,2016-03-17,GA,Sumter
19.44,101286.84,0.0,40.0,0.45,2016-03-18,GA,Sumter
,,,,,2016-03-19,GA,Sumter
