air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
10.517142857142858,101041.3225,1.3714285714285712,53.6,10.244666666666665,2016-01-17,VA,Henrico
0.07428571428571429,101134.4475,0.4428571428571429,91.0,2.8786666666666663,2016-01-18,VA,Henrico
-4.676666666666667,102189.87333333334,1.325,35.0,0.0,2016-01-19,VA,Henrico
-4.451666666666667,102821.99666666669,0.4333333333333333,40.0,0.0,2016-01-20,VA,Henrico
0.8257142857142858,102141.89749999999,0.812857142857143,46.0,0.042333333333333334,2016-01-21,VA,Henrico
-1.58,102652.67666666668,0.6166666666666666,53.5,0.0508,2016-01-22,VA,Henrico
-4.41,101269.905,4.218,88.33333333333333,1.2065000000000001,2016-01-23,VA,Henrico
-2.8459999999999996,100524.9,3.8839999999999995,91.33333333333333,1.778,2016-01-24,VA,Henrico
-0.29800000000000004,102076.99,0.06,62.0,3.0479999999999996,2016-01-25,VA,Henrico
4.842222222222222,102511.57833333332,0.8166666666666668,60.714285714285715,1.7054285714285713,2016-01-26,VA,Henrico
10.63,101964.11333333333,0.9999999999999999,59.0,0.4064,2016-01-27,VA,Henrico
3.56,102235.02333333333,0.8483333333333333,62.0,0.508,2016-01-28,VA,Henrico
3.7033333333333336,100948.2,0.08333333333333333,68.5,0.0,2016-01-29,VA,Henrico
4.090000000000001,101269.905,2.3179999999999996,41.666666666666664,0.0,2016-01-30,VA,Henrico
7.6575,101794.79,1.7225000000000001,42.5,0.0,2016-01-31,VA,Henrico
15.53,101252.975,1.66,48.333333333333336,0.9313333333333333,2016-02-01,VA,Henrico
10.536000000000001,101512.59333333334,1.4460000000000002,88.25,1.2065000000000001,2016-02-02,VA,Henrico
10.006,102697.83,1.5239999999999998,57.25,2.286,2016-02-03,VA,Henrico
15.236,101467.44333333331,1.05,98.5,25.146,2016-02-04,VA,Henrico
7.7275,102020.54999999999,0.61,73.5,0.889,2016-02-05,VA,Henrico
2.6959999999999997,102742.98333333334,0.35,52.75,2.6246666666666667,2016-02-06,VA,Henrico
2.34,102709.11499999999,0.175,55.333333333333336,0.0,2016-02-07,VA,Henrico
5.112,101264.26333333335,1.096,48.25,0.0,2016-02-08,VA,Henrico
6.773999999999999,100541.83,0.76,60.666666666666664,0.0,2016-02-09,VA,Henrico
3.7399999999999998,100440.235,2.336,51.0,2.286,2016-02-10,VA,Henrico
0.518,101269.905,3.5519999999999996,39.0,1.1853333333333333,2016-02-11,VA,Henrico
-1.3549999999999998,102573.66333333333,0.8483333333333333,26.5,0.0,2016-02-12,VA,Henrico
-2.18,101760.92666666668,1.4149999999999998,56.75,0.0,2016-02-13,VA,Henrico
-5.08,103025.18,2.776666666666667,25.25,0.0,2016-02-14,VA,Henrico
-3.4849999999999994,103341.24333333333,0.5083333333333333,32.75,0.0,2016-02-15,VA,Henrico
-0.9014285714285715,102243.49,0.1357142857142857,92.4,12.361333333333333,2016-02-16,VA,Henrico
8.966,101015.92499999999,1.3599999999999999,62.333333333333336,39.5605,2016-02-17,VA,Henrico
9.005,102325.32666666666,0.6566666666666667,50.0,0.0,2016-02-18,VA,Henrico
3.4579999999999997,103487.985,1.278,42.333333333333336,0.0,2016-02-19,VA,Henrico
7.504,102353.54500000001,1.7399999999999998,38.666666666666664,0.0,2016-02-20,VA,Henrico
16.935,101456.15,2.8475,56.5,0.0,2016-02-21,VA,Henrico
13.780000000000001,101083.65,0.3375,99.0,6.011333333333333,2016-02-22,VA,Henrico
8.363333333333333,102088.27666666667,1.4316666666666666,76.75,0.4572,2016-02-23,VA,Henrico
6.281999999999999,101811.725,1.658,97.66666666666667,17.18733333333333,2016-02-24,VA,Henrico
17.545,99458.18666666666,4.055000000000001,90.33333333333333,32.66440000000001,2016-02-25,VA,Henrico
7.582857142857144,100829.67499999999,3.1614285714285715,43.4,0.9313333333333332,2016-02-26,VA,Henrico
3.8216666666666668,102178.58333333333,1.9233333333333336,38.25,0.0,2016-02-27,VA,Henrico
5.225,101947.18,0.275,54.666666666666664,0.0,2016-02-28,VA,Henrico
16.107499999999998,101303.76999999999,2.01,32.666666666666664,0.0,2016-02-29,VA,Henrico
15.5475,101490.015,0.47500000000000003,29.0,0.0,2016-03-01,VA,Henrico
18.404000000000003,100914.33333333333,1.7740000000000002,46.5,0.0,2016-03-02,VA,Henrico
5.022,102054.41666666667,1.248,37.5,1.7145,2016-03-03,VA,Henrico
4.752000000000001,102280.17333333334,1.0100000000000002,44.5,0.0,2016-03-04,VA,Henrico
5.233333333333333,102031.84,0.6,67.4,3.3020000000000005,2016-03-05,VA,Henrico
5.005,102082.63500000001,0.15,64.0,0.0,2016-03-06,VA,Henrico
6.6,102353.545,0.72,74.0,0.254,2016-03-07,VA,Henrico
15.876666666666667,102133.43,2.19,48.75,0.1524,2016-03-08,VA,Henrico
21.0275,101964.11,1.3475000000000001,36.5,0.0,2016-03-09,VA,Henrico
22.0475,101930.25,2.7249999999999996,51.0,0.0,2016-03-10,VA,Henrico
22.998,101811.725,2.12,53.666666666666664,0.0,2016-03-11,VA,Henrico
19.33,102522.87,1.1,51.666666666666664,0.0,2016-03-12,VA,Henrico
15.510000000000002,102370.48,1.1,76.5,0.0,2016-03-13,VA,Henrico
15.743333333333332,101478.73,2.7883333333333336,92.5,2.8448,2016-03-14,VA,Henrico
12.562857142857142,101159.84499999999,1.0285714285714287,89.8,1.2276666666666667,2016-03-15,VA,Henrico
17.312,101286.83499999999,0.26,78.0,1.9685,2016-03-16,VA,Henrico
23.635,100745.01000000001,0.6333333333333333,55.5,0.0,2016-03-17,VA,Henrico
19.361428571428572,101075.1825,0.6699999999999999,28.6,0.0,2016-03-18,VA,Henrico
16.83,101219.11,0.75,30.5,0.0,2016-03-19,VA,Henrico
4.757499999999999,101693.2,2.4375,92.5,1.27,2016-03-20,VA,Henrico
4.282,101388.42499999999,1.97,85.33333333333333,0.889,2016-03-21,VA,Henrico
10.606,101760.93,1.8,32.333333333333336,0.254,2016-03-22,VA,Henrico
16.04,101879.45000000001,2.658,32.0,0.0,2016-03-23,VA,Henrico
21.02,101633.9375,1.714285714285714,27.4,0.0,2016-03-24,VA,Henrico
22.878333333333334,101151.37999999999,2.4899999999999998,40.5,0.0,2016-03-25,VA,Henrico
21.67833333333333,101354.56666666665,0.9916666666666667,46.0,2.7432,2016-03-26,VA,Henrico
14.366,102652.68,0.08,56.25,0.635,2016-03-27,VA,Henrico
12.280000000000001,102184.225,0.35000000000000003,97.66666666666667,1.3546666666666667,2016-03-28,VA,Henrico
17.7275,101320.7,1.35,30.0,5.588000000000001,2016-03-29,VA,Henrico
14.951999999999998,102336.615,1.1,33.333333333333336,0.0,2016-03-30,VA,Henrico
16.672,102438.205,1.8800000000000001,36.333333333333336,0.0,2016-03-31,VA,Henrico
22.705000000000002,101269.905,1.5499999999999998,54.0,0.0,2016-04-01,VA,Henrico
23.220000000000002,100677.285,2.3325,67.33333333333333,12.869333333333335,2016-04-02,VA,Henrico
16.810000000000002,99661.37,1.05,33.0,3.556,2016-04-03,VA,Henrico
12.356,101659.33666666667,0.58,37.5,0.08466666666666667,2016-04-04,VA,Henrico
18.006,101219.10666666667,1.796,65.75,0.0,2016-04-05,VA,Henrico
5.631666666666667,102954.6275,0.24166666666666667,37.6,3.3020000000000005,2016-04-06,VA,Henrico
14.138,101760.92666666668,1.746,31.0,0.0,2016-04-07,VA,Henrico
11.642,100327.35666666667,0.54,85.0,13.7795,2016-04-08,VA,Henrico
12.336,101049.78666666667,0.16,31.25,0.6985,2016-04-09,VA,Henrico
7.049999999999999,101777.85999999999,2.4425,35.666666666666664,0.16933333333333334,2016-04-10,VA,Henrico
11.522,102573.65999999999,1.028,31.0,0.0,2016-04-11,VA,Henrico
21.49666666666667,101614.18666666666,3.705,47.75,0.0,2016-04-12,VA,Henrico
14.466,102116.5,1.6059999999999999,52.666666666666664,4.5085,2016-04-13,VA,Henrico
12.828333333333333,102658.32,1.116666666666667,40.0,0.0508,2016-04-14,VA,Henrico
14.132,102793.775,1.27,36.333333333333336,0.0,2016-04-15,VA,Henrico
13.817142857142857,102980.0275,1.1985714285714286,40.6,0.0,2016-04-16,VA,Henrico
17.266,102776.845,2.348,31.333333333333332,0.0,2016-04-17,VA,Henrico
19.465,102573.66,0.625,29.5,0.0,2016-04-18,VA,Henrico
25.148000000000003,101930.245,0.42000000000000004,30.333333333333332,0.0,2016-04-19,VA,Henrico
26.363999999999997,101625.475,1.16,33.333333333333336,0.0,2016-04-20,VA,Henrico
18.31,102455.13500000001,1.638,30.666666666666668,0.0,2016-04-21,VA,Henrico
23.928,101811.725,1.86,52.333333333333336,0.0,2016-04-22,VA,Henrico
17.958000000000002,101456.155,0.6,96.33333333333333,9.017,2016-04-23,VA,Henrico
19.672,101490.01999999999,2.1399999999999997,52.666666666666664,3.6195000000000004,2016-04-24,VA,Henrico
18.20166666666667,101839.94666666667,0.7666666666666667,39.25,0.0,2016-04-25,VA,Henrico
26.035,101207.81999999999,2.7383333333333333,48.25,0.0,2016-04-26,VA,Henrico
25.383333333333336,100869.18,1.6083333333333332,68.75,0.762,2016-04-27,VA,Henrico
15.994285714285715,101312.23499999999,1.3699999999999999,87.8,7.831666666666667,2016-04-28,VA,Henrico
14.229999999999999,101481.55249999999,0.9966666666666667,96.0,4.013199999999999,2016-04-29,VA,Henrico
15.232857142857142,101760.93,0.8200000000000001,84.6,4.360333333333333,2016-04-30,VA,Henrico
14.282,102201.16,0.28,83.33333333333333,0.0635,2016-05-01,VA,Henrico
18.294,101540.815,0.04,96.66666666666667,17.3355,2016-05-02,VA,Henrico
23.118000000000002,101049.785,0.74,83.33333333333333,5.460999999999999,2016-05-03,VA,Henrico
16.1,100745.01000000001,1.1199999999999999,91.75,20.421599999999998,2016-05-04,VA,Henrico
15.655714285714286,100433.46399999999,0.3,90.16666666666667,6.519333333333333,2016-05-05,VA,Henrico
11.153333333333334,100586.98333333334,0.4916666666666667,94.25,5.3340000000000005,2016-05-06,VA,Henrico
11.553333333333333,100677.28666666667,0.5083333333333334,91.5,31.5976,2016-05-07,VA,Henrico
17.185000000000002,100751.786,0.5375,71.83333333333333,0.10885714285714286,2016-05-08,VA,Henrico
20.19333333333333,101252.97,0.0,57.0,0.0,2016-05-09,VA,Henrico
20.306666666666665,101964.11333333334,0.8233333333333334,71.25,0.0,2016-05-10,VA,Henrico
18.631666666666664,102260.42,0.25,85.2,1.016,2016-05-11,VA,Henrico
17.3,102099.56999999999,0.42500000000000004,93.4,0.8128,2016-05-12,VA,Henrico
19.60666666666667,101701.6675,0.42500000000000004,88.8,0.0508,2016-05-13,VA,Henrico
21.713333333333335,101015.92,0.4166666666666667,83.5,1.397,2016-05-14,VA,Henrico
18.018,100654.71,0.27,86.75,2.921,2016-05-15,VA,Henrico
15.925999999999998,101749.64,0.5900000000000001,39.0,0.0635,2016-05-16,VA,Henrico
17.856,102415.63333333335,0.13999999999999999,44.75,0.0,2016-05-17,VA,Henrico
13.362,102257.59666666668,0.44000000000000006,97.5,26.797,2016-05-18,VA,Henrico
16.934,101918.96,0.22000000000000003,79.75,0.254,2016-05-19,VA,Henrico
17.59375,102160.522,0.36250000000000004,71.66666666666667,0.10885714285714286,2016-05-20,VA,Henrico
20.44666666666667,102243.49,0.6416666666666667,50.2,0.0,2016-05-21,VA,Henrico
14.873999999999999,101278.3675,0.908,93.25,29.972,2016-05-22,VA,Henrico
13.531666666666666,101303.76749999999,0.4916666666666667,90.6,1.6256,2016-05-23,VA,Henrico
18.171666666666667,101557.745,0.06666666666666667,80.0,16.256,2016-05-24,VA,Henrico
24.527142857142856,101747.38200000001,0.24285714285714285,54.0,0.254,2016-05-25,VA,Henrico
25.850000000000005,102099.5675,0.18333333333333335,53.2,0.0,2016-05-26,VA,Henrico
28.615,101803.26,0.375,56.0,0.0,2016-05-27,VA,Henrico
28.49,101941.54,0.8780000000000001,61.0,0.0,2016-05-28,VA,Henrico
26.9725,102201.16,0.05,55.333333333333336,0.0,2016-05-29,VA,Henrico
21.426666666666666,101837.1225,0.27499999999999997,96.2,22.352,2016-05-30,VA,Henrico
22.679999999999996,101549.28000000001,0.39999999999999997,91.6,5.08,2016-05-31,VA,Henrico
27.416666666666668,101506.9475,0.13333333333333333,69.2,0.0508,2016-06-01,VA,Henrico
25.124000000000002,101839.94666666667,0.818,76.25,0.0,2016-06-02,VA,Henrico
26.67166666666667,101701.6675,0.3083333333333333,76.0,0.0,2016-06-03,VA,Henrico
24.360000000000003,101666.11,0.692857142857143,86.5,7.747,2016-06-04,VA,Henrico
25.895,101269.905,0.4625,83.0,9.059333333333333,2016-06-05,VA,Henrico
26.835,100694.215,1.125,81.66666666666667,41.147999999999996,2016-06-06,VA,Henrico
26.16,100677.285,0.81,73.66666666666667,0.0,2016-06-07,VA,Henrico
23.595,100372.5125,0.03333333333333333,74.6,0.7112,2016-06-08,VA,Henrico
21.98428571428571,101219.10999999999,0.8914285714285715,38.333333333333336,0.0635,2016-06-09,VA,Henrico
25.580000000000002,101337.6325,0.5428571428571429,45.666666666666664,0.0,2016-06-10,VA,Henrico
26.241666666666664,101704.48999999999,0.35833333333333334,49.8,0.0,2016-06-11,VA,Henrico
31.490000000000002,101252.97,1.9380000000000002,55.5,0.0,2016-06-12,VA,Henrico
31.7175,100880.47,2.8225,43.333333333333336,0.0,2016-06-13,VA,Henrico
24.963333333333335,101049.78666666667,0.7999999999999999,52.4,0.0,2016-06-14,VA,Henrico
25.838,101659.33499999999,1.54,57.25,0.0,2016-06-15,VA,Henrico
27.551666666666666,101140.09000000001,0.6583333333333333,79.2,0.0,2016-06-16,VA,Henrico
29.147142857142857,100491.035,1.1885714285714286,67.0,0.635,2016-06-17,VA,Henrico
22.198,101670.62333333334,0.958,70.8,19.4945,2016-06-18,VA,Henrico
23.7975,102776.845,1.225,40.5,0.0,2016-06-19,VA,Henrico
25.456,102686.54,0.1,50.0,0.0,2016-06-20,VA,Henrico
27.436666666666667,101845.59,0.94,52.833333333333336,0.0,2016-06-21,VA,Henrico
26.99166666666667,101261.4375,1.8933333333333333,72.33333333333333,0.254,2016-06-22,VA,Henrico
26.676666666666666,101602.89666666667,0.6166666666666667,70.2,0.0,2016-06-23,VA,Henrico
22.842857142857145,101024.38749999998,4.764285714285713,81.5,20.4216,2016-06-24,VA,Henrico
28.01,101569.03333333334,0.31666666666666665,75.2,0.3556,2016-06-25,VA,Henrico
25.98333333333333,102280.17333333334,0.2916666666666667,67.2,7.4676,2016-06-26,VA,Henrico
25.765,101975.40000000001,0.27499999999999997,60.8,0.0,2016-06-27,VA,Henrico
28.588,101473.08499999999,0.12,69.5,0.1905,2016-06-28,VA,Henrico
25.94333333333334,101173.95666666667,1.485,77.97,3.8735,2016-06-29,VA,Henrico
27.028333333333332,101377.14,0.3433333333333333,62.89,3.2385,2016-06-30,VA,Henrico
25.94333333333333,101602.89666666667,0.554,73.97,0.0,2016-07-01,VA,Henrico
27.390000000000004,101168.31,1.0599999999999998,80.736,12.361333333333334,2016-07-02,VA,Henrico
25.412857142857142,101879.45,0.38,64.83,0.0,2016-07-03,VA,Henrico
19.6025,102119.886,0.20500000000000002,95.27714285714286,3.8946666666666663,2016-07-04,VA,Henrico
23.896666666666665,101608.54,0.915,96.424,15.3035,2016-07-05,VA,Henrico
30.517142857142858,101193.70999999999,0.5314285714285714,70.89166666666667,1.6256,2016-07-06,VA,Henrico
27.199999999999996,101280.06399999998,0.6371428571428571,81.33857142857143,2.286,2016-07-07,VA,Henrico
29.49125,101070.10399999999,1.4162500000000002,65.30428571428571,0.0,2016-07-08,VA,Henrico
31.13625,101009.15,0.68625,62.478571428571435,0.8889999999999999,2016-07-09,VA,Henrico
30.604285714285712,101117.51250000001,0.8528571428571429,53.865,0.0,2016-07-10,VA,Henrico
27.706000000000007,101562.58142857142,0.154,63.40555555555555,0.0,2016-07-11,VA,Henrico
28.156666666666666,101986.69,0.4516666666666667,62.936,0.0,2016-07-12,VA,Henrico
28.40125,101781.24799999999,1.6775,74.4557142857143,0.042333333333333334,2016-07-13,VA,Henrico
28.91428571428571,101574.67749999999,1.0885714285714285,68.84,0.0508,2016-07-14,VA,Henrico
32.01714285714285,101405.36,1.8157142857142856,62.60833333333333,0.0,2016-07-15,VA,Henrico
29.82571428571428,101506.95,2.4271428571428575,67.44333333333333,0.2032,2016-07-16,VA,Henrico
26.591250000000002,101937.01999999999,0.36125,81.53,2.413,2016-07-17,VA,Henrico
29.833750000000002,102228.25,0.9025000000000001,65.14,2.751666666666667,2016-07-18,VA,Henrico
30.77142857142857,101930.25,1.3985714285714284,68.02833333333334,0.0,2016-07-19,VA,Henrico
21.46875,102086.022,0.2875,93.56166666666667,29.1084,2016-07-20,VA,Henrico
26.690000000000005,102160.522,0.2942857142857143,66.66857142857143,0.0,2016-07-21,VA,Henrico
28.59714285714286,101964.11,0.8042857142857143,63.65,0.0,2016-07-22,VA,Henrico
30.631428571428568,101456.15749999999,0.6942857142857143,67.58666666666666,0.0,2016-07-23,VA,Henrico
32.096666666666664,101348.92,0.5933333333333333,64.44749999999999,0.0,2016-07-24,VA,Henrico
32.705,101510.336,0.51,68.65,0.0,2016-07-25,VA,Henrico
32.69571428571429,101363.03,1.9785714285714284,63.41,0.0,2016-07-26,VA,Henrico
27.79111111111111,101399.71500000001,1.2222222222222223,74.02285714285713,1.608666666666667,2016-07-27,VA,Henrico
28.60777777777778,101405.35833333334,0.5377777777777778,80.94,15.058571428571428,2016-07-28,VA,Henrico
31.647142857142853,100965.1275,0.6814285714285714,71.07666666666667,0.1016,2016-07-29,VA,Henrico
28.0275,101252.975,0.0,72.745,12.700000000000001,2016-07-30,VA,Henrico
25.96875,101469.7,0.5775,87.51714285714286,7.874,2016-07-31,VA,Henrico
27.607142857142858,101693.1975,1.062857142857143,77.78,0.2032,2016-08-01,VA,Henrico
28.959999999999997,101569.03333333334,0.6316666666666667,78.072,9.482666666666667,2016-08-02,VA,Henrico
26.43625,101727.066,0.88375,83.78428571428572,1.5663333333333334,2016-08-03,VA,Henrico
25.067500000000003,101937.01999999999,0.69875,75.5257142857143,0.042333333333333334,2016-08-04,VA,Henrico
25.25375,101876.068,0.31375000000000003,76.77,0.29633333333333334,2016-08-05,VA,Henrico
27.113750000000003,101415.518,0.32125,81.51428571428572,10.033,2016-08-06,VA,Henrico
25.875714285714285,101041.32250000001,0.5157142857142858,95.03333333333335,18.288000000000004,2016-08-07,VA,Henrico
27.13714285714286,101506.95,0.6414285714285715,68.44500000000001,0.4064,2016-08-08,VA,Henrico
20.68111111111111,101902.02666666667,0.1711111111111111,90.03625,7.003142857142856,2016-08-09,VA,Henrico
27.352857142857143,102150.36499999999,0.24285714285714288,87.8,7.323666666666667,2016-08-10,VA,Henrico
29.521250000000002,102119.888,0.54,71.57714285714286,0.08466666666666667,2016-08-11,VA,Henrico
30.4625,101777.86166666665,0.34375,69.85714285714286,0.0,2016-08-12,VA,Henrico
30.89,101461.79833333334,0.5355555555555556,69.27125000000001,0.0,2016-08-13,VA,Henrico
32.15428571428572,101346.09999999998,1.2185714285714284,65.59666666666666,0.0,2016-08-14,VA,Henrico
32.43714285714286,101760.9275,0.5985714285714285,61.248333333333335,0.0,2016-08-15,VA,Henrico
26.183333333333334,102014.9075,0.7283333333333334,85.76666666666667,2.4384,2016-08-16,VA,Henrico
31.4525,101842.19999999998,1.1425,68.32142857142857,3.8608,2016-08-17,VA,Henrico
27.92625,101727.06666666667,0.62875,80.02428571428572,1.905,2016-08-18,VA,Henrico
27.7325,101605.15400000001,0.1925,76.4042857142857,0.21166666666666667,2016-08-19,VA,Henrico
27.23375,101354.562,0.32125,75.71714285714286,0.0,2016-08-20,VA,Henrico
28.48714285714286,101032.8575,0.3514285714285714,65.27833333333334,0.0,2016-08-21,VA,Henrico
27.00625,101002.37600000002,0.43624999999999997,77.25571428571428,0.1016,2016-08-22,VA,Henrico
24.59,102060.06166666666,0.2733333333333333,59.3275,0.0,2016-08-23,VA,Henrico
24.794285714285714,102463.60249999998,0.2942857142857143,62.830000000000005,0.0,2016-08-24,VA,Henrico
26.231666666666666,102316.296,0.9283333333333333,62.44200000000001,0.0,2016-08-25,VA,Henrico
29.4225,101815.112,0.50875,66.83285714285714,0.08466666666666667,2016-08-26,VA,Henrico
30.727999999999998,101751.25285714284,0.20600000000000002,66.17555555555555,0.0,2016-08-27,VA,Henrico
28.802500000000002,102113.112,0.37124999999999997,57.45428571428572,0.0,2016-08-28,VA,Henrico
26.96,102065.705,0.618,65.60249999999999,1.4393333333333331,2016-08-29,VA,Henrico
28.33125,101977.65800000001,0.0,62.378571428571426,0.08466666666666667,2016-08-30,VA,Henrico
28.695,101713.51999999999,0.495,67.57428571428571,0.29633333333333334,2016-08-31,VA,Henrico
28.595,101280.06400000001,0.7125,65.39857142857143,0.08466666666666667,2016-09-01,VA,Henrico
24.811111111111114,101337.63166666667,0.3433333333333333,78.45875000000001,4.898571428571429,2016-09-02,VA,Henrico
22.522857142857145,101747.386,1.3314285714285714,65.25166666666667,0.4064,2016-09-03,VA,Henrico
21.271428571428572,101896.38500000001,1.2542857142857142,84.49,10.0584,2016-09-04,VA,Henrico
21.472857142857144,102226.56,0.8342857142857143,72.60166666666667,0.0,2016-09-05,VA,Henrico
23.465714285714284,101964.1125,0.40857142857142853,68.80166666666666,0.0508,2016-09-06,VA,Henrico
27.703333333333337,101608.5425,0.46166666666666667,62.484,0.0,2016-09-07,VA,Henrico
28.136666666666667,101501.30666666669,1.4000000000000001,79.564,14.160499999999999,2016-09-08,VA,Henrico
29.037499999999998,101232.65400000001,0.35750000000000004,75.05142857142857,5.791200000000001,2016-09-09,VA,Henrico
30.117142857142856,101413.8225,0.6628571428571429,64.49666666666667,0.0,2016-09-10,VA,Henrico
28.3775,101415.516,1.485,75.9742857142857,0.0,2016-09-11,VA,Henrico
24.46,101970.88399999999,0.24875,65.85428571428572,0.0,2016-09-12,VA,Henrico
24.7275,102167.29499999998,0.49624999999999997,66.71571428571428,0.0,2016-09-13,VA,Henrico
26.43111111111111,102037.48333333332,0.9033333333333332,63.525,0.0,2016-09-14,VA,Henrico
27.43125,101740.612,0.38625,65.94571428571429,0.0,2016-09-15,VA,Henrico
21.43857142857143,102268.8875,0.5985714285714285,81.65666666666667,0.0,2016-09-16,VA,Henrico
22.5925,102323.06999999999,0.6375,70.59285714285714,0.381,2016-09-17,VA,Henrico
25.61888888888889,102020.55166666665,1.0644444444444443,70.52625,0.5805714285714286,2016-09-18,VA,Henrico
26.96,101642.40500000001,0.32999999999999996,75.22375,1.6328571428571428,2016-09-19,VA,Henrico
22.0775,101731.90428571428,0.49874999999999997,96.29571428571428,52.959,2016-09-20,VA,Henrico
22.522,101910.90000000001,0.8380000000000001,92.88374999999999,0.66675,2016-09-21,VA,Henrico
22.655714285714286,102031.84,0.9328571428571429,97.014,11.4808,2016-09-22,VA,Henrico
24.0275,101842.204,0.2425,90.42333333333333,1.6509999999999998,2016-09-23,VA,Henrico
23.252499999999998,101659.33600000001,0.0,77.78571428571429,0.0,2016-09-24,VA,Henrico
22.48375,101916.702,0.8237500000000001,81.87,0.0,2016-09-25,VA,Henrico
20.49875,102167.296,0.1925,78.56714285714285,0.042333333333333334,2016-09-26,VA,Henrico
20.97625,101781.24799999999,0.68875,82.27,0.0,2016-09-27,VA,Henrico
20.707,101320.69857142857,0.251,93.62875,8.527142857142858,2016-09-28,VA,Henrico
19.87875,101632.246,0.93875,97.66666666666667,27.939999999999998,2016-09-29,VA,Henrico
20.83875,101947.17833333333,1.8187499999999999,91.85428571428572,37.719,2016-09-30,VA,Henrico
21.49625,101781.24799999999,0.72875,98.83333333333333,13.292666666666667,2016-10-01,VA,Henrico
21.59625,101835.43000000001,0.4625,87.895,4.487333333333333,2016-10-02,VA,Henrico
19.835,101727.06599999999,0.0,90.00166666666667,0.21166666666666667,2016-10-03,VA,Henrico
19.712857142857143,101862.52200000001,0.44571428571428573,80.77333333333333,0.1016,2016-10-04,VA,Henrico
19.31375,102393.055,1.1025,81.09285714285714,0.042333333333333334,2016-10-05,VA,Henrico
18.474999999999998,102485.618,1.0862500000000002,83.35428571428572,0.0,2016-10-06,VA,Henrico
18.700909090909093,102472.07125,1.030909090909091,88.611,0.02822222222222222,2016-10-07,VA,Henrico
21.71875,102045.38399999999,1.74,91.91,1.3123333333333334,2016-10-08,VA,Henrico
17.587142857142858,101280.06399999998,3.538571428571428,98.5,37.6428,2016-10-09,VA,Henrico
15.70625,102133.432,2.65625,55.98428571428571,31.089599999999997,2016-10-10,VA,Henrico
11.478571428571428,102903.83499999999,0.37142857142857144,76.39166666666667,0.0,2016-10-11,VA,Henrico
13.335714285714285,102817.48400000001,0.4857142857142857,78.78,0.0,2016-10-12,VA,Henrico
15.690000000000001,102370.47833333333,0.0,87.175,0.03628571428571429,2016-10-13,VA,Henrico
18.44625,102133.432,0.84,82.92571428571429,0.0,2016-10-14,VA,Henrico
11.714,102791.35714285714,0.446,79.61333333333333,0.0,2016-10-15,VA,Henrico
13.57375,102641.39200000002,0.4,82.09714285714287,0.0,2016-10-16,VA,Henrico
18.731428571428573,101904.85,0.937142857142857,88.50333333333333,0.4572,2016-10-17,VA,Henrico
20.975714285714282,101422.29,0.9057142857142857,86.815,0.0,2016-10-18,VA,Henrico
22.286250000000003,101517.106,1.25,80.84142857142857,0.0,2016-10-19,VA,Henrico
23.155555555555555,101736.73999999999,0.5222222222222221,82.655,0.03628571428571429,2016-10-20,VA,Henrico
23.39875,101415.51999999999,1.5725,78.87,0.0,2016-10-21,VA,Henrico
17.86625,100338.64800000002,1.185,85.28857142857143,1.0583333333333333,2016-10-22,VA,Henrico
11.6075,101408.746,1.915,47.79142857142857,0.3556,2016-10-23,VA,Henrico
15.57375,101835.43000000001,2.51,60.10285714285715,0.0,2016-10-24,VA,Henrico
17.575714285714287,102192.6925,1.8485714285714288,60.53,0.0,2016-10-25,VA,Henrico
10.385555555555555,102680.89666666667,0.0,75.8775,0.0,2016-10-26,VA,Henrico
10.4575,102844.574,1.08625,78.16857142857144,0.0,2016-10-27,VA,Henrico
19.75166666666667,101941.53333333333,3.2883333333333336,77.356,1.7145000000000001,2016-10-28,VA,Henrico
11.092857142857143,102565.19750000001,0.39142857142857146,74.41333333333334,0.1016,2016-10-29,VA,Henrico
18.895000000000003,101909.932,1.1937499999999999,77.77142857142857,0.0,2016-10-30,VA,Henrico
20.87875,101435.83799999999,1.6124999999999998,71.25428571428571,0.0,2016-10-31,VA,Henrico
11.118888888888888,102483.35999999999,0.9255555555555556,75.29375,0.0,2016-11-01,VA,Henrico
13.133333333333333,102742.98,0.18888888888888888,82.985,0.10885714285714286,2016-11-02,VA,Henrico
18.76375,102350.16200000001,0.605,90.15857142857143,0.0,2016-11-03,VA,Henrico
22.341428571428576,101550.97199999998,1.1114285714285714,70.92333333333333,0.0,2016-11-04,VA,Henrico
10.305714285714284,102526.254,0.22,74.24833333333333,7.6708,2016-11-05,VA,Henrico
9.806666666666667,102613.16833333333,0.3888888888888889,74.235,0.0,2016-11-06,VA,Henrico
12.303333333333335,102731.69333333334,0.991111111111111,57.14625,0.0,2016-11-07,VA,Henrico
7.51875,103020.666,0.1875,71.78142857142858,0.0,2016-11-08,VA,Henrico
12.52,101958.46833333334,0.1925,74.49714285714286,0.0,2016-11-09,VA,Henrico
12.33,101523.88166666667,1.0787499999999999,80.50285714285714,1.8203333333333334,2016-11-10,VA,Henrico
9.567499999999999,101591.61,0.7725,77.22666666666667,0.0,2016-11-11,VA,Henrico
13.172,101715.78000000001,0.6539999999999999,53.542500000000004,0.0,2016-11-12,VA,Henrico
3.175,102692.185,0.0,79.32,0.0,2016-11-13,VA,Henrico
