air_temp_set_1,altimeter_set_1,precip_accum_24_hour_set_1,relative_humidity_set_1,wind_speed_set_1,Date,State,County
3.72,103267.87,0.0,40.595,2.6950000000000003,2016-12-30,KS,Sherman
,,,,,2016-01-01,KS,Sumner
,,,,,2016-01-02,KS,Sumner
5.0,,,,,2016-01-03,KS,Sumner
,,,,,2016-01-04,KS,Sumner
,,,,,2016-01-05,KS,Sumner
,,,,,2016-01-06,KS,Sumner
,,,,,2016-01-07,KS,Sumner
,,,,,2016-01-08,KS,Sumner
,,,,,2016-01-09,KS,Sumner
,,,,,2016-01-10,KS,Sumner
,,,,,2016-01-11,KS,Sumner
3.89,,,,,2016-01-12,KS,Sumner
,,,,,2016-01-13,KS,Sumner
,,,,,2016-01-14,KS,Sumner
,,,,,2016-01-15,KS,Sumner
4.44,,,,,2016-01-16,KS,Sumner
,,,,,2016-01-17,KS,Sumner
,,,,,2016-01-18,KS,Sumner
,,,,,2016-01-19,KS,Sumner
,,,,,2016-01-20,KS,Sumner
,,,,,2016-01-21,KS,Sumner
0.0,,,,,2016-01-22,KS,Sumner
,,,,,2016-01-23,KS,Sumner
,,,,,2016-01-24,KS,Sumner
,,,,,2016-01-25,KS,Sumner
3.33,101862.52,0.0,71.0,2.68,2016-01-26,KS,Sumner
,,,,,2016-01-27,KS,Sumner
,,,,,2016-01-28,KS,Sumner
,,,,,2016-01-29,KS,Sumner
,,,,,2016-01-30,KS,Sumner
,,,,,2016-01-31,KS,Sumner
,,,,,2016-02-01,KS,Sumner
,,,,,2016-02-02,KS,Sumner
,,,,,2016-02-03,KS,Sumner
,,,,,2016-02-04,KS,Sumner
,,,,,2016-02-05,KS,Sumner
,,,,,2016-02-06,KS,Sumner
,,,,,2016-02-07,KS,Sumner
,,,,,2016-02-08,KS,Sumner
4.44,,,,,2016-02-09,KS,Sumner
,,,,,2016-02-10,KS,Sumner
,,,,,2016-02-11,KS,Sumner
,,,,,2016-02-12,KS,Sumner
,,,,,2016-02-13,KS,Sumner
,,,,,2016-02-14,KS,Sumner
,,,,,2016-02-15,KS,Sumner
,,,,,2016-02-16,KS,Sumner
,,,,,2016-02-17,KS,Sumner
,,,,,2016-02-18,KS,Sumner
,,,,,2016-02-19,KS,Sumner
,,,,,2016-02-20,KS,Sumner
,,,,,2016-02-21,KS,Sumner
,,,,,2016-02-22,KS,Sumner
10.56,101388.43,0.0,49.0,2.23,2016-02-23,KS,Sumner
,,,,,2016-02-24,KS,Sumner
,,,,,2016-02-25,KS,Sumner
,,,,,2016-02-26,KS,Sumner
,,,,,2016-02-27,KS,Sumner
,,,,,2016-02-28,KS,Sumner
,,,,,2016-02-29,KS,Sumner
,,,,,2016-03-01,KS,Sumner
,,,,,2016-03-02,KS,Sumner
,,,,,2016-03-03,KS,Sumner
,,,,,2016-03-04,KS,Sumner
,,,,,2016-03-05,KS,Sumner
,,,,,2016-03-06,KS,Sumner
,,,,,2016-03-07,KS,Sumner
,,,,,2016-03-08,KS,Sumner
,,,,,2016-03-09,KS,Sumner
17.22,,,59.0,0.675,2016-03-10,KS,Sumner
18.61,,,29.5,0.675,2016-03-11,KS,Sumner
18.335,,,36.0,1.79,2016-03-12,KS,Sumner
16.11,,,89.0,0.45,2016-03-13,KS,Sumner
,,,,,2016-03-14,KS,Sumner
,,,,,2016-03-15,KS,Sumner
14.445,,,26.0,2.6799999999999997,2016-03-16,KS,Sumner
,,,,,2016-03-17,KS,Sumner
,,,,,2016-03-18,KS,Sumner
,,,,,2016-03-19,KS,Sumner
,,,,,2016-03-20,KS,Sumner
,,,,,2016-03-21,KS,Sumner
17.22,101320.7,0.0,35.0,5.81,2016-03-22,KS,Sumner
,,,,,2016-03-23,KS,Sumner
,,,,,2016-03-24,KS,Sumner
11.67,,,,,2016-03-25,KS,Sumner
,,,,,2016-03-26,KS,Sumner
10.56,101523.88,0.0,66.0,5.37,2016-03-27,KS,Sumner
,,,,,2016-03-28,KS,Sumner
,,,,,2016-03-29,KS,Sumner
,,,,,2016-03-30,KS,Sumner
,,,,,2016-03-31,KS,Sumner
,,,,,2016-04-01,KS,Sumner
,,,,,2016-04-02,KS,Sumner
,,,,,2016-04-03,KS,Sumner
,,,,,2016-04-04,KS,Sumner
19.445,,,34.5,0.9,2016-04-05,KS,Sumner
27.22,100406.37,0.0,27.0,6.7,2016-04-06,KS,Sumner
,,,,,2016-04-07,KS,Sumner
,,,,,2016-04-08,KS,Sumner
,,,,,2016-04-09,KS,Sumner
,,,,,2016-04-10,KS,Sumner
,,,,,2016-04-11,KS,Sumner
,,,,,2016-04-12,KS,Sumner
,,,,,2016-04-13,KS,Sumner
,,,,,2016-04-14,KS,Sumner
,,,,,2016-04-15,KS,Sumner
21.11,,,,,2016-04-16,KS,Sumner
,,,,,2016-04-17,KS,Sumner
,,,,,2016-04-18,KS,Sumner
,,,,,2016-04-19,KS,Sumner
,,,,,2016-04-20,KS,Sumner
,,,,,2016-04-21,KS,Sumner
,,,,,2016-04-22,KS,Sumner
,,,,,2016-04-23,KS,Sumner
,,,,,2016-04-24,KS,Sumner
,,,,,2016-04-25,KS,Sumner
,,,,,2016-04-26,KS,Sumner
,,,,,2016-04-27,KS,Sumner
,,,,,2016-04-28,KS,Sumner
,,,,,2016-04-29,KS,Sumner
,,,,,2016-04-30,KS,Sumner
,,,,,2016-05-01,KS,Sumner
,,,,,2016-05-02,KS,Sumner
,,,,,2016-05-03,KS,Sumner
,,,,,2016-05-04,KS,Sumner
,,,,,2016-05-05,KS,Sumner
,,,,,2016-05-06,KS,Sumner
,,,,,2016-05-07,KS,Sumner
,,,,,2016-05-08,KS,Sumner
,,,,,2016-05-09,KS,Sumner
,,,,,2016-05-10,KS,Sumner
,,,,,2016-05-11,KS,Sumner
,,,,,2016-05-12,KS,Sumner
,,,,,2016-05-13,KS,Sumner
,,,,,2016-05-14,KS,Sumner
,,,,,2016-05-15,KS,Sumner
,,,,,2016-05-16,KS,Sumner
,,,,,2016-05-17,KS,Sumner
,,,,,2016-05-18,KS,Sumner
,,,,,2016-05-19,KS,Sumner
,,,,,2016-05-20,KS,Sumner
,,,,,2016-05-21,KS,Sumner
,,,,,2016-05-22,KS,Sumner
,,,,,2016-05-23,KS,Sumner
,,,,,2016-05-24,KS,Sumner
26.67,100745.01,0.0,70.0,4.47,2016-05-25,KS,Sumner
,,,,,2016-05-26,KS,Sumner
,,,,,2016-05-27,KS,Sumner
,,,,,2016-05-28,KS,Sumner
,,,,,2016-05-29,KS,Sumner
,,,,,2016-05-30,KS,Sumner
,,,,,2016-05-31,KS,Sumner
,,,,,2016-06-01,KS,Sumner
,,,,,2016-06-02,KS,Sumner
,,,,,2016-06-03,KS,Sumner
,,,,,2016-06-04,KS,Sumner
,,,,,2016-06-05,KS,Sumner
,,,,,2016-06-06,KS,Sumner
,,,,,2016-06-07,KS,Sumner
,,,,,2016-06-08,KS,Sumner
,,,,,2016-06-09,KS,Sumner
,,,,,2016-06-10,KS,Sumner
,,,,,2016-06-11,KS,Sumner
,,,,,2016-06-12,KS,Sumner
,,,,,2016-06-13,KS,Sumner
29.44,100778.88,0.0,61.0,0.0,2016-06-14,KS,Sumner
,,,,,2016-06-15,KS,Sumner
,,,,,2016-06-16,KS,Sumner
,,,,,2016-06-17,KS,Sumner
,,,,,2016-06-18,KS,Sumner
,,,,,2016-06-19,KS,Sumner
,,,,,2016-06-20,KS,Sumner
,,,,,2016-06-21,KS,Sumner
,,,,,2016-06-22,KS,Sumner
,,,,,2016-06-23,KS,Sumner
,,,,,2016-06-24,KS,Sumner
,,,,,2016-06-25,KS,Sumner
,,,,,2016-06-26,KS,Sumner
,,,,,2016-06-27,KS,Sumner
,,,,,2016-06-28,KS,Sumner
,,,,,2016-06-29,KS,Sumner
,,,,,2016-06-30,KS,Sumner
,,,,,2016-07-01,KS,Sumner
,,,,,2016-07-02,KS,Sumner
,,,,,2016-07-03,KS,Sumner
,,,,,2016-07-04,KS,Sumner
,,,,,2016-07-05,KS,Sumner
,,,,,2016-07-06,KS,Sumner
,,,,,2016-07-07,KS,Sumner
,,,,,2016-07-08,KS,Sumner
,,,,,2016-07-09,KS,Sumner
30.56,101117.52,0.0,68.0,4.02,2016-07-10,KS,Sumner
,,,,,2016-07-11,KS,Sumner
,,,,,2016-07-12,KS,Sumner
,,,,,2016-07-13,KS,Sumner
,,,,,2016-07-14,KS,Sumner
,,,,,2016-07-15,KS,Sumner
,,,,,2016-07-16,KS,Sumner
,,,,,2016-07-17,KS,Sumner
,,,,,2016-07-18,KS,Sumner
,,,,,2016-07-19,KS,Sumner
,,,,,2016-07-20,KS,Sumner
,,,,,2016-07-21,KS,Sumner
35.0,,,,,2016-07-22,KS,Sumner
,,,,,2016-07-23,KS,Sumner
,,,,,2016-07-24,KS,Sumner
,,,,,2016-07-25,KS,Sumner
,,,,,2016-07-26,KS,Sumner
31.11,,,,,2016-07-27,KS,Sumner
,,,,,2016-07-28,KS,Sumner
27.78,101049.79,11.176,70.0,0.0,2016-07-29,KS,Sumner
,,,,,2016-07-30,KS,Sumner
,,,,,2016-07-31,KS,Sumner
,,,,,2016-08-01,KS,Sumner
,,,,,2016-08-02,KS,Sumner
,,,,,2016-08-03,KS,Sumner
,,,,,2016-08-04,KS,Sumner
,,,,,2016-08-05,KS,Sumner
,,,,,2016-08-06,KS,Sumner
,,,,,2016-08-07,KS,Sumner
,,,,,2016-08-08,KS,Sumner
,,,,,2016-08-09,KS,Sumner
,,,,,2016-08-10,KS,Sumner
,,,,,2016-08-11,KS,Sumner
33.33,100541.83,0.0,58.0,2.23,2016-08-12,KS,Sumner
,,,,,2016-08-13,KS,Sumner
,,,,,2016-08-14,KS,Sumner
,,,,,2016-08-15,KS,Sumner
,,,,,2016-08-16,KS,Sumner
,,,,,2016-08-17,KS,Sumner
,,,,,2016-08-18,KS,Sumner
28.89,101151.38,0.0,59.0,0.0,2016-08-19,KS,Sumner
,,,,,2016-08-20,KS,Sumner
,,,,,2016-08-21,KS,Sumner
,,,,,2016-08-22,KS,Sumner
,,,,,2016-08-23,KS,Sumner
,,,,,2016-08-24,KS,Sumner
28.89,101185.24,0.0,60.0,2.68,2016-08-25,KS,Sumner
,,,,,2016-08-26,KS,Sumner
,,,,,2016-08-27,KS,Sumner
,,,,,2016-08-28,KS,Sumner
,,,,,2016-08-29,KS,Sumner
,,,,,2016-08-30,KS,Sumner
,,,,,2016-08-31,KS,Sumner
25.56,101591.61,4.318,76.0,0.45,2016-09-01,KS,Sumner
,,,,,2016-09-02,KS,Sumner
,,,,,2016-09-03,KS,Sumner
,,,,,2016-09-04,KS,Sumner
,,,,,2016-09-05,KS,Sumner
,,,,,2016-09-06,KS,Sumner
31.11,101117.52,0.0,59.0,4.02,2016-09-07,KS,Sumner
,,,,,2016-09-08,KS,Sumner
,,,,,2016-09-09,KS,Sumner
,,,,,2016-09-10,KS,Sumner
,,,,,2016-09-11,KS,Sumner
,,,,,2016-09-12,KS,Sumner
27.22,100948.2,0.0,48.0,1.79,2016-09-13,KS,Sumner
,,,,,2016-09-14,KS,Sumner
,,,,,2016-09-15,KS,Sumner
,,,,,2016-09-16,KS,Sumner
,,,,,2016-09-17,KS,Sumner
,,,,,2016-09-18,KS,Sumner
,,,,,2016-09-19,KS,Sumner
,,,,,2016-09-20,KS,Sumner
,,,,,2016-09-21,KS,Sumner
,,,,,2016-09-22,KS,Sumner
,,,,,2016-09-23,KS,Sumner
,,,,,2016-09-24,KS,Sumner
,,,,,2016-09-25,KS,Sumner
18.33,102167.3,93.218,77.0,0.0,2016-09-26,KS,Sumner
21.11,,,,,2016-09-27,KS,Sumner
,,,,,2016-09-28,KS,Sumner
,,,,,2016-09-29,KS,Sumner
,,,,,2016-09-30,KS,Sumner
,,,,,2016-10-01,KS,Sumner
21.67,101557.75,0.0,56.0,0.0,2016-10-02,KS,Sumner
,,,,,2016-10-03,KS,Sumner
,,,,,2016-10-04,KS,Sumner
24.44,,,,,2016-10-05,KS,Sumner
,,,,,2016-10-06,KS,Sumner
,,,,,2016-10-07,KS,Sumner
15.0,102607.53,15.24,53.0,0.0,2016-10-08,KS,Sumner
,,,,,2016-10-09,KS,Sumner
,,,,,2016-10-10,KS,Sumner
,,,,,2016-10-11,KS,Sumner
,,,,,2016-10-12,KS,Sumner
,,,,,2016-10-13,KS,Sumner
13.33,102099.57,0.0,67.0,0.0,2016-10-14,KS,Sumner
22.22,,,68.0,1.345,2016-10-15,KS,Sumner
26.11,,,60.0,2.46,2016-10-16,KS,Sumner
27.78,,,49.0,2.9050000000000002,2016-10-17,KS,Sumner
30.0,,,40.5,3.575,2016-10-18,KS,Sumner
21.665,,,43.5,0.675,2016-10-19,KS,Sumner
22.22,,,50.0,1.345,2016-10-20,KS,Sumner
15.0,,,50.5,1.12,2016-10-21,KS,Sumner
17.22,,,34.0,1.345,2016-10-22,KS,Sumner
22.5,,,32.5,1.79,2016-10-23,KS,Sumner
22.5,,,47.5,0.225,2016-10-24,KS,Sumner
22.036666666666665,102065.7,0.0,56.666666666666664,0.3,2016-10-25,KS,Sumner
23.89,,,57.5,2.46,2016-10-26,KS,Sumner
20.0,,,67.0,0.225,2016-10-27,KS,Sumner
22.22,,,57.0,0.675,2016-10-28,KS,Sumner
25.0,,,48.0,2.015,2016-10-29,KS,Sumner
,,,,,2016-10-30,KS,Sumner
17.593333333333334,101930.25,0.0,68.33333333333333,0.15,2016-10-31,KS,Sumner
25.0,,,37.0,2.685,2016-11-01,KS,Sumner
25.0,,,52.5,1.345,2016-11-02,KS,Sumner
22.5,,,57.5,0.45,2016-11-03,KS,Sumner
18.335,,,36.5,0.45,2016-11-04,KS,Sumner
,,,,,2016-11-05,KS,Sumner
18.335,,,52.0,0.675,2016-11-06,KS,Sumner
17.78,,,42.5,0.45,2016-11-07,KS,Sumner
16.665,,,85.5,0.225,2016-11-08,KS,Sumner
15.0,,,57.5,1.345,2016-11-09,KS,Sumner
11.39,,,46.0,0.225,2016-11-10,KS,Sumner
15.0,,,60.5,0.675,2016-11-11,KS,Sumner
12.409999999999998,102709.12,0.0,36.333333333333336,2.0833333333333335,2016-11-12,KS,Sumner
10.0,,,42.0,0.0,2016-11-13,KS,Sumner
14.445,,,56.0,0.895,2016-11-14,KS,Sumner
15.0,,,44.5,0.225,2016-11-15,KS,Sumner
18.055,,,38.0,0.225,2016-11-16,KS,Sumner
23.89,,,26.0,2.685,2016-11-17,KS,Sumner
22.78,,,39.0,4.025,2016-11-18,KS,Sumner
,,,,,2016-11-19,KS,Sumner
,,,,,2016-11-20,KS,Sumner
,,,,,2016-11-21,KS,Sumner
,,,,,2016-11-22,KS,Sumner
15.0,,,44.5,2.9050000000000002,2016-11-23,KS,Sumner
8.89,,,62.0,0.45,2016-11-24,KS,Sumner
12.5,,,42.0,2.68,2016-11-25,KS,Sumner
8.61,,,49.0,0.0,2016-11-26,KS,Sumner
12.22,,,41.5,1.345,2016-11-27,KS,Sumner
15.0,,,87.0,5.8100000000000005,2016-11-28,KS,Sumner
10.0,,,35.5,1.345,2016-11-29,KS,Sumner
6.945,,,41.0,0.675,2016-11-30,KS,Sumner
5.555,,,33.5,0.45,2016-12-01,KS,Sumner
7.5,,,40.5,0.675,2016-12-02,KS,Sumner
,,,,,2016-12-03,KS,Sumner
,,,,,2016-12-04,KS,Sumner
6.665,,,74.0,0.225,2016-12-05,KS,Sumner
7.593333333333334,100609.56,0.254,74.33333333333333,1.1966666666666665,2016-12-06,KS,Sumner
2.5,,,41.5,0.45,2016-12-07,KS,Sumner
-2.22,,,74.0,2.2350000000000003,2016-12-08,KS,Sumner
-3.89,,,42.0,0.675,2016-12-09,KS,Sumner
-1.6666666666666667,,,49.0,1.345,2016-12-10,KS,Sumner
4.073333333333333,,,50.0,2.2350000000000003,2016-12-11,KS,Sumner
,,,,,2016-12-12,KS,Sumner
2.22,,,56.5,0.45,2016-12-13,KS,Sumner
-2.78,,,51.0,0.45,2016-12-14,KS,Sumner
0.0,,,37.0,1.79,2016-12-15,KS,Sumner
-0.555,,,45.5,2.2350000000000003,2016-12-16,KS,Sumner
9.073333333333334,99627.51,0.508,95.33333333333333,0.8966666666666666,2016-12-17,KS,Sumner
-12.5,,,80.5,4.47,2016-12-18,KS,Sumner
-13.055,,,45.5,0.45,2016-12-19,KS,Sumner
-3.335,,,40.0,1.79,2016-12-20,KS,Sumner
2.5,,,46.0,0.0,2016-12-21,KS,Sumner
6.665,,,54.0,1.345,2016-12-22,KS,Sumner
5.0,,,42.5,0.225,2016-12-23,KS,Sumner
7.78,,,58.0,1.345,2016-12-24,KS,Sumner
8.146666666666667,,,92.0,1.79,2016-12-25,KS,Sumner
13.335,,,61.0,2.9050000000000002,2016-12-26,KS,Sumner
3.335,,,50.0,0.45,2016-12-27,KS,Sumner
6.109999999999999,,,42.0,0.9,2016-12-28,KS,Sumner
10.556666666666667,101964.11,0.0,33.333333333333336,1.0466666666666666,2016-12-29,KS,Sumner
4.445,,,28.0,0.675,2016-12-30,KS,Sumner
,,,,,2016-01-01,KS,Trego
,,,,,2016-01-02,KS,Trego
,,,,,2016-01-03,KS,Trego
,,,,,2016-01-04,KS,Trego
,,,,,2016-01-05,KS,Trego
,,,,,2016-01-06,KS,Trego
,,,,,2016-01-07,KS,Trego
,,,,,2016-01-08,KS,Trego
,,,,,2016-01-09,KS,Trego
,,,,,2016-01-10,KS,Trego
,,,,,2016-01-11,KS,Trego
,,,,,2016-01-12,KS,Trego
,,,,,2016-01-13,KS,Trego
,,,,,2016-01-14,KS,Trego
,,,,,2016-01-15,KS,Trego
1.11,,,,,2016-01-16,KS,Trego
,,,,,2016-01-17,KS,Trego
,,,,,2016-01-18,KS,Trego
,,,,,2016-01-19,KS,Trego
,,,,,2016-01-20,KS,Trego
,,,,,2016-01-21,KS,Trego
,,,,,2016-01-22,KS,Trego
-2.22,,,,,2016-01-23,KS,Trego
,,,,,2016-01-24,KS,Trego
,,,,,2016-01-25,KS,Trego
,,,,,2016-01-26,KS,Trego
,,,,,2016-01-27,KS,Trego
,,,,,2016-01-28,KS,Trego
,,,,,2016-01-29,KS,Trego
,,,,,2016-01-30,KS,Trego
,,,,,2016-01-31,KS,Trego
,,,,,2016-02-01,KS,Trego
,,,,,2016-02-02,KS,Trego
,,,,,2016-02-03,KS,Trego
,,,,,2016-02-04,KS,Trego
,,,,,2016-02-05,KS,Trego
,,,,,2016-02-06,KS,Trego
,,,,,2016-02-07,KS,Trego
,,,,,2016-02-08,KS,Trego
,,,,,2016-02-09,KS,Trego
,,,,,2016-02-10,KS,Trego
,,,,,2016-02-11,KS,Trego
,,,,,2016-02-12,KS,Trego
,,,,,2016-02-13,KS,Trego
,,,,,2016-02-14,KS,Trego
,,,,,2016-02-15,KS,Trego
11.67,,,,,2016-02-16,KS,Trego
,,,,,2016-02-17,KS,Trego
,,,,,2016-02-18,KS,Trego
,,,,,2016-02-19,KS,Trego
,,,,,2016-02-20,KS,Trego
,,,,,2016-02-21,KS,Trego
,,,,,2016-02-22,KS,Trego
,,,,,2016-02-23,KS,Trego
,,,,,2016-02-24,KS,Trego
,,,,,2016-02-25,KS,Trego
,,,,,2016-02-26,KS,Trego
,,,,,2016-02-27,KS,Trego
,,,,,2016-02-28,KS,Trego
,,,,,2016-02-29,KS,Trego
,,,,,2016-03-01,KS,Trego
,,,,,2016-03-02,KS,Trego
,,,,,2016-03-03,KS,Trego
,,,,,2016-03-04,KS,Trego
,,,,,2016-03-05,KS,Trego
,,,,,2016-03-06,KS,Trego
,,,,,2016-03-07,KS,Trego
,,,,,2016-03-08,KS,Trego
,,,,,2016-03-09,KS,Trego
,,,,,2016-03-10,KS,Trego
,,,,,2016-03-11,KS,Trego
,,,,,2016-03-12,KS,Trego
,,,,,2016-03-13,KS,Trego
,,,,,2016-03-14,KS,Trego
,,,,,2016-03-15,KS,Trego
,,,,,2016-03-16,KS,Trego
,,,,,2016-03-17,KS,Trego
,,,,,2016-03-18,KS,Trego
,,,,,2016-03-19,KS,Trego
2.78,,,,,2016-03-20,KS,Trego
,,,,,2016-03-21,KS,Trego
,,,,,2016-03-22,KS,Trego
,,,,,2016-03-23,KS,Trego
,,,,,2016-03-24,KS,Trego
,,,,,2016-03-25,KS,Trego
,,,,,2016-03-26,KS,Trego
,,,,,2016-03-27,KS,Trego
,,,,,2016-03-28,KS,Trego
,,,,,2016-03-29,KS,Trego
,,,,,2016-03-30,KS,Trego
,,,,,2016-03-31,KS,Trego
,,,,,2016-04-01,KS,Trego
,,,,,2016-04-02,KS,Trego
,,,,,2016-04-03,KS,Trego
,,,,,2016-04-04,KS,Trego
,,,,,2016-04-05,KS,Trego
,,,,,2016-04-06,KS,Trego
,,,,,2016-04-07,KS,Trego
,,,,,2016-04-08,KS,Trego
,,,,,2016-04-09,KS,Trego
,,,,,2016-04-10,KS,Trego
,,,,,2016-04-11,KS,Trego
,,,,,2016-04-12,KS,Trego
,,,,,2016-04-13,KS,Trego
,,,,,2016-04-14,KS,Trego
,,,,,2016-04-15,KS,Trego
,,,,,2016-04-16,KS,Trego
,,,,,2016-04-17,KS,Trego
,,,,,2016-04-18,KS,Trego
,,,,,2016-04-19,KS,Trego
,,,,,2016-04-20,KS,Trego
,,,,,2016-04-21,KS,Trego
,,,,,2016-04-22,KS,Trego
20.56,,,,,2016-04-23,KS,Trego
,,,,,2016-04-24,KS,Trego
,,,,,2016-04-25,KS,Trego
,,,,,2016-04-26,KS,Trego
,,,,,2016-04-27,KS,Trego
,,,,,2016-04-28,KS,Trego
,,,,,2016-04-29,KS,Trego
,,,,,2016-04-30,KS,Trego
,,,,,2016-05-01,KS,Trego
,,,,,2016-05-02,KS,Trego
,,,,,2016-05-03,KS,Trego
,,,,,2016-05-04,KS,Trego
,,,,,2016-05-05,KS,Trego
,,,,,2016-05-06,KS,Trego
,,,,,2016-05-07,KS,Trego
,,,,,2016-05-08,KS,Trego
,,,,,2016-05-09,KS,Trego
,,,,,2016-05-10,KS,Trego
,,,,,2016-05-11,KS,Trego
,,,,,2016-05-12,KS,Trego
,,,,,2016-05-13,KS,Trego
,,,,,2016-05-14,KS,Trego
,,,,,2016-05-15,KS,Trego
,,,,,2016-05-16,KS,Trego
,,,,,2016-05-17,KS,Trego
,,,,,2016-05-18,KS,Trego
,,,,,2016-05-19,KS,Trego
,,,,,2016-05-20,KS,Trego
,,,,,2016-05-21,KS,Trego
,,,,,2016-05-22,KS,Trego
,,,,,2016-05-23,KS,Trego
,,,,,2016-05-24,KS,Trego
,,,,,2016-05-25,KS,Trego
,,,,,2016-05-26,KS,Trego
,,,,,2016-05-27,KS,Trego
,,,,,2016-05-28,KS,Trego
,,,,,2016-05-29,KS,Trego
,,,,,2016-05-30,KS,Trego
,,,,,2016-05-31,KS,Trego
,,,,,2016-06-01,KS,Trego
,,,,,2016-06-02,KS,Trego
,,,,,2016-06-03,KS,Trego
,,,,,2016-06-04,KS,Trego
,,,,,2016-06-05,KS,Trego
,,,,,2016-06-06,KS,Trego
,,,,,2016-06-07,KS,Trego
,,,,,2016-06-08,KS,Trego
30.56,,,,,2016-06-09,KS,Trego
,,,,,2016-06-10,KS,Trego
,,,,,2016-06-11,KS,Trego
,,,,,2016-06-12,KS,Trego
,,,,,2016-06-13,KS,Trego
,,,,,2016-06-14,KS,Trego
,,,,,2016-06-15,KS,Trego
,,,,,2016-06-16,KS,Trego
,,,,,2016-06-17,KS,Trego
,,,,,2016-06-18,KS,Trego
,,,,,2016-06-19,KS,Trego
,,,,,2016-06-20,KS,Trego
,,,,,2016-06-21,KS,Trego
32.78,,,,,2016-06-22,KS,Trego
,,,,,2016-06-23,KS,Trego
,,,,,2016-06-24,KS,Trego
,,,,,2016-06-25,KS,Trego
,,,,,2016-06-26,KS,Trego
,,,,,2016-06-27,KS,Trego
,,,,,2016-06-28,KS,Trego
,,,,,2016-06-29,KS,Trego
,,,,,2016-06-30,KS,Trego
,,,,,2016-07-01,KS,Trego
,,,,,2016-07-02,KS,Trego
,,,,,2016-07-03,KS,Trego
,,,,,2016-07-04,KS,Trego
,,,,,2016-07-05,KS,Trego
,,,,,2016-07-06,KS,Trego
,,,,,2016-07-07,KS,Trego
,,,,,2016-07-08,KS,Trego
,,,,,2016-07-09,KS,Trego
,,,,,2016-07-10,KS,Trego
31.67,,,,,2016-07-11,KS,Trego
,,,,,2016-07-12,KS,Trego
,,,,,2016-07-13,KS,Trego
30.0,,,,,2016-07-14,KS,Trego
,,,,,2016-07-15,KS,Trego
,,,,,2016-07-16,KS,Trego
,,,,,2016-07-17,KS,Trego
,,,,,2016-07-18,KS,Trego
,,,,,2016-07-19,KS,Trego
,,,,,2016-07-20,KS,Trego
,,,,,2016-07-21,KS,Trego
,,,,,2016-07-22,KS,Trego
,,,,,2016-07-23,KS,Trego
,,,,,2016-07-24,KS,Trego
,,,,,2016-07-25,KS,Trego
,,,,,2016-07-26,KS,Trego
,,,,,2016-07-27,KS,Trego
,,,,,2016-07-28,KS,Trego
,,,,,2016-07-29,KS,Trego
,,,,,2016-07-30,KS,Trego
,,,,,2016-07-31,KS,Trego
,,,,,2016-08-01,KS,Trego
,,,,,2016-08-02,KS,Trego
28.33,,,,,2016-08-03,KS,Trego
,,,,,2016-08-04,KS,Trego
,,,,,2016-08-05,KS,Trego
,,,,,2016-08-06,KS,Trego
,,,,,2016-08-07,KS,Trego
,,,,,2016-08-08,KS,Trego
,,,,,2016-08-09,KS,Trego
,,,,,2016-08-10,KS,Trego
,,,,,2016-08-11,KS,Trego
,,,,,2016-08-12,KS,Trego
,,,,,2016-08-13,KS,Trego
,,,,,2016-08-14,KS,Trego
26.11,,,,,2016-08-15,KS,Trego
,,,,,2016-08-16,KS,Trego
,,,,,2016-08-17,KS,Trego
,,,,,2016-08-18,KS,Trego
,,,,,2016-08-19,KS,Trego
,,,,,2016-08-20,KS,Trego
,,,,,2016-08-21,KS,Trego
,,,,,2016-08-22,KS,Trego
,,,,,2016-08-23,KS,Trego
,,,,,2016-08-24,KS,Trego
,,,,,2016-08-25,KS,Trego
,,,,,2016-08-26,KS,Trego
,,,,,2016-08-27,KS,Trego
,,,,,2016-08-28,KS,Trego
,,,,,2016-08-29,KS,Trego
,,,,,2016-08-30,KS,Trego
,,,,,2016-08-31,KS,Trego
,,,,,2016-09-01,KS,Trego
,,,,,2016-09-02,KS,Trego
,,,,,2016-09-03,KS,Trego
,,,,,2016-09-04,KS,Trego
,,,,,2016-09-05,KS,Trego
,,,,,2016-09-06,KS,Trego
,,,,,2016-09-07,KS,Trego
,,,,,2016-09-08,KS,Trego
,,,,,2016-09-09,KS,Trego
,,,,,2016-09-10,KS,Trego
,,,,,2016-09-11,KS,Trego
,,,,,2016-09-12,KS,Trego
,,,,,2016-09-13,KS,Trego
,,,,,2016-09-14,KS,Trego
,,,,,2016-09-15,KS,Trego
,,,,,2016-09-16,KS,Trego
,,,,,2016-09-17,KS,Trego
,,,,,2016-09-18,KS,Trego
,,,,,2016-09-19,KS,Trego
,,,,,2016-09-20,KS,Trego
,,,,,2016-09-21,KS,Trego
,,,,,2016-09-22,KS,Trego
,,,,,2016-09-23,KS,Trego
,,,,,2016-09-24,KS,Trego
,,,,,2016-09-25,KS,Trego
,,,,,2016-09-26,KS,Trego
,,,,,2016-09-27,KS,Trego
,,,,,2016-09-28,KS,Trego
,,,,,2016-09-29,KS,Trego
,,,,,2016-09-30,KS,Trego
,,,,,2016-10-01,KS,Trego
,,,,,2016-10-02,KS,Trego
,,,,,2016-10-03,KS,Trego
,,,,,2016-10-04,KS,Trego
,,,,,2016-10-05,KS,Trego
,,,,,2016-10-06,KS,Trego
,,,,,2016-10-07,KS,Trego
,,,,,2016-10-08,KS,Trego
24.44,,,,,2016-10-09,KS,Trego
