air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
,,,,,2016-10-09,VA,Richmond%City
,,,,,2016-10-10,VA,Richmond%City
,,,,,2016-10-11,VA,Richmond%City
,,,,,2016-10-12,VA,Richmond%City
,,,,,2016-10-13,VA,Richmond%City
,,,,,2016-10-14,VA,Richmond%City
,,,,,2016-10-15,VA,Richmond%City
,,,,,2016-10-16,VA,Richmond%City
,,,,,2016-10-17,VA,Richmond%City
,,,,,2016-10-18,VA,Richmond%City
,,,,,2016-10-19,VA,Richmond%City
,,,,,2016-10-20,VA,Richmond%City
,,,,,2016-10-21,VA,Richmond%City
,,,,,2016-10-22,VA,Richmond%City
,,,,,2016-10-23,VA,Richmond%City
,,,,,2016-10-24,VA,Richmond%City
,,,,,2016-10-25,VA,Richmond%City
,,,,,2016-10-26,VA,Richmond%City
,,,,,2016-10-27,VA,Richmond%City
,,,,,2016-10-28,VA,Richmond%City
,,,,,2016-10-29,VA,Richmond%City
,,,,,2016-10-30,VA,Richmond%City
,,,,,2016-10-31,VA,Richmond%City
,,,,,2016-11-01,VA,Richmond%City
,,,,,2016-11-02,VA,Richmond%City
,,,,,2016-11-03,VA,Richmond%City
,,,,,2016-11-04,VA,Richmond%City
,,,,,2016-11-05,VA,Richmond%City
,,,,,2016-11-06,VA,Richmond%City
,,,,,2016-11-07,VA,Richmond%City
,,,,,2016-11-08,VA,Richmond%City
,,,,,2016-11-09,VA,Richmond%City
,,,,,2016-11-10,VA,Richmond%City
,,,,,2016-11-11,VA,Richmond%City
,,,,,2016-11-12,VA,Richmond%City
,,,,,2016-11-13,VA,Richmond%City
,,,,,2016-11-14,VA,Richmond%City
,,,,,2016-11-15,VA,Richmond%City
,,,,,2016-11-16,VA,Richmond%City
,,,,,2016-11-17,VA,Richmond%City
,,,,,2016-11-18,VA,Richmond%City
,,,,,2016-11-19,VA,Richmond%City
,,,,,2016-11-20,VA,Richmond%City
,,,,,2016-11-21,VA,Richmond%City
,,,,,2016-11-22,VA,Richmond%City
,,,,,2016-11-23,VA,Richmond%City
,,,,,2016-11-24,VA,Richmond%City
,,,,,2016-11-25,VA,Richmond%City
,,,,,2016-11-26,VA,Richmond%City
,,,,,2016-11-27,VA,Richmond%City
,,,,,2016-11-28,VA,Richmond%City
,,,,,2016-11-29,VA,Richmond%City
,,,,,2016-11-30,VA,Richmond%City
,,,,,2016-12-01,VA,Richmond%City
,,,,,2016-12-02,VA,Richmond%City
,,,,,2016-12-03,VA,Richmond%City
,,,,,2016-12-04,VA,Richmond%City
,,,,,2016-12-05,VA,Richmond%City
,,,,,2016-12-06,VA,Richmond%City
,,,,,2016-12-07,VA,Richmond%City
,,,,,2016-12-08,VA,Richmond%City
,,,,,2016-12-09,VA,Richmond%City
,,,,,2016-12-10,VA,Richmond%City
,,,,,2016-12-11,VA,Richmond%City
,,,,,2016-12-12,VA,Richmond%City
,,,,,2016-12-13,VA,Richmond%City
,,,,,2016-12-14,VA,Richmond%City
,,,,,2016-12-15,VA,Richmond%City
,,,,,2016-12-16,VA,Richmond%City
,,,,,2016-12-17,VA,Richmond%City
,,,,,2016-12-18,VA,Richmond%City
,,,,,2016-12-19,VA,Richmond%City
,,,,,2016-12-20,VA,Richmond%City
,,,,,2016-12-21,VA,Richmond%City
,,,,,2016-12-22,VA,Richmond%City
,,,,,2016-12-23,VA,Richmond%City
,,,,,2016-12-24,VA,Richmond%City
,,,,,2016-12-25,VA,Richmond%City
,,,,,2016-12-26,VA,Richmond%City
,,,,,2016-12-27,VA,Richmond%City
,,,,,2016-12-28,VA,Richmond%City
,,,,,2016-12-29,VA,Richmond%City
,,,,,2016-12-30,VA,Richmond%City
8.89,102099.57,0.225,74.0,0.254,2016-01-01,VA,Roanoke
3.8850000000000002,102065.7,0.225,55.0,0.0,2016-01-02,VA,Roanoke
3.335,101828.66,0.0,60.0,0.0,2016-01-03,VA,Roanoke
6.945,101286.84,0.45,44.0,0.0,2016-01-04,VA,Roanoke
-1.3900000000000001,102505.93,0.675,52.0,0.0,2016-01-05,VA,Roanoke
-3.6100000000000003,103454.12,0.0,51.0,0.0,2016-01-06,VA,Roanoke
-1.67,102912.3,0.0,47.0,0.0,2016-01-07,VA,Roanoke
2.78,102099.57,0.0,59.0,0.0,2016-01-08,VA,Roanoke
3.89,101862.52,0.0,96.0,1.27,2016-01-09,VA,Roanoke
6.67,101354.56,0.45,100.0,1.016,2016-01-10,VA,Roanoke
3.33,101015.92,2.23,61.0,20.574,2016-01-11,VA,Roanoke
-2.22,101896.38,0.0,61.0,0.0,2016-01-12,VA,Roanoke
3.33,101286.84,2.68,59.0,0.0,2016-01-13,VA,Roanoke
-1.67,101794.79,0.0,50.0,0.0,2016-01-14,VA,Roanoke
8.89,101557.75,0.0,48.0,0.0,2016-01-15,VA,Roanoke
3.89,100169.33,0.0,96.0,11.176,2016-01-16,VA,Roanoke
,,,,,2016-01-17,VA,Roanoke
,,,,,2016-01-18,VA,Roanoke
,,,,,2016-01-19,VA,Roanoke
,,,,,2016-01-20,VA,Roanoke
,,,,,2016-01-21,VA,Roanoke
,,,,,2016-01-22,VA,Roanoke
-6.11,101049.79,0.0,90.0,0.0,2016-01-23,VA,Roanoke
-3.33,100998.995,0.895,68.5,0.0,2016-01-24,VA,Roanoke
-0.56,102014.905,0.0,60.5,8.509,2016-01-25,VA,Roanoke
2.2249999999999996,102336.61499999999,0.0,70.5,1.143,2016-01-26,VA,Roanoke
3.89,101760.93,0.0,85.0,0.0,2016-01-27,VA,Roanoke
,,,,,2016-01-28,VA,Roanoke
,,,,,2016-01-29,VA,Roanoke
2.22,101354.56,0.0,49.0,0.0,2016-01-30,VA,Roanoke
7.22,101693.2,0.0,51.0,0.0,2016-01-31,VA,Roanoke
8.89,101286.84,0.0,71.0,0.0,2016-02-01,VA,Roanoke
11.665,101219.105,0.0,93.0,1.143,2016-02-02,VA,Roanoke
7.78,102404.34,0.9,77.0,0.254,2016-02-03,VA,Roanoke
8.89,101286.84,0.0,100.0,31.75,2016-02-04,VA,Roanoke
7.78,101760.93,0.0,61.0,0.0,2016-02-05,VA,Roanoke
2.78,102776.85,0.45,43.0,0.0,2016-02-06,VA,Roanoke
2.22,102505.93,0.0,57.0,0.0,2016-02-07,VA,Roanoke
4.165,101134.445,0.0,61.5,0.0,2016-02-08,VA,Roanoke
2.22,100372.51,0.0,93.0,0.254,2016-02-09,VA,Roanoke
-2.22,100745.01,0.9,56.0,0.508,2016-02-10,VA,Roanoke
-5.0,101456.15,0.45,52.0,0.0,2016-02-11,VA,Roanoke
-2.78,102302.75,0.45,43.0,0.0,2016-02-12,VA,Roanoke
-0.32000000000000006,101371.495,0.6333333333333333,67.0,0.0,2016-02-13,VA,Roanoke
-6.67,102844.57,0.9,38.0,0.0,2016-02-14,VA,Roanoke
-6.115,102912.3,0.45,78.0,0.0,2016-02-15,VA,Roanoke
-2.78,101777.86,0.225,94.0,0.0,2016-02-16,VA,Roanoke
5.404999999999999,100948.2,1.15,72.5,23.368,2016-02-17,VA,Roanoke
,,,,,2016-02-18,VA,Roanoke
4.41,,1.1,47.0,,2016-02-19,VA,Roanoke
9.3,102235.02,1.175,50.0,0.0,2016-02-20,VA,Roanoke
15.475000000000001,101625.47,2.0,69.5,0.0,2016-02-21,VA,Roanoke
12.54,101252.97,0.4,97.5,8.89,2016-02-22,VA,Roanoke
6.390000000000001,101964.11,0.675,95.5,0.762,2016-02-23,VA,Roanoke
6.48,101693.2,0.45,96.66666666666667,14.816666666666668,2016-02-24,VA,Roanoke
16.02,99334.01666666666,3.5225,55.25,22.69066666666667,2016-02-25,VA,Roanoke
4.48,101015.92499999999,3.0866666666666664,60.666666666666664,0.5926666666666667,2016-02-26,VA,Roanoke
0.59,102150.36499999999,1.5766666666666669,50.333333333333336,0.0,2016-02-27,VA,Roanoke
6.789999999999999,101896.38333333335,0.0,42.5,0.0,2016-02-28,VA,Roanoke
16.01,101337.635,1.8633333333333333,33.0,0.0,2016-02-29,VA,Roanoke
14.376666666666667,101727.065,0.8833333333333334,23.333333333333332,0.0,2016-03-01,VA,Roanoke
17.246666666666666,100745.01000000001,2.7099999999999995,53.0,0.0,2016-03-02,VA,Roanoke
1.4100000000000001,101997.98,0.9249999999999999,52.0,9.524999999999999,2016-03-03,VA,Roanoke
1.965,101930.25,0.55,80.0,0.127,2016-03-04,VA,Roanoke
5.57,101981.04000000001,2.2600000000000002,62.666666666666664,1.524,2016-03-05,VA,Roanoke
7.365,101896.38,0.475,76.0,0.889,2016-03-06,VA,Roanoke
10.0,102370.48,0.0,55.0,1.524,2016-03-07,VA,Roanoke
17.22,102133.43,0.45,40.0,0.0,2016-03-08,VA,Roanoke
20.0,102031.84,0.0,39.0,0.0,2016-03-09,VA,Roanoke
19.63,101817.37,0.4466666666666667,52.666666666666664,0.0,2016-03-10,VA,Roanoke
,,,,,2016-03-11,VA,Roanoke
20.0,102268.89,0.0,67.0,0.0,2016-03-12,VA,Roanoke
18.89,101862.52,0.0,67.0,0.254,2016-03-13,VA,Roanoke
16.67,101117.52,0.0,96.0,2.286,2016-03-14,VA,Roanoke
12.22,100880.47,0.45,96.0,15.748,2016-03-15,VA,Roanoke
19.44,101015.92,0.0,63.0,21.844,2016-03-16,VA,Roanoke
21.945,100728.08,1.34,16.5,0.0,2016-03-17,VA,Roanoke
17.22,101117.52,0.45,26.0,0.0,2016-03-18,VA,Roanoke
16.11,101354.56,0.0,26.0,0.0,2016-03-19,VA,Roanoke
5.0,101625.47,0.0,91.0,6.858,2016-03-20,VA,Roanoke
5.984999999999999,101286.84,0.1,83.0,1.143,2016-03-21,VA,Roanoke
9.350000000000001,101896.38,1.95,26.5,0.0,2016-03-22,VA,Roanoke
15.505,101794.79,1.3,30.5,0.0,2016-03-23,VA,Roanoke
21.085,101591.61,0.95,22.0,0.0,2016-03-24,VA,Roanoke
21.11,100914.33,0.45,44.0,0.0,2016-03-25,VA,Roanoke
15.56,101388.43,1.34,52.0,0.0,2016-03-26,VA,Roanoke
12.565000000000001,102404.34,1.225,67.0,0.0,2016-03-27,VA,Roanoke
12.22,101794.79,0.0,94.0,0.254,2016-03-28,VA,Roanoke
12.5,101286.83499999999,1.12,45.0,9.398,2016-03-29,VA,Roanoke
13.89,102133.43,0.0,36.0,0.0,2016-03-30,VA,Roanoke
17.22,102099.57,0.9,40.0,0.0,2016-03-31,VA,Roanoke
19.44,101015.92,0.9,73.0,0.0,2016-04-01,VA,Roanoke
21.67,100575.69,0.0,54.0,7.874,2016-04-02,VA,Roanoke
14.44,99966.14,2.23,29.0,0.254,2016-04-03,VA,Roanoke
13.89,101591.61,0.0,37.0,0.0,2016-04-04,VA,Roanoke
18.33,101117.52,1.34,47.0,0.0,2016-04-05,VA,Roanoke
8.33,102573.66,0.0,34.0,0.0,2016-04-06,VA,Roanoke
11.39,101473.08499999999,0.675,36.0,0.0,2016-04-07,VA,Roanoke
11.996666666666668,100304.78,3.7899999999999996,51.666666666666664,6.603999999999999,2016-04-08,VA,Roanoke
10.254999999999999,100914.33,1.225,40.5,0.635,2016-04-09,VA,Roanoke
2.995,102065.7,1.77,38.5,1.143,2016-04-10,VA,Roanoke
13.57,102336.62,1.35,31.0,0.0,2016-04-11,VA,Roanoke
19.546666666666667,101743.995,1.9100000000000001,51.0,0.254,2016-04-12,VA,Roanoke
15.37,102184.225,0.9500000000000001,29.666666666666668,0.0,2016-04-13,VA,Roanoke
13.61,102387.41500000001,0.225,42.5,0.0,2016-04-14,VA,Roanoke
15.0,102370.48,0.0,45.5,0.0,2016-04-15,VA,Roanoke
14.165,102726.05,0.0,41.0,0.0,2016-04-16,VA,Roanoke
17.5,102776.845,0.0,30.0,0.0,2016-04-17,VA,Roanoke
20.56,102607.53,0.0,33.0,0.0,2016-04-18,VA,Roanoke
25.56,102065.7,0.0,26.0,0.0,2016-04-19,VA,Roanoke
25.56,101693.2,0.0,27.0,0.0,2016-04-20,VA,Roanoke
18.89,102167.3,0.0,36.0,0.0,2016-04-21,VA,Roanoke
,,,,,2016-04-22,VA,Roanoke
16.11,101354.56,0.0,94.0,13.462,2016-04-23,VA,Roanoke
17.22,101523.88,0.9,53.0,0.0,2016-04-24,VA,Roanoke
20.56,101591.61,0.45,46.0,0.0,2016-04-25,VA,Roanoke
25.0,101185.24,0.45,43.0,0.0,2016-04-26,VA,Roanoke
,,,,,2016-04-27,VA,Roanoke
,,,,,2016-04-28,VA,Roanoke
19.21,,2.1,86.0,1.778,2016-04-29,VA,Roanoke
20.835,101422.29,1.5750000000000002,76.0,7.747,2016-04-30,VA,Roanoke
13.295,102099.57,0.675,95.0,0.635,2016-05-01,VA,Roanoke
22.665,101388.43,1.875,78.0,29.21,2016-05-02,VA,Roanoke
18.33,101286.84,0.0,92.0,12.7,2016-05-03,VA,Roanoke
21.21,,4.2,47.0,3.81,2016-05-04,VA,Roanoke
18.095,100304.78,0.9,46.5,0.0,2016-05-05,VA,Roanoke
9.44,100507.97,0.0,90.0,26.162,2016-05-06,VA,Roanoke
17.04,100778.88,1.0250000000000001,53.0,0.254,2016-05-07,VA,Roanoke
22.78,100575.69,0.0,54.0,0.0,2016-05-08,VA,Roanoke
20.0,101422.29,0.45,56.0,0.0,2016-05-09,VA,Roanoke
20.555,101710.135,0.0,74.0,0.0,2016-05-10,VA,Roanoke
17.22,102031.84,0.45,93.0,8.636,2016-05-11,VA,Roanoke
20.56,101896.38,0.0,88.0,4.572,2016-05-12,VA,Roanoke
21.11,101727.065,0.45,90.5,0.0,2016-05-13,VA,Roanoke
21.67,101286.84,0.9,43.0,0.0,2016-05-14,VA,Roanoke
15.56,101083.65,1.34,55.0,1.27,2016-05-15,VA,Roanoke
13.89,101727.07,0.0,40.0,0.0,2016-05-16,VA,Roanoke
15.0,102336.615,0.0,54.5,0.0,2016-05-17,VA,Roanoke
16.11,101930.25,0.0,90.0,2.794,2016-05-18,VA,Roanoke
,,,,,2016-05-19,VA,Roanoke
17.665,102065.7,0.7,75.0,0.381,2016-05-20,VA,Roanoke
16.490000000000002,102099.57,0.45,87.5,1.016,2016-05-21,VA,Roanoke
16.945,100897.405,0.0,93.0,30.607,2016-05-22,VA,Roanoke
15.15,101252.97,0.55,72.5,1.27,2016-05-23,VA,Roanoke
15.934999999999999,101591.61,0.15,87.5,1.524,2016-05-24,VA,Roanoke
24.9,101862.52,0.15,45.5,0.127,2016-05-25,VA,Roanoke
27.19,102065.7,0.85,45.5,0.0,2016-05-26,VA,Roanoke
25.225,101828.66,0.45,73.5,2.032,2016-05-27,VA,Roanoke
27.29,101828.66,0.6,62.5,0.0,2016-05-28,VA,Roanoke
26.285,102065.7,1.0,56.5,0.0,2016-05-29,VA,Roanoke
17.22,101997.98,0.0,94.0,12.7,2016-05-30,VA,Roanoke
26.11,101456.15,0.0,66.0,6.858,2016-05-31,VA,Roanoke
26.11,101490.02,0.0,67.0,0.0,2016-06-01,VA,Roanoke
26.67,101625.47,0.0,63.0,0.0,2016-06-02,VA,Roanoke
25.0,101693.2,0.0,78.0,6.604,2016-06-03,VA,Roanoke
25.56,101659.34,0.0,74.0,0.508,2016-06-04,VA,Roanoke
25.56,101185.24,0.0,80.0,0.0,2016-06-05,VA,Roanoke
,,,,,2016-06-06,VA,Roanoke
25.56,100745.01,0.0,72.0,0.0,2016-06-07,VA,Roanoke
22.78,100609.56,1.34,54.0,0.0,2016-06-08,VA,Roanoke
21.11,101354.56,1.34,38.0,0.0,2016-06-09,VA,Roanoke
24.44,101523.88,0.9,37.0,0.0,2016-06-10,VA,Roanoke
27.78,101727.07,0.45,47.0,0.0,2016-06-11,VA,Roanoke
31.11,101591.61,0.0,42.0,0.0,2016-06-12,VA,Roanoke
28.33,101219.11,0.45,60.0,0.0,2016-06-13,VA,Roanoke
26.39,101422.295,0.675,34.5,0.0,2016-06-14,VA,Roanoke
27.814999999999998,101422.29,0.95,50.0,0.0,2016-06-15,VA,Roanoke
21.67,101219.11,0.0,96.0,26.67,2016-06-16,VA,Roanoke
30.623333333333335,100169.325,0.35000000000000003,52.666666666666664,0.0,2016-06-17,VA,Roanoke
21.24,101743.995,1.4500000000000002,79.33333333333333,9.228666666666667,2016-06-18,VA,Roanoke
23.055,102675.255,0.0,55.0,0.127,2016-06-19,VA,Roanoke
23.61,102793.775,0.0,46.5,0.0,2016-06-20,VA,Roanoke
28.423333333333336,102048.77,0.43333333333333335,56.666666666666664,0.0,2016-06-21,VA,Roanoke
23.540000000000003,101557.745,0.7000000000000001,89.33333333333333,2.3706666666666667,2016-06-22,VA,Roanoke
25.886666666666667,101794.795,0.3833333333333333,75.66666666666667,1.016,2016-06-23,VA,Roanoke
20.71,101490.02,0.7,95.5,15.367,2016-06-24,VA,Roanoke
23.345,101625.47,0.55,94.0,44.196,2016-06-25,VA,Roanoke
24.44,102201.16,0.0,76.0,0.0,2016-06-26,VA,Roanoke
26.11,102031.84,0.0,70.0,0.0,2016-06-27,VA,Roanoke
23.89,101659.34,0.0,92.0,4.064,2016-06-28,VA,Roanoke
26.945,101015.92499999999,0.225,62.0,1.27,2016-06-29,VA,Roanoke
26.11,101490.02,0.45,55.0,0.0,2016-06-30,VA,Roanoke
24.44,101659.34,0.0,75.0,0.0,2016-07-01,VA,Roanoke
28.89,101456.15,0.0,51.0,0.0,2016-07-02,VA,Roanoke
23.89,101828.66,0.0,86.0,0.254,2016-07-03,VA,Roanoke
21.11,101997.98,0.0,88.0,2.286,2016-07-04,VA,Roanoke
22.78,101523.88,0.45,95.0,7.112,2016-07-05,VA,Roanoke
30.0,101286.84,0.0,68.0,11.43,2016-07-06,VA,Roanoke
30.56,101286.84,0.0,63.0,0.0,2016-07-07,VA,Roanoke
25.56,101219.11,0.0,79.0,0.254,2016-07-08,VA,Roanoke
21.67,101286.84,0.0,88.0,2.794,2016-07-09,VA,Roanoke
27.78,101320.7,0.0,53.0,0.0,2016-07-10,VA,Roanoke
26.67,101693.2,0.0,54.0,0.0,2016-07-11,VA,Roanoke
27.225,101981.045,0.45,68.0,0.0,2016-07-12,VA,Roanoke
25.0,101913.315,0.0,89.5,30.734,2016-07-13,VA,Roanoke
24.63,101715.77666666667,0.0,90.0,5.418666666666667,2016-07-14,VA,Roanoke
28.195,101523.88,0.3,68.0,0.254,2016-07-15,VA,Roanoke
28.395000000000003,101591.61,0.4,56.5,0.0,2016-07-16,VA,Roanoke
25.116666666666664,101828.66,0.5333333333333333,75.33333333333333,0.08466666666666667,2016-07-17,VA,Roanoke
29.925,102201.16,1.15,61.5,0.0,2016-07-18,VA,Roanoke
30.37,101743.995,1.1500000000000001,55.0,0.0,2016-07-19,VA,Roanoke
30.175,101997.98,0.3,52.5,0.0,2016-07-20,VA,Roanoke
29.55,102133.43,0.75,45.0,0.0,2016-07-21,VA,Roanoke
29.35,101964.11,0.9,65.0,0.0,2016-07-22,VA,Roanoke
30.255000000000003,101557.75,0.45,58.0,0.0,2016-07-23,VA,Roanoke
32.49,101422.29,1.2,51.5,0.0,2016-07-24,VA,Roanoke
30.0,101591.61,0.0,69.0,0.0,2016-07-25,VA,Roanoke
27.29,101557.75,0.2,87.5,4.318,2016-07-26,VA,Roanoke
32.795,101422.29,0.6,59.5,0.0,2016-07-27,VA,Roanoke
25.52333333333333,101659.33499999999,0.3666666666666667,91.33333333333333,22.352,2016-07-28,VA,Roanoke
27.213333333333335,101202.17499999999,0.3,87.0,2.032,2016-07-29,VA,Roanoke
28.85,101422.29,0.15,64.5,9.652,2016-07-30,VA,Roanoke
28.33,101574.68,0.0,68.5,10.16,2016-07-31,VA,Roanoke
25.0,101659.34,0.0,91.0,1.778,2016-08-01,VA,Roanoke
26.67,101760.93,0.0,78.0,0.0,2016-08-02,VA,Roanoke
27.22,101693.2,0.0,77.0,0.0,2016-08-03,VA,Roanoke
21.945,101811.725,0.0,97.0,54.61,2016-08-04,VA,Roanoke
21.11,101862.51999999999,0.0,91.5,18.923000000000002,2016-08-05,VA,Roanoke
,,,,,2016-08-06,VA,Roanoke
,,,,,2016-08-07,VA,Roanoke
25.56,101557.75,0.0,78.0,0.0,2016-08-08,VA,Roanoke
21.67,101862.52,0.0,89.0,6.35,2016-08-09,VA,Roanoke
23.89,102167.3,0.0,89.0,4.064,2016-08-10,VA,Roanoke
27.22,102201.16,0.0,74.0,9.652,2016-08-11,VA,Roanoke
28.33,101896.38,0.0,71.0,0.0,2016-08-12,VA,Roanoke
30.0,101490.02,0.0,73.0,0.0,2016-08-13,VA,Roanoke
29.44,101523.88,0.0,74.0,0.0,2016-08-14,VA,Roanoke
25.56,102065.7,0.0,80.0,0.0,2016-08-15,VA,Roanoke
25.56,102201.16,0.0,86.0,39.878,2016-08-16,VA,Roanoke
28.33,102099.57,0.0,78.0,2.286,2016-08-17,VA,Roanoke
25.56,101896.38,0.0,84.0,0.0,2016-08-18,VA,Roanoke
25.85666666666667,101862.525,0.39999999999999997,78.0,0.0,2016-08-19,VA,Roanoke
24.909999999999997,101331.98666666665,0.4875,82.25,2.9844999999999997,2016-08-20,VA,Roanoke
25.439999999999998,101303.765,0.9666666666666667,87.0,0.6773333333333333,2016-08-21,VA,Roanoke
25.086666666666662,101490.015,1.1666666666666667,70.33333333333333,3.3866666666666667,2016-08-22,VA,Roanoke
22.46666666666667,102319.685,0.2333333333333333,65.33333333333333,0.0,2016-08-23,VA,Roanoke
25.605,102505.93,0.45,65.0,0.0,2016-08-24,VA,Roanoke
24.445,102404.345,0.0,82.5,0.127,2016-08-25,VA,Roanoke
28.705,101783.50666666667,0.4,72.5,0.0,2016-08-26,VA,Roanoke
30.275,101896.38,0.25,65.5,0.0,2016-08-27,VA,Roanoke
28.89,102099.57,0.0,75.0,0.0,2016-08-28,VA,Roanoke
29.11,,1.5,36.0,0.0,2016-08-29,VA,Roanoke
27.78,102031.84,0.0,68.0,0.0,2016-08-30,VA,Roanoke
28.295,101727.07,0.35,67.0,0.0,2016-08-31,VA,Roanoke
24.75,101354.56,0.25,86.5,9.779,2016-09-01,VA,Roanoke
24.0,101388.43,0.75,87.5,12.318999999999999,2016-09-02,VA,Roanoke
20.56,101693.2,0.0,74.0,0.0,2016-09-03,VA,Roanoke
22.22,102065.7,0.0,69.0,0.0,2016-09-04,VA,Roanoke
22.78,102268.89,0.0,71.0,0.0,2016-09-05,VA,Roanoke
24.44,102133.43,0.0,69.0,0.0,2016-09-06,VA,Roanoke
27.22,101997.98,0.0,57.0,0.0,2016-09-07,VA,Roanoke
28.33,101506.95,0.0,58.5,0.0,2016-09-08,VA,Roanoke
28.33,101523.88,0.0,65.0,0.0,2016-09-09,VA,Roanoke
27.78,101591.61,0.0,68.0,0.0,2016-09-10,VA,Roanoke
27.78,101523.88,0.0,71.0,0.0,2016-09-11,VA,Roanoke
22.22,101964.11,0.0,56.0,0.0,2016-09-12,VA,Roanoke
23.89,102099.57,0.0,64.0,0.0,2016-09-13,VA,Roanoke
26.113333333333333,100417.65999999999,0.0,70.0,0.0,2016-09-14,VA,Roanoke
27.22,101862.52,0.0,66.0,0.0,2016-09-15,VA,Roanoke
21.67,102201.16,0.45,79.0,0.0,2016-09-16,VA,Roanoke
21.67,102268.89,0.0,83.0,0.0,2016-09-17,VA,Roanoke
23.33,101997.98,0.0,73.0,0.0,2016-09-18,VA,Roanoke
25.56,101625.47,0.0,72.0,0.0,2016-09-19,VA,Roanoke
22.78,101760.93,0.9,83.0,37.084,2016-09-20,VA,Roanoke
24.72,101693.2,0.225,65.5,0.0,2016-09-21,VA,Roanoke
23.045,102065.7,1.55,84.0,0.0,2016-09-22,VA,Roanoke
23.245,101862.52,0.7,73.0,0.0,2016-09-23,VA,Roanoke
25.125,101659.34,0.5,70.0,0.0,2016-09-24,VA,Roanoke
27.060000000000002,101760.93,0.3,61.0,0.0,2016-09-25,VA,Roanoke
20.455,102031.84,1.5,84.0,0.0,2016-09-26,VA,Roanoke
20.255000000000003,101693.2,0.4,97.0,12.954,2016-09-27,VA,Roanoke
21.0575,99593.64333333333,0.2,82.0,11.557,2016-09-28,VA,Roanoke
20.435,101354.56,0.15,90.5,1.397,2016-09-29,VA,Roanoke
18.72,101693.2,0.6,93.5,19.939,2016-09-30,VA,Roanoke
18.87666666666667,99492.04999999999,1.4133333333333333,91.66666666666667,27.262666666666664,2016-10-01,VA,Roanoke
19.32,101760.93,0.6,80.5,0.381,2016-10-02,VA,Roanoke
19.450000000000003,101727.07,0.25,79.5,0.254,2016-10-03,VA,Roanoke
20.985,101794.79,0.2,74.0,0.0,2016-10-04,VA,Roanoke
18.723333333333333,102031.84,0.4666666666666666,72.0,0.0,2016-10-05,VA,Roanoke
18.095,102404.34,0.75,77.0,0.0,2016-10-06,VA,Roanoke
18.845,102438.21,0.25,81.0,0.0,2016-10-07,VA,Roanoke
17.78,101930.25,0.0,97.0,56.388,2016-10-08,VA,Roanoke
17.5,101557.745,0.895,95.0,37.592,2016-10-09,VA,Roanoke
14.165,102438.20999999999,0.9,62.0,0.254,2016-10-10,VA,Roanoke
10.83,102793.775,0.0,83.5,0.0,2016-10-11,VA,Roanoke
12.22,102776.85,0.0,81.0,0.0,2016-10-12,VA,Roanoke
13.33,102302.75,0.0,82.0,0.0,2016-10-13,VA,Roanoke
16.945,100067.735,0.225,72.0,0.0,2016-10-14,VA,Roanoke
14.44,102709.12,0.0,79.0,0.0,2016-10-15,VA,Roanoke
15.56,102607.53,0.0,84.0,0.0,2016-10-16,VA,Roanoke
20.28,99729.1,0.45,80.0,0.0,2016-10-17,VA,Roanoke
20.275,101252.97,0.0,78.0,0.0,2016-10-18,VA,Roanoke
20.56,101523.88,0.0,83.0,0.0,2016-10-19,VA,Roanoke
21.67,101760.93,0.0,84.0,0.0,2016-10-20,VA,Roanoke
20.56,101320.7,0.0,79.0,0.0,2016-10-21,VA,Roanoke
13.33,100745.01,1.34,67.0,3.302,2016-10-22,VA,Roanoke
9.78,101557.745,2.8266666666666667,52.333333333333336,0.0,2016-10-23,VA,Roanoke
15.450000000000001,101964.11,0.7833333333333333,56.333333333333336,0.0,2016-10-24,VA,Roanoke
16.310000000000002,102280.17333333334,0.8625,47.5,0.0,2016-10-25,VA,Roanoke
11.32,102726.05,0.19999999999999998,66.33333333333333,0.0,2016-10-26,VA,Roanoke
11.120000000000001,101252.97000000002,0.05,79.75,0.0,2016-10-27,VA,Roanoke
18.103333333333335,102184.225,1.0,74.0,0.0,2016-10-28,VA,Roanoke
14.920000000000002,102336.62,0.85,64.5,0.0,2016-10-29,VA,Roanoke
19.064999999999998,101930.25,0.5,64.5,0.0,2016-10-30,VA,Roanoke
21.525,101591.61,0.5,52.0,0.0,2016-10-31,VA,Roanoke
15.555,102268.89,1.1,76.5,0.0,2016-11-01,VA,Roanoke
15.0,102573.66,0.0,91.0,0.0,2016-11-02,VA,Roanoke
18.33,102370.48,0.0,77.0,0.0,2016-11-03,VA,Roanoke
22.55,99424.32,1.6633333333333333,55.666666666666664,0.0,2016-11-04,VA,Roanoke
13.806666666666667,102455.135,1.0333333333333334,50.333333333333336,1.8626666666666667,2016-11-05,VA,Roanoke
11.105,102573.66,0.25,68.0,0.0,2016-11-06,VA,Roanoke
12.4425,101219.10666666667,0.5125000000000001,61.5,0.0,2016-11-07,VA,Roanoke
10.803333333333333,102912.3,0.3,65.0,0.0,2016-11-08,VA,Roanoke
15.703333333333333,101710.13,0.5,56.666666666666664,0.0,2016-11-09,VA,Roanoke
11.085,101794.79,1.5750000000000002,64.0,0.508,2016-11-10,VA,Roanoke
10.835,99542.845,0.225,48.0,0.0,2016-11-11,VA,Roanoke
11.67,101896.38,0.0,57.0,0.0,2016-11-12,VA,Roanoke
,,,,,2016-11-13,VA,Roanoke
