air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
25.56,101862.52,0.0,68.0,0.0,2016-09-13,WV,Cabell
27.22,101896.38,0.0,70.0,0.0,2016-09-14,WV,Cabell
26.11,101930.25,0.0,58.0,0.0,2016-09-15,WV,Cabell
25.0,101997.98,0.0,78.0,0.0,2016-09-16,WV,Cabell
27.78,101727.07,0.0,71.0,0.0,2016-09-17,WV,Cabell
27.22,101625.47,0.0,69.0,0.0,2016-09-18,WV,Cabell
22.22,101557.75,0.0,92.0,5.842,2016-09-19,WV,Cabell
,,,,,2016-09-20,WV,Cabell
,,,,,2016-09-21,WV,Cabell
,,,,,2016-09-22,WV,Cabell
,,,,,2016-09-23,WV,Cabell
,,,,,2016-09-24,WV,Cabell
,,,,,2016-09-25,WV,Cabell
,,,,,2016-09-26,WV,Cabell
20.56,101727.07,0.9,79.0,0.762,2016-09-27,WV,Cabell
18.33,101252.97,0.0,57.0,0.254,2016-09-28,WV,Cabell
,,,,,2016-09-29,WV,Cabell
16.67,101794.79,0.0,96.0,12.954,2016-09-30,WV,Cabell
16.67,101727.07,0.0,89.0,10.922,2016-10-01,WV,Cabell
18.33,101760.93,0.0,83.0,0.0,2016-10-02,WV,Cabell
,,,,,2016-10-03,WV,Cabell
,,,,,2016-10-04,WV,Cabell
,,,,,2016-10-05,WV,Cabell
,,,,,2016-10-06,WV,Cabell
,,,,,2016-10-07,WV,Cabell
23.89,101727.07,0.0,77.0,0.0,2016-10-08,WV,Cabell
15.0,102133.43,0.45,59.0,0.254,2016-10-09,WV,Cabell
,,,,,2016-10-10,WV,Cabell
,,,,,2016-10-11,WV,Cabell
,,,,,2016-10-12,WV,Cabell
,,,,,2016-10-13,WV,Cabell
15.56,102438.21,0.0,75.0,2.54,2016-10-14,WV,Cabell
14.44,102404.34,0.0,85.0,0.0,2016-10-15,WV,Cabell
,,,,,2016-10-16,WV,Cabell
,,,,,2016-10-17,WV,Cabell
,,,,,2016-10-18,WV,Cabell
,,,,,2016-10-19,WV,Cabell
,,,,,2016-10-20,WV,Cabell
20.56,101117.52,0.0,95.0,1.524,2016-10-21,WV,Cabell
10.0,101557.75,1.34,94.0,36.322,2016-10-22,WV,Cabell
,,,,,2016-10-23,WV,Cabell
,,,,,2016-10-24,WV,Cabell
,,,,,2016-10-25,WV,Cabell
,,,,,2016-10-26,WV,Cabell
,,,,,2016-10-27,WV,Cabell
,,,,,2016-10-28,WV,Cabell
,,,,,2016-10-29,WV,Cabell
,,,,,2016-10-30,WV,Cabell
,,,,,2016-10-31,WV,Cabell
13.33,101997.98,0.0,87.0,0.0,2016-11-01,WV,Cabell
19.44,102065.7,0.0,76.0,0.0,2016-11-02,WV,Cabell
18.89,102336.62,0.0,75.0,0.0,2016-11-03,WV,Cabell
17.78,101930.25,0.9,96.0,5.334,2016-11-04,WV,Cabell
10.0,102810.71,0.0,81.0,3.556,2016-11-05,WV,Cabell
9.44,102776.85,0.0,85.0,0.254,2016-11-06,WV,Cabell
11.11,102810.71,0.0,79.0,0.0,2016-11-07,WV,Cabell
,,,,,2016-11-08,WV,Cabell
,,,,,2016-11-09,WV,Cabell
,,,,,2016-11-10,WV,Cabell
,,,,,2016-11-11,WV,Cabell
,,,,,2016-11-12,WV,Cabell
,,,,,2016-11-13,WV,Cabell
,,,,,2016-11-14,WV,Cabell
,,,,,2016-11-15,WV,Cabell
,,,,,2016-11-16,WV,Cabell
,,,,,2016-11-17,WV,Cabell
12.22,101828.66,0.0,76.0,0.0,2016-11-18,WV,Cabell
13.89,101693.2,0.0,68.0,0.0,2016-11-19,WV,Cabell
4.44,102235.02,1.79,67.0,4.572,2016-11-20,WV,Cabell
,,,,,2016-11-21,WV,Cabell
,,,,,2016-11-22,WV,Cabell
,,,,,2016-11-23,WV,Cabell
,,,,,2016-11-24,WV,Cabell
,,,,,2016-11-25,WV,Cabell
,,,,,2016-11-26,WV,Cabell
,,,,,2016-11-27,WV,Cabell
,,,,,2016-11-28,WV,Cabell
,,,,,2016-11-29,WV,Cabell
,,,,,2016-11-30,WV,Cabell
13.89,100304.78,0.0,97.0,19.304,2016-12-01,WV,Cabell
5.56,101625.47,0.0,77.0,1.016,2016-12-02,WV,Cabell
,,,,,2016-12-03,WV,Cabell
,,,,,2016-12-04,WV,Cabell
,,,,,2016-12-05,WV,Cabell
,,,,,2016-12-06,WV,Cabell
,,,,,2016-12-07,WV,Cabell
,,,,,2016-12-08,WV,Cabell
,,,,,2016-12-09,WV,Cabell
,,,,,2016-12-10,WV,Cabell
,,,,,2016-12-11,WV,Cabell
,,,,,2016-12-12,WV,Cabell
6.67,101997.98,0.0,82.0,19.558,2016-12-13,WV,Cabell
3.33,101794.79,0.9,89.0,0.0,2016-12-14,WV,Cabell
1.67,101964.11,0.0,71.0,0.0,2016-12-15,WV,Cabell
-8.89,103149.35,0.0,53.0,0.0,2016-12-16,WV,Cabell
-1.11,101896.38,0.45,47.0,0.0,2016-12-17,WV,Cabell
18.89,100711.15,2.23,78.0,2.286,2016-12-18,WV,Cabell
-0.56,103318.67,1.34,79.0,34.544,2016-12-19,WV,Cabell
-0.56,103826.63,0.0,72.0,0.0,2016-12-20,WV,Cabell
,,,,,2016-12-21,WV,Cabell
,,,,,2016-12-22,WV,Cabell
,,,,,2016-12-23,WV,Cabell
,,,,,2016-12-24,WV,Cabell
,,,,,2016-12-25,WV,Cabell
,,,,,2016-12-26,WV,Cabell
,,,,,2016-12-27,WV,Cabell
,,,,,2016-12-28,WV,Cabell
,,,,,2016-12-29,WV,Cabell
5.56,101320.7,0.45,56.0,6.35,2016-12-30,WV,Cabell
,,,,,2016-01-01,WV,Gilmer
,,,,,2016-01-02,WV,Gilmer
,,,,,2016-01-03,WV,Gilmer
,,,,,2016-01-04,WV,Gilmer
,,,,,2016-01-05,WV,Gilmer
,,,,,2016-01-06,WV,Gilmer
,,,,,2016-01-07,WV,Gilmer
,,,,,2016-01-08,WV,Gilmer
,,,,,2016-01-09,WV,Gilmer
,,,,,2016-01-10,WV,Gilmer
,,,,,2016-01-11,WV,Gilmer
,,,,,2016-01-12,WV,Gilmer
,,,,,2016-01-13,WV,Gilmer
,,,,,2016-01-14,WV,Gilmer
,,,,,2016-01-15,WV,Gilmer
,,,,,2016-01-16,WV,Gilmer
,,,,,2016-01-17,WV,Gilmer
,,,,,2016-01-18,WV,Gilmer
,,,,,2016-01-19,WV,Gilmer
-9.99,,,,,2016-01-20,WV,Gilmer
,,,,,2016-01-21,WV,Gilmer
,,,,,2016-01-22,WV,Gilmer
,,,,,2016-01-23,WV,Gilmer
,,,,,2016-01-24,WV,Gilmer
,,,,,2016-01-25,WV,Gilmer
,,,,,2016-01-26,WV,Gilmer
,,,,,2016-01-27,WV,Gilmer
,,,,,2016-01-28,WV,Gilmer
,,,,,2016-01-29,WV,Gilmer
,,,,,2016-01-30,WV,Gilmer
,,,,,2016-01-31,WV,Gilmer
,,,,,2016-02-01,WV,Gilmer
,,,,,2016-02-02,WV,Gilmer
,,,,,2016-02-03,WV,Gilmer
,,,,,2016-02-04,WV,Gilmer
,,,,,2016-02-05,WV,Gilmer
,,,,,2016-02-06,WV,Gilmer
,,,,,2016-02-07,WV,Gilmer
,,,,,2016-02-08,WV,Gilmer
,,,,,2016-02-09,WV,Gilmer
,,,,,2016-02-10,WV,Gilmer
,,,,,2016-02-11,WV,Gilmer
,,,,,2016-02-12,WV,Gilmer
,,,,,2016-02-13,WV,Gilmer
,,,,,2016-02-14,WV,Gilmer
,,,,,2016-02-15,WV,Gilmer
,,,,,2016-02-16,WV,Gilmer
,,,,,2016-02-17,WV,Gilmer
,,,,,2016-02-18,WV,Gilmer
,,,,,2016-02-19,WV,Gilmer
,,,,,2016-02-20,WV,Gilmer
,,,,,2016-02-21,WV,Gilmer
,,,,,2016-02-22,WV,Gilmer
,,,,,2016-02-23,WV,Gilmer
,,,,,2016-02-24,WV,Gilmer
,,,,,2016-02-25,WV,Gilmer
,,,,,2016-02-26,WV,Gilmer
,,,,,2016-02-27,WV,Gilmer
,,,,,2016-02-28,WV,Gilmer
,,,,,2016-02-29,WV,Gilmer
,,,,,2016-03-01,WV,Gilmer
,,,,,2016-03-02,WV,Gilmer
,,,,,2016-03-03,WV,Gilmer
,,,,,2016-03-04,WV,Gilmer
,,,,,2016-03-05,WV,Gilmer
,,,,,2016-03-06,WV,Gilmer
,,,,,2016-03-07,WV,Gilmer
,,,,,2016-03-08,WV,Gilmer
,,,,,2016-03-09,WV,Gilmer
,,,,,2016-03-10,WV,Gilmer
,,,,,2016-03-11,WV,Gilmer
,,,,,2016-03-12,WV,Gilmer
,,,,,2016-03-13,WV,Gilmer
,,,,,2016-03-14,WV,Gilmer
,,,,,2016-03-15,WV,Gilmer
,,,,,2016-03-16,WV,Gilmer
,,,,,2016-03-17,WV,Gilmer
,,,,,2016-03-18,WV,Gilmer
,,,,,2016-03-19,WV,Gilmer
,,,,,2016-03-20,WV,Gilmer
,,,,,2016-03-21,WV,Gilmer
,,,,,2016-03-22,WV,Gilmer
,,,,,2016-03-23,WV,Gilmer
,,,,,2016-03-24,WV,Gilmer
,,,,,2016-03-25,WV,Gilmer
,,,,,2016-03-26,WV,Gilmer
,,,,,2016-03-27,WV,Gilmer
,,,,,2016-03-28,WV,Gilmer
,,,,,2016-03-29,WV,Gilmer
,,,,,2016-03-30,WV,Gilmer
,,,,,2016-03-31,WV,Gilmer
,,,,,2016-04-01,WV,Gilmer
,,,,,2016-04-02,WV,Gilmer
,,,,,2016-04-03,WV,Gilmer
,,,,,2016-04-04,WV,Gilmer
,,,,,2016-04-05,WV,Gilmer
,,,,,2016-04-06,WV,Gilmer
,,,,,2016-04-07,WV,Gilmer
,,,,,2016-04-08,WV,Gilmer
,,,,,2016-04-09,WV,Gilmer
,,,,,2016-04-10,WV,Gilmer
,,,,,2016-04-11,WV,Gilmer
,,,,,2016-04-12,WV,Gilmer
,,,,,2016-04-13,WV,Gilmer
,,,,,2016-04-14,WV,Gilmer
,,,,,2016-04-15,WV,Gilmer
,,,,,2016-04-16,WV,Gilmer
,,,,,2016-04-17,WV,Gilmer
,,,,,2016-04-18,WV,Gilmer
,,,,,2016-04-19,WV,Gilmer
,,,,,2016-04-20,WV,Gilmer
,,,,,2016-04-21,WV,Gilmer
,,,,,2016-04-22,WV,Gilmer
,,,,,2016-04-23,WV,Gilmer
,,,,,2016-04-24,WV,Gilmer
,,,,,2016-04-25,WV,Gilmer
,,,,,2016-04-26,WV,Gilmer
,,,,,2016-04-27,WV,Gilmer
,,,,,2016-04-28,WV,Gilmer
,,,,,2016-04-29,WV,Gilmer
,,,,,2016-04-30,WV,Gilmer
,,,,,2016-05-01,WV,Gilmer
,,,,,2016-05-02,WV,Gilmer
,,,,,2016-05-03,WV,Gilmer
,,,,,2016-05-04,WV,Gilmer
,,,,,2016-05-05,WV,Gilmer
,,,,,2016-05-06,WV,Gilmer
,,,,,2016-05-07,WV,Gilmer
,,,,,2016-05-08,WV,Gilmer
,,,,,2016-05-09,WV,Gilmer
,,,,,2016-05-10,WV,Gilmer
,,,,,2016-05-11,WV,Gilmer
,,,,,2016-05-12,WV,Gilmer
,,,,,2016-05-13,WV,Gilmer
,,,,,2016-05-14,WV,Gilmer
,,,,,2016-05-15,WV,Gilmer
,,,,,2016-05-16,WV,Gilmer
,,,,,2016-05-17,WV,Gilmer
,,,,,2016-05-18,WV,Gilmer
,,,,,2016-05-19,WV,Gilmer
,,,,,2016-05-20,WV,Gilmer
,,,,,2016-05-21,WV,Gilmer
,,,,,2016-05-22,WV,Gilmer
,,,,,2016-05-23,WV,Gilmer
,,,,,2016-05-24,WV,Gilmer
,,,,,2016-05-25,WV,Gilmer
,,,,,2016-05-26,WV,Gilmer
,,,,,2016-05-27,WV,Gilmer
28.91,,,,,2016-05-28,WV,Gilmer
28.61,,,,,2016-05-29,WV,Gilmer
22.41,,,,,2016-05-30,WV,Gilmer
,,,,,2016-05-31,WV,Gilmer
,,,,,2016-06-01,WV,Gilmer
30.11,,,,,2016-06-02,WV,Gilmer
24.81,,,,,2016-06-03,WV,Gilmer
,,,,,2016-06-04,WV,Gilmer
22.41,,,,,2016-06-05,WV,Gilmer
,,,,,2016-06-06,WV,Gilmer
,,,,,2016-06-07,WV,Gilmer
,,,,,2016-06-08,WV,Gilmer
,,,,,2016-06-09,WV,Gilmer
23.31,,,,,2016-06-10,WV,Gilmer
,,,,,2016-06-11,WV,Gilmer
,,,,,2016-06-12,WV,Gilmer
27.71,,,,,2016-06-13,WV,Gilmer
25.71,,,,,2016-06-14,WV,Gilmer
,,,,,2016-06-15,WV,Gilmer
27.61,,,,,2016-06-16,WV,Gilmer
22.41,,,,,2016-06-17,WV,Gilmer
,,,,,2016-06-18,WV,Gilmer
28.11,,,,,2016-06-19,WV,Gilmer
,,,,,2016-06-20,WV,Gilmer
,,,,,2016-06-21,WV,Gilmer
,,,,,2016-06-22,WV,Gilmer
23.61,,,,,2016-06-23,WV,Gilmer
20.31,,,,,2016-06-24,WV,Gilmer
,,,,,2016-06-25,WV,Gilmer
29.31,,,,,2016-06-26,WV,Gilmer
30.91,,,,,2016-06-27,WV,Gilmer
25.11,,,,,2016-06-28,WV,Gilmer
,,,,,2016-06-29,WV,Gilmer
23.31,,,,,2016-06-30,WV,Gilmer
,,,,,2016-07-01,WV,Gilmer
23.61,,,,,2016-07-02,WV,Gilmer
23.21,,,,,2016-07-03,WV,Gilmer
,,,,,2016-07-04,WV,Gilmer
23.51,,,,,2016-07-05,WV,Gilmer
26.11,,,,,2016-07-06,WV,Gilmer
29.51,,,,,2016-07-07,WV,Gilmer
,,,,,2016-07-08,WV,Gilmer
,,,,,2016-07-09,WV,Gilmer
,,,,,2016-07-10,WV,Gilmer
,,,,,2016-07-11,WV,Gilmer
,,,,,2016-07-12,WV,Gilmer
,,,,,2016-07-13,WV,Gilmer
,,,,,2016-07-14,WV,Gilmer
,,,,,2016-07-15,WV,Gilmer
,,,,,2016-07-16,WV,Gilmer
,,,,,2016-07-17,WV,Gilmer
,,,,,2016-07-18,WV,Gilmer
,,,,,2016-07-19,WV,Gilmer
,,,,,2016-07-20,WV,Gilmer
,,,,,2016-07-21,WV,Gilmer
,,,,,2016-07-22,WV,Gilmer
28.11,,,,,2016-07-23,WV,Gilmer
,,,,,2016-07-24,WV,Gilmer
,,,,,2016-07-25,WV,Gilmer
25.21,,,,,2016-07-26,WV,Gilmer
22.21,,,,,2016-07-27,WV,Gilmer
30.21,,,,,2016-07-28,WV,Gilmer
,,,,,2016-07-29,WV,Gilmer
27.31,,,,,2016-07-30,WV,Gilmer
25.41,,,,,2016-07-31,WV,Gilmer
,,,,,2016-08-01,WV,Gilmer
27.51,,,,,2016-08-02,WV,Gilmer
,,,,,2016-08-03,WV,Gilmer
,,,,,2016-08-04,WV,Gilmer
,,,,,2016-08-05,WV,Gilmer
,,,,,2016-08-06,WV,Gilmer
,,,,,2016-08-07,WV,Gilmer
27.31,,,,,2016-08-08,WV,Gilmer
,,,,,2016-08-09,WV,Gilmer
28.71,,,,,2016-08-10,WV,Gilmer
31.61,,,,,2016-08-11,WV,Gilmer
,,,,,2016-08-12,WV,Gilmer
,,,,,2016-08-13,WV,Gilmer
,,,,,2016-08-14,WV,Gilmer
,,,,,2016-08-15,WV,Gilmer
,,,,,2016-08-16,WV,Gilmer
,,,,,2016-08-17,WV,Gilmer
,,,,,2016-08-18,WV,Gilmer
,,,,,2016-08-19,WV,Gilmer
27.71,,,,,2016-08-20,WV,Gilmer
27.31,,,,,2016-08-21,WV,Gilmer
,,,,,2016-08-22,WV,Gilmer
,,,,,2016-08-23,WV,Gilmer
,,,,,2016-08-24,WV,Gilmer
,,,,,2016-08-25,WV,Gilmer
,,,,,2016-08-26,WV,Gilmer
,,,,,2016-08-27,WV,Gilmer
22.01,,,,,2016-08-28,WV,Gilmer
,,,,,2016-08-29,WV,Gilmer
27.91,,,,,2016-08-30,WV,Gilmer
,,,,,2016-08-31,WV,Gilmer
,,,,,2016-09-01,WV,Gilmer
,,,,,2016-09-02,WV,Gilmer
,,,,,2016-09-03,WV,Gilmer
22.91,,,,,2016-09-04,WV,Gilmer
24.11,,,,,2016-09-05,WV,Gilmer
24.81,,,,,2016-09-06,WV,Gilmer
,,,,,2016-09-07,WV,Gilmer
28.01,,,,,2016-09-08,WV,Gilmer
,,,,,2016-09-09,WV,Gilmer
26.51,,,,,2016-09-10,WV,Gilmer
27.41,,,,,2016-09-11,WV,Gilmer
,,,,,2016-09-12,WV,Gilmer
23.21,,,,,2016-09-13,WV,Gilmer
25.41,,,,,2016-09-14,WV,Gilmer
,,,,,2016-09-15,WV,Gilmer
23.21,,,,,2016-09-16,WV,Gilmer
25.91,,,,,2016-09-17,WV,Gilmer
,,,,,2016-09-18,WV,Gilmer
,,,,,2016-09-19,WV,Gilmer
23.51,,,,,2016-09-20,WV,Gilmer
23.31,,,,,2016-09-21,WV,Gilmer
25.21,,,,,2016-09-22,WV,Gilmer
24.01,,,,,2016-09-23,WV,Gilmer
24.81,,,,,2016-09-24,WV,Gilmer
24.41,,,,,2016-09-25,WV,Gilmer
21.81,,,,,2016-09-26,WV,Gilmer
20.41,,,,,2016-09-27,WV,Gilmer
,,,,,2016-09-28,WV,Gilmer
19.21,,,,,2016-09-29,WV,Gilmer
16.31,,,,,2016-09-30,WV,Gilmer
19.31,,,,,2016-10-01,WV,Gilmer
,,,,,2016-10-02,WV,Gilmer
,,,,,2016-10-03,WV,Gilmer
,,,,,2016-10-04,WV,Gilmer
19.11,,,,,2016-10-05,WV,Gilmer
18.01,,,,,2016-10-06,WV,Gilmer
,,,,,2016-10-07,WV,Gilmer
,,,,,2016-10-08,WV,Gilmer
,,,,,2016-10-09,WV,Gilmer
13.41,,,,,2016-10-10,WV,Gilmer
11.41,,,,,2016-10-11,WV,Gilmer
15.51,,,,,2016-10-12,WV,Gilmer
16.41,,,,,2016-10-13,WV,Gilmer
14.41,,,,,2016-10-14,WV,Gilmer
14.01,,,,,2016-10-15,WV,Gilmer
18.61,,,,,2016-10-16,WV,Gilmer
19.61,,,,,2016-10-17,WV,Gilmer
,,,,,2016-10-18,WV,Gilmer
22.71,,,,,2016-10-19,WV,Gilmer
,,,,,2016-10-20,WV,Gilmer
,,,,,2016-10-21,WV,Gilmer
10.41,,,,,2016-10-22,WV,Gilmer
,,,,,2016-10-23,WV,Gilmer
,,,,,2016-10-24,WV,Gilmer
,,,,,2016-10-25,WV,Gilmer
12.21,,,,,2016-10-26,WV,Gilmer
13.81,,,,,2016-10-27,WV,Gilmer
17.41,,,,,2016-10-28,WV,Gilmer
12.31,,,,,2016-10-29,WV,Gilmer
18.81,,,,,2016-10-30,WV,Gilmer
18.61,,,,,2016-10-31,WV,Gilmer
,,,,,2016-11-01,WV,Gilmer
20.41,,,,,2016-11-02,WV,Gilmer
,,,,,2016-11-03,WV,Gilmer
,,,,,2016-11-04,WV,Gilmer
10.31,,,,,2016-11-05,WV,Gilmer
9.61,,,,,2016-11-06,WV,Gilmer
11.81,,,,,2016-11-07,WV,Gilmer
12.51,,,,,2016-11-08,WV,Gilmer
15.51,,,,,2016-11-09,WV,Gilmer
,,,,,2016-11-10,WV,Gilmer
8.31,,,,,2016-11-11,WV,Gilmer
11.81,,,,,2016-11-12,WV,Gilmer
4.41,,,,,2016-11-13,WV,Gilmer
5.51,,,,,2016-11-14,WV,Gilmer
,,,,,2016-11-15,WV,Gilmer
8.11,,,,,2016-11-16,WV,Gilmer
9.81,,,,,2016-11-17,WV,Gilmer
,,,,,2016-11-18,WV,Gilmer
13.41,,,,,2016-11-19,WV,Gilmer
3.01,,,,,2016-11-20,WV,Gilmer
,,,,,2016-11-21,WV,Gilmer
,,,,,2016-11-22,WV,Gilmer
0.61,,,,,2016-11-23,WV,Gilmer
,,,,,2016-11-24,WV,Gilmer
,,,,,2016-11-25,WV,Gilmer
,,,,,2016-11-26,WV,Gilmer
,,,,,2016-11-27,WV,Gilmer
,,,,,2016-11-28,WV,Gilmer
10.51,,,,,2016-11-29,WV,Gilmer
,,,,,2016-11-30,WV,Gilmer
13.41,,,,,2016-12-01,WV,Gilmer
5.31,,,,,2016-12-02,WV,Gilmer
2.71,,,,,2016-12-03,WV,Gilmer
3.41,,,,,2016-12-04,WV,Gilmer
5.61,,,,,2016-12-05,WV,Gilmer
6.31,,,,,2016-12-06,WV,Gilmer
6.51,,,,,2016-12-07,WV,Gilmer
,,,,,2016-12-08,WV,Gilmer
0.51,,,,,2016-12-09,WV,Gilmer
,,,,,2016-12-10,WV,Gilmer
-4.29,,,,,2016-12-11,WV,Gilmer
,,,,,2016-12-12,WV,Gilmer
3.81,,,,,2016-12-13,WV,Gilmer
2.41,,,,,2016-12-14,WV,Gilmer
,,,,,2016-12-15,WV,Gilmer
,,,,,2016-12-16,WV,Gilmer
,,,,,2016-12-17,WV,Gilmer
,,,,,2016-12-18,WV,Gilmer
,,,,,2016-12-19,WV,Gilmer
,,,,,2016-12-20,WV,Gilmer
,,,,,2016-12-21,WV,Gilmer
,,,,,2016-12-22,WV,Gilmer
,,,,,2016-12-23,WV,Gilmer
,,,,,2016-12-24,WV,Gilmer
,,,,,2016-12-25,WV,Gilmer
,,,,,2016-12-26,WV,Gilmer
18.21,,,,,2016-12-27,WV,Gilmer
7.21,,,,,2016-12-28,WV,Gilmer
,,,,,2016-12-29,WV,Gilmer
4.41,,,,,2016-12-30,WV,Gilmer
3.89,102133.43,3.13,82.0,0.0,2016-01-01,WV,Greenbrier
-1.11,101964.11,0.0,74.0,0.0,2016-01-02,WV,Greenbrier
1.11,101760.93,0.9,55.0,0.0,2016-01-03,WV,Greenbrier
2.22,101252.97,2.23,59.0,0.0,2016-01-04,WV,Greenbrier
-6.11,102336.62,3.13,81.0,0.0,2016-01-05,WV,Greenbrier
-5.0,103115.48,0.0,41.0,0.0,2016-01-06,WV,Greenbrier
-2.78,102607.53,0.0,57.0,0.0,2016-01-07,WV,Greenbrier
1.11,101896.38,0.9,73.0,0.0,2016-01-08,WV,Greenbrier
3.89,101591.61,0.45,95.0,0.508,2016-01-09,WV,Greenbrier
6.67,101185.24,0.9,93.0,0.0,2016-01-10,WV,Greenbrier
-3.33,100948.2,5.37,89.0,14.986,2016-01-11,WV,Greenbrier
-3.89,101659.34,0.45,60.0,0.0,2016-01-12,WV,Greenbrier
-2.78,101117.52,7.6,76.0,0.0,2016-01-13,WV,Greenbrier
-5.56,101523.88,0.45,52.0,0.0,2016-01-14,WV,Greenbrier
,,,,,2016-01-15,WV,Greenbrier
,,,,,2016-01-16,WV,Greenbrier
,,,,,2016-01-17,WV,Greenbrier
,,,,,2016-01-18,WV,Greenbrier
-13.33,101862.52,4.47,68.0,0.0,2016-01-19,WV,Greenbrier
-13.33,102709.12,0.45,75.0,0.0,2016-01-20,WV,Greenbrier
-6.11,101693.2,0.45,92.0,0.0,2016-01-21,WV,Greenbrier
-5.56,102167.3,0.0,77.0,1.27,2016-01-22,WV,Greenbrier
-8.33,100609.56,2.68,92.0,0.0,2016-01-23,WV,Greenbrier
-7.22,100982.06,1.79,79.0,0.0,2016-01-24,WV,Greenbrier
-6.67,101794.79,0.0,74.0,0.254,2016-01-25,WV,Greenbrier
-2.22,102031.84,0.0,67.0,2.286,2016-01-26,WV,Greenbrier
,,,,,2016-01-27,WV,Greenbrier
,,,,,2016-01-28,WV,Greenbrier
,,,,,2016-01-29,WV,Greenbrier
-2.78,101252.97,2.68,67.0,0.0,2016-01-30,WV,Greenbrier
,,,,,2016-01-31,WV,Greenbrier
,,,,,2016-02-01,WV,Greenbrier
,,,,,2016-02-02,WV,Greenbrier
6.11,102099.57,0.9,87.0,0.0,2016-02-03,WV,Greenbrier
,,,,,2016-02-04,WV,Greenbrier
0.0,101896.38,2.68,72.0,0.0,2016-02-05,WV,Greenbrier
-1.67,102742.98,1.34,60.0,0.0,2016-02-06,WV,Greenbrier
1.67,102336.62,0.0,55.0,0.0,2016-02-07,WV,Greenbrier
3.89,101185.24,0.45,57.0,0.0,2016-02-08,WV,Greenbrier
,,,,,2016-02-09,WV,Greenbrier
,,,,,2016-02-10,WV,Greenbrier
,,,,,2016-02-11,WV,Greenbrier
,,,,,2016-02-12,WV,Greenbrier
-4.44,101388.43,5.37,77.0,0.0,2016-02-13,WV,Greenbrier
-12.78,102539.8,1.79,53.0,0.0,2016-02-14,WV,Greenbrier
,,,,,2016-02-15,WV,Greenbrier
,,,,,2016-02-16,WV,Greenbrier
,,,,,2016-02-17,WV,Greenbrier
,,,,,2016-02-18,WV,Greenbrier
,,,,,2016-02-19,WV,Greenbrier
,,,,,2016-02-20,WV,Greenbrier
11.67,101591.61,0.45,66.0,0.0,2016-02-21,WV,Greenbrier
8.89,101252.97,0.0,98.0,18.542,2016-02-22,WV,Greenbrier
6.11,101625.47,0.0,91.0,0.254,2016-02-23,WV,Greenbrier
,,,,,2016-02-24,WV,Greenbrier
,,,,,2016-02-25,WV,Greenbrier
,,,,,2016-02-26,WV,Greenbrier
-3.33,101997.98,2.23,69.0,0.0,2016-02-27,WV,Greenbrier
1.11,101794.79,0.0,63.0,0.0,2016-02-28,WV,Greenbrier
11.67,101151.38,0.9,32.0,0.0,2016-02-29,WV,Greenbrier
7.78,101625.47,0.0,51.0,0.254,2016-03-01,WV,Greenbrier
12.78,100474.1,0.0,57.0,0.0,2016-03-02,WV,Greenbrier
-3.33,101794.79,2.23,71.0,,2016-03-03,WV,Greenbrier
-2.78,101625.47,0.0,95.0,0.0,2016-03-04,WV,Greenbrier
0.56,101862.52,4.47,85.0,6.096,2016-03-05,WV,Greenbrier
2.22,101828.66,0.9,91.0,2.032,2016-03-06,WV,Greenbrier
2.22,102336.62,0.0,81.0,7.112,2016-03-07,WV,Greenbrier
10.56,102065.7,0.0,48.0,0.254,2016-03-08,WV,Greenbrier
,,,,,2016-03-09,WV,Greenbrier
,,,,,2016-03-10,WV,Greenbrier
19.44,101625.47,0.9,55.0,0.0,2016-03-11,WV,Greenbrier
,,,,,2016-03-12,WV,Greenbrier
,,,,,2016-03-13,WV,Greenbrier
,,,,,2016-03-14,WV,Greenbrier
,,,,,2016-03-15,WV,Greenbrier
,,,,,2016-03-16,WV,Greenbrier
,,,,,2016-03-17,WV,Greenbrier
,,,,,2016-03-18,WV,Greenbrier
,,,,,2016-03-19,WV,Greenbrier
,,,,,2016-03-20,WV,Greenbrier
,,,,,2016-03-21,WV,Greenbrier
3.89,101896.38,1.79,42.0,0.0,2016-03-22,WV,Greenbrier
13.33,101659.34,1.79,23.0,0.0,2016-03-23,WV,Greenbrier
17.22,101625.47,0.9,15.0,0.0,2016-03-24,WV,Greenbrier
18.33,100812.74,4.47,49.0,0.0,2016-03-25,WV,Greenbrier
7.22,101591.61,1.34,76.0,3.302,2016-03-26,WV,Greenbrier
,,,,,2016-03-27,WV,Greenbrier
,,,,,2016-03-28,WV,Greenbrier
,,,,,2016-03-29,WV,Greenbrier
,,,,,2016-03-30,WV,Greenbrier
14.44,101964.11,1.34,38.0,0.0,2016-03-31,WV,Greenbrier
17.22,100982.06,2.68,68.0,0.0,2016-04-01,WV,Greenbrier
16.67,100609.56,2.23,48.0,4.318,2016-04-02,WV,Greenbrier
,,,,,2016-04-03,WV,Greenbrier
,,,,,2016-04-04,WV,Greenbrier
,,,,,2016-04-05,WV,Greenbrier
,,,,,2016-04-06,WV,Greenbrier
,,,,,2016-04-07,WV,Greenbrier
3.89,100474.1,2.68,85.0,6.35,2016-04-08,WV,Greenbrier
3.33,100846.6,0.9,68.0,0.508,2016-04-09,WV,Greenbrier
-2.78,101964.11,4.02,68.0,0.508,2016-04-10,WV,Greenbrier
