air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
22.78,102167.3,0.0,65.0,0.0,2016-08-10,PA,Monroe
23.165,102184.225,0.0,90.06,9.398,2016-08-11,PA,Monroe
24.78,101845.58499999999,1.51,86.08,1.27,2016-08-12,PA,Monroe
24.296666666666667,101320.7,1.1333333333333335,88.54,20.828000000000003,2016-08-13,PA,Monroe
26.555,101439.225,1.22,73.595,0.0,2016-08-14,PA,Monroe
21.335,101862.51999999999,1.03,91.0,41.148,2016-08-15,PA,Monroe
23.445,102370.48000000001,0.0,76.12,0.0,2016-08-16,PA,Monroe
22.89,101811.725,3.14,86.77000000000001,3.556,2016-08-17,PA,Monroe
21.335,101862.51999999999,1.03,77.47,0.254,2016-08-18,PA,Monroe
21.335,101591.61,1.545,78.97,10.668,2016-08-19,PA,Monroe
21.335,101506.95,0.0,71.575,0.0,2016-08-20,PA,Monroe
23.073333333333334,101252.97000000002,1.9433333333333334,72.77333333333333,0.0,2016-08-21,PA,Monroe
19.5,101032.86,0.0,94.0,19.304,2016-08-22,PA,Monroe
15.89,102076.98999999999,0.15,65.71666666666667,0.0,2016-08-23,PA,Monroe
18.44333333333333,102505.93666666666,0.5133333333333333,69.93,0.0,2016-08-24,PA,Monroe
20.28,102285.82,0.995,71.485,0.0,2016-08-25,PA,Monroe
21.835,101777.86,1.48,86.22999999999999,0.0,2016-08-26,PA,Monroe
21.335,101981.04000000001,0.0,72.075,1.27,2016-08-27,PA,Monroe
20.61,102404.34,0.0,77.1,0.0,2016-08-28,PA,Monroe
22.0,102302.75,1.54,68.81,,2016-08-29,PA,Monroe
20.78,102133.43333333333,0.0,69.26,0.0,2016-08-30,PA,Monroe
19.055,101879.45,0.77,76.00999999999999,0.0,2016-08-31,PA,Monroe
21.335,101405.36,0.0,77.005,0.0,2016-09-01,PA,Monroe
16.0,101473.08499999999,1.51,66.89500000000001,0.0,2016-09-02,PA,Monroe
17.74,102088.28333333333,0.6866666666666666,58.723333333333336,0.0,2016-09-03,PA,Monroe
17.37,102189.87,0.6866666666666666,56.74333333333334,0.0,2016-09-04,PA,Monroe
18.195,102480.54000000001,0.0,61.067499999999995,0.0,2016-09-05,PA,Monroe
19.78,101997.975,1.03,67.1,0.0,2016-09-06,PA,Monroe
21.055,101845.59,2.25,67.0,0.0,2016-09-07,PA,Monroe
21.150000000000002,101546.46,0.0,77.39999999999999,0.0,2016-09-08,PA,Monroe
25.28,101286.83499999999,1.51,65.7,0.0,2016-09-09,PA,Monroe
22.39,101710.135,0.77,83.72999999999999,0.0,2016-09-10,PA,Monroe
23.945,101456.155,0.995,80.185,4.318,2016-09-11,PA,Monroe
16.335,102065.705,1.285,60.075,0.762,2016-09-12,PA,Monroe
15.11,102285.82,0.0,69.34,0.0,2016-09-13,PA,Monroe
19.853333333333335,101997.97333333333,0.3,79.92333333333333,0.0,2016-09-14,PA,Monroe
17.39,102014.91,2.955,80.75999999999999,0.254,2016-09-15,PA,Monroe
12.719999999999999,102421.275,1.03,73.875,0.0,2016-09-16,PA,Monroe
16.816666666666666,102404.34000000001,1.3299999999999998,63.72666666666667,0.0,2016-09-17,PA,Monroe
18.445,102014.91,1.955,79.825,0.0,2016-09-18,PA,Monroe
19.78,101760.93,0.995,87.47,0.0,2016-09-19,PA,Monroe
18.256666666666664,101839.94333333331,0.0,94.0,17.272,2016-09-20,PA,Monroe
18.5,102150.36,0.45,87.42,0.0,2016-09-21,PA,Monroe
17.37,102235.02333333333,0.0,78.8,0.0,2016-09-22,PA,Monroe
16.445,101997.975,0.0,75.375,0.0,2016-09-23,PA,Monroe
19.835,101608.54000000001,0.0,77.055,0.0,2016-09-24,PA,Monroe
11.61,102014.905,1.285,65.5,3.556,2016-09-25,PA,Monroe
10.223333333333334,102122.14333333333,0.5133333333333333,69.01666666666667,0.0,2016-09-26,PA,Monroe
14.219999999999999,101642.405,3.14,72.925,0.0,2016-09-27,PA,Monroe
14.186666666666667,101422.29333333333,0.15,57.50666666666666,4.826,2016-09-28,PA,Monroe
13.963333333333333,102189.87333333334,2.31,77.55,0.508,2016-09-29,PA,Monroe
12.333333333333334,102675.25333333334,2.9499999999999997,70.96,6.35,2016-09-30,PA,Monroe
10.743333333333334,102426.92,3.2933333333333334,92.5,33.782,2016-10-01,PA,Monroe
12.333333333333334,102020.55,2.14,91.86666666666667,0.762,2016-10-02,PA,Monroe
13.776666666666666,101727.06333333334,0.8133333333333334,93.33333333333333,0.762,2016-10-03,PA,Monroe
12.703333333333333,101839.94333333331,0.6866666666666666,89.19,0.254,2016-10-04,PA,Monroe
11.61,102624.45999999999,0.995,87.74000000000001,0.0,2016-10-05,PA,Monroe
8.780000000000001,102489.005,0.0,83.175,0.0,2016-10-06,PA,Monroe
11.853333333333333,102573.66333333333,0.0,86.5,0.0,2016-10-07,PA,Monroe
14.780000000000001,102251.95499999999,1.7349999999999999,61.36,0.0,2016-10-08,PA,Monroe
15.280000000000001,101676.26999999999,0.77,90.875,0.0,2016-10-09,PA,Monroe
8.719999999999999,101845.59,4.46,67.91,0.0,2016-10-10,PA,Monroe
7.390000000000001,102522.86499999999,3.725,60.36,0.0,2016-10-11,PA,Monroe
10.56,102742.985,1.7000000000000002,58.0,0.0,2016-10-12,PA,Monroe
11.67,102099.57,0.9,75.0,0.254,2016-10-13,PA,Monroe
9.666666666666666,102065.70333333332,2.12,84.49333333333334,1.524,2016-10-14,PA,Monroe
4.0,102607.525,0.77,74.815,0.0,2016-10-15,PA,Monroe
7.72,102505.935,0.225,72.25,0.0,2016-10-16,PA,Monroe
13.445,101659.34,2.66,85.33,0.0,2016-10-17,PA,Monroe
16.835,101337.63,2.47,85.00999999999999,0.0,2016-10-18,PA,Monroe
19.445,101236.04000000001,1.665,65.05,0.0,2016-10-19,PA,Monroe
15.280000000000001,101981.04000000001,2.025,63.475,0.0,2016-10-20,PA,Monroe
15.5,101523.88,3.6550000000000002,94.0,0.762,2016-10-21,PA,Monroe
10.055,100000.01000000001,4.17,84.14,0.254,2016-10-22,PA,Monroe
3.665,100152.39499999999,6.165,73.45,8.128,2016-10-23,PA,Monroe
8.036666666666667,101128.80333333334,1.5999999999999999,71.60666666666667,0.0,2016-10-24,PA,Monroe
6.055,101693.2,6.42,60.730000000000004,0.762,2016-10-25,PA,Monroe
2.3899999999999997,102370.475,1.7000000000000002,70.215,0.0,2016-10-26,PA,Monroe
1.61,102709.12,0.77,69.09,0.0,2016-10-27,PA,Monroe
2.516666666666667,101670.62666666666,1.7733333333333334,96.66666666666667,16.509999999999998,2016-10-28,PA,Monroe
1.835,102082.63500000001,3.4299999999999997,79.89,3.302,2016-10-29,PA,Monroe
13.0,101264.26000000001,2.266666666666667,69.24,0.0,2016-10-30,PA,Monroe
9.219999999999999,101252.97,4.135,92.725,11.684,2016-10-31,PA,Monroe
1.335,102150.36499999999,0.995,82.67,0.0,2016-11-01,PA,Monroe
9.0,102556.73,1.545,72.34,0.0,2016-11-02,PA,Monroe
16.335,102201.16,1.285,71.61500000000001,0.0,2016-11-03,PA,Monroe
9.5,101456.155,3.625,80.24000000000001,0.762,2016-11-04,PA,Monroe
5.279999999999999,102167.295,1.8,59.095,0.0,2016-11-05,PA,Monroe
9.0,101997.975,2.915,74.42,0.0,2016-11-06,PA,Monroe
4.8500000000000005,102596.23666666665,1.9433333333333334,63.086666666666666,0.0,2016-11-07,PA,Monroe
6.335,102624.46,1.9949999999999999,57.730000000000004,0.0,2016-11-08,PA,Monroe
10.335,101506.95,1.77,47.754999999999995,0.0,2016-11-09,PA,Monroe
5.406666666666667,101230.39333333333,4.19,88.73,5.334,2016-11-10,PA,Monroe
8.0,100914.33,6.69,52.98,,2016-11-11,PA,Monroe
2.0,101659.34,7.2,47.45,,2016-11-12,PA,Monroe
2.0,102201.16,3.6,55.36,,2016-11-13,PA,Monroe
7.0,101727.07,5.14,36.13,,2016-11-14,PA,Monroe
7.186666666666667,101523.88333333335,0.5133333333333333,46.6,0.0,2016-11-15,PA,Monroe
6.335,100694.215,4.17,73.75,0.0,2016-11-16,PA,Monroe
6.0,101049.79,4.63,75.5,,2016-11-17,PA,Monroe
5.279999999999999,101676.27,3.6849999999999996,79.96000000000001,0.0,2016-11-18,PA,Monroe
10.665,101710.13500000001,2.47,71.17,0.0,2016-11-19,PA,Monroe
6.333333333333333,100541.83333333333,4.383333333333333,67.95,0.0,2016-11-20,PA,Monroe
-1.835,99746.03,8.15,75.78,6.35,2016-11-21,PA,Monroe
-1.5550000000000002,100491.035,5.609999999999999,61.84,0.0,2016-11-22,PA,Monroe
-1.835,101828.66,5.390000000000001,73.78,0.0,2016-11-23,PA,Monroe
0.0,102099.565,0.0,66.105,0.0,2016-11-24,PA,Monroe
1.5933333333333335,102110.85666666667,0.0,90.86,1.397,2016-11-25,PA,Monroe
3.3899999999999997,101930.25,2.1799999999999997,89.89500000000001,0.0,2016-11-26,PA,Monroe
0.5,101930.245,1.03,91.50999999999999,0.254,2016-11-27,PA,Monroe
0.21999999999999997,101676.27,1.44,75.61,0.0,2016-11-28,PA,Monroe
3.665,101625.47,2.44,65.63,0.0,2016-11-29,PA,Monroe
11.055,100897.4,2.5100000000000002,93.775,23.622,2016-11-30,PA,Monroe
8.445,100643.425,2.4,97.5,12.446,2016-12-01,PA,Monroe
1.6300000000000001,100688.56999999999,2.9499999999999997,75.74,11.684000000000001,2016-12-02,PA,Monroe
2.1100000000000003,100948.20000000001,4.91,74.215,0.0,2016-12-03,PA,Monroe
1.835,101642.405,4.91,69.71000000000001,0.0,2016-12-04,PA,Monroe
0.05500000000000005,101777.86,0.0,73.61,0.0,2016-12-05,PA,Monroe
1.0550000000000002,101388.43,2.4,83.67,3.81,2016-12-06,PA,Monroe
-0.21999999999999997,100948.20000000001,3.4299999999999997,92.455,6.096,2016-12-07,PA,Monroe
0.5,101608.54000000001,1.03,87.67,5.08,2016-12-08,PA,Monroe
-2.6100000000000003,101066.72,5.425,59.97,0.0,2016-12-09,PA,Monroe
-6.055,101930.25,4.425,74.325,0.0,2016-12-10,PA,Monroe
-6.835,102438.205,3.4299999999999997,77.03,0.0,2016-12-11,PA,Monroe
-7.0,102370.48,3.6,92.55,,2016-12-12,PA,Monroe
-0.05500000000000005,100846.605,3.6849999999999996,84.3,10.414,2016-12-13,PA,Monroe
-1.2233333333333334,101444.87000000001,1.43,83.96333333333332,1.27,2016-12-14,PA,Monroe
-6.055,100880.47,3.21,59.535,0.0,2016-12-15,PA,Monroe
-12.89,101151.38,5.869999999999999,53.33,0.0,2016-12-16,PA,Monroe
-9.719999999999999,102184.23000000001,2.5100000000000002,66.695,0.0,2016-12-17,PA,Monroe
2.6100000000000003,100795.81,3.365,94.065,5.588,2016-12-18,PA,Monroe
-3.165,102099.57,7.119999999999999,72.97,4.826,2016-12-19,PA,Monroe
-9.665,103234.005,0.77,79.22,0.0,2016-12-20,PA,Monroe
-4.963333333333334,102122.14333333336,2.0500000000000003,68.48,0.0,2016-12-21,PA,Monroe
-1.835,101744.0,1.285,69.725,0.0,2016-12-22,PA,Monroe
0.18666666666666668,101715.77999999998,3.2733333333333334,75.33333333333333,0.127,2016-12-23,PA,Monroe
-1.0,102522.87,1.48,73.015,0.0,2016-12-24,PA,Monroe
2.6100000000000003,101896.38500000001,3.6849999999999996,90.84,2.794,2016-12-25,PA,Monroe
-1.0,103217.075,0.0,82.445,0.0,2016-12-26,PA,Monroe
1.0550000000000002,102251.955,4.875,97.5,0.0,2016-12-27,PA,Monroe
2.0,101117.52,4.12,69.43,,2016-12-28,PA,Monroe
-3.165,101608.54,1.03,77.92,0.0,2016-12-29,PA,Monroe
-1.335,99746.03,6.385,86.02000000000001,11.176,2016-12-30,PA,Monroe
5.529999999999999,101636.76000000001,1.5550000000000002,66.425,32.59666666666667,2016-01-01,PA,Montgomery
1.7799999999999998,101433.57666666666,1.6825,58.0,0.0,2016-01-02,PA,Montgomery
-0.9120000000000001,101363.0275,0.13999999999999999,67.84,0.0,2016-01-03,PA,Montgomery
2.0,100982.06,1.01,63.925,0.0,2016-01-04,PA,Montgomery
-7.69,102590.5925,2.526,47.760000000000005,0.0,2016-01-05,PA,Montgomery
-5.621666666666667,103521.85,0.09999999999999999,52.01666666666667,0.0,2016-01-06,PA,Montgomery
-3.0549999999999997,102709.11666666665,0.2375,53.275,0.0,2016-01-07,PA,Montgomery
2.6,102353.5475,0.24,69.12,0.0,2016-01-08,PA,Montgomery
2.9825,101760.93,0.45,71.675,0.0,2016-01-09,PA,Montgomery
8.4875,101569.02999999998,1.6175000000000002,95.775,0.0,2016-01-10,PA,Montgomery
7.453999999999999,99915.3475,4.2,60.879999999999995,23.114,2016-01-11,PA,Montgomery
-3.483333333333333,101811.725,0.5499999999999999,43.86666666666667,0.0,2016-01-12,PA,Montgomery
2.3625000000000003,100160.86,2.4579999999999997,52.779999999999994,0.0,2016-01-13,PA,Montgomery
-5.1499999999999995,101781.248,0.8566666666666666,53.01666666666667,0.0,2016-01-14,PA,Montgomery
1.155,101027.21333333333,0.3125,59.175,0.0,2016-01-15,PA,Montgomery
6.335,100345.41799999999,0.19166666666666665,67.10000000000001,0.0,2016-01-16,PA,Montgomery
6.1525,100725.66142857145,1.0525000000000002,65.0625,5.1816,2016-01-17,PA,Montgomery
-1.8475000000000001,100372.51000000001,0.225,92.625,0.0,2016-01-18,PA,Montgomery
-7.7075,101377.13666666667,2.74,49.55,0.0,2016-01-19,PA,Montgomery
-4.23,102235.025,2.796,50.1,0.0,2016-01-20,PA,Montgomery
-0.9900000000000001,101950.56399999998,0.5833333333333334,59.11666666666667,0.0,2016-01-21,PA,Montgomery
-1.04,102031.84000000001,0.65,52.2,0.0,2016-01-22,PA,Montgomery
-4.703333333333334,101977.658,0.9383333333333334,72.0,0.0,2016-01-23,PA,Montgomery
-3.5100000000000002,100694.215,2.1799999999999997,97.5,9.906,2016-01-24,PA,Montgomery
-6.010000000000001,101636.76333333332,0.675,64.675,0.6773333333333333,2016-01-25,PA,Montgomery
-3.0149999999999997,102460.77999999998,0.35,63.075,1.27,2016-01-26,PA,Montgomery
4.656000000000001,101743.9975,0.668,69.17999999999999,1.3969999999999998,2016-01-27,PA,Montgomery
-0.10142857142857142,102268.88666666666,0.31428571428571433,64.24285714285715,0.042333333333333334,2016-01-28,PA,Montgomery
-0.7300000000000001,101144.606,0.13333333333333333,67.13333333333334,0.0,2016-01-29,PA,Montgomery
1.21,101444.86666666665,2.3625,55.725,0.0,2016-01-30,PA,Montgomery
0.6116666666666667,97466.992,0.43333333333333335,59.31666666666666,0.0,2016-01-31,PA,Montgomery
8.358,100694.2175,1.164,58.120000000000005,0.0,2016-02-01,PA,Montgomery
5.528333333333333,93369.45999999999,0.20833333333333334,95.43333333333334,1.5875,2016-02-02,PA,Montgomery
2.686666666666667,102641.39,0.26666666666666666,64.43333333333334,0.381,2016-02-03,PA,Montgomery
12.443333333333333,100846.6,3.3833333333333333,96.83333333333333,18.541999999999998,2016-02-04,PA,Montgomery
5.993333333333332,93653.91799999999,0.18,63.8,0.6985,2016-02-05,PA,Montgomery
1.6850000000000003,94094.148,0.7916666666666666,52.36666666666667,5.3848,2016-02-06,PA,Montgomery
-0.11000000000000006,91915.01,0.22999999999999998,62.879999999999995,0.0635,2016-02-07,PA,Montgomery
2.8428571428571425,94745.46333333333,0.19285714285714287,60.385714285714286,0.0,2016-02-08,PA,Montgomery
2.9325,87086.58666666667,1.93,59.95,0.0,2016-02-09,PA,Montgomery
0.18250000000000002,86793.09999999999,0.175,96.35,0.5926666666666667,2016-02-10,PA,Montgomery
-1.068,90916.0225,2.656,60.08,1.1853333333333333,2016-02-11,PA,Montgomery
-6.010000000000001,93633.602,2.901666666666667,49.26666666666667,0.1016,2016-02-12,PA,Montgomery
-5.805000000000001,87696.13666666667,1.12,62.15,0.0,2016-02-13,PA,Montgomery
-11.4725,88362.12333333334,2.5675,44.35,0.0,2016-02-14,PA,Montgomery
-10.256666666666666,103894.35,0.3,38.333333333333336,0.0,2016-02-15,PA,Montgomery
-3.65,102178.58333333333,1.11,92.725,0.0,2016-02-16,PA,Montgomery
4.8875,86905.97666666667,2.7375,72.275,45.974,2016-02-17,PA,Montgomery
2.5300000000000002,95332.43833333334,0.4985714285714286,64.25714285714285,0.0,2016-02-18,PA,Montgomery
-1.334,92473.765,1.524,42.44,0.0,2016-02-19,PA,Montgomery
1.366,91788.01999999999,1.9799999999999998,58.44,0.0,2016-02-20,PA,Montgomery
12.063333333333333,93051.13999999998,0.965,54.166666666666664,0.0,2016-02-21,PA,Montgomery
9.219999999999999,80579.08,0.5,65.8,0.0,2016-02-22,PA,Montgomery
4.0,88068.63666666666,0.2,61.0,1.6933333333333334,2016-02-23,PA,Montgomery
3.0933333333333333,93877.42000000001,2.2466666666666666,95.05,3.4925,2016-02-24,PA,Montgomery
17.29,86375.44333333333,3.16,95.675,14.223999999999998,2016-02-25,PA,Montgomery
3.9425,86589.91666666667,3.5225,72.5,19.177,2016-02-26,PA,Montgomery
0.6100000000000001,91593.30249999999,1.126,39.78,0.0,2016-02-27,PA,Montgomery
2.2600000000000002,80833.06,0.6166666666666666,52.43333333333334,0.0,2016-02-28,PA,Montgomery
12.6,87357.49666666666,1.185,40.8,0.0,2016-02-29,PA,Montgomery
8.574,101523.8825,1.8920000000000001,57.02,0.508,2016-03-01,PA,Montgomery
10.426666666666668,100998.98999999999,2.31,60.666666666666664,0.0,2016-03-02,PA,Montgomery
1.3625000000000003,101546.45666666667,2.0675,44.85,5.334,2016-03-03,PA,Montgomery
1.2583333333333333,94033.196,0.13333333333333333,46.61666666666667,0.0,2016-03-04,PA,Montgomery
2.776666666666667,80866.925,0.7166666666666667,58.36666666666667,1.143,2016-03-05,PA,Montgomery
1.28,81053.175,0.75,53.699999999999996,0.0,2016-03-06,PA,Montgomery
2.2225,88712.05,0.2625,58.85,0.508,2016-03-07,PA,Montgomery
11.686666666666667,80883.855,1.2966666666666666,51.63333333333333,0.0,2016-03-08,PA,Montgomery
14.14,101862.52,0.35,40.35,0.0,2016-03-09,PA,Montgomery
20.614,91263.12749999999,0.76,36.78,0.0,2016-03-10,PA,Montgomery
22.3325,87470.37666666666,1.0625,49.3,0.0,2016-03-11,PA,Montgomery
13.1675,88350.83666666667,0.6125,42.0,0.08466666666666667,2016-03-12,PA,Montgomery
11.953999999999999,91381.6525,0.225,61.75,0.0,2016-03-13,PA,Montgomery
9.886666666666665,80900.785,0.45,84.0,0.254,2016-03-14,PA,Montgomery
5.725,60006.78,1.995,95.85,14.224,2016-03-15,PA,Montgomery
8.86,100948.2,0.825,91.0,0.508,2016-03-16,PA,Montgomery
14.585,100778.88,0.75,66.9,0.0,2016-03-17,PA,Montgomery
10.666666666666666,100880.465,1.3966666666666667,52.13333333333333,0.127,2016-03-18,PA,Montgomery
10.219999999999999,101083.655,0.4666666666666666,32.6,0.0,2016-03-19,PA,Montgomery
5.220000000000001,101794.79,0.4,52.2,0.0,2016-03-20,PA,Montgomery
2.75,101873.81,0.9600000000000001,76.7,0.0,2016-03-21,PA,Montgomery
5.75,101456.15,3.195,33.55,0.0,2016-03-22,PA,Montgomery
10.906666666666666,101727.065,1.3133333333333335,41.56666666666667,0.0,2016-03-23,PA,Montgomery
15.058000000000002,101481.55249999999,0.18,44.38,8.466666666666667,2016-03-24,PA,Montgomery
8.7775,100677.28666666667,2.3899999999999997,80.825,0.0,2016-03-25,PA,Montgomery
13.223333333333334,100863.535,2.256666666666667,48.666666666666664,1.143,2016-03-26,PA,Montgomery
10.833333333333334,103115.485,1.8966666666666665,54.199999999999996,0.0,2016-03-27,PA,Montgomery
10.6375,101862.52,2.2425,63.95,0.0,2016-03-28,PA,Montgomery
12.946666666666665,100016.94,6.04,51.5,11.811,2016-03-29,PA,Montgomery
9.366,101828.65749999999,1.7120000000000002,32.0,0.0,2016-03-30,PA,Montgomery
11.100000000000001,101817.36666666665,3.7175000000000002,47.825,0.0,2016-03-31,PA,Montgomery
20.165,100846.6,2.915,51.3,0.0,2016-04-01,PA,Montgomery
18.016666666666666,100118.53,1.03,85.83333333333333,2.54,2016-04-02,PA,Montgomery
9.6375,99108.26000000001,1.06,53.45,3.175,2016-04-03,PA,Montgomery
4.886666666666667,101473.08499999999,1.1466666666666667,35.9,0.889,2016-04-04,PA,Montgomery
6.5,,2.7,84.8,,2016-04-05,PA,Montgomery
3.0549999999999997,102709.12,1.0250000000000001,28.05,0.0,2016-04-06,PA,Montgomery
13.666666666666666,102099.57,3.733333333333333,56.300000000000004,0.0,2016-04-07,PA,Montgomery
13.192499999999999,99334.02,1.125,78.5,15.917333333333334,2016-04-08,PA,Montgomery
11.155000000000001,100485.39333333333,1.52,47.025,0.16933333333333334,2016-04-09,PA,Montgomery
7.156000000000001,101396.89249999999,2.052,89.97999999999999,7.535333333333334,2016-04-10,PA,Montgomery
12.63,101981.04500000001,2.11,38.4,1.905,2016-04-11,PA,Montgomery
12.186666666666667,101473.08499999999,1.8966666666666667,53.699999999999996,0.0,2016-04-12,PA,Montgomery
9.875,102280.17666666665,2.2525000000000004,39.125,7.112,2016-04-13,PA,Montgomery
9.4875,102212.44666666666,0.2875,45.6,0.0,2016-04-14,PA,Montgomery
11.1525,102291.46333333333,0.3875,42.85,0.0,2016-04-15,PA,Montgomery
12.786,102819.175,0.21000000000000002,38.04,0.0,2016-04-16,PA,Montgomery
12.765,102494.64666666668,0.3625,36.875,0.0,2016-04-17,PA,Montgomery
15.701666666666666,102295.978,0.34166666666666673,35.949999999999996,0.0,2016-04-18,PA,Montgomery
17.646,101591.61,0.53,30.880000000000003,0.0,2016-04-19,PA,Montgomery
11.613333333333335,101456.15,2.8666666666666667,35.699999999999996,0.0,2016-04-20,PA,Montgomery
9.860000000000001,102133.43,1.05,22.6,0.0,2016-04-21,PA,Montgomery
12.39,101083.655,1.2666666666666666,51.43333333333334,0.0,2016-04-22,PA,Montgomery
13.316666666666668,100558.76000000001,2.24,53.63333333333333,0.0,2016-04-23,PA,Montgomery
11.1525,100982.06,1.7550000000000001,49.775,3.6406666666666667,2016-04-24,PA,Montgomery
12.725000000000001,101286.83666666667,0.8875000000000001,36.75,0.0,2016-04-25,PA,Montgomery
13.63,100558.76000000001,0.9,40.833333333333336,0.0,2016-04-26,PA,Montgomery
14.922,100499.5,0.8,84.16,6.011333333333333,2016-04-27,PA,Montgomery
10.622499999999999,100903.04333333333,0.7375,72.125,0.0,2016-04-28,PA,Montgomery
5.56,101269.905,0.9500000000000001,95.46666666666665,6.604,2016-04-29,PA,Montgomery
9.256666666666666,101873.80666666669,1.4675,77.35,0.127,2016-04-30,PA,Montgomery
10.719999999999999,101828.66,0.65,59.23333333333333,0.0,2016-05-01,PA,Montgomery
9.634,101591.61,0.908,94.82000000000001,10.541,2016-05-02,PA,Montgomery
15.555,101320.695,0.5166666666666667,83.93333333333334,0.0,2016-05-03,PA,Montgomery
11.022,100668.8175,0.3375,96.0,19.049999999999997,2016-05-04,PA,Montgomery
9.719999999999999,100169.325,3.43,95.0,3.048,2016-05-05,PA,Montgomery
11.0125,100067.73666666665,1.0350000000000001,70.075,0.42333333333333334,2016-05-06,PA,Montgomery
10.186666666666667,100214.47666666668,2.0025,96.575,33.274,2016-05-07,PA,Montgomery
11.522,100668.81999999999,0.17,78.72,7.366,2016-05-08,PA,Montgomery
12.557500000000001,100711.15000000001,0.9975,37.9,0.9313333333333333,2016-05-09,PA,Montgomery
13.39,101439.22249999999,0.99,59.17999999999999,0.0,2016-05-10,PA,Montgomery
11.376,102251.95499999999,0.29,67.66,0.0,2016-05-11,PA,Montgomery
13.5275,101636.76000000001,0.3875,65.775,0.0,2016-05-12,PA,Montgomery
13.589999999999998,101066.72,0.7166666666666667,65.60000000000001,0.0,2016-05-13,PA,Montgomery
15.3475,100869.18000000001,0.2875,76.9,2.159,2016-05-14,PA,Montgomery
10.979999999999999,99949.20999999999,0.8500000000000001,84.60000000000001,1.397,2016-05-15,PA,Montgomery
8.926666666666668,101388.42499999999,1.843333333333333,62.03333333333333,0.0,2016-05-16,PA,Montgomery
11.686666666666667,101506.95,1.2333333333333332,39.5,0.0,2016-05-17,PA,Montgomery
10.296666666666667,101557.745,0.4166666666666667,86.60000000000001,1.27,2016-05-18,PA,Montgomery
16.11,101828.66,1.3250000000000002,46.4,0.0,2016-05-19,PA,Montgomery
13.732499999999998,101546.45666666667,0.4125,41.05,0.254,2016-05-20,PA,Montgomery
14.1525,101794.79,0.3375,47.1,0.0,2016-05-21,PA,Montgomery
11.945,100846.605,1.2766666666666666,88.26666666666667,3.683,2016-05-22,PA,Montgomery
9.25,100101.6,0.625,64.25,8.128,2016-05-23,PA,Montgomery
12.432500000000001,100914.33333333333,0.985,83.675,1.016,2016-05-24,PA,Montgomery
14.183333333333332,100812.73999999999,0.48333333333333334,45.56666666666666,0.0,2016-05-25,PA,Montgomery
15.036666666666667,101354.56,0.65,38.36666666666667,0.0,2016-05-26,PA,Montgomery
16.0,101117.515,1.43,44.53333333333333,0.0,2016-05-27,PA,Montgomery
20.802,101591.61,0.9480000000000001,55.92,0.0,2016-05-28,PA,Montgomery
18.765,101535.16666666667,0.95,54.45,0.0,2016-05-29,PA,Montgomery
13.743333333333334,101286.83499999999,0.9833333333333334,85.23333333333333,0.254,2016-05-30,PA,Montgomery
18.636666666666667,101435.83599999998,0.9966666666666667,81.2,12.318999999999999,2016-05-31,PA,Montgomery
14.63,100846.605,0.5833333333333334,44.13333333333333,0.0,2016-06-01,PA,Montgomery
23.2225,101422.29,0.7375,73.475,0.5926666666666667,2016-06-02,PA,Montgomery
24.7,101625.4725,1.4240000000000002,61.9,0.0,2016-06-03,PA,Montgomery
22.258000000000003,101413.82499999998,0.48,81.38,2.0955,2016-06-04,PA,Montgomery
25.125,100914.33333333333,0.6875,65.3,0.0,2016-06-05,PA,Montgomery
19.788,100135.4625,0.35,95.28,16.319499999999998,2016-06-06,PA,Montgomery
25.7925,100079.02333333333,0.15,55.666666666666664,0.08466666666666667,2016-06-07,PA,Montgomery
19.5,99492.04999999999,0.65,65.89999999999999,1.905,2016-06-08,PA,Montgomery
15.853333333333333,100457.17,3.15,51.76666666666667,6.8580000000000005,2016-06-09,PA,Montgomery
19.793333333333333,100592.625,0.8500000000000001,41.1,0.0,2016-06-10,PA,Montgomery
20.3175,101320.69666666666,0.8500000000000001,40.65,0.0,2016-06-11,PA,Montgomery
30.426666666666666,100220.12,2.11,47.0,0.0,2016-06-12,PA,Montgomery
23.11,100270.91500000001,2.2266666666666666,41.666666666666664,0.0,2016-06-13,PA,Montgomery
21.316666666666666,100975.28799999999,0.4166666666666667,50.51666666666667,0.0,2016-06-14,PA,Montgomery
23.18,101083.65000000001,0.5375,39.1,0.0,2016-06-15,PA,Montgomery
23.166666666666668,100575.695,0.8166666666666668,60.5,0.0,2016-06-16,PA,Montgomery
20.39,101038.5,0.125,80.425,1.016,2016-06-17,PA,Montgomery
22.276666666666667,101117.515,2.456666666666667,47.699999999999996,0.0,2016-06-18,PA,Montgomery
26.723333333333333,101743.995,0.9833333333333334,45.6,0.0,2016-06-19,PA,Montgomery
28.3475,102235.02333333333,0.4875,43.5,0.0,2016-06-20,PA,Montgomery
28.1275,101377.14,0.8125,44.875,0.0,2016-06-21,PA,Montgomery
25.9025,100711.15000000001,1.1375000000000002,63.25,0.0,2016-06-22,PA,Montgomery
26.1,101422.2925,0.9100000000000001,44.760000000000005,0.0,2016-06-23,PA,Montgomery
22.634999999999998,100948.2,0.55,66.4,0.0,2016-06-24,PA,Montgomery
23.7775,101715.78000000001,0.875,62.55,0.508,2016-06-25,PA,Montgomery
25.22,,1.3,32.0,,2016-06-26,PA,Montgomery
