air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
,,,,,2016-01-30,PA,Greene
,,,,,2016-01-31,PA,Greene
,,,,,2016-02-01,PA,Greene
,,,,,2016-02-02,PA,Greene
,,,,,2016-02-03,PA,Greene
,,,,,2016-02-04,PA,Greene
,,,,,2016-02-05,PA,Greene
,,,,,2016-02-06,PA,Greene
,,,,,2016-02-07,PA,Greene
,,,,,2016-02-08,PA,Greene
,,,,,2016-02-09,PA,Greene
,,,,,2016-02-10,PA,Greene
,,,,,2016-02-11,PA,Greene
,,,,,2016-02-12,PA,Greene
,,,,,2016-02-13,PA,Greene
,,,,,2016-02-14,PA,Greene
,,,,,2016-02-15,PA,Greene
,,,,,2016-02-16,PA,Greene
,,,,,2016-02-17,PA,Greene
,,,,,2016-02-18,PA,Greene
,,,,,2016-02-19,PA,Greene
,,,,,2016-02-20,PA,Greene
,,,,,2016-02-21,PA,Greene
,,,,,2016-02-22,PA,Greene
,,,,,2016-02-23,PA,Greene
,,,,,2016-02-24,PA,Greene
,,,,,2016-02-25,PA,Greene
,,,,,2016-02-26,PA,Greene
,,,,,2016-02-27,PA,Greene
,,,,,2016-02-28,PA,Greene
,,,,,2016-02-29,PA,Greene
,,,,,2016-03-01,PA,Greene
,,,,,2016-03-02,PA,Greene
,,,,,2016-03-03,PA,Greene
,,,,,2016-03-04,PA,Greene
,,,,,2016-03-05,PA,Greene
,,,,,2016-03-06,PA,Greene
,,,,,2016-03-07,PA,Greene
,,,,,2016-03-08,PA,Greene
,,,,,2016-03-09,PA,Greene
,,,,,2016-03-10,PA,Greene
,,,,,2016-03-11,PA,Greene
,,,,,2016-03-12,PA,Greene
,,,,,2016-03-13,PA,Greene
,,,,,2016-03-14,PA,Greene
,,,,,2016-03-15,PA,Greene
,,,,,2016-03-16,PA,Greene
,,,,,2016-03-17,PA,Greene
,,,,,2016-03-18,PA,Greene
,,,,,2016-03-19,PA,Greene
,,,,,2016-03-20,PA,Greene
,,,,,2016-03-21,PA,Greene
,,,,,2016-03-22,PA,Greene
,,,,,2016-03-23,PA,Greene
,,,,,2016-03-24,PA,Greene
,,,,,2016-03-25,PA,Greene
,,,,,2016-03-26,PA,Greene
,,,,,2016-03-27,PA,Greene
,,,,,2016-03-28,PA,Greene
,,,,,2016-03-29,PA,Greene
,,,,,2016-03-30,PA,Greene
,,,,,2016-03-31,PA,Greene
,,,,,2016-04-01,PA,Greene
,,,,,2016-04-02,PA,Greene
,,,,,2016-04-03,PA,Greene
,,,,,2016-04-04,PA,Greene
,,,,,2016-04-05,PA,Greene
,,,,,2016-04-06,PA,Greene
,,,,,2016-04-07,PA,Greene
,,,,,2016-04-08,PA,Greene
,,,,,2016-04-09,PA,Greene
,,,,,2016-04-10,PA,Greene
,,,,,2016-04-11,PA,Greene
,,,,,2016-04-12,PA,Greene
,,,,,2016-04-13,PA,Greene
,,,,,2016-04-14,PA,Greene
,,,,,2016-04-15,PA,Greene
,,,,,2016-04-16,PA,Greene
,,,,,2016-04-17,PA,Greene
,,,,,2016-04-18,PA,Greene
,,,,,2016-04-19,PA,Greene
,,,,,2016-04-20,PA,Greene
,,,,,2016-04-21,PA,Greene
,,,,,2016-04-22,PA,Greene
,,,,,2016-04-23,PA,Greene
,,,,,2016-04-24,PA,Greene
,,,,,2016-04-25,PA,Greene
,,,,,2016-04-26,PA,Greene
,,,,,2016-04-27,PA,Greene
,,,,,2016-04-28,PA,Greene
,,,,,2016-04-29,PA,Greene
,,,,,2016-04-30,PA,Greene
,,,,,2016-05-01,PA,Greene
,,,,,2016-05-02,PA,Greene
,,,,,2016-05-03,PA,Greene
,,,,,2016-05-04,PA,Greene
,,,,,2016-05-05,PA,Greene
,,,,,2016-05-06,PA,Greene
,,,,,2016-05-07,PA,Greene
,,,,,2016-05-08,PA,Greene
,,,,,2016-05-09,PA,Greene
,,,,,2016-05-10,PA,Greene
,,,,,2016-05-11,PA,Greene
,,,,,2016-05-12,PA,Greene
,,,,,2016-05-13,PA,Greene
,,,,,2016-05-14,PA,Greene
,,,,,2016-05-15,PA,Greene
,,,,,2016-05-16,PA,Greene
,,,,,2016-05-17,PA,Greene
,,,,,2016-05-18,PA,Greene
,,,,,2016-05-19,PA,Greene
,,,,,2016-05-20,PA,Greene
,,,,,2016-05-21,PA,Greene
,,,,,2016-05-22,PA,Greene
,,,,,2016-05-23,PA,Greene
,,,,,2016-05-24,PA,Greene
,,,,,2016-05-25,PA,Greene
,,,,,2016-05-26,PA,Greene
,,,,,2016-05-27,PA,Greene
,,,,,2016-05-28,PA,Greene
,,,,,2016-05-29,PA,Greene
,,,,,2016-05-30,PA,Greene
,,,,,2016-05-31,PA,Greene
,,,,,2016-06-01,PA,Greene
,,,,,2016-06-02,PA,Greene
,,,,,2016-06-03,PA,Greene
,,,,,2016-06-04,PA,Greene
,,,,,2016-06-05,PA,Greene
,,,,,2016-06-06,PA,Greene
,,,,,2016-06-07,PA,Greene
,,,,,2016-06-08,PA,Greene
,,,,,2016-06-09,PA,Greene
,,,,,2016-06-10,PA,Greene
,,,,,2016-06-11,PA,Greene
,,,,,2016-06-12,PA,Greene
,,,,,2016-06-13,PA,Greene
,,,,,2016-06-14,PA,Greene
,,,,,2016-06-15,PA,Greene
,,,,,2016-06-16,PA,Greene
,,,,,2016-06-17,PA,Greene
,,,,,2016-06-18,PA,Greene
,,,,,2016-06-19,PA,Greene
,,,,,2016-06-20,PA,Greene
,,,,,2016-06-21,PA,Greene
,,,,,2016-06-22,PA,Greene
,,,,,2016-06-23,PA,Greene
,,,,,2016-06-24,PA,Greene
,,,,,2016-06-25,PA,Greene
,,,,,2016-06-26,PA,Greene
,,,,,2016-06-27,PA,Greene
,,,,,2016-06-28,PA,Greene
,,,,,2016-06-29,PA,Greene
,,,,,2016-06-30,PA,Greene
,,,,,2016-07-01,PA,Greene
,,,,,2016-07-02,PA,Greene
,,,,,2016-07-03,PA,Greene
,,,,,2016-07-04,PA,Greene
,,,,,2016-07-05,PA,Greene
,,,,,2016-07-06,PA,Greene
,,,,,2016-07-07,PA,Greene
,,,,,2016-07-08,PA,Greene
,,,,,2016-07-09,PA,Greene
,,,,,2016-07-10,PA,Greene
,,,,,2016-07-11,PA,Greene
,,,,,2016-07-12,PA,Greene
,,,,,2016-07-13,PA,Greene
,,,,,2016-07-14,PA,Greene
,,,,,2016-07-15,PA,Greene
,,,,,2016-07-16,PA,Greene
,,,,,2016-07-17,PA,Greene
,,,,,2016-07-18,PA,Greene
,,,,,2016-07-19,PA,Greene
,,,,,2016-07-20,PA,Greene
,,,,,2016-07-21,PA,Greene
,,,,,2016-07-22,PA,Greene
,,,,,2016-07-23,PA,Greene
,,,,,2016-07-24,PA,Greene
,,,,,2016-07-25,PA,Greene
,,,,,2016-07-26,PA,Greene
,,,,,2016-07-27,PA,Greene
,,,,,2016-07-28,PA,Greene
,,,,,2016-07-29,PA,Greene
,,,,,2016-07-30,PA,Greene
,,,,,2016-07-31,PA,Greene
,,,,,2016-08-01,PA,Greene
,,,,,2016-08-02,PA,Greene
,,,,,2016-08-03,PA,Greene
,,,,,2016-08-04,PA,Greene
,,,,,2016-08-05,PA,Greene
,,,,,2016-08-06,PA,Greene
,,,,,2016-08-07,PA,Greene
,,,,,2016-08-08,PA,Greene
,,,,,2016-08-09,PA,Greene
,,,,,2016-08-10,PA,Greene
,,,,,2016-08-11,PA,Greene
,,,,,2016-08-12,PA,Greene
,,,,,2016-08-13,PA,Greene
,,,,,2016-08-14,PA,Greene
,,,,,2016-08-15,PA,Greene
,,,,,2016-08-16,PA,Greene
,,,,,2016-08-17,PA,Greene
,,,,,2016-08-18,PA,Greene
,,,,,2016-08-19,PA,Greene
,,,,,2016-08-20,PA,Greene
,,,,,2016-08-21,PA,Greene
,,,,,2016-08-22,PA,Greene
,,,,,2016-08-23,PA,Greene
,,,,,2016-08-24,PA,Greene
,,,,,2016-08-25,PA,Greene
,,,,,2016-08-26,PA,Greene
,,,,,2016-08-27,PA,Greene
,,,,,2016-08-28,PA,Greene
,,,,,2016-08-29,PA,Greene
,,,,,2016-08-30,PA,Greene
,,,,,2016-08-31,PA,Greene
,,,,,2016-09-01,PA,Greene
,,,,,2016-09-02,PA,Greene
,,,,,2016-09-03,PA,Greene
,,,,,2016-09-04,PA,Greene
,,,,,2016-09-05,PA,Greene
,,,,,2016-09-06,PA,Greene
,,,,,2016-09-07,PA,Greene
,,,,,2016-09-08,PA,Greene
,,,,,2016-09-09,PA,Greene
,,,,,2016-09-10,PA,Greene
,,,,,2016-09-11,PA,Greene
,,,,,2016-09-12,PA,Greene
,,,,,2016-09-13,PA,Greene
,,,,,2016-09-14,PA,Greene
,,,,,2016-09-15,PA,Greene
,,,,,2016-09-16,PA,Greene
,,,,,2016-09-17,PA,Greene
,,,,,2016-09-18,PA,Greene
,,,,,2016-09-19,PA,Greene
,,,,,2016-09-20,PA,Greene
,,,,,2016-09-21,PA,Greene
,,,,,2016-09-22,PA,Greene
,,,,,2016-09-23,PA,Greene
,,,,,2016-09-24,PA,Greene
,,,,,2016-09-25,PA,Greene
,,,,,2016-09-26,PA,Greene
,,,,,2016-09-27,PA,Greene
,,,,,2016-09-28,PA,Greene
,,,,,2016-09-29,PA,Greene
,,,,,2016-09-30,PA,Greene
,,,,,2016-10-01,PA,Greene
,,,,,2016-10-02,PA,Greene
,,,,,2016-10-03,PA,Greene
,,,,,2016-10-04,PA,Greene
,,,,,2016-10-05,PA,Greene
,,,,,2016-10-06,PA,Greene
,,,,,2016-10-07,PA,Greene
,,,,,2016-10-08,PA,Greene
11.67,102099.57,0.0,91.0,20.32,2016-10-09,PA,Greene
,,,,,2016-10-10,PA,Greene
,,,,,2016-10-11,PA,Greene
,,,,,2016-10-12,PA,Greene
,,,,,2016-10-13,PA,Greene
,,,,,2016-10-14,PA,Greene
,,,,,2016-10-15,PA,Greene
,,,,,2016-10-16,PA,Greene
,,,,,2016-10-17,PA,Greene
,,,,,2016-10-18,PA,Greene
,,,,,2016-10-19,PA,Greene
,,,,,2016-10-20,PA,Greene
,,,,,2016-10-21,PA,Greene
,,,,,2016-10-22,PA,Greene
,,,,,2016-10-23,PA,Greene
,,,,,2016-10-24,PA,Greene
,,,,,2016-10-25,PA,Greene
,,,,,2016-10-26,PA,Greene
,,,,,2016-10-27,PA,Greene
,,,,,2016-10-28,PA,Greene
,,,,,2016-10-29,PA,Greene
,,,,,2016-10-30,PA,Greene
,,,,,2016-10-31,PA,Greene
,,,,,2016-11-01,PA,Greene
,,,,,2016-11-02,PA,Greene
,,,,,2016-11-03,PA,Greene
,,,,,2016-11-04,PA,Greene
,,,,,2016-11-05,PA,Greene
,,,,,2016-11-06,PA,Greene
,,,,,2016-11-07,PA,Greene
,,,,,2016-11-08,PA,Greene
,,,,,2016-11-09,PA,Greene
,,,,,2016-11-10,PA,Greene
,,,,,2016-11-11,PA,Greene
,,,,,2016-11-12,PA,Greene
,,,,,2016-11-13,PA,Greene
,,,,,2016-11-14,PA,Greene
,,,,,2016-11-15,PA,Greene
,,,,,2016-11-16,PA,Greene
,,,,,2016-11-17,PA,Greene
,,,,,2016-11-18,PA,Greene
18.33,101794.79,0.0,47.0,0.0,2016-11-19,PA,Greene
2.22,101557.75,1.34,74.0,4.064,2016-11-20,PA,Greene
-1.11,101794.79,0.9,75.0,0.0,2016-11-21,PA,Greene
,,,,,2016-11-22,PA,Greene
,,,,,2016-11-23,PA,Greene
,,,,,2016-11-24,PA,Greene
,,,,,2016-11-25,PA,Greene
,,,,,2016-11-26,PA,Greene
,,,,,2016-11-27,PA,Greene
,,,,,2016-11-28,PA,Greene
,,,,,2016-11-29,PA,Greene
,,,,,2016-11-30,PA,Greene
13.89,100000.01,0.0,89.0,5.842,2016-12-01,PA,Greene
3.33,101422.29,1.79,78.0,2.794,2016-12-02,PA,Greene
2.22,102099.57,0.225,84.5,0.0,2016-12-03,PA,Greene
,,,,,2016-12-04,PA,Greene
,,,,,2016-12-05,PA,Greene
,,,,,2016-12-06,PA,Greene
,,,,,2016-12-07,PA,Greene
,,,,,2016-12-08,PA,Greene
,,,,,2016-12-09,PA,Greene
,,,,,2016-12-10,PA,Greene
,,,,,2016-12-11,PA,Greene
,,,,,2016-12-12,PA,Greene
1.67,101794.79,0.9,73.0,17.272,2016-12-13,PA,Greene
0.0,101693.2,0.0,93.0,0.762,2016-12-14,PA,Greene
-4.44,101591.61,0.0,71.0,0.254,2016-12-15,PA,Greene
-12.22,102776.85,0.0,64.0,0.0,2016-12-16,PA,Greene
-7.22,102099.57,0.0,64.0,0.0,2016-12-17,PA,Greene
14.44,100745.01,1.79,86.0,2.54,2016-12-18,PA,Greene
-2.22,102980.03,2.23,76.0,30.988,2016-12-19,PA,Greene
,,,,,2016-12-20,PA,Greene
,,,,,2016-12-21,PA,Greene
,,,,,2016-12-22,PA,Greene
,,,,,2016-12-23,PA,Greene
,,,,,2016-12-24,PA,Greene
,,,,,2016-12-25,PA,Greene
,,,,,2016-12-26,PA,Greene
18.33,101896.38,0.0,66.0,0.508,2016-12-27,PA,Greene
,,,,,2016-12-28,PA,Greene
2.78,101693.2,0.0,59.0,0.0,2016-12-29,PA,Greene
2.22,100812.74,0.0,67.0,2.286,2016-12-30,PA,Greene
,,,,,2016-01-01,PA,Indiana
,,,,,2016-01-02,PA,Indiana
,,,,,2016-01-03,PA,Indiana
,,,,,2016-01-04,PA,Indiana
,,,,,2016-01-05,PA,Indiana
,,,,,2016-01-06,PA,Indiana
,,,,,2016-01-07,PA,Indiana
,,,,,2016-01-08,PA,Indiana
2.22,101422.29,0.0,95.0,3.81,2016-01-09,PA,Indiana
5.0,101185.24,,99.0,,2016-01-10,PA,Indiana
,,,,,2016-01-11,PA,Indiana
,,,,,2016-01-12,PA,Indiana
,,,,,2016-01-13,PA,Indiana
-11.11,101557.75,0.0,72.0,0.0,2016-01-14,PA,Indiana
,,,,,2016-01-15,PA,Indiana
,,,,,2016-01-16,PA,Indiana
,,,,,2016-01-17,PA,Indiana
-3.33,100982.06,1.34,99.0,0.0,2016-01-18,PA,Indiana
,,,,,2016-01-19,PA,Indiana
-12.78,102912.3,0.45,82.0,0.0,2016-01-20,PA,Indiana
-7.78,101964.11,0.0,97.0,0.0,2016-01-21,PA,Indiana
-7.78,102607.525,0.0,89.0,0.0,2016-01-22,PA,Indiana
-9.44,101794.79,3.13,95.0,0.0,2016-01-23,PA,Indiana
-5.56,101456.15,1.79,83.0,0.0,2016-01-24,PA,Indiana
,,,,,2016-01-25,PA,Indiana
,,,,,2016-01-26,PA,Indiana
,,,,,2016-01-27,PA,Indiana
-2.78,101625.47,,82.0,,2016-01-28,PA,Indiana
1.11,100270.92,,66.0,,2016-01-29,PA,Indiana
,,,,,2016-01-30,PA,Indiana
,,,,,2016-01-31,PA,Indiana
11.67,100575.69,,69.0,,2016-02-01,PA,Indiana
,,,,,2016-02-02,PA,Indiana
,,,,,2016-02-03,PA,Indiana
11.67,100745.01,,99.0,,2016-02-04,PA,Indiana
,,,,,2016-02-05,PA,Indiana
,,,,,2016-02-06,PA,Indiana
,,,,,2016-02-07,PA,Indiana
0.0,101252.97,0.0,80.0,0.0,2016-02-08,PA,Indiana
,,,,,2016-02-09,PA,Indiana
-2.22,100643.42,0.0,,,2016-02-10,PA,Indiana
-6.67,101388.43,0.0,,,2016-02-11,PA,Indiana
-10.56,102742.98,0.0,,,2016-02-12,PA,Indiana
,,,,,2016-02-13,PA,Indiana
-13.33,103284.8,0.45,,,2016-02-14,PA,Indiana
,,,,,2016-02-15,PA,Indiana
-4.720000000000001,101744.0,0.45,99.0,,2016-02-16,PA,Indiana
0.0,100948.195,0.0,99.0,,2016-02-17,PA,Indiana
-2.7750000000000004,102201.16,0.0,99.0,,2016-02-18,PA,Indiana
-6.67,103250.94,0.0,76.0,,2016-02-19,PA,Indiana
2.2249999999999996,101557.745,0.45,66.0,,2016-02-20,PA,Indiana
11.39,101151.38,0.0,48.0,,2016-02-21,PA,Indiana
6.11,101320.7,,67.0,,2016-02-22,PA,Indiana
2.7800000000000002,101981.045,0.0,51.0,,2016-02-23,PA,Indiana
3.33,101557.745,0.45,90.5,0.0,2016-02-24,PA,Indiana
7.5,99356.595,0.0,99.0,,2016-02-25,PA,Indiana
-1.9449999999999998,100524.9,0.45,97.0,,2016-02-26,PA,Indiana
-4.165,102014.905,0.0,67.0,,2016-02-27,PA,Indiana
0.56,101642.405,0.0,81.0,,2016-02-28,PA,Indiana
10.0,100711.145,0.0,49.0,,2016-02-29,PA,Indiana
3.89,101354.56,0.0,82.0,,2016-03-01,PA,Indiana
12.78,100186.26000000001,0.45,44.0,,2016-03-02,PA,Indiana
-5.56,101625.47,,83.0,,2016-03-03,PA,Indiana
-2.22,101490.02,,99.0,,2016-03-04,PA,Indiana
-0.555,101997.975,0.0,84.0,,2016-03-05,PA,Indiana
0.8350000000000001,101947.18,0.0,91.0,,2016-03-06,PA,Indiana
1.11,102742.98,0.0,,,2016-03-07,PA,Indiana
,,,,,2016-03-08,PA,Indiana
,,,,,2016-03-09,PA,Indiana
,,,,,2016-03-10,PA,Indiana
,,,,,2016-03-11,PA,Indiana
,,,,,2016-03-12,PA,Indiana
,,,,,2016-03-13,PA,Indiana
8.89,101557.75,0.9,,,2016-03-14,PA,Indiana
,,,,,2016-03-15,PA,Indiana
,,,,,2016-03-16,PA,Indiana
,,,,,2016-03-17,PA,Indiana
,,,,,2016-03-18,PA,Indiana
,,,,,2016-03-19,PA,Indiana
,,,,,2016-03-20,PA,Indiana
0.0,101185.24,,96.0,,2016-03-21,PA,Indiana
,,,,,2016-03-22,PA,Indiana
,,,,,2016-03-23,PA,Indiana
,,,,,2016-03-24,PA,Indiana
,,,,,2016-03-25,PA,Indiana
,,,,,2016-03-26,PA,Indiana
9.44,102133.43,0.0,63.0,0.0,2016-03-27,PA,Indiana
,,,,,2016-03-28,PA,Indiana
,,,,,2016-03-29,PA,Indiana
,,,,,2016-03-30,PA,Indiana
,,,,,2016-03-31,PA,Indiana
,,,,,2016-04-01,PA,Indiana
,,,,,2016-04-02,PA,Indiana
,,,,,2016-04-03,PA,Indiana
,,,,,2016-04-04,PA,Indiana
,,,,,2016-04-05,PA,Indiana
0.56,102641.39,0.0,59.0,0.0,2016-04-06,PA,Indiana
,,,,,2016-04-07,PA,Indiana
,,,,,2016-04-08,PA,Indiana
,,,,,2016-04-09,PA,Indiana
,,,,,2016-04-10,PA,Indiana
,,,,,2016-04-11,PA,Indiana
,,,,,2016-04-12,PA,Indiana
,,,,,2016-04-13,PA,Indiana
,,,,,2016-04-14,PA,Indiana
,,,,,2016-04-15,PA,Indiana
,,,,,2016-04-16,PA,Indiana
,,,,,2016-04-17,PA,Indiana
,,,,,2016-04-18,PA,Indiana
,,,,,2016-04-19,PA,Indiana
,,,,,2016-04-20,PA,Indiana
18.33,101896.38,0.0,26.0,0.0,2016-04-21,PA,Indiana
,,,,,2016-04-22,PA,Indiana
,,,,,2016-04-23,PA,Indiana
,,,,,2016-04-24,PA,Indiana
,,,,,2016-04-25,PA,Indiana
,,,,,2016-04-26,PA,Indiana
,,,,,2016-04-27,PA,Indiana
,,,,,2016-04-28,PA,Indiana
,,,,,2016-04-29,PA,Indiana
,,,,,2016-04-30,PA,Indiana
,,,,,2016-05-01,PA,Indiana
,,,,,2016-05-02,PA,Indiana
,,,,,2016-05-03,PA,Indiana
,,,,,2016-05-04,PA,Indiana
,,,,,2016-05-05,PA,Indiana
,,,,,2016-05-06,PA,Indiana
,,,,,2016-05-07,PA,Indiana
,,,,,2016-05-08,PA,Indiana
,,,,,2016-05-09,PA,Indiana
,,,,,2016-05-10,PA,Indiana
,,,,,2016-05-11,PA,Indiana
15.56,101625.47,,92.0,,2016-05-12,PA,Indiana
,,,,,2016-05-13,PA,Indiana
,,,,,2016-05-14,PA,Indiana
5.56,100880.47,,99.0,,2016-05-15,PA,Indiana
,,,,,2016-05-16,PA,Indiana
,,,,,2016-05-17,PA,Indiana
,,,,,2016-05-18,PA,Indiana
,,,,,2016-05-19,PA,Indiana
16.11,101794.79,,46.0,,2016-05-20,PA,Indiana
,,,,,2016-05-21,PA,Indiana
,,,,,2016-05-22,PA,Indiana
,,,,,2016-05-23,PA,Indiana
,,,,,2016-05-24,PA,Indiana
,,,,,2016-05-25,PA,Indiana
,,,,,2016-05-26,PA,Indiana
,,,,,2016-05-27,PA,Indiana
,,,,,2016-05-28,PA,Indiana
,,,,,2016-05-29,PA,Indiana
17.78,101625.47,,99.0,,2016-05-30,PA,Indiana
23.33,101320.7,0.0,54.0,,2016-05-31,PA,Indiana
22.78,101490.02,0.45,64.0,,2016-06-01,PA,Indiana
25.0,101490.02,3.58,56.0,,2016-06-02,PA,Indiana
21.67,101490.02,1.115,95.5,1.27,2016-06-03,PA,Indiana
22.78,101490.02,0.0,75.0,,2016-06-04,PA,Indiana
,,,,,2016-06-05,PA,Indiana
18.89,100440.24,4.02,97.0,,2016-06-06,PA,Indiana
18.33,100575.69,2.23,95.0,,2016-06-07,PA,Indiana
14.44,100575.69,0.0,84.0,,2016-06-08,PA,Indiana
13.89,101236.04000000001,0.675,64.0,4.318,2016-06-09,PA,Indiana
16.67,101490.02,0.0,42.0,,2016-06-10,PA,Indiana
21.11,101625.47,0.45,71.0,,2016-06-11,PA,Indiana
25.0,101185.24,0.9,68.0,,2016-06-12,PA,Indiana
17.22,101320.7,0.45,54.0,,2016-06-13,PA,Indiana
17.22,101320.7,0.9,74.0,,2016-06-14,PA,Indiana
21.11,101320.7,0.0,56.0,,2016-06-15,PA,Indiana
,,,,,2016-06-16,PA,Indiana
,,,,,2016-06-17,PA,Indiana
,,,,,2016-06-18,PA,Indiana
,,,,,2016-06-19,PA,Indiana
,,,,,2016-06-20,PA,Indiana
,,,,,2016-06-21,PA,Indiana
,,,,,2016-06-22,PA,Indiana
,,,,,2016-06-23,PA,Indiana
,,,,,2016-06-24,PA,Indiana
,,,,,2016-06-25,PA,Indiana
,,,,,2016-06-26,PA,Indiana
,,,,,2016-06-27,PA,Indiana
,,,,,2016-06-28,PA,Indiana
,,,,,2016-06-29,PA,Indiana
,,,,,2016-06-30,PA,Indiana
,,,,,2016-07-01,PA,Indiana
,,,,,2016-07-02,PA,Indiana
18.89,101964.11,0.0,76.0,0.0,2016-07-03,PA,Indiana
,,,,,2016-07-04,PA,Indiana
18.33,101185.24,2.23,99.0,,2016-07-05,PA,Indiana
,,,,,2016-07-06,PA,Indiana
,,,,,2016-07-07,PA,Indiana
,,,,,2016-07-08,PA,Indiana
,,,,,2016-07-09,PA,Indiana
,,,,,2016-07-10,PA,Indiana
,,,,,2016-07-11,PA,Indiana
,,,,,2016-07-12,PA,Indiana
,,,,,2016-07-13,PA,Indiana
,,,,,2016-07-14,PA,Indiana
,,,,,2016-07-15,PA,Indiana
,,,,,2016-07-16,PA,Indiana
23.89,101625.47,0.9,69.0,,2016-07-17,PA,Indiana
24.44,101794.79,2.23,63.0,,2016-07-18,PA,Indiana
,,,,,2016-07-19,PA,Indiana
23.33,101930.25,0.9,59.0,,2016-07-20,PA,Indiana
25.0,101930.25,0.0,46.0,,2016-07-21,PA,Indiana
26.67,101794.79,1.79,57.0,,2016-07-22,PA,Indiana
,,,,,2016-07-23,PA,Indiana
28.33,101320.7,0.45,49.0,,2016-07-24,PA,Indiana
21.67,101490.02,0.9,99.0,,2016-07-25,PA,Indiana
25.0,101320.7,1.34,97.0,,2016-07-26,PA,Indiana
25.0,101490.02,0.0,61.0,,2016-07-27,PA,Indiana
27.5,101337.63,0.67,57.0,0.0,2016-07-28,PA,Indiana
21.11,101185.24,0.9,99.0,,2016-07-29,PA,Indiana
24.165,101659.34,0.895,68.0,0.0,2016-07-30,PA,Indiana
21.11,101693.2,1.115,96.5,11.684,2016-07-31,PA,Indiana
24.445,101845.59,1.115,76.5,0.0,2016-08-01,PA,Indiana
23.89,101490.02,0.45,78.0,,2016-08-02,PA,Indiana
25.555,102014.905,0.895,62.5,0.0,2016-08-03,PA,Indiana
23.89,101952.82333333332,1.1933333333333334,73.0,0.0,2016-08-04,PA,Indiana
22.22,102336.62,0.9,70.0,0.0,2016-08-05,PA,Indiana
25.0,101828.66,0.0,77.0,0.0,2016-08-06,PA,Indiana
21.67,101794.79,0.0,65.0,1.778,2016-08-07,PA,Indiana
22.78,102133.43,0.0,59.0,0.0,2016-08-08,PA,Indiana
22.22,102404.34,0.0,66.0,0.0,2016-08-09,PA,Indiana
23.89,102150.35999999999,0.45,78.5,0.0,2016-08-10,PA,Indiana
23.89,102641.39,0.0,89.0,0.0,2016-08-11,PA,Indiana
25.0,102302.75,0.0,85.0,0.0,2016-08-12,PA,Indiana
23.89,102031.84,0.0,92.0,4.318,2016-08-13,PA,Indiana
,,,,,2016-08-14,PA,Indiana
21.11,101794.79,1.79,99.0,,2016-08-15,PA,Indiana
23.33,101930.25,0.9,92.0,,2016-08-16,PA,Indiana
20.56,101794.79,3.58,99.0,,2016-08-17,PA,Indiana
21.11,101625.47,0.45,99.0,,2016-08-18,PA,Indiana
23.33,101490.02,0.0,77.0,,2016-08-19,PA,Indiana
23.33,101320.7,0.45,85.0,,2016-08-20,PA,Indiana
22.78,101015.92,0.45,98.0,,2016-08-21,PA,Indiana
19.44,101185.24,0.45,84.0,,2016-08-22,PA,Indiana
18.33,101930.25,0.45,72.0,,2016-08-23,PA,Indiana
21.11,102235.02,0.45,83.0,,2016-08-24,PA,Indiana
23.33,101794.79,0.9,78.0,,2016-08-25,PA,Indiana
25.0,101490.02,2.68,89.0,,2016-08-26,PA,Indiana
22.78,101794.79,0.0,82.0,,2016-08-27,PA,Indiana
24.44,101930.25,1.34,81.0,,2016-08-28,PA,Indiana
,,,,,2016-08-29,PA,Indiana
21.11,101930.25,0.9,83.0,,2016-08-30,PA,Indiana
20.0,101625.47,0.0,85.0,,2016-08-31,PA,Indiana
19.44,101320.7,0.0,99.0,,2016-09-01,PA,Indiana
18.33,101490.02,1.34,66.0,,2016-09-02,PA,Indiana
18.89,101794.79,0.9,76.0,,2016-09-03,PA,Indiana
,,,,,2016-09-04,PA,Indiana
,,,,,2016-09-05,PA,Indiana
,,,,,2016-09-06,PA,Indiana
,,,,,2016-09-07,PA,Indiana
,,,,,2016-09-08,PA,Indiana
,,,,,2016-09-09,PA,Indiana
,,,,,2016-09-10,PA,Indiana
,,,,,2016-09-11,PA,Indiana
,,,,,2016-09-12,PA,Indiana
,,,,,2016-09-13,PA,Indiana
,,,,,2016-09-14,PA,Indiana
,,,,,2016-09-15,PA,Indiana
,,,,,2016-09-16,PA,Indiana
,,,,,2016-09-17,PA,Indiana
,,,,,2016-09-18,PA,Indiana
,,,,,2016-09-19,PA,Indiana
,,,,,2016-09-20,PA,Indiana
,,,,,2016-09-21,PA,Indiana
,,,,,2016-09-22,PA,Indiana
,,,,,2016-09-23,PA,Indiana
,,,,,2016-09-24,PA,Indiana
,,,,,2016-09-25,PA,Indiana
,,,,,2016-09-26,PA,Indiana
,,,,,2016-09-27,PA,Indiana
,,,,,2016-09-28,PA,Indiana
,,,,,2016-09-29,PA,Indiana
,,,,,2016-09-30,PA,Indiana
,,,,,2016-10-01,PA,Indiana
,,,,,2016-10-02,PA,Indiana
,,,,,2016-10-03,PA,Indiana
,,,,,2016-10-04,PA,Indiana
,,,,,2016-10-05,PA,Indiana
,,,,,2016-10-06,PA,Indiana
,,,,,2016-10-07,PA,Indiana
,,,,,2016-10-08,PA,Indiana
11.11,101794.79,0.0,99.0,,2016-10-09,PA,Indiana
,,,,,2016-10-10,PA,Indiana
,,,,,2016-10-11,PA,Indiana
,,,,,2016-10-12,PA,Indiana
