air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
30.61,,,,,2016-07-05,TN,Claiborne
22.91,,,,,2016-07-06,TN,Claiborne
24.31,,,,,2016-07-07,TN,Claiborne
26.21,,,,,2016-07-08,TN,Claiborne
23.01,,,,,2016-07-09,TN,Claiborne
28.71,,,,,2016-07-10,TN,Claiborne
,,,,,2016-07-11,TN,Claiborne
,,,,,2016-07-12,TN,Claiborne
,,,,,2016-07-13,TN,Claiborne
,,,,,2016-07-14,TN,Claiborne
,,,,,2016-07-15,TN,Claiborne
,,,,,2016-07-16,TN,Claiborne
22.81,,,,,2016-07-17,TN,Claiborne
,,,,,2016-07-18,TN,Claiborne
30.51,,,,,2016-07-19,TN,Claiborne
29.71,,,,,2016-07-20,TN,Claiborne
,,,,,2016-07-21,TN,Claiborne
,,,,,2016-07-22,TN,Claiborne
30.61,,,,,2016-07-23,TN,Claiborne
30.71,,,,,2016-07-24,TN,Claiborne
32.91,,,,,2016-07-25,TN,Claiborne
31.81,,,,,2016-07-26,TN,Claiborne
31.51,,,,,2016-07-27,TN,Claiborne
32.21,,,,,2016-07-28,TN,Claiborne
21.81,,,,,2016-07-29,TN,Claiborne
23.11,,,,,2016-07-30,TN,Claiborne
27.51,,,,,2016-07-31,TN,Claiborne
,,,,,2016-08-01,TN,Claiborne
25.21,,,,,2016-08-02,TN,Claiborne
,,,,,2016-08-03,TN,Claiborne
,,,,,2016-08-04,TN,Claiborne
,,,,,2016-08-05,TN,Claiborne
29.11,,,,,2016-08-06,TN,Claiborne
28.61,,,,,2016-08-07,TN,Claiborne
,,,,,2016-08-08,TN,Claiborne
,,,,,2016-08-09,TN,Claiborne
,,,,,2016-08-10,TN,Claiborne
25.91,,,,,2016-08-11,TN,Claiborne
,,,,,2016-08-12,TN,Claiborne
,,,,,2016-08-13,TN,Claiborne
,,,,,2016-08-14,TN,Claiborne
,,,,,2016-08-15,TN,Claiborne
,,,,,2016-08-16,TN,Claiborne
,,,,,2016-08-17,TN,Claiborne
26.01,,,,,2016-08-18,TN,Claiborne
25.01,,,,,2016-08-19,TN,Claiborne
,,,,,2016-08-20,TN,Claiborne
25.91,,,,,2016-08-21,TN,Claiborne
24.91,,,,,2016-08-22,TN,Claiborne
23.31,,,,,2016-08-23,TN,Claiborne
,,,,,2016-08-24,TN,Claiborne
29.81,,,,,2016-08-25,TN,Claiborne
,,,,,2016-08-26,TN,Claiborne
31.81,,,,,2016-08-27,TN,Claiborne
,,,,,2016-08-28,TN,Claiborne
,,,,,2016-08-29,TN,Claiborne
,,,,,2016-08-30,TN,Claiborne
,,,,,2016-08-31,TN,Claiborne
30.31,,,,,2016-09-01,TN,Claiborne
26.41,,,,,2016-09-02,TN,Claiborne
,,,,,2016-09-03,TN,Claiborne
,,,,,2016-09-04,TN,Claiborne
27.41,,,,,2016-09-05,TN,Claiborne
28.71,,,,,2016-09-06,TN,Claiborne
,,,,,2016-09-07,TN,Claiborne
,,,,,2016-09-08,TN,Claiborne
28.91,,,,,2016-09-09,TN,Claiborne
29.61,,,,,2016-09-10,TN,Claiborne
30.21,,,,,2016-09-11,TN,Claiborne
,,,,,2016-09-12,TN,Claiborne
28.21,,,,,2016-09-13,TN,Claiborne
27.61,,,,,2016-09-14,TN,Claiborne
29.91,,,,,2016-09-15,TN,Claiborne
,,,,,2016-09-16,TN,Claiborne
,,,,,2016-09-17,TN,Claiborne
27.21,,,,,2016-09-18,TN,Claiborne
19.91,,,,,2016-09-19,TN,Claiborne
26.71,,,,,2016-09-20,TN,Claiborne
27.01,,,,,2016-09-21,TN,Claiborne
28.21,,,,,2016-09-22,TN,Claiborne
28.81,,,,,2016-09-23,TN,Claiborne
,,,,,2016-09-24,TN,Claiborne
29.01,,,,,2016-09-25,TN,Claiborne
26.91,,,,,2016-09-26,TN,Claiborne
24.61,,,,,2016-09-27,TN,Claiborne
,,,,,2016-09-28,TN,Claiborne
,,,,,2016-09-29,TN,Claiborne
16.91,,,,,2016-09-30,TN,Claiborne
,,,,,2016-10-01,TN,Claiborne
18.41,,,,,2016-10-02,TN,Claiborne
,,,,,2016-10-03,TN,Claiborne
,,,,,2016-10-04,TN,Claiborne
23.71,,,,,2016-10-05,TN,Claiborne
24.51,,,,,2016-10-06,TN,Claiborne
,,,,,2016-10-07,TN,Claiborne
,,,,,2016-10-08,TN,Claiborne
,,,,,2016-10-09,TN,Claiborne
19.01,,,,,2016-10-10,TN,Claiborne
20.01,,,,,2016-10-11,TN,Claiborne
20.81,,,,,2016-10-12,TN,Claiborne
20.01,,,,,2016-10-13,TN,Claiborne
,,,,,2016-10-14,TN,Claiborne
22.31,,,,,2016-10-15,TN,Claiborne
23.71,,,,,2016-10-16,TN,Claiborne
24.01,,,,,2016-10-17,TN,Claiborne
,,,,,2016-10-18,TN,Claiborne
26.61,,,,,2016-10-19,TN,Claiborne
25.31,,,,,2016-10-20,TN,Claiborne
23.91,,,,,2016-10-21,TN,Claiborne
12.31,,,,,2016-10-22,TN,Claiborne
,,,,,2016-10-23,TN,Claiborne
17.91,,,,,2016-10-24,TN,Claiborne
,,,,,2016-10-25,TN,Claiborne
15.41,,,,,2016-10-26,TN,Claiborne
,,,,,2016-10-27,TN,Claiborne
20.41,,,,,2016-10-28,TN,Claiborne
,,,,,2016-10-29,TN,Claiborne
,,,,,2016-10-30,TN,Claiborne
24.31,,,,,2016-10-31,TN,Claiborne
22.51,,,,,2016-11-01,TN,Claiborne
,,,,,2016-11-02,TN,Claiborne
,,,,,2016-11-03,TN,Claiborne
,,,,,2016-11-04,TN,Claiborne
17.41,,,,,2016-11-05,TN,Claiborne
,,,,,2016-11-06,TN,Claiborne
16.71,,,,,2016-11-07,TN,Claiborne
16.51,,,,,2016-11-08,TN,Claiborne
,,,,,2016-11-09,TN,Claiborne
,,,,,2016-11-10,TN,Claiborne
13.61,,,,,2016-11-11,TN,Claiborne
15.11,,,,,2016-11-12,TN,Claiborne
12.51,,,,,2016-11-13,TN,Claiborne
12.71,,,,,2016-11-14,TN,Claiborne
,,,,,2016-11-15,TN,Claiborne
,,,,,2016-11-16,TN,Claiborne
,,,,,2016-11-17,TN,Claiborne
17.91,,,,,2016-11-18,TN,Claiborne
20.81,,,,,2016-11-19,TN,Claiborne
,,,,,2016-11-20,TN,Claiborne
5.41,,,,,2016-11-21,TN,Claiborne
,,,,,2016-11-22,TN,Claiborne
9.71,,,,,2016-11-23,TN,Claiborne
14.91,,,,,2016-11-24,TN,Claiborne
16.91,,,,,2016-11-25,TN,Claiborne
,,,,,2016-11-26,TN,Claiborne
,,,,,2016-11-27,TN,Claiborne
,,,,,2016-11-28,TN,Claiborne
15.51,,,,,2016-11-29,TN,Claiborne
,,,,,2016-11-30,TN,Claiborne
,,,,,2016-12-01,TN,Claiborne
7.71,,,,,2016-12-02,TN,Claiborne
,,,,,2016-12-03,TN,Claiborne
5.11,,,,,2016-12-04,TN,Claiborne
6.81,,,,,2016-12-05,TN,Claiborne
10.01,,,,,2016-12-06,TN,Claiborne
,,,,,2016-12-07,TN,Claiborne
6.11,,,,,2016-12-08,TN,Claiborne
2.11,,,,,2016-12-09,TN,Claiborne
-1.79,,,,,2016-12-10,TN,Claiborne
,,,,,2016-12-11,TN,Claiborne
10.21,,,,,2016-12-12,TN,Claiborne
9.41,,,,,2016-12-13,TN,Claiborne
6.11,,,,,2016-12-14,TN,Claiborne
5.31,,,,,2016-12-15,TN,Claiborne
,,,,,2016-12-16,TN,Claiborne
-0.79,,,,,2016-12-17,TN,Claiborne
10.51,,,,,2016-12-18,TN,Claiborne
-2.39,,,,,2016-12-19,TN,Claiborne
0.11,,,,,2016-12-20,TN,Claiborne
,,,,,2016-12-21,TN,Claiborne
3.81,,,,,2016-12-22,TN,Claiborne
6.91,,,,,2016-12-23,TN,Claiborne
10.31,,,,,2016-12-24,TN,Claiborne
9.61,,,,,2016-12-25,TN,Claiborne
15.31,,,,,2016-12-26,TN,Claiborne
17.11,,,,,2016-12-27,TN,Claiborne
11.11,,,,,2016-12-28,TN,Claiborne
,,,,,2016-12-29,TN,Claiborne
6.71,,,,,2016-12-30,TN,Claiborne
2.78,100541.83,3.58,76.0,0.0,2016-01-01,TN,Davidson
4.445,101456.155,0.9,61.0,0.0,2016-01-02,TN,Davidson
8.33,100000.01,0.9,43.0,0.0,2016-01-03,TN,Davidson
7.78,99729.1,2.68,52.0,0.0,2016-01-04,TN,Davidson
1.115,101811.725,1.565,61.5,0.0,2016-01-05,TN,Davidson
5.56,100778.88,0.9,41.0,0.0,2016-01-06,TN,Davidson
7.22,100203.19,0.9,44.0,0.0,2016-01-07,TN,Davidson
11.665,100389.44,0.45,74.0,0.0,2016-01-08,TN,Davidson
13.33,99051.82,3.13,79.0,2.286,2016-01-09,TN,Davidson
12.22,98137.5,3.13,85.0,0.0,2016-01-10,TN,Davidson
-4.165,101168.31,1.34,74.0,4.191,2016-01-11,TN,Davidson
2.78,99796.82,3.13,43.0,0.0,2016-01-12,TN,Davidson
3.33,100000.01,4.92,39.0,0.0,2016-01-13,TN,Davidson
6.11,99762.96,3.58,39.0,0.0,2016-01-14,TN,Davidson
12.78,99051.82,4.02,44.0,0.0,2016-01-15,TN,Davidson
10.56,98069.77,2.23,92.0,10.16,2016-01-16,TN,Davidson
2.22,99356.59,3.13,71.0,0.0,2016-01-17,TN,Davidson
1.67,99762.96,5.37,64.0,0.0,2016-01-18,TN,Davidson
-5.0,100575.69,2.23,48.0,0.0,2016-01-19,TN,Davidson
-2.22,100812.74,0.9,50.0,0.0,2016-01-20,TN,Davidson
0.56,100033.87,2.23,92.0,0.254,2016-01-21,TN,Davidson
1.67,101828.66,0.0,94.0,0.0,2016-01-22,TN,Davidson
-2.78,99017.96,5.37,96.0,0.254,2016-01-23,TN,Davidson
-2.5,100998.98999999999,0.895,77.5,0.0,2016-01-24,TN,Davidson
3.89,99762.96,1.34,62.0,3.048,2016-01-25,TN,Davidson
12.78,99288.87,5.81,67.0,0.0,2016-01-26,TN,Davidson
3.33,101100.585,1.79,76.5,1.524,2016-01-27,TN,Davidson
3.89,99966.14,3.13,62.0,0.0,2016-01-28,TN,Davidson
10.0,99915.345,1.115,48.0,0.0,2016-01-29,TN,Davidson
8.055,100541.83,0.895,49.5,0.762,2016-01-30,TN,Davidson
17.78,98950.23,4.47,50.0,0.0,2016-01-31,TN,Davidson
19.44,98780.91,5.37,65.0,0.0,2016-02-01,TN,Davidson
12.225,100406.37,0.225,84.5,5.715,2016-02-02,TN,Davidson
18.89,98374.54,4.92,84.0,5.842,2016-02-03,TN,Davidson
8.335,100643.425,2.01,58.0,39.623999999999995,2016-02-04,TN,Davidson
3.6100000000000003,101506.95,1.79,48.5,0.0,2016-02-05,TN,Davidson
8.33,100677.29,0.45,31.0,0.0,2016-02-06,TN,Davidson
9.44,100304.78,0.45,34.0,0.0,2016-02-07,TN,Davidson
12.22,99221.14,2.68,30.0,0.0,2016-02-08,TN,Davidson
0.56,100067.735,1.345,84.5,0.0,2016-02-09,TN,Davidson
-4.44,99525.91,3.58,85.0,0.0,2016-02-10,TN,Davidson
-2.78,101066.72,0.45,81.0,0.0,2016-02-11,TN,Davidson
3.33,100237.06,3.58,58.0,0.254,2016-02-12,TN,Davidson
2.78,100338.65,3.58,67.0,0.0,2016-02-13,TN,Davidson
-1.67,100982.06,3.58,36.0,0.0,2016-02-14,TN,Davidson
1.67,99458.19,2.23,70.0,0.254,2016-02-15,TN,Davidson
5.835,99576.70999999999,0.895,96.0,35.814,2016-02-16,TN,Davidson
6.67,98814.77,1.79,88.0,16.256,2016-02-17,TN,Davidson
5.56,100474.1,0.9,78.0,0.0,2016-02-18,TN,Davidson
14.445,101371.495,1.34,46.0,0.0,2016-02-19,TN,Davidson
20.0,99762.96,3.13,38.0,0.0,2016-02-20,TN,Davidson
17.78,99593.64,3.58,81.0,0.0,2016-02-21,TN,Davidson
18.33,99322.73,0.9,83.0,0.254,2016-02-22,TN,Davidson
11.11,100253.98999999999,2.235,69.0,0.0,2016-02-23,TN,Davidson
12.78,99238.07,1.34,95.5,2.286,2016-02-24,TN,Davidson
3.0549999999999997,99475.11499999999,2.23,91.0,24.765,2016-02-25,TN,Davidson
3.89,100982.06,1.345,73.5,0.889,2016-02-26,TN,Davidson
8.33,100135.46,1.79,48.0,0.254,2016-02-27,TN,Davidson
15.56,99729.1,2.23,37.0,0.0,2016-02-28,TN,Davidson
18.335,100135.45999999999,3.58,31.0,0.0,2016-02-29,TN,Davidson
17.78,99525.91,1.34,31.0,0.0,2016-03-01,TN,Davidson
11.39,100101.6,0.67,84.0,10.414,2016-03-02,TN,Davidson
7.220000000000001,100829.675,0.67,49.5,0.0,2016-03-03,TN,Davidson
5.56,99255.0,0.9,92.0,4.826,2016-03-04,TN,Davidson
6.665,100931.26000000001,1.34,78.5,0.127,2016-03-05,TN,Davidson
14.44,99796.82,4.92,45.0,0.0,2016-03-06,TN,Davidson
16.11,99898.42,0.9,40.0,0.0,2016-03-07,TN,Davidson
20.56,99627.51,5.81,31.0,0.0,2016-03-08,TN,Davidson
21.67,99458.19,3.58,47.0,0.0,2016-03-09,TN,Davidson
,,,,,2016-03-10,TN,Davidson
16.945,100507.965,0.45,78.0,11.049,2016-03-11,TN,Davidson
15.56,100033.87,4.02,92.0,5.842,2016-03-12,TN,Davidson
19.44,99322.73,1.79,87.0,0.762,2016-03-13,TN,Davidson
20.275,99746.025,1.5650000000000002,66.0,10.668,2016-03-14,TN,Davidson
19.44,99762.96,0.45,63.5,1.143,2016-03-15,TN,Davidson
27.78,98205.22,6.7,37.0,0.0,2016-03-16,TN,Davidson
19.816666666666666,100688.57333333332,0.5966666666666667,28.666666666666668,0.42333333333333334,2016-03-17,TN,Davidson
18.33,99255.0,0.9,23.0,0.0,2016-03-18,TN,Davidson
19.44,99017.96,1.79,26.0,0.0,2016-03-19,TN,Davidson
8.61,100694.215,2.685,69.0,0.0,2016-03-20,TN,Davidson
3.8850000000000002,101015.92499999999,0.895,81.0,0.0,2016-03-21,TN,Davidson
12.78,100067.74,0.9,35.0,0.0,2016-03-22,TN,Davidson
18.055,100423.305,4.245,28.0,0.0,2016-03-23,TN,Davidson
21.11,99153.41,5.37,46.0,0.0,2016-03-24,TN,Davidson
18.61,99407.39,2.235,74.0,5.968999999999999,2016-03-25,TN,Davidson
8.89,100925.62,0.4466666666666667,69.33333333333333,0.08466666666666667,2016-03-26,TN,Davidson
22.22,100524.895,0.0,42.5,0.0,2016-03-27,TN,Davidson
19.44,98950.23,4.02,84.0,0.254,2016-03-28,TN,Davidson
14.719999999999999,100863.535,1.115,45.5,1.778,2016-03-29,TN,Davidson
16.11,99830.69,1.79,36.0,0.0,2016-03-30,TN,Davidson
22.22,98984.09,4.92,44.0,0.0,2016-03-31,TN,Davidson
18.7,99650.08,1.79,73.0,12.022666666666666,2016-04-01,TN,Davidson
16.945,99966.14499999999,1.34,31.0,1.651,2016-04-02,TN,Davidson
,,,,,2016-04-03,TN,Davidson
18.33,101693.2,0.0,34.0,0.0,2016-04-04,TN,Davidson
20.56,99627.51,4.02,37.0,0.0,2016-04-05,TN,Davidson
13.89,100203.19,1.34,38.0,0.0,2016-04-06,TN,Davidson
,,,,,2016-04-07,TN,Davidson
10.56,98950.23,2.23,70.0,0.254,2016-04-08,TN,Davidson
12.78,99322.73,2.68,39.0,1.524,2016-04-09,TN,Davidson
10.56,100033.87,1.79,31.0,0.0,2016-04-10,TN,Davidson
20.835,100372.51,3.8,38.0,0.254,2016-04-11,TN,Davidson
15.0,100355.57999999999,2.01,84.5,0.127,2016-04-12,TN,Davidson
,100033.87,,,0.0,2016-04-13,TN,Davidson
18.61,100795.805,0.45,53.5,0.0,2016-04-14,TN,Davidson
,99559.78,,,0.0,2016-04-15,TN,Davidson
23.89,99729.1,3.58,27.0,0.0,2016-04-16,TN,Davidson
,100101.6,,,0.0,2016-04-17,TN,Davidson
25.56,100237.06,2.23,28.0,0.0,2016-04-18,TN,Davidson
26.67,100067.74,0.45,29.0,0.0,2016-04-19,TN,Davidson
,,,,,2016-04-20,TN,Davidson
26.11,100372.51,1.115,39.0,0.0,2016-04-21,TN,Davidson
,,,,,2016-04-22,TN,Davidson
20.56,99255.0,4.92,56.0,0.0,2016-04-23,TN,Davidson
21.11,99492.05,4.02,54.0,0.0,2016-04-24,TN,Davidson
25.275,100270.92,1.565,39.0,0.0,2016-04-25,TN,Davidson
26.11,98916.36,3.58,39.0,0.0,2016-04-26,TN,Davidson
27.78,98645.45,3.13,52.0,0.0,2016-04-27,TN,Davidson
20.0,98543.86,2.23,86.0,10.16,2016-04-28,TN,Davidson
26.11,99153.41,1.34,42.0,0.254,2016-04-29,TN,Davidson
19.72,100237.055,0.45,71.0,0.127,2016-04-30,TN,Davidson
,,,,,2016-05-01,TN,Davidson
21.67,99187.28,2.23,83.0,1.778,2016-05-02,TN,Davidson
15.56,100169.32500000001,1.34,53.0,9.398,2016-05-03,TN,Davidson
,,,,,2016-05-04,TN,Davidson
16.11,99678.3,2.46,69.5,2.794,2016-05-05,TN,Davidson
13.33,99187.28,4.02,64.0,0.0,2016-05-06,TN,Davidson
20.0,99255.0,1.34,43.0,0.0,2016-05-07,TN,Davidson
27.22,98916.36,2.68,38.0,0.0,2016-05-08,TN,Davidson
27.22,99085.68,1.34,39.0,0.0,2016-05-09,TN,Davidson
21.11,99356.59,3.13,71.0,0.0,2016-05-10,TN,Davidson
26.67,99288.87,3.13,64.0,6.096,2016-05-11,TN,Davidson
26.11,100677.285,1.79,58.5,2.794,2016-05-12,TN,Davidson
20.5575,101100.585,0.335,90.0,9.652,2016-05-13,TN,Davidson
21.11,100558.76000000001,0.67,54.5,0.127,2016-05-14,TN,Davidson
13.89,99661.37,2.68,51.0,0.0,2016-05-15,TN,Davidson
17.78,99830.69,3.13,38.0,0.0,2016-05-16,TN,Davidson
17.5,100948.195,1.115,62.0,0.254,2016-05-17,TN,Davidson
17.78,101727.07,0.0,88.0,,2016-05-18,TN,Davidson
,,,,,2016-05-19,TN,Davidson
21.67,99492.05,3.13,48.0,0.0,2016-05-20,TN,Davidson
18.516666666666666,100857.89333333333,0.3,89.33333333333333,20.32,2016-05-21,TN,Davidson
16.67,100812.73999999999,2.235,77.5,0.254,2016-05-22,TN,Davidson
21.666666666666668,100880.46999999999,0.5966666666666667,49.666666666666664,0.0,2016-05-23,TN,Davidson
21.945,100457.17,1.565,47.5,0.0,2016-05-24,TN,Davidson
23.335,100880.47,0.67,55.5,0.0,2016-05-25,TN,Davidson
19.633333333333336,101411.00333333334,2.3866666666666667,70.0,2.667,2016-05-26,TN,Davidson
20.835,100643.425,1.34,89.5,7.239,2016-05-27,TN,Davidson
27.22,99187.28,2.68,60.0,2.286,2016-05-28,TN,Davidson
25.929999999999996,101106.22666666667,0.5966666666666667,63.333333333333336,0.0,2016-05-29,TN,Davidson
25.83,100694.215,0.67,63.0,0.0,2016-05-30,TN,Davidson
26.849999999999998,100778.87333333334,0.7433333333333333,51.333333333333336,0.0,2016-05-31,TN,Davidson
28.89,99017.96,2.23,50.0,0.0,2016-06-01,TN,Davidson
19.72,100474.10500000001,0.0,85.5,6.35,2016-06-02,TN,Davidson
27.406666666666666,100903.04333333333,0.7433333333333333,69.66666666666667,4.910666666666667,2016-06-03,TN,Davidson
23.61,100575.69,0.895,78.5,0.762,2016-06-04,TN,Davidson
25.0,98848.64,1.79,75.0,10.414,2016-06-05,TN,Davidson
27.22,99932.28,0.9,59.5,0.889,2016-06-06,TN,Davidson
28.33,98645.45,0.9,46.0,0.0,2016-06-07,TN,Davidson
25.56,98882.5,3.13,43.0,0.0,2016-06-08,TN,Davidson
,,,,,2016-06-09,TN,Davidson
27.22,99390.46,1.79,35.0,0.0,2016-06-10,TN,Davidson
31.11,99525.91,1.34,35.0,0.0,2016-06-11,TN,Davidson
31.67,99559.78,1.79,47.0,0.0,2016-06-12,TN,Davidson
31.67,99424.32,1.79,54.0,0.0,2016-06-13,TN,Davidson
28.33,99051.82,0.9,64.0,0.762,2016-06-14,TN,Davidson
27.78,98950.23,1.79,75.0,8.89,2016-06-15,TN,Davidson
21.945,100152.39499999999,1.79,94.5,3.048,2016-06-16,TN,Davidson
33.33,98882.5,3.13,54.0,0.0,2016-06-17,TN,Davidson
25.56,99187.28,4.92,66.0,0.0,2016-06-18,TN,Davidson
29.725,100897.4,0.0,62.5,0.0,2016-06-19,TN,Davidson
30.28,101236.04000000001,0.895,53.0,0.0,2016-06-20,TN,Davidson
30.56,99898.42,2.23,49.0,0.0,2016-06-21,TN,Davidson
30.56,99458.19,1.34,63.0,0.0,2016-06-22,TN,Davidson
32.78,99322.73,3.58,56.0,0.0,2016-06-23,TN,Davidson
33.335,100186.26,2.68,58.0,0.0,2016-06-24,TN,Davidson
30.56,99424.32,4.02,63.0,41.402,2016-06-25,TN,Davidson
31.67,99559.78,1.34,55.0,0.0,2016-06-26,TN,Davidson
30.555,100524.9,0.67,62.0,0.0,2016-06-27,TN,Davidson
23.33,100643.425,0.895,93.5,14.350999999999999,2016-06-28,TN,Davidson
25.895000000000003,100474.1,0.67,73.185,0.0,2016-06-29,TN,Davidson
26.560000000000002,100558.76000000001,3.88,39.75,0.0,2016-06-30,TN,Davidson
28.743333333333336,100767.59000000001,1.8999999999999997,45.69,0.0,2016-07-01,TN,Davidson
28.950000000000003,100474.1,2.955,57.29,1.27,2016-07-02,TN,Davidson
27.615000000000002,100711.15,3.5549999999999997,56.825,0.0,2016-07-03,TN,Davidson
30.560000000000002,100287.855,3.365,63.125,0.0,2016-07-04,TN,Davidson
25.285,100287.85,4.005,90.1,17.526,2016-07-05,TN,Davidson
28.22666666666667,100767.59000000001,2.0933333333333333,74.66000000000001,16.383000000000003,2016-07-06,TN,Davidson
22.895000000000003,100423.31,2.1799999999999997,92.06,12.192,2016-07-07,TN,Davidson
26.96666666666667,100632.13333333335,1.1366666666666667,75.93,39.116,2016-07-08,TN,Davidson
30.669999999999998,100756.3,1.1566666666666665,59.42333333333334,1.016,2016-07-09,TN,Davidson
29.076666666666668,100880.47000000002,1.1333333333333335,64.61333333333333,6.096,2016-07-10,TN,Davidson
29.225,100507.965,2.66,53.79,0.0,2016-07-11,TN,Davidson
28.17,100541.83,2.335,65.92,0.0,2016-07-12,TN,Davidson
31.84,100423.31,4.005,50.730000000000004,0.0,2016-07-13,TN,Davidson
32.01,101659.34,2.57,52.35,,2016-07-14,TN,Davidson
24.296666666666667,100903.04333333333,0.8133333333333334,85.79,3.9370000000000003,2016-07-15,TN,Davidson
30.285,100457.17,2.145,57.33,0.0,2016-07-16,TN,Davidson
28.950000000000003,100711.15,2.73,65.02000000000001,0.0125,2016-07-17,TN,Davidson
32.114999999999995,100931.26000000001,2.1799999999999997,53.675,0.0,2016-07-18,TN,Davidson
31.84,100982.06,3.14,61.065,0.0,2016-07-19,TN,Davidson
26.929999999999996,101343.27333333333,0.8133333333333334,73.96666666666667,3.556,2016-07-20,TN,Davidson
28.950000000000003,100998.98999999999,2.47,69.065,8.382,2016-07-21,TN,Davidson
32.486666666666665,101106.23,1.97,58.163333333333334,0.0,2016-07-22,TN,Davidson
27.67,100457.17,1.22,62.81,0.254,2016-07-23,TN,Davidson
28.373333333333335,100711.15000000001,2.0933333333333333,74.04333333333334,3.175,2016-07-24,TN,Davidson
32.614999999999995,100406.375,1.925,58.45,0.0,2016-07-25,TN,Davidson
32.614999999999995,100406.375,1.2550000000000001,56.305,0.6475,2016-07-26,TN,Davidson
30.785,100372.51000000001,2.66,65.78999999999999,0.762,2016-07-27,TN,Davidson
32.336666666666666,100586.98333333334,2.4166666666666665,57.11666666666667,0.127,2016-07-28,TN,Davidson
28.930000000000003,100564.40666666666,0.96,70.37666666666667,22.352,2016-07-29,TN,Davidson
29.505000000000003,101303.76999999999,1.2550000000000001,70.52000000000001,0.0125,2016-07-30,TN,Davidson
29.113333333333333,100722.43666666666,0.8366666666666668,68.04333333333334,0.0,2016-07-31,TN,Davidson
28.725,100558.76000000001,0.45,66.92,0.0,2016-08-01,TN,Davidson
26.01,101828.66,5.14,69.6,,2016-08-02,TN,Davidson
30.005000000000003,100507.965,2.625,61.33,1.524,2016-08-03,TN,Davidson
26.060000000000002,100406.375,0.67,79.8,0.254,2016-08-04,TN,Davidson
30.223333333333333,100620.84666666668,2.14,69.34666666666668,0.0,2016-08-05,TN,Davidson
25.0,100355.575,0.45,83.24000000000001,14.224,2016-08-06,TN,Davidson
25.0,100220.125,2.915,88.35,5.08,2016-08-07,TN,Davidson
28.945,100135.465,5.77,63.565,0.1395,2016-08-08,TN,Davidson
29.72,100101.6,3.625,60.83,0.0,2016-08-09,TN,Davidson
26.115000000000002,100355.575,0.0,87.5,0.508,2016-08-10,TN,Davidson
31.055,100575.695,2.915,57.445,0.0,2016-08-11,TN,Davidson
31.055,100423.305,2.625,58.2,0.0,2016-08-12,TN,Davidson
30.5,101117.515,2.06,65.2,0.0,2016-08-13,TN,Davidson
27.835,100440.235,7.370000000000001,69.565,0.508,2016-08-14,TN,Davidson
31.055,100609.56,1.565,56.2,2.286,2016-08-15,TN,Davidson
31.0,101828.66,3.6,48.96,,2016-08-16,TN,Davidson
28.0,101997.98,2.57,65.83,,2016-08-17,TN,Davidson
27.48,101219.10999999999,1.4533333333333331,75.66000000000001,0.0,2016-08-18,TN,Davidson
26.055,100694.215,1.22,76.00999999999999,2.032,2016-08-19,TN,Davidson
24.165,100287.85,2.1100000000000003,88.85,34.036,2016-08-20,TN,Davidson
24.5,101032.855,1.03,90.81,2.286,2016-08-21,TN,Davidson
26.055,100609.56,2.6950000000000003,57.57,9.906,2016-08-22,TN,Davidson
25.28,101049.79000000001,1.44,53.44,0.0,2016-08-23,TN,Davidson
28.036666666666665,101422.29333333333,0.3,67.61,0.0,2016-08-24,TN,Davidson
31.055,100897.4,0.67,60.945,0.0,2016-08-25,TN,Davidson
30.41,101094.94,0.5966666666666667,70.50666666666666,0.0,2016-08-26,TN,Davidson
31.835,100643.42,2.37,60.065,0.0,2016-08-27,TN,Davidson
23.926666666666666,101027.21333333333,0.0,90.20666666666666,46.482,2016-08-28,TN,Davidson
27.0,101862.52,1.54,74.19,,2016-08-29,TN,Davidson
31.0,101828.66,3.6,58.89,0.0,2016-08-30,TN,Davidson
31.28,100474.1,2.1799999999999997,53.730000000000004,0.0,2016-08-31,TN,Davidson
28.665,100253.985,2.915,64.565,0.0,2016-09-01,TN,Davidson
26.835,100321.715,6.800000000000001,65.33500000000001,0.0,2016-09-02,TN,Davidson
25.28,100474.1,5.99,48.665,0.0,2016-09-03,TN,Davidson
27.146666666666665,100993.34666666668,1.7733333333333334,60.46666666666667,0.0,2016-09-04,TN,Davidson
29.78,100812.73999999999,0.895,47.21,0.0,2016-09-05,TN,Davidson
30.5,100982.06,1.7000000000000002,45.504999999999995,0.0,2016-09-06,TN,Davidson
30.0,101015.92499999999,1.48,49.36,0.0,2016-09-07,TN,Davidson
30.28,100846.60500000001,1.44,49.36,0.0,2016-09-08,TN,Davidson
30.28,100507.965,1.7000000000000002,48.86,0.0,2016-09-09,TN,Davidson
29.78,100440.23999999999,1.77,46.72,0.0,2016-09-10,TN,Davidson
22.48,100982.06000000001,1.75,89.84666666666668,14.732,2016-09-11,TN,Davidson
24.5,100897.4,2.215,47.53,0.0,2016-09-12,TN,Davidson
26.963333333333335,100993.34666666668,1.6466666666666667,48.129999999999995,0.0,2016-09-13,TN,Davidson
26.835,100846.60500000001,2.885,66.83500000000001,0.0,2016-09-14,TN,Davidson
28.945,100778.875,1.77,61.95,0.762,2016-09-15,TN,Davidson
30.28,100626.49,1.955,47.45,0.0,2016-09-16,TN,Davidson
