air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
,,,,,2016-05-24,NY,St.%Lawrence
,,,,,2016-05-25,NY,St.%Lawrence
,,,,,2016-05-26,NY,St.%Lawrence
,,,,,2016-05-27,NY,St.%Lawrence
,,,,,2016-05-28,NY,St.%Lawrence
,,,,,2016-05-29,NY,St.%Lawrence
,,,,,2016-05-30,NY,St.%Lawrence
,,,,,2016-05-31,NY,St.%Lawrence
,,,,,2016-06-01,NY,St.%Lawrence
,,,,,2016-06-02,NY,St.%Lawrence
,,,,,2016-06-03,NY,St.%Lawrence
,,,,,2016-06-04,NY,St.%Lawrence
,,,,,2016-06-05,NY,St.%Lawrence
,,,,,2016-06-06,NY,St.%Lawrence
,,,,,2016-06-07,NY,St.%Lawrence
,,,,,2016-06-08,NY,St.%Lawrence
,,,,,2016-06-09,NY,St.%Lawrence
,,,,,2016-06-10,NY,St.%Lawrence
,,,,,2016-06-11,NY,St.%Lawrence
,,,,,2016-06-12,NY,St.%Lawrence
,,,,,2016-06-13,NY,St.%Lawrence
,,,,,2016-06-14,NY,St.%Lawrence
,,,,,2016-06-15,NY,St.%Lawrence
,,,,,2016-06-16,NY,St.%Lawrence
,,,,,2016-06-17,NY,St.%Lawrence
,,,,,2016-06-18,NY,St.%Lawrence
,,,,,2016-06-19,NY,St.%Lawrence
,,,,,2016-06-20,NY,St.%Lawrence
,,,,,2016-06-21,NY,St.%Lawrence
,,,,,2016-06-22,NY,St.%Lawrence
,,,,,2016-06-23,NY,St.%Lawrence
,,,,,2016-06-24,NY,St.%Lawrence
,,,,,2016-06-25,NY,St.%Lawrence
,,,,,2016-06-26,NY,St.%Lawrence
,,,,,2016-06-27,NY,St.%Lawrence
,,,,,2016-06-28,NY,St.%Lawrence
,,,,,2016-06-29,NY,St.%Lawrence
,,,,,2016-06-30,NY,St.%Lawrence
,,,,,2016-07-01,NY,St.%Lawrence
,,,,,2016-07-02,NY,St.%Lawrence
,,,,,2016-07-03,NY,St.%Lawrence
,,,,,2016-07-04,NY,St.%Lawrence
,,,,,2016-07-05,NY,St.%Lawrence
,,,,,2016-07-06,NY,St.%Lawrence
,,,,,2016-07-07,NY,St.%Lawrence
,,,,,2016-07-08,NY,St.%Lawrence
,,,,,2016-07-09,NY,St.%Lawrence
,,,,,2016-07-10,NY,St.%Lawrence
,,,,,2016-07-11,NY,St.%Lawrence
,,,,,2016-07-12,NY,St.%Lawrence
,,,,,2016-07-13,NY,St.%Lawrence
,,,,,2016-07-14,NY,St.%Lawrence
,,,,,2016-07-15,NY,St.%Lawrence
,,,,,2016-07-16,NY,St.%Lawrence
,,,,,2016-07-17,NY,St.%Lawrence
,,,,,2016-07-18,NY,St.%Lawrence
,,,,,2016-07-19,NY,St.%Lawrence
,,,,,2016-07-20,NY,St.%Lawrence
,,,,,2016-07-21,NY,St.%Lawrence
,,,,,2016-07-22,NY,St.%Lawrence
,,,,,2016-07-23,NY,St.%Lawrence
,,,,,2016-07-24,NY,St.%Lawrence
,,,,,2016-07-25,NY,St.%Lawrence
,,,,,2016-07-26,NY,St.%Lawrence
,,,,,2016-07-27,NY,St.%Lawrence
,,,,,2016-07-28,NY,St.%Lawrence
,,,,,2016-07-29,NY,St.%Lawrence
,,,,,2016-07-30,NY,St.%Lawrence
,,,,,2016-07-31,NY,St.%Lawrence
,,,,,2016-08-01,NY,St.%Lawrence
,,,,,2016-08-02,NY,St.%Lawrence
,,,,,2016-08-03,NY,St.%Lawrence
,,,,,2016-08-04,NY,St.%Lawrence
,,,,,2016-08-05,NY,St.%Lawrence
,,,,,2016-08-06,NY,St.%Lawrence
,,,,,2016-08-07,NY,St.%Lawrence
,,,,,2016-08-08,NY,St.%Lawrence
,,,,,2016-08-09,NY,St.%Lawrence
,,,,,2016-08-10,NY,St.%Lawrence
,,,,,2016-08-11,NY,St.%Lawrence
,,,,,2016-08-12,NY,St.%Lawrence
,,,,,2016-08-13,NY,St.%Lawrence
,,,,,2016-08-14,NY,St.%Lawrence
,,,,,2016-08-15,NY,St.%Lawrence
,,,,,2016-08-16,NY,St.%Lawrence
,,,,,2016-08-17,NY,St.%Lawrence
,,,,,2016-08-18,NY,St.%Lawrence
,,,,,2016-08-19,NY,St.%Lawrence
,,,,,2016-08-20,NY,St.%Lawrence
,,,,,2016-08-21,NY,St.%Lawrence
,,,,,2016-08-22,NY,St.%Lawrence
,,,,,2016-08-23,NY,St.%Lawrence
,,,,,2016-08-24,NY,St.%Lawrence
,,,,,2016-08-25,NY,St.%Lawrence
,,,,,2016-08-26,NY,St.%Lawrence
,,,,,2016-08-27,NY,St.%Lawrence
,,,,,2016-08-28,NY,St.%Lawrence
,,,,,2016-08-29,NY,St.%Lawrence
,,,,,2016-08-30,NY,St.%Lawrence
,,,,,2016-08-31,NY,St.%Lawrence
,,,,,2016-09-01,NY,St.%Lawrence
,,,,,2016-09-02,NY,St.%Lawrence
,,,,,2016-09-03,NY,St.%Lawrence
,,,,,2016-09-04,NY,St.%Lawrence
,,,,,2016-09-05,NY,St.%Lawrence
,,,,,2016-09-06,NY,St.%Lawrence
,,,,,2016-09-07,NY,St.%Lawrence
,,,,,2016-09-08,NY,St.%Lawrence
,,,,,2016-09-09,NY,St.%Lawrence
,,,,,2016-09-10,NY,St.%Lawrence
,,,,,2016-09-11,NY,St.%Lawrence
,,,,,2016-09-12,NY,St.%Lawrence
,,,,,2016-09-13,NY,St.%Lawrence
,,,,,2016-09-14,NY,St.%Lawrence
,,,,,2016-09-15,NY,St.%Lawrence
,,,,,2016-09-16,NY,St.%Lawrence
,,,,,2016-09-17,NY,St.%Lawrence
,,,,,2016-09-18,NY,St.%Lawrence
,,,,,2016-09-19,NY,St.%Lawrence
,,,,,2016-09-20,NY,St.%Lawrence
,,,,,2016-09-21,NY,St.%Lawrence
,,,,,2016-09-22,NY,St.%Lawrence
,,,,,2016-09-23,NY,St.%Lawrence
,,,,,2016-09-24,NY,St.%Lawrence
,,,,,2016-09-25,NY,St.%Lawrence
,,,,,2016-09-26,NY,St.%Lawrence
,,,,,2016-09-27,NY,St.%Lawrence
,,,,,2016-09-28,NY,St.%Lawrence
,,,,,2016-09-29,NY,St.%Lawrence
,,,,,2016-09-30,NY,St.%Lawrence
,,,,,2016-10-01,NY,St.%Lawrence
,,,,,2016-10-02,NY,St.%Lawrence
,,,,,2016-10-03,NY,St.%Lawrence
,,,,,2016-10-04,NY,St.%Lawrence
,,,,,2016-10-05,NY,St.%Lawrence
,,,,,2016-10-06,NY,St.%Lawrence
,,,,,2016-10-07,NY,St.%Lawrence
,,,,,2016-10-08,NY,St.%Lawrence
,,,,,2016-10-09,NY,St.%Lawrence
,,,,,2016-10-10,NY,St.%Lawrence
,,,,,2016-10-11,NY,St.%Lawrence
,,,,,2016-10-12,NY,St.%Lawrence
,,,,,2016-10-13,NY,St.%Lawrence
,,,,,2016-10-14,NY,St.%Lawrence
,,,,,2016-10-15,NY,St.%Lawrence
,,,,,2016-10-16,NY,St.%Lawrence
,,,,,2016-10-17,NY,St.%Lawrence
,,,,,2016-10-18,NY,St.%Lawrence
,,,,,2016-10-19,NY,St.%Lawrence
,,,,,2016-10-20,NY,St.%Lawrence
,,,,,2016-10-21,NY,St.%Lawrence
,,,,,2016-10-22,NY,St.%Lawrence
,,,,,2016-10-23,NY,St.%Lawrence
,,,,,2016-10-24,NY,St.%Lawrence
,,,,,2016-10-25,NY,St.%Lawrence
,,,,,2016-10-26,NY,St.%Lawrence
,,,,,2016-10-27,NY,St.%Lawrence
,,,,,2016-10-28,NY,St.%Lawrence
,,,,,2016-10-29,NY,St.%Lawrence
,,,,,2016-10-30,NY,St.%Lawrence
,,,,,2016-10-31,NY,St.%Lawrence
,,,,,2016-11-01,NY,St.%Lawrence
,,,,,2016-11-02,NY,St.%Lawrence
,,,,,2016-11-03,NY,St.%Lawrence
,,,,,2016-11-04,NY,St.%Lawrence
,,,,,2016-11-05,NY,St.%Lawrence
,,,,,2016-11-06,NY,St.%Lawrence
,,,,,2016-11-07,NY,St.%Lawrence
,,,,,2016-11-08,NY,St.%Lawrence
,,,,,2016-11-09,NY,St.%Lawrence
,,,,,2016-11-10,NY,St.%Lawrence
,,,,,2016-11-11,NY,St.%Lawrence
,,,,,2016-11-12,NY,St.%Lawrence
,,,,,2016-11-13,NY,St.%Lawrence
,,,,,2016-11-14,NY,St.%Lawrence
,,,,,2016-11-15,NY,St.%Lawrence
,,,,,2016-11-16,NY,St.%Lawrence
,,,,,2016-11-17,NY,St.%Lawrence
,,,,,2016-11-18,NY,St.%Lawrence
,,,,,2016-11-19,NY,St.%Lawrence
,,,,,2016-11-20,NY,St.%Lawrence
,,,,,2016-11-21,NY,St.%Lawrence
,,,,,2016-11-22,NY,St.%Lawrence
,,,,,2016-11-23,NY,St.%Lawrence
,,,,,2016-11-24,NY,St.%Lawrence
,,,,,2016-11-25,NY,St.%Lawrence
,,,,,2016-11-26,NY,St.%Lawrence
,,,,,2016-11-27,NY,St.%Lawrence
,,,,,2016-11-28,NY,St.%Lawrence
,,,,,2016-11-29,NY,St.%Lawrence
,,,,,2016-11-30,NY,St.%Lawrence
,,,,,2016-12-01,NY,St.%Lawrence
,,,,,2016-12-02,NY,St.%Lawrence
,,,,,2016-12-03,NY,St.%Lawrence
,,,,,2016-12-04,NY,St.%Lawrence
,,,,,2016-12-05,NY,St.%Lawrence
,,,,,2016-12-06,NY,St.%Lawrence
,,,,,2016-12-07,NY,St.%Lawrence
,,,,,2016-12-08,NY,St.%Lawrence
,,,,,2016-12-09,NY,St.%Lawrence
,,,,,2016-12-10,NY,St.%Lawrence
,,,,,2016-12-11,NY,St.%Lawrence
,,,,,2016-12-12,NY,St.%Lawrence
,,,,,2016-12-13,NY,St.%Lawrence
,,,,,2016-12-14,NY,St.%Lawrence
,,,,,2016-12-15,NY,St.%Lawrence
,,,,,2016-12-16,NY,St.%Lawrence
,,,,,2016-12-17,NY,St.%Lawrence
,,,,,2016-12-18,NY,St.%Lawrence
,,,,,2016-12-19,NY,St.%Lawrence
,,,,,2016-12-20,NY,St.%Lawrence
,,,,,2016-12-21,NY,St.%Lawrence
,,,,,2016-12-22,NY,St.%Lawrence
,,,,,2016-12-23,NY,St.%Lawrence
,,,,,2016-12-24,NY,St.%Lawrence
,,,,,2016-12-25,NY,St.%Lawrence
,,,,,2016-12-26,NY,St.%Lawrence
,,,,,2016-12-27,NY,St.%Lawrence
,,,,,2016-12-28,NY,St.%Lawrence
,,,,,2016-12-29,NY,St.%Lawrence
,,,,,2016-12-30,NY,St.%Lawrence
-6.67,108804.61,3.58,76.0,0.0,2016-01-01,ND,Ward
-5.56,102302.75,2.68,82.0,0.0,2016-01-02,ND,Ward
-3.33,103149.35,4.02,72.0,0.0,2016-01-03,ND,Ward
-8.33,119844.24,0.0,78.0,0.0,2016-01-04,ND,Ward
-7.22,117338.31,0.9,81.0,0.0,2016-01-05,ND,Ward
-9.44,102607.53,0.9,75.0,0.0,2016-01-06,ND,Ward
-7.78,102302.75,0.9,83.0,0.0,2016-01-07,ND,Ward
-7.78,119607.19,0.0,88.0,0.0,2016-01-08,ND,Ward
-15.56,119370.14,1.79,67.0,0.0,2016-01-09,ND,Ward
,,,,,2016-01-10,ND,Ward
-15.56,91093.81,1.34,66.0,0.0,2016-01-11,ND,Ward
-14.44,101015.92,7.6,61.0,0.254,2016-01-12,ND,Ward
-10.56,90247.21,0.9,75.0,0.0,2016-01-13,ND,Ward
-7.22,109244.84,0.9,74.0,0.0,2016-01-14,ND,Ward
-11.67,90145.62,1.79,80.0,0.0,2016-01-15,ND,Ward
-18.89,101286.84,1.79,65.0,0.0,2016-01-16,ND,Ward
-24.44,102421.275,3.58,63.5,0.0,2016-01-17,ND,Ward
-17.78,99525.91,3.58,63.0,0.0,2016-01-18,ND,Ward
-16.39,96698.28,3.8,75.0,0.0,2016-01-19,ND,Ward
,,,,,2016-01-20,ND,Ward
-7.5,96088.73,0.225,87.5,0.0,2016-01-21,ND,Ward
-12.22,92549.96,0.0,74.0,0.0,2016-01-22,ND,Ward
-3.33,90179.49,4.92,88.0,0.0,2016-01-23,ND,Ward
-0.56,90382.67,6.7,84.0,2.032,2016-01-24,ND,Ward
-5.0,109685.07,1.79,94.0,0.0,2016-01-25,ND,Ward
-3.89,90111.76,4.47,83.0,0.0,2016-01-26,ND,Ward
-7.22,119979.69,1.34,82.0,0.0,2016-01-27,ND,Ward
3.33,103081.62,4.02,75.0,2.794,2016-01-28,ND,Ward
1.67,118760.59,2.68,82.0,0.0,2016-01-29,ND,Ward
3.33,90314.94,3.13,78.0,0.0,2016-01-30,ND,Ward
1.945,107517.785,1.34,68.5,0.0,2016-01-31,ND,Ward
-1.3900000000000001,97240.105,2.6799999999999997,82.5,0.0,2016-02-01,ND,Ward
-1.11,90247.21,3.13,83.0,0.0,2016-02-02,ND,Ward
-5.56,102099.57,0.9,71.0,0.0,2016-02-03,ND,Ward
-2.78,90281.08,2.23,85.0,0.0,2016-02-04,ND,Ward
-3.33,93938.38,1.34,66.0,0.0,2016-02-05,ND,Ward
0.56,90450.4,0.0,64.0,0.0,2016-02-06,ND,Ward
6.67,118184.91,6.26,57.0,0.762,2016-02-07,ND,Ward
-1.67,109854.39,6.26,68.0,167.64,2016-02-08,ND,Ward
,,,,,2016-02-09,ND,Ward
-2.78,90044.03,0.9,67.0,0.0,2016-02-10,ND,Ward
-11.67,96749.075,0.895,81.0,0.0,2016-02-11,ND,Ward
-8.33,90822.9,1.79,73.0,0.0,2016-02-12,ND,Ward
-16.11,90044.03,0.9,46.0,0.0,2016-02-13,ND,Ward
-9.719999999999999,96190.325,2.9050000000000002,80.5,0.0,2016-02-14,ND,Ward
-1.11,119742.64,0.9,80.0,1.27,2016-02-15,ND,Ward
1.67,94615.65,1.79,84.0,0.0,2016-02-16,ND,Ward
-5.56,90382.67,3.13,96.0,0.0,2016-02-17,ND,Ward
0.0,119166.96,2.23,96.0,0.508,2016-02-18,ND,Ward
0.0,119539.46,1.79,100.0,0.0,2016-02-19,ND,Ward
2.22,90382.67,4.02,85.0,6.096,2016-02-20,ND,Ward
1.11,89976.3,0.9,70.0,0.0,2016-02-21,ND,Ward
-1.67,119945.83,0.9,82.0,0.0,2016-02-22,ND,Ward
5.0,119708.78,0.45,64.0,0.0,2016-02-23,ND,Ward
3.33,90179.49,2.23,65.0,0.0,2016-02-24,ND,Ward
-1.11,100948.2,4.02,77.0,0.0,2016-02-25,ND,Ward
0.0,117406.04,0.0,39.0,0.0,2016-02-26,ND,Ward
10.274999999999999,105231.975,1.565,46.0,0.0,2016-02-27,ND,Ward
2.78,90145.62,3.13,90.0,0.0,2016-02-28,ND,Ward
6.39,104859.475,2.23,56.5,0.0,2016-02-29,ND,Ward
-11.67,90755.17,1.34,35.0,0.0,2016-03-01,ND,Ward
-2.78,90755.17,1.79,63.0,0.0,2016-03-02,ND,Ward
-0.56,109583.48,1.79,72.0,0.0,2016-03-03,ND,Ward
0.56,109955.99,1.34,73.0,0.0,2016-03-04,ND,Ward
0.0,90281.08,3.13,76.0,0.0,2016-03-05,ND,Ward
14.44,119878.1,2.68,41.0,0.0,2016-03-06,ND,Ward
18.33,118726.73,2.68,41.0,0.0,2016-03-07,ND,Ward
11.11,109803.595,2.2350000000000003,69.5,0.0,2016-03-08,ND,Ward
5.56,101490.02,4.92,65.0,0.0,2016-03-09,ND,Ward
9.44,119776.51,3.58,67.0,0.0,2016-03-10,ND,Ward
16.67,119505.6,2.68,25.0,0.0,2016-03-11,ND,Ward
16.67,94277.01,1.34,23.0,0.508,2016-03-12,ND,Ward
15.56,91263.13,3.58,56.0,2.794,2016-03-13,ND,Ward
15.56,100745.01,1.79,25.0,0.0,2016-03-14,ND,Ward
13.33,101083.65,5.81,54.0,1.016,2016-03-15,ND,Ward
7.5,95428.38500000001,4.025,48.5,0.127,2016-03-16,ND,Ward
2.78,90314.94,4.92,63.0,0.0,2016-03-17,ND,Ward
-2.78,90044.03,3.58,100.0,0.0,2016-03-18,ND,Ward
-1.67,90822.9,3.58,90.0,0.254,2016-03-19,ND,Ward
-1.11,90077.89,2.68,66.0,0.0,2016-03-20,ND,Ward
7.22,119979.69,2.23,38.0,0.0,2016-03-21,ND,Ward
,,,,,2016-03-22,ND,Ward
-2.22,102946.16,2.68,78.0,0.0,2016-03-23,ND,Ward
5.555,105790.73000000001,0.67,35.0,0.0,2016-03-24,ND,Ward
12.78,100237.06,2.68,31.0,0.0,2016-03-25,ND,Ward
,,,,,2016-03-26,ND,Ward
9.44,119742.64,2.23,35.0,0.0,2016-03-27,ND,Ward
,,,,,2016-03-28,ND,Ward
,,,,,2016-03-29,ND,Ward
,,,,,2016-03-30,ND,Ward
10.0,90314.94,1.34,34.0,0.0,2016-03-31,ND,Ward
4.44,89976.3,3.58,80.0,5.588,2016-04-01,ND,Ward
8.89,95563.84,3.575,57.5,0.127,2016-04-02,ND,Ward
,,,,,2016-04-03,ND,Ward
,,,,,2016-04-04,ND,Ward
,,,,,2016-04-05,ND,Ward
11.67,107653.24,2.68,44.0,1.016,2016-04-06,ND,Ward
11.67,91161.54,4.92,61.0,6.096,2016-04-07,ND,Ward
,,,,,2016-04-08,ND,Ward
5.56,92482.23,1.79,28.0,0.0,2016-04-09,ND,Ward
17.78,104605.49,7.6,36.0,1.016,2016-04-10,ND,Ward
,,,,,2016-04-11,ND,Ward
4.44,102336.62,1.34,29.0,0.0,2016-04-12,ND,Ward
15.0,101219.11,3.58,27.0,0.0,2016-04-13,ND,Ward
20.0,119505.6,4.92,25.0,0.0,2016-04-14,ND,Ward
17.22,108398.25,2.23,43.0,0.0,2016-04-15,ND,Ward
3.33,90281.08,2.68,100.0,10.668,2016-04-16,ND,Ward
0.0,102709.12,5.37,97.0,5.842,2016-04-17,ND,Ward
2.78,90145.62,2.68,99.0,1.524,2016-04-18,ND,Ward
,,,,,2016-04-19,ND,Ward
9.44,90755.17,0.9,100.0,0.254,2016-04-20,ND,Ward
22.22,119607.19,1.34,36.0,0.0,2016-04-21,ND,Ward
,,,,,2016-04-22,ND,Ward
17.78,109786.67,6.7,25.0,2.286,2016-04-23,ND,Ward
,,,,,2016-04-24,ND,Ward
5.0,89976.3,3.13,100.0,27.178,2016-04-25,ND,Ward
6.11,90044.03,1.79,75.0,8.128,2016-04-26,ND,Ward
,,,,,2016-04-27,ND,Ward
12.22,101422.29,2.23,31.0,0.0,2016-04-28,ND,Ward
,,,,,2016-04-29,ND,Ward
17.22,108703.02,1.79,23.0,0.0,2016-04-30,ND,Ward
,,,,,2016-05-01,ND,Ward
21.11,109244.84,1.79,23.0,0.0,2016-05-02,ND,Ward
23.89,90145.62,0.9,25.0,0.0,2016-05-03,ND,Ward
,,,,,2016-05-04,ND,Ward
,,,,,2016-05-05,ND,Ward
,,,,,2016-05-06,ND,Ward
,,,,,2016-05-07,ND,Ward
,,,,,2016-05-08,ND,Ward
22.775,109685.075,5.140000000000001,32.0,0.0,2016-05-09,ND,Ward
,,,,,2016-05-10,ND,Ward
,,,,,2016-05-11,ND,Ward
,,,,,2016-05-12,ND,Ward
,,,,,2016-05-13,ND,Ward
8.89,90416.53,4.92,35.0,0.254,2016-05-14,ND,Ward
,,,,,2016-05-15,ND,Ward
20.56,112631.23,3.58,23.0,0.0,2016-05-16,ND,Ward
22.78,109583.48,0.9,23.0,0.0,2016-05-17,ND,Ward
23.89,90382.67,2.23,23.0,0.0,2016-05-18,ND,Ward
25.0,109752.8,3.58,23.0,0.0,2016-05-19,ND,Ward
,,,,,2016-05-20,ND,Ward
,,,,,2016-05-21,ND,Ward
23.33,116356.26,4.47,57.0,4.826,2016-05-22,ND,Ward
26.11,119302.41,0.0,35.0,0.0,2016-05-23,ND,Ward
25.56,119878.1,0.9,23.0,0.254,2016-05-24,ND,Ward
,,,,,2016-05-25,ND,Ward
13.89,116153.07,1.79,100.0,8.128,2016-05-26,ND,Ward
,,,,,2016-05-27,ND,Ward
21.67,109617.35,0.9,56.0,0.0,2016-05-28,ND,Ward
21.67,109955.99,0.45,59.0,0.254,2016-05-29,ND,Ward
,,,,,2016-05-30,ND,Ward
,,,,,2016-05-31,ND,Ward
,,,,,2016-06-01,ND,Ward
,,,,,2016-06-02,ND,Ward
19.145,105367.43,1.51,75.6,1.016,2016-06-03,ND,Ward
23.33,119945.83,4.92,57.0,2.794,2016-06-04,ND,Ward
27.22,110531.67,3.13,33.0,0.0,2016-06-05,ND,Ward
25.56,119268.55,5.37,27.0,0.0,2016-06-06,ND,Ward
21.67,119776.51,0.9,48.0,0.0,2016-06-07,ND,Ward
27.22,119437.87,1.79,37.0,0.0,2016-06-08,ND,Ward
30.0,109549.62,0.9,46.0,0.0,2016-06-09,ND,Ward
,,,,,2016-06-10,ND,Ward
30.56,119370.14,0.9,38.0,23.114,2016-06-11,ND,Ward
,,,,,2016-06-12,ND,Ward
22.78,107653.24,2.68,66.0,19.558,2016-06-13,ND,Ward
25.0,109448.03,0.9,62.0,0.0,2016-06-14,ND,Ward
20.835,96325.775,2.01,74.0,1.905,2016-06-15,ND,Ward
,,,,,2016-06-16,ND,Ward
33.89,100406.37,2.23,50.0,1.524,2016-06-17,ND,Ward
31.11,119742.64,0.45,23.0,0.254,2016-06-18,ND,Ward
27.78,119945.83,5.37,60.0,0.254,2016-06-19,ND,Ward
23.33,119844.24,4.92,45.0,12.7,2016-06-20,ND,Ward
26.67,119979.69,2.23,38.0,3.048,2016-06-21,ND,Ward
29.44,119607.19,1.34,44.0,0.0,2016-06-22,ND,Ward
19.445,110717.925,1.79,62.0,5.8420000000000005,2016-06-23,ND,Ward
,,,,,2016-06-24,ND,Ward
31.11,109752.805,1.7850000000000001,60.0,0.0,2016-06-25,ND,Ward
21.67,90314.94,3.58,46.0,4.318,2016-06-26,ND,Ward
,,,,,2016-06-27,ND,Ward
23.33,108635.29,0.45,55.0,0.0,2016-06-28,ND,Ward
27.78,102065.7,0.9,41.0,0.0,2016-06-29,ND,Ward
24.225,98594.66,7.3149999999999995,52.125,0.0,2016-06-30,ND,Ward
22.01,102268.89,3.6,40.63,,2016-07-01,ND,Ward
22.115000000000002,105807.66,3.9450000000000003,58.05,0.0,2016-07-02,ND,Ward
28.17,105553.68,5.135,45.34,4.572,2016-07-03,ND,Ward
22.22,90518.12,2.68,88.0,0.0,2016-07-04,ND,Ward
27.22,105028.79500000001,2.685,50.5,0.0,2016-07-05,ND,Ward
26.895000000000003,105350.5,2.765,47.805,5.588,2016-07-06,ND,Ward
26.01,100914.33,0.0,39.11,,2016-07-07,ND,Ward
21.01,101015.92,7.72,60.27,,2016-07-08,ND,Ward
27.01,101523.88,4.12,42.07,,2016-07-09,ND,Ward
,,,,,2016-07-10,ND,Ward
27.895000000000003,102726.045,2.25,60.09,0.0,2016-07-11,ND,Ward
24.115000000000002,99678.3,5.425,41.485,11.43,2016-07-12,ND,Ward
21.285,99966.14,4.715,80.66,0.0,2016-07-13,ND,Ward
23.33,100914.33,7.6,60.0,3.302,2016-07-14,ND,Ward
23.450000000000003,101811.725,1.7349999999999999,50.89,0.254,2016-07-15,ND,Ward
26.450000000000003,101557.745,2.25,52.6,0.0,2016-07-16,ND,Ward
23.33,100880.47,2.68,74.0,8.382,2016-07-17,ND,Ward
27.895000000000003,101422.29,3.5,45.34,0.508,2016-07-18,ND,Ward
,,,,,2016-07-19,ND,Ward
36.11,101049.79,0.45,57.0,0.0,2016-07-20,ND,Ward
33.01,100846.6,3.09,38.58,,2016-07-21,ND,Ward
36.11,101388.43,2.23,30.0,0.0,2016-07-22,ND,Ward
29.445,101185.245,2.24,46.0,0.0,2016-07-23,ND,Ward
28.01,100812.74,9.26,37.16,,2016-07-24,ND,Ward
28.450000000000003,101506.95000000001,2.6950000000000003,37.675,0.0,2016-07-25,ND,Ward
31.895000000000003,101371.495,2.985,43.480000000000004,0.0,2016-07-26,ND,Ward
25.0,101693.2,1.34,52.0,0.0,2016-07-27,ND,Ward
23.33,101930.25,1.79,60.0,0.0,2016-07-28,ND,Ward
23.926666666666666,101873.80666666666,1.4100000000000001,44.35,0.0,2016-07-29,ND,Ward
28.01,101456.15,4.12,42.35,,2016-07-30,ND,Ward
,,,,,2016-07-31,ND,Ward
31.01,100609.56,4.63,48.96,,2016-08-01,ND,Ward
29.44,101320.7,1.79,35.0,14.732,2016-08-02,ND,Ward
,,,,,2016-08-03,ND,Ward
32.34,100338.65,5.08,23.73,0.0,2016-08-04,ND,Ward
,,,,,2016-08-05,ND,Ward
29.5,101693.205,1.48,31.035,0.0,2016-08-06,ND,Ward
27.835,101574.68,4.2,40.480000000000004,0.0,2016-08-07,ND,Ward
28.33,101320.7,4.92,32.0,0.0,2016-08-08,ND,Ward
33.39,100389.44,4.755,22.314999999999998,0.0,2016-08-09,ND,Ward
21.67,101185.24,2.23,75.0,0.254,2016-08-10,ND,Ward
25.22,101066.72,2.25,60.345,1.524,2016-08-11,ND,Ward
29.0,101151.38,7.72,30.71,,2016-08-12,ND,Ward
26.11,101354.56,3.13,40.0,0.0,2016-08-13,ND,Ward
26.37,101433.58,4.166666666666667,32.14333333333334,0.254,2016-08-14,ND,Ward
,,,,,2016-08-15,ND,Ward
28.165,101269.905,2.6950000000000003,36.58,0.0,2016-08-16,ND,Ward
31.0,101591.61,3.09,33.39,,2016-08-17,ND,Ward
33.39,101185.245,4.91,28.605,0.0,2016-08-18,ND,Ward
,,,,,2016-08-19,ND,Ward
21.0,101591.61,6.17,43.19,,2016-08-20,ND,Ward
21.0,101354.56,3.09,40.34,,2016-08-21,ND,Ward
,,,,,2016-08-22,ND,Ward
34.0,100152.395,3.465,27.415,0.0,2016-08-23,ND,Ward
26.61,100897.4,6.195,23.0,0.0,2016-08-24,ND,Ward
16.28,101422.29,5.97,71.89500000000001,0.0,2016-08-25,ND,Ward
23.036666666666665,101670.62666666666,2.736666666666667,24.723333333333333,0.254,2016-08-26,ND,Ward
21.055,101303.765,6.225,46.61,0.0,2016-08-27,ND,Ward
26.0,101083.65,2.06,27.87,,2016-08-28,ND,Ward
,,,,,2016-08-29,ND,Ward
27.72,102285.82,0.77,25.43,0.0,2016-08-30,ND,Ward
28.0,102133.43,5.14,28.43,,2016-08-31,ND,Ward
24.5,101896.38,6.575,48.625,0.0,2016-09-01,ND,Ward
29.0,101388.43,9.26,35.07,,2016-09-02,ND,Ward
27.11,100609.56,4.62,51.025,0.0,2016-09-03,ND,Ward
21.593333333333334,100835.31666666667,3.6733333333333333,59.50333333333333,0.762,2016-09-04,ND,Ward
16.67,101083.65,0.45,76.0,2.286,2016-09-05,ND,Ward
14.219999999999999,101286.84,2.955,84.875,0.508,2016-09-06,ND,Ward
,,,,,2016-09-07,ND,Ward
16.335,101066.72,0.995,91.47,16.764,2016-09-08,ND,Ward
,,,,,2016-09-09,ND,Ward
19.28,101693.2,2.5100000000000002,48.015,1.016,2016-09-10,ND,Ward
22.22,101185.24,2.23,33.0,0.254,2016-09-11,ND,Ward
20.56,100778.88,4.47,51.0,0.0,2016-09-12,ND,Ward
11.835,102082.63500000001,4.17,53.54,1.524,2016-09-13,ND,Ward
13.406666666666666,102314.04,1.6033333333333333,32.25,0.0,2016-09-14,ND,Ward
21.0,101523.88,5.14,40.34,,2016-09-15,ND,Ward
,,,,,2016-09-16,ND,Ward
18.165,101337.63,1.925,37.230000000000004,14.478,2016-09-17,ND,Ward
,,,,,2016-09-18,ND,Ward
23.165,100389.44,8.375,32.17,5.08,2016-09-19,ND,Ward
20.0,101320.7,1.34,22.0,0.0,2016-09-20,ND,Ward
18.665,101777.85999999999,1.48,39.325,0.0,2016-09-21,ND,Ward
