air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
16.73,,5.07,74.0,,2016-04-14,SC,Georgetown
16.1,,7.75,68.0,,2016-04-15,SC,Georgetown
16.42,,9.07,71.0,,2016-04-16,SC,Georgetown
16.43,,3.47,69.0,,2016-04-17,SC,Georgetown
16.56,,2.18,71.0,,2016-04-18,SC,Georgetown
19.41,,2.22,46.0,,2016-04-19,SC,Georgetown
22.68,,3.41,53.0,,2016-04-20,SC,Georgetown
18.05,,5.98,84.0,,2016-04-21,SC,Georgetown
20.87,,3.02,78.0,,2016-04-22,SC,Georgetown
21.78,,5.63,85.0,,2016-04-23,SC,Georgetown
22.43,,0.99,52.0,,2016-04-24,SC,Georgetown
19.28,,3.13,62.0,,2016-04-25,SC,Georgetown
20.53,,2.88,72.0,,2016-04-26,SC,Georgetown
21.53,,5.53,67.0,,2016-04-27,SC,Georgetown
22.78,,6.51,77.0,,2016-04-28,SC,Georgetown
22.06,,2.78,86.0,,2016-04-29,SC,Georgetown
21.36,,2.93,88.0,,2016-04-30,SC,Georgetown
20.125,101896.38,4.0,91.0,0.0,2016-05-01,SC,Georgetown
20.97,,1.69,89.0,,2016-05-02,SC,Georgetown
23.94,,4.49,88.0,,2016-05-03,SC,Georgetown
24.27,,4.92,88.0,,2016-05-04,SC,Georgetown
23.11,,2.04,45.0,,2016-05-05,SC,Georgetown
13.79,,2.06,75.0,,2016-05-06,SC,Georgetown
18.68,,2.37,58.0,,2016-05-07,SC,Georgetown
22.79,101083.65,1.395,42.0,0.0,2016-05-08,SC,Georgetown
25.4,,4.07,69.0,,2016-05-09,SC,Georgetown
24.52,,4.09,67.0,,2016-05-10,SC,Georgetown
23.06,,2.27,80.0,,2016-05-11,SC,Georgetown
24.5,,3.42,69.0,,2016-05-12,SC,Georgetown
22.8,,3.89,80.0,,2016-05-13,SC,Georgetown
22.785,101252.97,0.42,90.5,9.652,2016-05-14,SC,Georgetown
26.34,,2.88,43.0,,2016-05-15,SC,Georgetown
19.69,,3.04,64.0,,2016-05-16,SC,Georgetown
20.86,,4.53,67.0,,2016-05-17,SC,Georgetown
21.96,,3.4,92.0,,2016-05-18,SC,Georgetown
22.5,,3.55,79.0,,2016-05-19,SC,Georgetown
21.09,,4.41,83.0,,2016-05-20,SC,Georgetown
21.39,101794.79,4.08,93.5,0.0,2016-05-21,SC,Georgetown
26.24,,1.43,67.0,,2016-05-22,SC,Georgetown
22.14,,1.67,66.0,,2016-05-23,SC,Georgetown
21.04,,1.17,59.0,,2016-05-24,SC,Georgetown
22.98,,3.6,58.0,,2016-05-25,SC,Georgetown
25.01,,4.74,68.0,,2016-05-26,SC,Georgetown
24.36,,2.9,70.0,,2016-05-27,SC,Georgetown
24.22,101930.25,2.685,65.5,0.0,2016-05-28,SC,Georgetown
23.24,,4.95,94.0,,2016-05-29,SC,Georgetown
22.16,,3.82,93.0,,2016-05-30,SC,Georgetown
23.59,,2.03,85.0,,2016-05-31,SC,Georgetown
23.36,,1.22,93.0,,2016-06-01,SC,Georgetown
26.59,,3.77,82.0,,2016-06-02,SC,Georgetown
26.76,,3.98,76.0,,2016-06-03,SC,Georgetown
27.06,,4.11,82.0,,2016-06-04,SC,Georgetown
26.99,,6.94,85.0,,2016-06-05,SC,Georgetown
26.53,101252.97,3.535,81.0,0.0,2016-06-06,SC,Georgetown
23.16,,1.54,95.0,,2016-06-07,SC,Georgetown
29.09,,1.94,53.0,,2016-06-08,SC,Georgetown
26.44,,2.2,59.0,,2016-06-09,SC,Georgetown
25.66,,2.41,69.0,,2016-06-10,SC,Georgetown
26.17,,3.69,83.0,,2016-06-11,SC,Georgetown
27.59,,5.58,75.0,,2016-06-12,SC,Georgetown
32.13,,1.9,57.0,,2016-06-13,SC,Georgetown
26.19,,2.78,56.0,,2016-06-14,SC,Georgetown
28.53,,3.92,79.0,,2016-06-15,SC,Georgetown
27.12,,3.29,86.0,,2016-06-16,SC,Georgetown
30.28,,2.42,64.0,,2016-06-17,SC,Georgetown
22.035,101117.52,1.355,96.5,31.496,2016-06-18,SC,Georgetown
25.83,,12.0,62.0,,2016-06-19,SC,Georgetown
25.38,,3.32,56.0,,2016-06-20,SC,Georgetown
26.0,,4.17,58.0,,2016-06-21,SC,Georgetown
26.05,,6.93,67.0,,2016-06-22,SC,Georgetown
28.29,,4.87,73.0,,2016-06-23,SC,Georgetown
28.67,,5.95,67.0,,2016-06-24,SC,Georgetown
23.27,,2.1,94.0,,2016-06-25,SC,Georgetown
25.89,,2.49,89.0,,2016-06-26,SC,Georgetown
26.56,,3.09,78.0,,2016-06-27,SC,Georgetown
26.94,101659.34,1.625,76.5,0.0,2016-06-28,SC,Georgetown
25.11,,2.3,93.0,,2016-06-29,SC,Georgetown
26.96,,2.39,78.0,,2016-06-30,SC,Georgetown
26.84,,3.94,88.0,,2016-07-01,SC,Georgetown
26.91,101591.61,3.365,88.5,28.702,2016-07-02,SC,Georgetown
28.23,,7.96,82.0,,2016-07-03,SC,Georgetown
28.52,,4.82,84.0,,2016-07-04,SC,Georgetown
29.57,,7.03,80.0,,2016-07-05,SC,Georgetown
30.345,101625.47,2.905,79.0,0.0,2016-07-06,SC,Georgetown
24.82,,6.3,87.0,,2016-07-07,SC,Georgetown
30.61,,4.85,76.0,,2016-07-08,SC,Georgetown
31.78,101354.56,2.36,73.5,4.064,2016-07-09,SC,Georgetown
27.41,,2.09,74.0,,2016-07-10,SC,Georgetown
25.12,,6.56,82.0,,2016-07-11,SC,Georgetown
30.19,,5.19,71.0,,2016-07-12,SC,Georgetown
30.725,101727.07,2.245,69.0,0.0,2016-07-13,SC,Georgetown
27.85,,1.67,71.0,,2016-07-14,SC,Georgetown
29.45,,5.04,81.0,,2016-07-15,SC,Georgetown
24.185,101727.07,0.595,92.0,9.652,2016-07-16,SC,Georgetown
27.34,,1.88,84.0,,2016-07-17,SC,Georgetown
25.87,,0.49,90.0,,2016-07-18,SC,Georgetown
28.65,,3.1,75.0,,2016-07-19,SC,Georgetown
28.67,102031.84,2.875,77.5,0.0,2016-07-20,SC,Georgetown
27.99,,2.06,80.0,,2016-07-21,SC,Georgetown
28.76,,3.01,74.0,,2016-07-22,SC,Georgetown
29.18,,3.0,66.0,,2016-07-23,SC,Georgetown
29.18,101557.75,2.18,80.0,0.0,2016-07-24,SC,Georgetown
29.56,,3.01,79.0,,2016-07-25,SC,Georgetown
29.12,,5.15,71.0,,2016-07-26,SC,Georgetown
30.25,,4.53,69.0,,2016-07-27,SC,Georgetown
30.34,101456.15,2.18,79.5,0.0,2016-07-28,SC,Georgetown
30.66,,5.95,71.0,,2016-07-29,SC,Georgetown
30.52,,4.29,76.0,,2016-07-30,SC,Georgetown
30.265,101523.88,2.17,73.5,0.0,2016-07-31,SC,Georgetown
28.18,,2.93,85.0,,2016-08-01,SC,Georgetown
29.7,,5.25,77.0,,2016-08-02,SC,Georgetown
29.49,,5.28,74.0,,2016-08-03,SC,Georgetown
25.405,101591.61,1.44,91.0,34.798,2016-08-04,SC,Georgetown
27.44,,1.91,84.0,,2016-08-05,SC,Georgetown
28.11,,4.28,81.0,,2016-08-06,SC,Georgetown
29.0,,5.4,79.0,,2016-08-07,SC,Georgetown
27.905,101422.29,2.065,81.5,0.0,2016-08-08,SC,Georgetown
28.59,,3.9,78.0,,2016-08-09,SC,Georgetown
27.92,,3.43,77.0,,2016-08-10,SC,Georgetown
27.96,,2.89,85.0,,2016-08-11,SC,Georgetown
28.17,,3.21,85.0,,2016-08-12,SC,Georgetown
29.19,,4.33,76.0,,2016-08-13,SC,Georgetown
29.5,,4.35,78.0,,2016-08-14,SC,Georgetown
29.35,,3.93,76.0,,2016-08-15,SC,Georgetown
29.26,,3.87,74.0,,2016-08-16,SC,Georgetown
28.56,,2.99,78.0,,2016-08-17,SC,Georgetown
29.01,,4.74,78.0,,2016-08-18,SC,Georgetown
23.87,,4.65,87.0,,2016-08-19,SC,Georgetown
28.37,101354.56,1.67,81.5,2.54,2016-08-20,SC,Georgetown
29.98,,2.49,75.0,,2016-08-21,SC,Georgetown
31.21,,1.94,64.0,,2016-08-22,SC,Georgetown
28.01,,2.21,75.0,,2016-08-23,SC,Georgetown
27.34,,3.57,62.0,,2016-08-24,SC,Georgetown
26.58,,2.61,67.0,,2016-08-25,SC,Georgetown
27.42,,2.5,71.0,,2016-08-26,SC,Georgetown
27.82,,3.12,72.0,,2016-08-27,SC,Georgetown
28.06,,2.63,73.0,,2016-08-28,SC,Georgetown
27.92,,5.75,81.0,,2016-08-29,SC,Georgetown
27.21,,1.3,82.0,,2016-08-30,SC,Georgetown
28.34,,2.29,67.0,,2016-08-31,SC,Georgetown
27.15,,6.15,75.0,,2016-09-01,SC,Georgetown
27.34,,2.47,82.0,,2016-09-02,SC,Georgetown
25.1,,4.98,93.0,,2016-09-03,SC,Georgetown
24.945,101828.66,1.02,78.5,2.794,2016-09-04,SC,Georgetown
24.35,,0.61,77.0,,2016-09-05,SC,Georgetown
23.32,,0.96,79.0,,2016-09-06,SC,Georgetown
26.33,,3.53,71.0,,2016-09-07,SC,Georgetown
27.2,,2.8,72.0,,2016-09-08,SC,Georgetown
27.09,,3.46,78.0,,2016-09-09,SC,Georgetown
27.12,,3.06,76.0,,2016-09-10,SC,Georgetown
26.575,101760.93,1.545,74.5,0.0,2016-09-11,SC,Georgetown
25.29,,2.0,91.0,,2016-09-12,SC,Georgetown
23.314999999999998,101997.98,0.95,94.5,52.324,2016-09-13,SC,Georgetown
26.69,,5.35,76.0,,2016-09-14,SC,Georgetown
24.15,,7.69,85.0,,2016-09-15,SC,Georgetown
26.62,,5.32,79.0,,2016-09-16,SC,Georgetown
25.53,,2.5,78.0,,2016-09-17,SC,Georgetown
26.98,,4.52,85.0,,2016-09-18,SC,Georgetown
27.07,101388.43,1.205,91.5,0.0,2016-09-19,SC,Georgetown
23.27,,0.61,95.0,,2016-09-20,SC,Georgetown
23.24,101659.34,1.24,95.5,3.048,2016-09-21,SC,Georgetown
25.03,,1.79,84.0,,2016-09-22,SC,Georgetown
23.63,,4.95,97.0,,2016-09-23,SC,Georgetown
24.8,,1.43,90.0,,2016-09-24,SC,Georgetown
26.64,,0.98,83.0,,2016-09-25,SC,Georgetown
26.41,,5.21,81.0,,2016-09-26,SC,Georgetown
26.39,,3.94,78.0,,2016-09-27,SC,Georgetown
26.11,,1.93,76.0,,2016-09-28,SC,Georgetown
25.6,101456.15,1.585,90.5,5.588,2016-09-29,SC,Georgetown
25.96,,3.85,82.0,,2016-09-30,SC,Georgetown
26.2,,2.12,77.0,,2016-10-01,SC,Georgetown
26.04,,0.85,87.0,,2016-10-02,SC,Georgetown
22.92,,0.59,79.0,,2016-10-03,SC,Georgetown
25.55,,3.38,60.0,,2016-10-04,SC,Georgetown
22.11,,5.0,67.0,,2016-10-05,SC,Georgetown
22.31,,3.34,81.0,,2016-10-06,SC,Georgetown
22.089999999999996,101828.66,2.1125,85.0,0.0,2016-10-07,SC,Georgetown
25.459999999999997,,8.186666666666667,92.0,,2016-10-08,SC,Georgetown
21.825000000000003,,6.455,74.5,,2016-10-09,SC,Georgetown
19.525,,2.04,50.0,,2016-10-10,SC,Georgetown
17.439999999999998,,2.4349999999999996,60.5,,2016-10-11,SC,Georgetown
18.275,,2.325,75.0,,2016-10-12,SC,Georgetown
21.905,,1.75,74.5,,2016-10-13,SC,Georgetown
20.735,,1.365,71.0,,2016-10-14,SC,Georgetown
21.119999999999997,,3.3099999999999996,78.5,,2016-10-15,SC,Georgetown
20.475,,2.9,69.0,,2016-10-16,SC,Georgetown
20.53,,0.955,84.0,,2016-10-17,SC,Georgetown
21.645,,1.12,80.5,,2016-10-18,SC,Georgetown
22.225,,0.895,87.0,,2016-10-19,SC,Georgetown
21.53333333333333,101862.52,0.37333333333333335,87.0,0.0,2016-10-20,SC,Georgetown
21.814999999999998,,0.91,86.0,,2016-10-21,SC,Georgetown
22.045,,3.5250000000000004,51.0,,2016-10-22,SC,Georgetown
13.816666666666668,101693.2,1.3633333333333333,58.666666666666664,0.0,2016-10-23,SC,Georgetown
15.725000000000001,,1.325,63.0,,2016-10-24,SC,Georgetown
19.515,,1.305,62.0,,2016-10-25,SC,Georgetown
16.85,,0.565,73.5,,2016-10-26,SC,Georgetown
19.465,,2.5149999999999997,75.0,,2016-10-27,SC,Georgetown
19.759999999999998,,1.205,81.0,,2016-10-28,SC,Georgetown
21.1,,1.0,83.5,,2016-10-29,SC,Georgetown
20.270000000000003,,0.6900000000000001,82.0,,2016-10-30,SC,Georgetown
21.630000000000003,,2.88,77.5,,2016-10-31,SC,Georgetown
21.189999999999998,,5.135,80.0,,2016-11-01,SC,Georgetown
20.29,,1.79,78.5,,2016-11-02,SC,Georgetown
19.93,,0.785,89.0,,2016-11-03,SC,Georgetown
21.560000000000002,,1.85,82.0,,2016-11-04,SC,Georgetown
17.259999999999998,,2.31,52.0,,2016-11-05,SC,Georgetown
14.665,,2.0949999999999998,59.0,,2016-11-06,SC,Georgetown
13.934999999999999,,0.915,79.5,,2016-11-07,SC,Georgetown
12.936666666666667,102844.57,1.3699999999999999,62.0,0.0,2016-11-08,SC,Georgetown
,,,,,2016-11-09,SC,Georgetown
14.16,,1.87,81.0,,2016-11-10,SC,Georgetown
10.49,,1.05,84.0,,2016-11-11,SC,Georgetown
14.14,,2.45,73.0,,2016-11-12,SC,Georgetown
13.03,,4.45,54.0,,2016-11-13,SC,Georgetown
7.92,,4.5,96.0,,2016-11-14,SC,Georgetown
12.184999999999999,101625.47,0.69,97.0,0.254,2016-11-15,SC,Georgetown
11.13,,0.58,97.0,,2016-11-16,SC,Georgetown
12.85,,0.65,79.0,,2016-11-17,SC,Georgetown
12.55,,1.17,91.0,,2016-11-18,SC,Georgetown
15.24,,1.82,89.0,,2016-11-19,SC,Georgetown
18.88,,5.35,33.0,,2016-11-20,SC,Georgetown
7.6,,1.17,65.0,,2016-11-21,SC,Georgetown
8.8,,1.46,60.0,,2016-11-22,SC,Georgetown
6.72,,0.61,87.0,,2016-11-23,SC,Georgetown
14.64,,1.71,85.0,,2016-11-24,SC,Georgetown
17.23,102404.34,0.325,88.5,0.0,2016-11-25,SC,Georgetown
17.41,,1.77,93.0,,2016-11-26,SC,Georgetown
12.51,,1.56,56.0,,2016-11-27,SC,Georgetown
6.8,,0.92,90.0,,2016-11-28,SC,Georgetown
17.99,,3.44,78.0,,2016-11-29,SC,Georgetown
20.6,,2.48,90.0,,2016-11-30,SC,Georgetown
20.87,,5.2,91.0,,2016-12-01,SC,Georgetown
13.88,,1.57,59.0,,2016-12-02,SC,Georgetown
9.01,,1.32,71.0,,2016-12-03,SC,Georgetown
8.33,102573.66,0.525,82.5,0.0,2016-12-04,SC,Georgetown
13.44,,6.61,85.0,,2016-12-05,SC,Georgetown
14.65,,3.62,86.0,,2016-12-06,SC,Georgetown
14.79,,4.3,92.0,,2016-12-07,SC,Georgetown
10.71,,0.88,94.0,,2016-12-08,SC,Georgetown
12.12,,1.77,83.0,,2016-12-09,SC,Georgetown
3.61,,1.23,64.0,,2016-12-10,SC,Georgetown
2.545,103386.4,1.13,71.0,0.0,2016-12-11,SC,Georgetown
14.47,,2.55,88.0,,2016-12-12,SC,Georgetown
17.33,,2.77,91.0,,2016-12-13,SC,Georgetown
13.59,,1.34,98.0,,2016-12-14,SC,Georgetown
12.3,,1.24,88.0,,2016-12-15,SC,Georgetown
8.27,,1.31,49.0,,2016-12-16,SC,Georgetown
,,,,,2016-12-17,SC,Georgetown
13.53,,0.69,97.0,,2016-12-18,SC,Georgetown
17.83,,0.99,98.0,,2016-12-19,SC,Georgetown
3.72,,3.85,96.0,,2016-12-20,SC,Georgetown
4.89,,2.95,98.0,,2016-12-21,SC,Georgetown
5.86,,1.06,89.0,,2016-12-22,SC,Georgetown
10.325,102268.89,0.185,87.0,0.0,2016-12-23,SC,Georgetown
12.29,,3.65,77.0,,2016-12-24,SC,Georgetown
15.53,,0.79,86.0,,2016-12-25,SC,Georgetown
13.39,,2.8,98.0,,2016-12-26,SC,Georgetown
,,,,,2016-12-27,SC,Georgetown
17.24,,2.46,93.0,,2016-12-28,SC,Georgetown
12.4,,0.63,94.0,,2016-12-29,SC,Georgetown
16.24,,5.98,24.0,,2016-12-30,SC,Georgetown
15.0,98069.77,0.35000000000000003,88.0,0.508,2016-01-01,SC,Greenville
8.885,100169.33,0.44999999999999996,55.0,0.0,2016-01-02,SC,Greenville
5.373333333333334,100654.71333333333,0.49000000000000005,61.333333333333336,0.0,2016-01-03,SC,Greenville
,,0.3,,,2016-01-04,SC,Greenville
0.56,98679.32,3.0766666666666667,52.0,0.0,2016-01-05,SC,Greenville
-0.2799999999999999,89874.71,0.475,41.5,0.0,2016-01-06,SC,Greenville
2.78,98882.5,1.2333333333333332,52.0,0.0,2016-01-07,SC,Greenville
9.719999999999999,100050.805,0.125,71.5,0.0,2016-01-08,SC,Greenville
7.640000000000001,100685.75,0.65,92.5,3.556,2016-01-09,SC,Greenville
,,1.4,,,2016-01-10,SC,Greenville
4.165,99407.39,1.05,68.0,12.446,2016-01-11,SC,Greenville
3.33,102031.84,0.06666666666666667,61.0,0.0,2016-01-12,SC,Greenville
6.390000000000001,101574.68,1.4600000000000002,47.5,0.0,2016-01-13,SC,Greenville
4.165,91161.535,0.0,42.0,0.0,2016-01-14,SC,Greenville
8.335,99729.1,0.45,54.0,0.0,2016-01-15,SC,Greenville
7.22,100135.46,0.19999999999999998,96.0,34.798,2016-01-16,SC,Greenville
11.67,100846.6,0.3333333333333333,50.0,0.254,2016-01-17,SC,Greenville
3.33,97426.35,0.525,57.0,0.762,2016-01-18,SC,Greenville
-3.89,98272.95,0.25,40.0,0.0,2016-01-19,SC,Greenville
-0.8350000000000001,100880.465,0.0,38.5,0.0,2016-01-20,SC,Greenville
-0.56,98306.81,0.88,81.0,0.0,2016-01-21,SC,Greenville
6.945,89315.955,0.5125,60.5,0.0,2016-01-22,SC,Greenville
-2.78,100372.51,1.1166666666666667,92.0,32.766,2016-01-23,SC,Greenville
-2.2249999999999996,98984.095,1.4866666666666666,67.5,3.175,2016-01-24,SC,Greenville
3.33,101879.455,0.15,58.5,13.97,2016-01-25,SC,Greenville
5.56,102031.84,0.3833333333333333,52.0,0.254,2016-01-26,SC,Greenville
10.0,101693.2,0.2833333333333334,66.0,0.0,2016-01-27,SC,Greenville
8.33,97968.18,0.5666666666666667,60.0,0.508,2016-01-28,SC,Greenville
6.67,97053.85,0.68,64.0,0.0,2016-01-29,SC,Greenville
9.073333333333332,92956.32,0.638,34.333333333333336,0.0,2016-01-30,SC,Greenville
10.835,101659.33499999999,0.225,52.0,0.0,2016-01-31,SC,Greenville
13.89,99475.12,0.8725,71.5,1.27,2016-02-01,SC,Greenville
15.56,101083.65,0.6666666666666666,81.0,0.0,2016-02-02,SC,Greenville
10.0,101879.455,1.1475,96.0,0.127,2016-02-03,SC,Greenville
14.663999999999998,100426.694,1.112857142857143,92.716,27.305,2016-02-04,SC,Greenville
8.055,99593.64,0.67,54.0,0.0,2016-02-05,SC,Greenville
4.44,102607.53,0.9133333333333334,39.0,0.0,2016-02-06,SC,Greenville
6.390000000000001,100372.51000000001,0.425,40.5,0.0,2016-02-07,SC,Greenville
7.963333333333334,99785.53333333333,0.41000000000000003,37.666666666666664,0.0,2016-02-08,SC,Greenville
6.390000000000001,98543.86,1.455,50.5,0.0,2016-02-09,SC,Greenville
0.56,100846.6,3.716666666666667,39.0,0.0,2016-02-10,SC,Greenville
-0.5566666666666668,100293.49666666666,1.6039999999999999,39.0,0.0,2016-02-11,SC,Greenville
4.165,100169.33,0.2,52.0,0.0,2016-02-12,SC,Greenville
8.055,101693.205,1.365,57.0,1.016,2016-02-13,SC,Greenville
-0.28,100711.15,1.2575,33.5,0.0,2016-02-14,SC,Greenville
-2.2249999999999996,100922.7975,0.9366666666666666,35.5,0.0,2016-02-15,SC,Greenville
-2.0399999999999996,100327.36,1.204,93.33333333333333,0.0,2016-02-16,SC,Greenville
8.33,101015.92,0.6333333333333333,86.0,15.748,2016-02-17,SC,Greenville
8.33,100270.92,0.66,56.5,0.381,2016-02-18,SC,Greenville
9.813333333333333,102957.45,0.08,52.666666666666664,0.0,2016-02-19,SC,Greenville
11.113333333333335,101569.03333333333,0.37,48.0,0.0,2016-02-20,SC,Greenville
12.78,102099.57,0.39999999999999997,84.0,0.0,2016-02-21,SC,Greenville
17.5,99542.845,2.8724999999999996,78.0,0.0,2016-02-22,SC,Greenville
12.223333333333334,101501.30666666666,0.13999999999999999,92.66666666666667,15.494,2016-02-23,SC,Greenville
7.225,99373.525,1.8425,93.0,26.924,2016-02-24,SC,Greenville
8.61,99898.41500000001,3.08,69.0,20.828,2016-02-25,SC,Greenville
5.279999999999999,99627.505,2.98,48.5,1.27,2016-02-26,SC,Greenville
5.926666666666667,100756.3,0.658,50.0,0.0,2016-02-27,SC,Greenville
9.165,101083.6525,0.9333333333333335,46.75,0.0,2016-02-28,SC,Greenville
15.926666666666668,100361.22333333334,1.266,34.333333333333336,0.254,2016-02-29,SC,Greenville
17.78,101591.61,1.2750000000000001,40.0,0.0,2016-03-01,SC,Greenville
19.073333333333334,94051.25333333334,2.374,56.333333333333336,0.0,2016-03-02,SC,Greenville
5.56,101913.32,0.7999999999999999,57.0,6.223,2016-03-03,SC,Greenville
1.945,99898.41500000001,0.985,89.5,3.3019999999999996,2016-03-04,SC,Greenville
8.89,101896.38,1.6633333333333333,53.0,0.254,2016-03-05,SC,Greenville
11.805,100804.275,0.5650000000000001,57.75,0.0,2016-03-06,SC,Greenville
11.945,100457.17000000001,0.35,40.0,0.254,2016-03-07,SC,Greenville
14.44,102505.93,0.4666666666666666,49.0,0.0,2016-03-08,SC,Greenville
19.44666666666667,100914.33,0.5,54.666666666666664,0.0,2016-03-09,SC,Greenville
20.5575,95750.0925,0.4916666666666667,55.25,0.0,2016-03-10,SC,Greenville
22.223333333333333,100711.14666666667,1.1760000000000002,55.333333333333336,0.0,2016-03-11,SC,Greenville
22.22,102201.16,0.39999999999999997,66.0,0.0,2016-03-12,SC,Greenville
22.775,99864.54999999999,0.7,51.5,0.0,2016-03-13,SC,Greenville
18.884999999999998,99153.41,0.35,83.0,10.286999999999999,2016-03-14,SC,Greenville
15.280000000000001,98899.43,0.825,92.5,28.829,2016-03-15,SC,Greenville
23.61,99153.41,0.8600000000000001,45.5,0.381,2016-03-16,SC,Greenville
23.33,101185.24,1.5,16.0,0.0,2016-03-17,SC,Greenville
20.835,89603.8,0.5375,22.0,0.0,2016-03-18,SC,Greenville
18.61,99407.39,0.35,30.5,0.0,2016-03-19,SC,Greenville
15.0,99819.40000000001,1.4240000000000002,69.0,0.0,2016-03-20,SC,Greenville
6.67,101354.56,1.0999999999999999,86.0,4.318,2016-03-21,SC,Greenville
11.666666666666666,100767.58666666667,0.9359999999999999,35.0,0.0,2016-03-22,SC,Greenville
15.555,101176.7775,1.5233333333333334,31.5,0.0,2016-03-23,SC,Greenville
18.61,99983.07500000001,0.9475,41.5,0.0,2016-03-24,SC,Greenville
21.67,99170.345,1.495,51.0,0.0,2016-03-25,SC,Greenville
19.03,94429.4,0.9733333333333335,49.25,0.0635,2016-03-26,SC,Greenville
16.110000000000003,102178.58333333333,0.842,82.56333333333333,0.0,2016-03-27,SC,Greenville
14.44,101659.34,0.48333333333333334,96.0,2.032,2016-03-28,SC,Greenville
19.26,100090.31,0.44000000000000006,33.333333333333336,4.952999999999999,2016-03-29,SC,Greenville
17.22,102031.84,0.0,34.0,0.0,2016-03-30,SC,Greenville
17.406666666666666,100846.60333333333,0.38,43.666666666666664,0.0,2016-03-31,SC,Greenville
19.44333333333333,99819.40000000001,0.9860000000000001,84.33333333333333,2.5399999999999996,2016-04-01,SC,Greenville
19.165,100677.285,0.8725,87.5,14.478,2016-04-02,SC,Greenville
,,2.2,,,2016-04-03,SC,Greenville
17.5,99881.48499999999,0.785,30.0,0.0,2016-04-04,SC,Greenville
21.6675,101185.245,1.6183333333333334,33.25,0.0,2016-04-05,SC,Greenville
14.44,102336.62,0.6166666666666666,37.0,0.0,2016-04-06,SC,Greenville
12.775,99712.16500000001,0.55,54.5,0.0,2016-04-07,SC,Greenville
15.56,100745.01,1.9266666666666667,45.0,16.51,2016-04-08,SC,Greenville
13.146666666666667,99808.11333333334,1.6439999999999997,37.666666666666664,0.6773333333333333,2016-04-09,SC,Greenville
10.926666666666668,100654.70666666667,0.9199999999999999,24.0,0.0,2016-04-10,SC,Greenville
12.0825,95428.385,0.2333333333333333,48.25,0.0,2016-04-11,SC,Greenville
18.703333333333333,100711.15333333332,0.39,68.33333333333333,0.0,2016-04-12,SC,Greenville
19.44,101930.25,0.3666666666666667,37.0,1.778,2016-04-13,SC,Greenville
15.280000000000001,100237.055,0.5375,56.0,0.127,2016-04-14,SC,Greenville
17.223333333333333,100767.59000000001,0.825,49.333333333333336,0.0,2016-04-15,SC,Greenville
15.835,101735.53000000001,0.5,37.0,0.0,2016-04-16,SC,Greenville
17.22,102641.39,1.0,31.0,0.0,2016-04-17,SC,Greenville
,,1.05,,,2016-04-18,SC,Greenville
23.89,88215.38,0.6100000000000001,31.5,0.0,2016-04-19,SC,Greenville
25.555,99813.755,0.3875,33.5,0.0,2016-04-20,SC,Greenville
20.0,99881.485,1.3825,43.5,0.0,2016-04-21,SC,Greenville
,,1.2,,,2016-04-22,SC,Greenville
17.9175,100169.32749999998,0.09999999999999999,89.25,6.794499999999999,2016-04-23,SC,Greenville
21.67,99492.04999999999,0.9,47.0,0.508,2016-04-24,SC,Greenville
22.78,101693.2,0.06666666666666667,43.0,0.0,2016-04-25,SC,Greenville
23.52,101151.38,0.45999999999999996,57.333333333333336,0.0,2016-04-26,SC,Greenville
25.55666666666667,99785.53333333333,1.134,52.666666666666664,0.0,2016-04-27,SC,Greenville
25.56,99638.79,1.302,58.0,0.0,2016-04-28,SC,Greenville
25.74333333333333,101015.92333333334,0.85,45.0,0.0,2016-04-29,SC,Greenville
24.5825,100203.18999999999,0.42333333333333334,48.0,0.0,2016-04-30,SC,Greenville
18.886666666666667,101185.24333333333,0.5599999999999999,94.33333333333333,9.059333333333333,2016-05-01,SC,Greenville
24.073333333333334,101343.27666666667,0.42000000000000004,79.33333333333333,51.562,2016-05-02,SC,Greenville
22.22,101117.52,0.7166666666666667,78.0,0.0,2016-05-03,SC,Greenville
23.33,100711.15,0.9,50.0,1.524,2016-05-04,SC,Greenville
19.165,99331.19750000001,0.64,47.25,0.0635,2016-05-05,SC,Greenville
13.33,100643.42,1.4000000000000001,55.0,0.0,2016-05-06,SC,Greenville
18.516666666666666,101038.49666666666,1.028,43.333333333333336,0.127,2016-05-07,SC,Greenville
25.56,100948.2,2.373333333333333,33.0,0.0,2016-05-08,SC,Greenville
27.0825,100152.3925,1.1700000000000002,43.5,0.0,2016-05-09,SC,Greenville
24.256666666666664,100011.29666666665,0.8880000000000001,45.666666666666664,0.0,2016-05-10,SC,Greenville
25.186666666666667,100586.98333333334,1.02,54.666666666666664,0.0,2016-05-11,SC,Greenville
23.61,101015.92000000001,0.35,80.0,5.8420000000000005,2016-05-12,SC,Greenville
20.0,101659.34,0.9,82.0,0.254,2016-05-13,SC,Greenville
22.961666666666662,100536.18833333331,0.685,41.166666666666664,0.5503333333333333,2016-05-14,SC,Greenville
23.055,99102.61499999999,1.3975,29.0,0.0,2016-05-15,SC,Greenville
20.0,99847.62,0.275,42.0,0.0,2016-05-16,SC,Greenville
20.28,100220.12,0.375,46.0,0.0,2016-05-17,SC,Greenville
21.1125,101320.7,0.5700000000000001,78.75,16.8275,2016-05-18,SC,Greenville
