air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
26.3,101794.79,3.09,75.44,,2016-09-11,NC,Brunswick
27.4,101794.79,3.09,77.47,,2016-09-12,NC,Brunswick
24.4,101964.11,2.06,90.83,,2016-09-13,NC,Brunswick
25.83,102048.76999999999,1.03,77.435,0.0,2016-09-14,NC,Brunswick
22.22,101727.07,0.0,98.0,14.478,2016-09-15,NC,Brunswick
24.445,101693.2,0.0,85.5,8.382,2016-09-16,NC,Brunswick
,,,,,2016-09-17,NC,Brunswick
,,,,,2016-09-18,NC,Brunswick
,,,,,2016-09-19,NC,Brunswick
,,,,,2016-09-20,NC,Brunswick
,,,,,2016-09-21,NC,Brunswick
23.89,101456.15,0.0,90.0,0.0,2016-09-22,NC,Brunswick
24.44,101422.29,0.0,92.0,3.81,2016-09-23,NC,Brunswick
,,,,,2016-09-24,NC,Brunswick
23.89,101625.47,0.0,93.0,0.127,2016-09-25,NC,Brunswick
,,,,,2016-09-26,NC,Brunswick
,,,,,2016-09-27,NC,Brunswick
,,,,,2016-09-28,NC,Brunswick
,,,,,2016-09-29,NC,Brunswick
,,,,,2016-09-30,NC,Brunswick
25.28,101506.95000000001,0.0,89.0,15.239999999999998,2016-10-01,NC,Brunswick
,,,,,2016-10-02,NC,Brunswick
21.67,101557.75,0.0,88.0,0.254,2016-10-03,NC,Brunswick
,,,,,2016-10-04,NC,Brunswick
20.56,101727.07,0.0,79.0,0.0,2016-10-05,NC,Brunswick
22.78,101794.79,0.0,80.0,0.0,2016-10-06,NC,Brunswick
21.11,101727.07,0.0,94.0,0.0,2016-10-07,NC,Brunswick
,,,,,2016-10-08,NC,Brunswick
,,,,,2016-10-09,NC,Brunswick
,,,,,2016-10-10,NC,Brunswick
13.33,102573.66,0.0,78.0,0.0,2016-10-11,NC,Brunswick
,,,,,2016-10-12,NC,Brunswick
,,,,,2016-10-13,NC,Brunswick
18.1,,0.22,90.0,,2016-10-14,NC,Brunswick
16.5,,0.36,81.0,,2016-10-15,NC,Brunswick
17.1,,0.54,86.0,,2016-10-16,NC,Brunswick
18.0,,0.27,88.0,,2016-10-17,NC,Brunswick
19.4,,0.27,86.0,,2016-10-18,NC,Brunswick
21.9,,0.85,76.0,,2016-10-19,NC,Brunswick
21.335,101760.93,0.225,89.5,0.0,2016-10-20,NC,Brunswick
22.0,,1.43,80.0,,2016-10-21,NC,Brunswick
18.0,,1.7,88.0,,2016-10-22,NC,Brunswick
13.2,,1.25,49.0,,2016-10-23,NC,Brunswick
,,,,,2016-10-24,NC,Brunswick
,,,,,2016-10-25,NC,Brunswick
11.67,102438.21,0.0,86.0,0.0,2016-10-26,NC,Brunswick
,,,,,2016-10-27,NC,Brunswick
,,,,,2016-10-28,NC,Brunswick
,,,,,2016-10-29,NC,Brunswick
16.115000000000002,102150.36499999999,0.0,91.0,0.0,2016-10-30,NC,Brunswick
,,,,,2016-10-31,NC,Brunswick
,,,,,2016-11-01,NC,Brunswick
,,,,,2016-11-02,NC,Brunswick
,,,,,2016-11-03,NC,Brunswick
,,,,,2016-11-04,NC,Brunswick
13.33,102201.16,0.0,80.0,1.524,2016-11-05,NC,Brunswick
,,,,,2016-11-06,NC,Brunswick
,,,,,2016-11-07,NC,Brunswick
,,,,,2016-11-08,NC,Brunswick
,,,,,2016-11-09,NC,Brunswick
,,,,,2016-11-10,NC,Brunswick
7.22,101930.25,0.0,83.0,0.0,2016-11-11,NC,Brunswick
,,,,,2016-11-12,NC,Brunswick
,,,,,2016-11-13,NC,Brunswick
,,,,,2016-11-14,NC,Brunswick
13.33,101286.84,0.0,94.0,10.414,2016-11-15,NC,Brunswick
,,,,,2016-11-16,NC,Brunswick
,,,,,2016-11-17,NC,Brunswick
11.11,101997.98,0.0,95.0,0.0,2016-11-18,NC,Brunswick
,,,,,2016-11-19,NC,Brunswick
,,,,,2016-11-20,NC,Brunswick
,,,,,2016-11-21,NC,Brunswick
,,,,,2016-11-22,NC,Brunswick
5.56,102539.8,0.0,68.0,0.0,2016-11-23,NC,Brunswick
,,,,,2016-11-24,NC,Brunswick
,,,,,2016-11-25,NC,Brunswick
,,,,,2016-11-26,NC,Brunswick
,,,,,2016-11-27,NC,Brunswick
,,,,,2016-11-28,NC,Brunswick
14.44,101828.66,0.0,91.0,0.0,2016-11-29,NC,Brunswick
,,,,,2016-11-30,NC,Brunswick
,,,,,2016-12-01,NC,Brunswick
11.11,101320.7,0.0,85.0,6.858,2016-12-02,NC,Brunswick
,,,,,2016-12-03,NC,Brunswick
,,,,,2016-12-04,NC,Brunswick
,,,,,2016-12-05,NC,Brunswick
,,,,,2016-12-06,NC,Brunswick
,,,,,2016-12-07,NC,Brunswick
,,,,,2016-12-08,NC,Brunswick
8.89,102201.16,0.9,85.0,0.0,2016-12-09,NC,Brunswick
,,,,,2016-12-10,NC,Brunswick
,,,,,2016-12-11,NC,Brunswick
10.56,102607.53,0.0,87.0,4.064,2016-12-12,NC,Brunswick
,,,,,2016-12-13,NC,Brunswick
11.11,101557.75,0.9,97.0,1.524,2016-12-14,NC,Brunswick
,,,,,2016-12-15,NC,Brunswick
,,,,,2016-12-16,NC,Brunswick
,,,,,2016-12-17,NC,Brunswick
,,,,,2016-12-18,NC,Brunswick
,,,,,2016-12-19,NC,Brunswick
,,,,,2016-12-20,NC,Brunswick
,,,,,2016-12-21,NC,Brunswick
,,,,,2016-12-22,NC,Brunswick
,,,,,2016-12-23,NC,Brunswick
8.89,103081.62,0.0,90.0,0.0,2016-12-24,NC,Brunswick
,,,,,2016-12-25,NC,Brunswick
,,,,,2016-12-26,NC,Brunswick
,,,,,2016-12-27,NC,Brunswick
,,,,,2016-12-28,NC,Brunswick
,,,,,2016-12-29,NC,Brunswick
13.89,101015.92,2.68,61.0,0.0,2016-12-30,NC,Brunswick
,,,,,2016-01-01,OK,Carter
5.56,103284.8,0.0,48.0,0.762,2016-01-02,OK,Carter
,,,,,2016-01-03,OK,Carter
,,,,,2016-01-04,OK,Carter
,,,,,2016-01-05,OK,Carter
,,,,,2016-01-06,OK,Carter
5.743333333333333,101715.78000000001,2.3833333333333333,90.66666666666667,0.16933333333333334,2016-01-07,OK,Carter
15.0,100507.97,2.23,48.0,5.842,2016-01-08,OK,Carter
,,,,,2016-01-09,OK,Carter
,,,,,2016-01-10,OK,Carter
,,,,,2016-01-11,OK,Carter
8.33,102268.89,0.45,56.0,0.0,2016-01-12,OK,Carter
,,,,,2016-01-13,OK,Carter
14.44,101557.75,0.0,45.0,0.0,2016-01-14,OK,Carter
,,,,,2016-01-15,OK,Carter
11.67,100897.4,0.675,47.0,0.0,2016-01-16,OK,Carter
,,,,,2016-01-17,OK,Carter
,,,,,2016-01-18,OK,Carter
3.33,102641.39,1.79,61.0,0.0,2016-01-19,OK,Carter
,,,,,2016-01-20,OK,Carter
,,,,,2016-01-21,OK,Carter
2.78,102235.02,6.484999999999999,76.5,0.254,2016-01-22,OK,Carter
0.0,102912.3,3.58,76.0,0.0,2016-01-23,OK,Carter
,,,,,2016-01-24,OK,Carter
12.22,100745.01,0.0,59.0,0.0,2016-01-25,OK,Carter
12.78,101557.75,2.23,47.0,0.0,2016-01-26,OK,Carter
,,,,,2016-01-27,OK,Carter
12.22,102370.48,0.675,32.5,0.0,2016-01-28,OK,Carter
,,,,,2016-01-29,OK,Carter
,,,,,2016-01-30,OK,Carter
,,,,,2016-01-31,OK,Carter
15.0,101049.79,1.79,50.0,0.0,2016-02-01,OK,Carter
,,,,,2016-02-02,OK,Carter
,,,,,2016-02-03,OK,Carter
,,,,,2016-02-04,OK,Carter
,,,,,2016-02-05,OK,Carter
11.67,102472.07,2.68,39.0,0.0,2016-02-06,OK,Carter
,,,,,2016-02-07,OK,Carter
,,,,,2016-02-08,OK,Carter
,,,,,2016-02-09,OK,Carter
,,,,,2016-02-10,OK,Carter
,,,,,2016-02-11,OK,Carter
,,,,,2016-02-12,OK,Carter
16.11,102675.25,3.13,36.0,0.0,2016-02-13,OK,Carter
,,,,,2016-02-14,OK,Carter
,,,,,2016-02-15,OK,Carter
,,,,,2016-02-16,OK,Carter
,,,,,2016-02-17,OK,Carter
18.703333333333333,101986.68999999999,1.3399999999999999,31.333333333333332,0.0,2016-02-18,OK,Carter
,,,,,2016-02-19,OK,Carter
,,,,,2016-02-20,OK,Carter
,,,,,2016-02-21,OK,Carter
,,,,,2016-02-22,OK,Carter
,,,,,2016-02-23,OK,Carter
5.0,101185.24,6.26,91.0,12.7,2016-02-24,OK,Carter
,,,,,2016-02-25,OK,Carter
,,,,,2016-02-26,OK,Carter
,,,,,2016-02-27,OK,Carter
,,,,,2016-02-28,OK,Carter
22.22,101456.15,2.68,32.0,0.0,2016-02-29,OK,Carter
21.11,100982.06,2.68,68.0,0.0,2016-03-01,OK,Carter
14.44,102133.43,3.13,39.0,0.0,2016-03-02,OK,Carter
,,,,,2016-03-03,OK,Carter
,,,,,2016-03-04,OK,Carter
18.89,101659.34,2.68,31.0,0.0,2016-03-05,OK,Carter
,,,,,2016-03-06,OK,Carter
,,,,,2016-03-07,OK,Carter
,,,,,2016-03-08,OK,Carter
,,,,,2016-03-09,OK,Carter
16.11,101185.24,0.9,82.0,0.762,2016-03-10,OK,Carter
,,,,,2016-03-11,OK,Carter
13.33,101659.34,1.79,94.0,1.016,2016-03-12,OK,Carter
,,,,,2016-03-13,OK,Carter
19.44,100440.24,4.02,59.0,0.0,2016-03-14,OK,Carter
,,,,,2016-03-15,OK,Carter
,,,,,2016-03-16,OK,Carter
,,,,,2016-03-17,OK,Carter
13.89,101219.11,3.58,59.0,1.778,2016-03-18,OK,Carter
,,,,,2016-03-19,OK,Carter
12.22,102472.07,3.8,32.5,0.0,2016-03-20,OK,Carter
10.56,102878.44,3.13,33.0,0.0,2016-03-21,OK,Carter
,,,,,2016-03-22,OK,Carter
22.22,100643.42,5.37,49.0,0.0,2016-03-23,OK,Carter
,,,,,2016-03-24,OK,Carter
13.89,101456.15,4.02,35.0,0.0,2016-03-25,OK,Carter
17.78,100914.33,4.92,41.0,0.0,2016-03-26,OK,Carter
,,,,,2016-03-27,OK,Carter
,,,,,2016-03-28,OK,Carter
,,,,,2016-03-29,OK,Carter
,,,,,2016-03-30,OK,Carter
23.146666666666665,99898.41333333333,1.64,75.66666666666667,3.7253333333333334,2016-03-31,OK,Carter
19.72,100694.22,3.13,35.0,0.0,2016-04-01,OK,Carter
,,,,,2016-04-02,OK,Carter
,,,,,2016-04-03,OK,Carter
,,,,,2016-04-04,OK,Carter
,,,,,2016-04-05,OK,Carter
,,,,,2016-04-06,OK,Carter
22.78,101456.15,4.02,22.0,0.0,2016-04-07,OK,Carter
25.0,101659.34,1.79,20.0,0.0,2016-04-08,OK,Carter
,,,,,2016-04-09,OK,Carter
,,,,,2016-04-10,OK,Carter
,,,,,2016-04-11,OK,Carter
17.78,101388.43,3.13,78.0,7.112,2016-04-12,OK,Carter
17.78,101964.11,0.45,71.0,1.524,2016-04-13,OK,Carter
,,,,,2016-04-14,OK,Carter
,,,,,2016-04-15,OK,Carter
,,,,,2016-04-16,OK,Carter
,,,,,2016-04-17,OK,Carter
,,,,,2016-04-18,OK,Carter
,,,,,2016-04-19,OK,Carter
,,,,,2016-04-20,OK,Carter
20.0,101320.7,0.9,69.0,30.734,2016-04-21,OK,Carter
,,,,,2016-04-22,OK,Carter
,,,,,2016-04-23,OK,Carter
,,,,,2016-04-24,OK,Carter
,,,,,2016-04-25,OK,Carter
27.22,100203.19,4.92,70.0,0.0,2016-04-26,OK,Carter
,,,,,2016-04-27,OK,Carter
23.055,100609.56,2.2350000000000003,48.0,7.112,2016-04-28,OK,Carter
25.0,100914.33,3.58,49.0,0.0,2016-04-29,OK,Carter
,,,,,2016-04-30,OK,Carter
,,,,,2016-05-01,OK,Carter
,,,,,2016-05-02,OK,Carter
,,,,,2016-05-03,OK,Carter
18.89,101591.61,2.23,60.0,0.0,2016-05-04,OK,Carter
,,,,,2016-05-05,OK,Carter
,,,,,2016-05-06,OK,Carter
,,,,,2016-05-07,OK,Carter
,,,,,2016-05-08,OK,Carter
21.67,100474.1,3.58,82.0,0.0,2016-05-09,OK,Carter
27.5,100084.67000000001,3.8,36.5,12.065000000000001,2016-05-10,OK,Carter
30.56,100609.56,2.68,65.0,0.0,2016-05-11,OK,Carter
,,,,,2016-05-12,OK,Carter
,,,,,2016-05-13,OK,Carter
,,,,,2016-05-14,OK,Carter
16.67,101930.25,0.0,52.0,0.0,2016-05-15,OK,Carter
,,,,,2016-05-16,OK,Carter
22.22,100948.2,4.02,77.0,0.0,2016-05-17,OK,Carter
16.67,101727.07,5.37,84.0,0.0,2016-05-18,OK,Carter
,,,,,2016-05-19,OK,Carter
,,,,,2016-05-20,OK,Carter
,,,,,2016-05-21,OK,Carter
26.67,101456.15,3.13,65.0,0.0,2016-05-22,OK,Carter
25.0,100982.06,0.45,79.0,0.762,2016-05-23,OK,Carter
,,,,,2016-05-24,OK,Carter
26.11,101083.65,4.02,83.0,0.0,2016-05-25,OK,Carter
27.78,101015.92,5.81,80.0,0.0,2016-05-26,OK,Carter
,,,,,2016-05-27,OK,Carter
25.56,100372.51,3.13,74.0,9.906,2016-05-28,OK,Carter
,,,,,2016-05-29,OK,Carter
,,,,,2016-05-30,OK,Carter
26.67,101015.92,0.0,66.0,0.254,2016-05-31,OK,Carter
,,,,,2016-06-01,OK,Carter
,,,,,2016-06-02,OK,Carter
20.0,101151.38,3.58,97.0,0.0,2016-06-03,OK,Carter
23.89,101185.24,0.45,80.0,5.08,2016-06-04,OK,Carter
,,,,,2016-06-05,OK,Carter
,,,,,2016-06-06,OK,Carter
,,,,,2016-06-07,OK,Carter
,,,,,2016-06-08,OK,Carter
,,,,,2016-06-09,OK,Carter
,,,,,2016-06-10,OK,Carter
30.56,101219.11,2.68,52.0,0.0,2016-06-11,OK,Carter
26.67,101354.56,1.79,85.0,2.286,2016-06-12,OK,Carter
,,,,,2016-06-13,OK,Carter
,,,,,2016-06-14,OK,Carter
,,,,,2016-06-15,OK,Carter
,,,,,2016-06-16,OK,Carter
32.78,100846.6,2.68,61.0,0.0,2016-06-17,OK,Carter
33.33,100914.33,3.13,65.0,0.0,2016-06-18,OK,Carter
,,,,,2016-06-19,OK,Carter
30.56,101862.52,3.13,56.0,4.318,2016-06-20,OK,Carter
,,,,,2016-06-21,OK,Carter
,,,,,2016-06-22,OK,Carter
33.89,101219.11,4.47,44.0,0.0,2016-06-23,OK,Carter
32.78,101252.97,3.13,57.0,0.0,2016-06-24,OK,Carter
,,,,,2016-06-25,OK,Carter
,,,,,2016-06-26,OK,Carter
32.78,101388.43,2.23,55.0,0.0,2016-06-27,OK,Carter
,,,,,2016-06-28,OK,Carter
31.67,101456.15,3.58,51.0,0.0,2016-06-29,OK,Carter
,,,,,2016-06-30,OK,Carter
,,,,,2016-07-01,OK,Carter
32.22,101185.24,0.0,46.0,0.0,2016-07-02,OK,Carter
32.78,100948.2,4.02,53.0,0.0,2016-07-03,OK,Carter
32.22,100541.83,2.23,66.0,0.0,2016-07-04,OK,Carter
,,,,,2016-07-05,OK,Carter
31.67,100846.6,4.92,61.0,0.0,2016-07-06,OK,Carter
33.33,100677.29,3.13,56.0,0.0,2016-07-07,OK,Carter
,,,,,2016-07-08,OK,Carter
32.78,100948.2,0.0,59.0,0.0,2016-07-09,OK,Carter
,,,,,2016-07-10,OK,Carter
,,,,,2016-07-11,OK,Carter
,,,,,2016-07-12,OK,Carter
32.22,100846.6,3.13,57.0,0.0,2016-07-13,OK,Carter
,,,,,2016-07-14,OK,Carter
,,,,,2016-07-15,OK,Carter
30.0,101117.52,0.0,70.0,0.254,2016-07-16,OK,Carter
,,,,,2016-07-17,OK,Carter
32.96333333333333,101422.29,2.983333333333333,45.666666666666664,0.0,2016-07-18,OK,Carter
32.22,101727.07,2.23,53.0,0.0,2016-07-19,OK,Carter
,,,,,2016-07-20,OK,Carter
,,,,,2016-07-21,OK,Carter
,,,,,2016-07-22,OK,Carter
,,,,,2016-07-23,OK,Carter
36.11,100914.33,2.68,42.0,0.0,2016-07-24,OK,Carter
35.56,100948.2,2.68,45.0,0.0,2016-07-25,OK,Carter
,,,,,2016-07-26,OK,Carter
,,,,,2016-07-27,OK,Carter
,,,,,2016-07-28,OK,Carter
,,,,,2016-07-29,OK,Carter
34.44,100982.06,0.0,48.0,0.0,2016-07-30,OK,Carter
,,,,,2016-07-31,OK,Carter
34.44,101015.92,3.13,45.0,0.0,2016-08-01,OK,Carter
,,,,,2016-08-02,OK,Carter
,,,,,2016-08-03,OK,Carter
,,,,,2016-08-04,OK,Carter
,,,,,2016-08-05,OK,Carter
35.56,100914.33,2.68,41.0,0.0,2016-08-06,OK,Carter
35.0,101015.92,0.9,44.0,0.0,2016-08-07,OK,Carter
,,,,,2016-08-08,OK,Carter
27.22,100846.6,4.47,72.0,0.0,2016-08-09,OK,Carter
,,,,,2016-08-10,OK,Carter
,,,,,2016-08-11,OK,Carter
,,,,,2016-08-12,OK,Carter
28.886666666666667,100654.71,2.3833333333333333,72.0,0.0,2016-08-13,OK,Carter
,,,,,2016-08-14,OK,Carter
30.0,101252.97,5.81,48.0,0.0,2016-08-15,OK,Carter
,,,,,2016-08-16,OK,Carter
30.0,101523.88,3.13,50.0,0.0,2016-08-17,OK,Carter
,,,,,2016-08-18,OK,Carter
,,,,,2016-08-19,OK,Carter
22.225,101015.92,1.34,91.0,15.113,2016-08-20,OK,Carter
,,,,,2016-08-21,OK,Carter
,,,,,2016-08-22,OK,Carter
26.11,101557.75,4.47,86.0,0.0,2016-08-23,OK,Carter
31.67,101354.56,3.58,62.0,0.0,2016-08-24,OK,Carter
,,,,,2016-08-25,OK,Carter
,,,,,2016-08-26,OK,Carter
,,,,,2016-08-27,OK,Carter
,,,,,2016-08-28,OK,Carter
,,,,,2016-08-29,OK,Carter
26.67,101490.02,0.9,71.0,0.0,2016-08-30,OK,Carter
,,,,,2016-08-31,OK,Carter
,,,,,2016-09-01,OK,Carter
22.78,101490.02,0.9,91.0,0.0,2016-09-02,OK,Carter
27.78,101354.56,0.0,60.0,0.508,2016-09-03,OK,Carter
,,,,,2016-09-04,OK,Carter
30.0,101219.11,3.13,60.0,0.0,2016-09-05,OK,Carter
31.11,101388.43,4.02,57.0,0.0,2016-09-06,OK,Carter
31.67,101456.15,3.13,56.0,0.0,2016-09-07,OK,Carter
,,,,,2016-09-08,OK,Carter
,,,,,2016-09-09,OK,Carter
,,,,,2016-09-10,OK,Carter
26.11,101964.11,2.23,40.0,7.112,2016-09-11,OK,Carter
,,,,,2016-09-12,OK,Carter
,,,,,2016-09-13,OK,Carter
29.725,101388.43,1.565,55.0,0.0,2016-09-14,OK,Carter
,,,,,2016-09-15,OK,Carter
22.78,101354.56,1.34,91.0,2.286,2016-09-16,OK,Carter
,,,,,2016-09-17,OK,Carter
,,,,,2016-09-18,OK,Carter
,,,,,2016-09-19,OK,Carter
,,,,,2016-09-20,OK,Carter
31.67,101456.15,0.9,58.0,0.0,2016-09-21,OK,Carter
,,,,,2016-09-22,OK,Carter
,,,,,2016-09-23,OK,Carter
29.44,101083.65,1.79,61.0,0.0,2016-09-24,OK,Carter
,,,,,2016-09-25,OK,Carter
,,,,,2016-09-26,OK,Carter
21.67,101930.25,2.23,53.0,0.0,2016-09-27,OK,Carter
,,,,,2016-09-28,OK,Carter
28.33,101659.34,1.79,42.0,0.0,2016-09-29,OK,Carter
21.11,102302.75,0.0,55.0,0.0,2016-09-30,OK,Carter
,,,,,2016-10-01,OK,Carter
,,,,,2016-10-02,OK,Carter
25.0,101422.29,0.0,55.0,0.0,2016-10-03,OK,Carter
,,,,,2016-10-04,OK,Carter
,,,,,2016-10-05,OK,Carter
,,,,,2016-10-06,OK,Carter
27.78,100948.2,0.0,66.0,0.0,2016-10-07,OK,Carter
,,,,,2016-10-08,OK,Carter
,,,,,2016-10-09,OK,Carter
,,,,,2016-10-10,OK,Carter
22.22,101862.52,0.45,44.0,0.0,2016-10-11,OK,Carter
,,,,,2016-10-12,OK,Carter
,,,,,2016-10-13,OK,Carter
13.89,102065.7,0.45,88.0,0.0,2016-10-14,OK,Carter
22.22,101625.47,2.23,74.0,1.016,2016-10-15,OK,Carter
27.22,101049.79,3.13,64.0,0.0,2016-10-16,OK,Carter
,,,,,2016-10-17,OK,Carter
,,,,,2016-10-18,OK,Carter
26.11,100914.33,0.9,57.0,0.0,2016-10-19,OK,Carter
,,,,,2016-10-20,OK,Carter
,,,,,2016-10-21,OK,Carter
18.89,102031.84,0.45,43.0,0.0,2016-10-22,OK,Carter
,,,,,2016-10-23,OK,Carter
,,,,,2016-10-24,OK,Carter
,,,,,2016-10-25,OK,Carter
22.22,101760.93,2.23,72.0,0.0,2016-10-26,OK,Carter
19.44,101794.79,1.79,91.0,13.462,2016-10-27,OK,Carter
,,,,,2016-10-28,OK,Carter
,,,,,2016-10-29,OK,Carter
24.44,101490.02,4.02,53.0,0.0,2016-10-30,OK,Carter
,,,,,2016-10-31,OK,Carter
,,,,,2016-11-01,OK,Carter
,,,,,2016-11-02,OK,Carter
25.56,101794.79,0.0,74.0,0.0,2016-11-03,OK,Carter
,,,,,2016-11-04,OK,Carter
,,,,,2016-11-05,OK,Carter
18.33,102201.16,1.34,61.0,0.0,2016-11-06,OK,Carter
18.33,101760.93,1.79,65.0,0.0,2016-11-07,OK,Carter
,,,,,2016-11-08,OK,Carter
,,,,,2016-11-09,OK,Carter
17.22,102573.66,1.34,65.0,0.0,2016-11-10,OK,Carter
,,,,,2016-11-11,OK,Carter
,,,,,2016-11-12,OK,Carter
,,,,,2016-11-13,OK,Carter
,,,,,2016-11-14,OK,Carter
17.78,101591.61,0.45,58.0,0.0,2016-11-15,OK,Carter
23.33,101422.29,1.34,46.0,0.0,2016-11-16,OK,Carter
,,,,,2016-11-17,OK,Carter
,,,,,2016-11-18,OK,Carter
,,,,,2016-11-19,OK,Carter
8.89,103352.53,0.0,37.0,0.0,2016-11-20,OK,Carter
,,,,,2016-11-21,OK,Carter
,,,,,2016-11-22,OK,Carter
,,,,,2016-11-23,OK,Carter
,,,,,2016-11-24,OK,Carter
15.56,102099.57,1.34,66.0,0.0,2016-11-25,OK,Carter
11.67,102946.16,0.45,60.0,0.0,2016-11-26,OK,Carter
11.67,102539.8,2.23,76.0,0.0,2016-11-27,OK,Carter
16.39,100423.305,2.46,83.5,0.127,2016-11-28,OK,Carter
,,,,,2016-11-29,OK,Carter
,,,,,2016-11-30,OK,Carter
10.280000000000001,101591.61,0.0,35.0,0.0,2016-12-01,OK,Carter
,,,,,2016-12-02,OK,Carter
,,,,,2016-12-03,OK,Carter
6.67,101727.07,3.13,95.0,0.0,2016-12-04,OK,Carter
,,,,,2016-12-05,OK,Carter
8.89,100677.29,1.34,89.0,0.0,2016-12-06,OK,Carter
,,,,,2016-12-07,OK,Carter
3.89,102438.21,4.47,84.0,0.0,2016-12-08,OK,Carter
,,,,,2016-12-09,OK,Carter
1.67,103352.53,0.0,45.0,0.0,2016-12-10,OK,Carter
6.67,102184.23000000001,6.26,66.5,1.397,2016-12-11,OK,Carter
,,,,,2016-12-12,OK,Carter
,,,,,2016-12-13,OK,Carter
,,,,,2016-12-14,OK,Carter
,,,,,2016-12-15,OK,Carter
,,,,,2016-12-16,OK,Carter
,,,,,2016-12-17,OK,Carter
,,,,,2016-12-18,OK,Carter
-6.67,103860.49,1.34,47.0,0.0,2016-12-19,OK,Carter
0.56,103792.76,0.0,37.0,0.0,2016-12-20,OK,Carter
,,,,,2016-12-21,OK,Carter
,,,,,2016-12-22,OK,Carter
,,,,,2016-12-23,OK,Carter
,,,,,2016-12-24,OK,Carter
,,,,,2016-12-25,OK,Carter
,,,,,2016-12-26,OK,Carter
16.67,102133.43,1.34,29.0,0.0,2016-12-27,OK,Carter
,,,,,2016-12-28,OK,Carter
15.0,101490.02,2.23,50.0,0.0,2016-12-29,OK,Carter
8.89,103318.67,0.45,24.0,0.0,2016-12-30,OK,Carter
2.22,,,,,2016-01-01,OK,Grady
,,,,,2016-01-02,OK,Grady
,,,,,2016-01-03,OK,Grady
,,,,,2016-01-04,OK,Grady
,,,,,2016-01-05,OK,Grady
5.56,,,,,2016-01-06,OK,Grady
,,,,,2016-01-07,OK,Grady
,,,,,2016-01-08,OK,Grady
,,,,,2016-01-09,OK,Grady
,,,,,2016-01-10,OK,Grady
,,,,,2016-01-11,OK,Grady
,,,,,2016-01-12,OK,Grady
,,,,,2016-01-13,OK,Grady
,,,,,2016-01-14,OK,Grady
,,,,,2016-01-15,OK,Grady
6.11,,,,,2016-01-16,OK,Grady
,,,,,2016-01-17,OK,Grady
,,,,,2016-01-18,OK,Grady
-1.67,102709.12,0.0,64.0,0.0,2016-01-19,OK,Grady
,,,,,2016-01-20,OK,Grady
,,,,,2016-01-21,OK,Grady
0.56,,,,,2016-01-22,OK,Grady
,,,,,2016-01-23,OK,Grady
,,,,,2016-01-24,OK,Grady
,,,,,2016-01-25,OK,Grady
,,,,,2016-01-26,OK,Grady
,,,,,2016-01-27,OK,Grady
,,,,,2016-01-28,OK,Grady
,,,,,2016-01-29,OK,Grady
,,,,,2016-01-30,OK,Grady
,,,,,2016-01-31,OK,Grady
,,,,,2016-02-01,OK,Grady
,,,,,2016-02-02,OK,Grady
,,,,,2016-02-03,OK,Grady
,,,,,2016-02-04,OK,Grady
,,,,,2016-02-05,OK,Grady
,,,,,2016-02-06,OK,Grady
,,,,,2016-02-07,OK,Grady
,,,,,2016-02-08,OK,Grady
,,,,,2016-02-09,OK,Grady
,,,,,2016-02-10,OK,Grady
,,,,,2016-02-11,OK,Grady
,,,,,2016-02-12,OK,Grady
,,,,,2016-02-13,OK,Grady
,,,,,2016-02-14,OK,Grady
,,,,,2016-02-15,OK,Grady
16.11,101083.65,0.0,31.0,0.0,2016-02-16,OK,Grady
,,,,,2016-02-17,OK,Grady
,,,,,2016-02-18,OK,Grady
,,,,,2016-02-19,OK,Grady
,,,,,2016-02-20,OK,Grady
,,,,,2016-02-21,OK,Grady
15.56,101930.25,3.58,44.0,0.0,2016-02-22,OK,Grady
,,,,,2016-02-23,OK,Grady
,,,,,2016-02-24,OK,Grady
,,,,,2016-02-25,OK,Grady
,,,,,2016-02-26,OK,Grady
,,,,,2016-02-27,OK,Grady
,,,,,2016-02-28,OK,Grady
,,,,,2016-02-29,OK,Grady
,,,,,2016-03-01,OK,Grady
,,,,,2016-03-02,OK,Grady
,,,,,2016-03-03,OK,Grady
,,,,,2016-03-04,OK,Grady
,,,,,2016-03-05,OK,Grady
22.78,,,,,2016-03-06,OK,Grady
,,,,,2016-03-07,OK,Grady
,,,,,2016-03-08,OK,Grady
,,,,,2016-03-09,OK,Grady
,,,,,2016-03-10,OK,Grady
,,,,,2016-03-11,OK,Grady
,,,,,2016-03-12,OK,Grady
,,,,,2016-03-13,OK,Grady
,,,,,2016-03-14,OK,Grady
,,,,,2016-03-15,OK,Grady
18.89,101185.24,4.02,24.0,0.0,2016-03-16,OK,Grady
20.56,,,,,2016-03-17,OK,Grady
,,,,,2016-03-18,OK,Grady
,,,,,2016-03-19,OK,Grady
,,,,,2016-03-20,OK,Grady
,,,,,2016-03-21,OK,Grady
,,,,,2016-03-22,OK,Grady
,,,,,2016-03-23,OK,Grady
,,,,,2016-03-24,OK,Grady
,,,,,2016-03-25,OK,Grady
,,,,,2016-03-26,OK,Grady
22.78,101049.79,0.45,37.0,0.0,2016-03-27,OK,Grady
,,,,,2016-03-28,OK,Grady
,,,,,2016-03-29,OK,Grady
,,,,,2016-03-30,OK,Grady
,,,,,2016-03-31,OK,Grady
,,,,,2016-04-01,OK,Grady
