,County,Date,State,air_temp_set_1,altimeter_set_1,precip_accum_24_hour_set_1,relative_humidity_set_1,wind_speed_set_1
3005,Allen,2016-03-26,IN,5.355,,,67.0,2.2
3006,Allen,2016-03-27,IN,10.183333333333332,101354.56,0.0,64.66666666666667,1.95
3007,Allen,2016-03-28,IN,14.755,,,92.5,0.3
3008,Allen,2016-03-29,IN,6.203333333333332,,,75.66666666666667,4.005
3009,Allen,2016-03-30,IN,10.703333333333333,,,45.0,1.6550000000000002
3010,Allen,2016-03-31,IN,15.136666666666665,,,80.33333333333333,6.76
3011,Allen,2016-04-01,IN,17.036666666666665,,,90.0,4.6
3012,Allen,2016-04-02,IN,7.436666666666667,,,74.66666666666667,2.335
3013,Allen,2016-04-03,IN,0.755,,,67.5,7.0
3014,Allen,2016-04-04,IN,14.213333333333333,99864.55,0.0,45.0,7.4049999999999985
3015,Allen,2016-04-05,IN,1.455,,,69.5,2.4
3016,Allen,2016-04-06,IN,4.405,,,39.5,3.9
3017,Allen,2016-04-07,IN,8.754999999999999,,,98.0,3.1
3018,Allen,2016-04-08,IN,1.9366666666666668,,,82.66666666666667,6.51
3019,Allen,2016-04-09,IN,2.776666666666667,100169.33,3.81,77.0,6.285
3020,Allen,2016-04-10,IN,1.1566666666666667,102438.21,0.0,47.33333333333334,1.0
3021,Allen,2016-04-11,IN,8.055,,,95.5,1.5
3022,Allen,2016-04-12,IN,8.254999999999999,,,58.0,5.6
3023,Allen,2016-04-13,IN,9.505,,,35.0,0.8
3024,Allen,2016-04-14,IN,9.855,,,41.0,4.3
3025,Allen,2016-04-15,IN,12.126666666666667,102404.34,0.0,47.66666666666666,3.69
3026,Allen,2016-04-16,IN,19.23,102302.75,0.0,43.33333333333334,3.94
3027,Allen,2016-04-17,IN,22.555,,,27.5,3.2
3028,Allen,2016-04-18,IN,25.31,,,27.0,
3029,Allen,2016-04-19,IN,26.205,,,25.0,1.5
3030,Allen,2016-04-20,IN,14.803333333333335,,,58.0,3.685
3031,Allen,2016-04-21,IN,19.905,,,42.0,4.5
3032,Allen,2016-04-22,IN,16.755,,,87.0,3.3
3033,Allen,2016-04-23,IN,15.403333333333334,,,86.0,1.39
3034,Allen,2016-04-24,IN,14.57,,,42.333333333333336,2.115
3035,Allen,2016-04-25,IN,22.11,,,44.0,
3036,Allen,2016-04-26,IN,24.805,,,43.5,3.3
3037,Allen,2016-04-27,IN,14.575,100846.6,1.016,78.5,3.86
3038,Allen,2016-04-28,IN,12.255,,,38.5,7.8
3039,Allen,2016-04-29,IN,10.455,,,83.5,2.9
3040,Allen,2016-04-30,IN,12.155,,,74.5,1.0
3041,Allen,2016-05-01,IN,8.955,,,98.5,6.0
3042,Allen,2016-05-02,IN,13.305,,,92.5,3.5
3043,Allen,2016-05-03,IN,10.405,,,96.0,2.1
3044,Allen,2016-05-04,IN,15.586666666666664,100948.2,0.254,51.66666666666666,2.0766666666666667
3045,Allen,2016-05-05,IN,5.5924999999999985,100575.69,3.556,84.25,4.676666666666667
3046,Allen,2016-05-06,IN,17.369999999999994,,,43.33333333333334,2.185
3047,Allen,2016-05-07,IN,21.455,,,31.5,2.9
3048,Allen,2016-05-08,IN,15.605,,,49.0,5.0
3049,Allen,2016-05-09,IN,16.355,,,44.5,5.2
3050,Allen,2016-05-10,IN,9.3,101523.88,4.3180000000000005,97.0,4.79
3051,Allen,2016-05-11,IN,16.156666666666666,101388.43,5.8420000000000005,94.0,4.81
3052,Allen,2016-05-12,IN,21.955,,,72.0,2.0
3053,Allen,2016-05-13,IN,17.855,,,97.5,2.5
3054,Allen,2016-05-14,IN,18.105,,,48.5,2.9
3055,Allen,2016-05-15,IN,6.355,,,57.5,3.8
3056,Allen,2016-05-16,IN,8.71,,,37.0,
3057,Allen,2016-05-17,IN,16.706666666666667,101964.11,0.0,45.33333333333334,3.395
3058,Allen,2016-05-18,IN,13.13,101964.11,0.0,80.0,1.475
3059,Allen,2016-05-19,IN,17.555,,,30.0,2.7
3060,Allen,2016-05-20,IN,19.9875,101981.045,0.0,33.0,1.15
3061,Allen,2016-05-21,IN,17.843333333333334,101625.47,0.0,38.66666666666666,1.85
3062,Allen,2016-05-22,IN,22.505,,,32.5,2.1
3063,Allen,2016-05-23,IN,22.536666666666665,,,31.66666666666667,1.63
3064,Allen,2016-05-24,IN,24.616666666666664,101422.29,0.0,24.66666666666667,0.8
3065,Allen,2016-05-25,IN,27.955,,,27.0,3.0
3066,Allen,2016-05-26,IN,29.205,,,40.5,3.5
3067,Allen,2016-05-27,IN,27.676666666666666,100948.2,0.0,47.33333333333334,3.79
3068,Allen,2016-05-28,IN,30.03666666666667,,,38.0,4.32
3069,Allen,2016-05-29,IN,23.87,,,75.66666666666667,5.8100000000000005
3070,Allen,2016-05-30,IN,28.57,,,35.0,3.55
3071,Allen,2016-05-31,IN,28.60333333333333,,,33.333333333333336,2.235
3072,Allen,2016-06-01,IN,28.17,,,33.0,2.735
3073,Allen,2016-06-02,IN,24.8625,101286.84,0.0,67.0,1.3533333333333335
3074,Allen,2016-06-03,IN,27.4825,101388.43,0.0,29.25,1.8633333333333333
3075,Allen,2016-06-04,IN,26.47333333333333,101523.88,0.0,30.33333333333333,0.45
3076,Allen,2016-06-05,IN,18.67,,,98.0,1.13
3077,Allen,2016-06-06,IN,23.955,,,43.0,4.1
3078,Allen,2016-06-07,IN,23.455,,,53.5,2.6
3079,Allen,2016-06-08,IN,16.07,,,63.66666666666666,4.455
3080,Allen,2016-06-09,IN,19.85,101490.02,0.508,31.33333333333333,2.965
3081,Allen,2016-06-10,IN,24.155,,,40.5,0.6
3082,Allen,2016-06-11,IN,29.305,,,59.5,3.4
3083,Allen,2016-06-12,IN,32.505,,,40.0,2.8
3084,Allen,2016-06-13,IN,25.18333333333333,101625.47,0.0,31.66666666666667,2.295
3085,Allen,2016-06-14,IN,28.605,,,26.0,0.5
3086,Allen,2016-06-15,IN,25.355,,,58.5,2.6
3087,Allen,2016-06-16,IN,23.21,,,85.0,
3088,Allen,2016-06-17,IN,18.055,,,87.5,4.0
3089,Allen,2016-06-18,IN,27.905,,,24.5,2.6
3090,Allen,2016-06-19,IN,28.805,,,35.5,1.3
3091,Allen,2016-06-20,IN,31.055,,,37.5,2.6
3092,Allen,2016-06-21,IN,24.255000000000006,,,79.0,3.7
3093,Allen,2016-06-22,IN,25.9725,101100.585,0.0,36.0,4.626666666666666
3094,Allen,2016-06-23,IN,23.205,,,84.0,2.1
3095,Allen,2016-06-24,IN,24.405,,,79.5,6.4
3096,Allen,2016-06-25,IN,26.855,,,36.0,2.2
3097,Allen,2016-06-26,IN,29.17,,,36.66666666666666,2.205
3098,Allen,2016-06-27,IN,22.30333333333333,,,94.33333333333331,1.645
3099,Allen,2016-06-28,IN,30.236666666666668,,,38.0,4.1
3100,Allen,2016-06-29,IN,18.380000000000006,101930.25,,67.75,2.7466666666666666
3101,Allen,2016-06-30,IN,23.83,101828.66,,35.98000000000001,2.1333333333333333
3102,Allen,2016-07-01,IN,24.555,101490.02,,41.515,1.0
3103,Allen,2016-07-02,IN,21.5475,101710.135,0.508,47.305,4.323333333333333
3104,Allen,2016-07-03,IN,21.906666666666666,102065.7,,39.826666666666654,0.95
3105,Allen,2016-07-04,IN,19.773333333333333,101760.93,,70.33333333333333,3.7
3106,Allen,2016-07-05,IN,22.30666666666667,101117.52,,84.37666666666667,1.42
3107,Allen,2016-07-06,IN,27.906666666666666,101354.56,,53.64666666666667,2.93
3108,Allen,2016-07-07,IN,28.672500000000007,100948.2,0.381,55.225,2.4475
3109,Allen,2016-07-08,IN,28.086,100857.89333333333,0.0,68.558,3.605
3110,Allen,2016-07-09,IN,28.2975,100745.01,0.0,60.355,4.433333333333334
3111,Allen,2016-07-10,IN,23.1,101473.085,0.0,58.9875,3.1766666666666667
3112,Allen,2016-07-11,IN,27.585,101490.02,0.0,46.035,0.6466666666666666
3113,Allen,2016-07-12,IN,30.28,101388.43,0.0,41.8575,2.1133333333333333
3114,Allen,2016-07-13,IN,29.4025,101168.31,0.0,59.96,3.043333333333333
3115,Allen,2016-07-14,IN,23.67,101032.855,0.0,79.048,3.2975
3116,Allen,2016-07-15,IN,29.152500000000003,101015.92,0.762,47.4125,4.3100000000000005
3117,Allen,2016-07-16,IN,24.9,101365.85333333332,0.0,52.504,3.0675
3118,Allen,2016-07-17,IN,24.64,101777.86,0.0,45.5625,1.6033333333333335
3119,Allen,2016-07-18,IN,27.9,101574.68,0.0,62.94750000000001,2.523333333333333
3120,Allen,2016-07-19,IN,26.9225,101947.18,2.032,71.67,2.9066666666666667
3121,Allen,2016-07-20,IN,29.89,102048.77,0.0,40.895,1.8033333333333332
3122,Allen,2016-07-21,IN,29.97,101930.25,0.0,53.37666666666666,1.7066666666666668
3123,Allen,2016-07-22,IN,23.35,101608.54,10.922,85.81,1.8633333333333333
3124,Allen,2016-07-23,IN,30.648,101286.83666666668,0.0,61.80800000000001,2.285
3125,Allen,2016-07-24,IN,31.7475,101269.9,0.0,51.615,1.4466666666666663
3126,Allen,2016-07-25,IN,31.9225,101151.38,0.254,62.615,3.0
3127,Allen,2016-07-26,IN,28.78,101286.83333333331,0.0,50.93,2.29
3128,Allen,2016-07-27,IN,28.7875,101456.155,0.0,48.9125,1.7233333333333334
3129,Allen,2016-07-28,IN,30.005000000000006,101219.11,0.0,37.6075,1.9866666666666664
3130,Allen,2016-07-29,IN,27.77333333333333,101185.24,,62.89333333333334,0.6
3131,Allen,2016-07-30,IN,21.46,101320.7,5.334,91.45666666666666,3.27
3132,Allen,2016-07-31,IN,26.322500000000005,101219.11,2.286,66.135,1.2633333333333334
3133,Allen,2016-08-01,IN,27.4,101456.155,0.0,55.8525,1.7033333333333334
3134,Allen,2016-08-02,IN,27.620000000000005,101540.815,0.0,57.336000000000006,1.225
3135,Allen,2016-08-03,IN,29.814000000000004,101501.30666666666,0.0,40.885999999999996,0.8475000000000001
3136,Allen,2016-08-04,IN,30.136000000000006,101411.00333333334,0.0,42.68600000000001,1.205
3137,Allen,2016-08-05,IN,29.87,101185.24,0.0,55.78,1.025
3138,Allen,2016-08-06,IN,27.7225,100982.06,0.0,67.6975,2.7
3139,Allen,2016-08-07,IN,27.7575,101185.24,0.0,46.5375,1.88
3140,Allen,2016-08-08,IN,26.92,101439.225,0.0,43.4025,2.1
3141,Allen,2016-08-09,IN,27.4325,101506.95,0.0,29.8125,2.083333333333333
3142,Allen,2016-08-10,IN,30.33666666666667,101219.11,0.0,49.33333333333334,1.5
3143,Allen,2016-08-11,IN,28.695,101625.47,23.114,69.7075,1.8166666666666664
3144,Allen,2016-08-12,IN,30.966,101151.37666666666,2.54,62.233999999999995,2.67
3145,Allen,2016-08-13,IN,28.9225,100880.47,17.018,73.5425,1.03
3146,Allen,2016-08-14,IN,25.614,100970.77,1.524,86.94,2.345
3147,Allen,2016-08-15,IN,22.9975,101676.27,0.762,90.28,1.5233333333333334
3148,Allen,2016-08-16,IN,22.30666666666667,101625.475,10.414000000000001,95.69,3.9333333333333336
3149,Allen,2016-08-17,IN,26.73,101659.34,4.064,65.755,1.5533333333333337
3150,Allen,2016-08-18,IN,21.555,101693.2,4.064,92.115,0.93
3151,Allen,2016-08-19,IN,22.9475,101506.95,18.034000000000002,87.0325,1.67
3152,Allen,2016-08-20,IN,25.9175,101015.92,1.524,75.135,1.9466666666666663
3153,Allen,2016-08-21,IN,23.0725,100270.92,10.922,90.635,2.4266666666666667
3154,Allen,2016-08-22,IN,21.305,101422.29,0.0,53.61,2.3000000000000003
3155,Allen,2016-08-23,IN,23.31,102116.5,0.0,49.175,1.32
3156,Allen,2016-08-24,IN,24.50333333333333,102302.75,,54.92,2.435
3157,Allen,2016-08-25,IN,23.618,101371.495,35.814,93.74,3.1625000000000005
3158,Allen,2016-08-26,IN,27.3075,101523.88,2.7939999999999996,70.1975,1.923333333333333
3159,Allen,2016-08-27,IN,25.944000000000003,101845.59,0.0,62.688,0.3
3160,Allen,2016-08-28,IN,25.986,101749.64333333333,3.937,80.336,1.2775
3161,Allen,2016-08-29,IN,23.63666666666667,102133.43,,77.41333333333334,0.77
3162,Allen,2016-08-30,IN,27.4325,102065.7,0.0,66.4475,1.086666666666667
3163,Allen,2016-08-31,IN,21.995,101710.13,16.256,95.0175,0.2833333333333334
3164,Allen,2016-09-01,IN,23.635,101405.36,1.778,80.5625,1.64
3165,Allen,2016-09-02,IN,20.8675,101879.455,0.0,56.7575,1.7299999999999998
3166,Allen,2016-09-03,IN,21.1175,102031.84,0.0,52.9575,2.97
3167,Allen,2016-09-04,IN,23.0475,101997.975,0.0,54.175,1.0133333333333334
3168,Allen,2016-09-05,IN,23.950000000000006,102048.77,0.0,56.4375,1.1466666666666667
3169,Allen,2016-09-06,IN,28.035,101794.79,0.0,55.1025,1.6966666666666663
3170,Allen,2016-09-07,IN,29.4375,101642.405,0.0,63.24500000000001,2.28
3171,Allen,2016-09-08,IN,30.102500000000006,101371.495,0.0,61.76000000000001,3.790000000000001
3172,Allen,2016-09-09,IN,24.5875,101134.45,5.334,82.3425,1.5233333333333334
3173,Allen,2016-09-10,IN,25.946000000000005,101151.38,0.0,73.308,0.9475
3174,Allen,2016-09-11,IN,19.43,101278.37,62.483999999999995,71.46333333333331,2.95
3175,Allen,2016-09-12,IN,20.1275,102031.84,0.0,54.9475,0.2333333333333333
3176,Allen,2016-09-13,IN,22.645000000000003,101760.925,0.0,51.425,1.086666666666667
3177,Allen,2016-09-14,IN,24.9275,101727.065,0.0,60.625,1.2233333333333334
3178,Allen,2016-09-15,IN,20.2675,102150.365,0.254,73.41,1.4733333333333334
3179,Allen,2016-09-16,IN,20.6175,101997.975,0.0,61.3,1.6966666666666663
3180,Allen,2016-09-17,IN,22.458000000000002,101371.495,0.0,84.47399999999999,2.2350000000000003
3181,Allen,2016-09-18,IN,23.0225,101236.04,31.241999999999997,80.2825,1.6966666666666663
3182,Allen,2016-09-19,IN,23.635,101303.765,0.0,64.58,0.5133333333333333
3183,Allen,2016-09-20,IN,23.248,101659.34,0.0,55.902,0.17
3184,Allen,2016-09-21,IN,24.634,101947.18,0.0,72.648,0.9425
3185,Allen,2016-09-22,IN,24.130000000000006,101913.315,0.0,66.664,0.56
3186,Allen,2016-09-23,IN,25.5875,101540.815,0.0,60.5525,1.08
3187,Allen,2016-09-24,IN,23.26,101676.27,0.0,79.02250000000002,1.02
3188,Allen,2016-09-25,IN,20.9675,101964.115,0.0,67.83,2.69
3189,Allen,2016-09-26,IN,24.7125,101439.225,0.0,60.74500000000001,2.1966666666666668
3190,Allen,2016-09-27,IN,17.4575,101286.835,6.096,38.195,1.6966666666666663
3191,Allen,2016-09-28,IN,16.967999999999996,100728.08,0.0,39.698,0.9675
3192,Allen,2016-09-29,IN,13.148,101252.975,0.762,95.53,1.205
3193,Allen,2016-09-30,IN,16.455000000000002,101896.385,3.302,89.735,3.0766666666666667
3194,Allen,2016-10-01,IN,14.941999999999998,101535.17,7.492999999999999,95.74,1.58
3195,Allen,2016-10-02,IN,13.0725,101456.155,8.636000000000001,94.6625,0.7799999999999999
3196,Allen,2016-10-03,IN,16.436666666666667,101794.79,,90.17333333333332,1.9
3197,Allen,2016-10-04,IN,16.78,101760.925,0.254,81.8325,1.1566666666666665
3198,Allen,2016-10-05,IN,20.524,101659.335,0.0,57.758,2.0875
3199,Allen,2016-10-06,IN,23.104,101580.32,0.127,70.81800000000001,1.7500000000000002
3200,Allen,2016-10-07,IN,22.5,101738.35333333332,1.143,78.18166666666667,0.436
3201,Allen,2016-10-08,IN,18.925,101693.2,0.0,78.87,3.843333333333333
3202,Allen,2016-10-09,IN,13.485,102302.755,0.0,53.0875,1.7733333333333334
3203,Allen,2016-10-10,IN,12.972000000000001,102584.95333333335,0.0,61.142,1.1475
3204,Allen,2016-10-11,IN,15.05,102556.73,0.0,63.5375,1.596666666666667
3205,Allen,2016-10-12,IN,16.7775,101997.975,0.0,46.87,1.32
3206,Allen,2016-10-13,IN,16.916,101371.495,2.54,92.404,3.5975
3207,Allen,2016-10-14,IN,9.65,102438.205,2.7939999999999996,71.77600000000001,0.25
3208,Allen,2016-10-15,IN,12.693333333333335,102178.58333333331,0.0,60.33833333333333,0.7040000000000001
3209,Allen,2016-10-16,IN,19.8025,101625.475,0.0,72.62,2.183333333333333
3210,Allen,2016-10-17,IN,18.735,101303.765,11.43,93.3,0.1
3211,Allen,2016-10-18,IN,24.7125,100406.375,0.254,60.49500000000001,4.823333333333333
3212,Allen,2016-10-19,IN,21.77333333333333,100846.605,0.0,80.33666666666666,2.68
3213,Allen,2016-10-20,IN,17.24,101743.995,0.508,61.26333333333334,1.4366666666666668
3214,Allen,2016-10-21,IN,12.02,101591.61,26.162,90.1425,1.413333333333333
3215,Allen,2016-10-22,IN,9.126,101648.05,4.445,66.81,1.115
3216,Allen,2016-10-23,IN,10.222000000000001,101515.4175,6.604,64.768,0.785
3217,Allen,2016-10-24,IN,19.388,100993.34666666668,0.0,54.30799999999999,3.6925
3218,Allen,2016-10-25,IN,9.975,102573.66333333332,0.0,62.50833333333333,1.682
3219,Allen,2016-10-26,IN,9.04,102810.71,0.0,61.21,1.1275
3220,Allen,2016-10-27,IN,8.003333333333334,101704.49,1.651,87.91333333333334,2.1900000000000004
3221,Allen,2016-10-28,IN,8.553999999999998,102370.47666666668,1.27,74.176,1.8525
3222,Allen,2016-10-29,IN,13.322500000000002,101913.315,0.0,71.13,1.8
3223,Allen,2016-10-30,IN,20.725,101371.495,0.0,68.83,1.29
3224,Allen,2016-10-31,IN,11.173333333333332,102150.365,10.668,70.49666666666667,2.025
3225,Allen,2016-11-01,IN,10.57,101828.66,,73.49333333333334,2.43
3226,Allen,2016-11-02,IN,19.003333333333334,101693.2,,64.54666666666667,2.08
3227,Allen,2016-11-03,IN,19.854,101749.64333333333,0.0,74.15599999999998,0.7725
3228,Allen,2016-11-04,IN,14.682,102167.295,8.382,73.37,2.1725
3229,Allen,2016-11-05,IN,9.3275,102878.44,,61.455,0.8566666666666666
3230,Allen,2016-11-06,IN,13.079999999999998,102590.595,0.0,66.75666666666666,1.03
3231,Allen,2016-11-07,IN,12.422,102551.09,0.0,77.904,0.5675
3232,Allen,2016-11-08,IN,12.134,102421.275,0.0,67.25399999999999,0.27
3233,Allen,2016-11-09,IN,10.3025,101947.18,1.016,73.27,3.586666666666668
3234,Allen,2016-11-10,IN,8.959999999999997,102285.82,0.0,54.8175,1.606666666666667
3235,Allen,2016-11-11,IN,11.936666666666667,101490.02,,52.26,6.85
3236,Allen,2016-11-12,IN,6.47,102742.98,,45.80666666666667,3.1100000000000003
3237,Allen,2016-11-13,IN,4.37,102742.98,,58.53333333333333,1.98
3238,Allen,2016-11-14,IN,5.68,101828.655,0.0,57.17,1.545
3239,Allen,2016-11-15,IN,8.040000000000001,101196.53333333333,0.0,63.254,1.1975
3240,Allen,2016-11-16,IN,11.113333333333335,100982.05666666669,2.286,69.33666666666666,1.354
3241,Allen,2016-11-17,IN,8.036666666666667,101523.88,,91.36333333333334,1.78
3242,Allen,2016-11-18,IN,17.16,101106.23,0.0,61.38333333333333,2.6439999999999997
3243,Allen,2016-11-19,IN,15.173333333333332,101004.63333333336,3.81,86.28333333333335,6.217999999999999
3244,Allen,2016-11-20,IN,1.6916666666666669,101918.96,13.081,72.07000000000002,4.3660000000000005
3245,Allen,2016-11-21,IN,1.0033333333333332,102336.62,,66.74,3.96
3246,Allen,2016-11-22,IN,1.5333333333333334,102302.75,0.0,63.87000000000001,1.4980000000000002
3247,Allen,2016-11-23,IN,-0.10833333333333334,102463.605,0.0,69.84,1.044
3248,Allen,2016-11-24,IN,3.676,101433.58,15.621,95.978,2.51
3249,Allen,2016-11-25,IN,3.866,102178.58333333331,3.048,88.15799999999999,2.3000000000000003
3250,Allen,2016-11-26,IN,3.244,102472.07333333332,0.127,82.936,2.2550000000000003
3251,Allen,2016-11-27,IN,2.138,102302.75333333334,110.109,82.29799999999999,1.0175
3252,Allen,2016-11-28,IN,5.125000000000001,101444.86666666664,0.127,78.13,1.4840000000000002
3253,Allen,2016-11-29,IN,9.618,99678.3025,11.599333333333336,94.27600000000001,5.996
3254,Allen,2016-11-30,IN,10.966,100293.49666666666,7.747000000000001,75.322,1.8775
3255,Allen,2016-12-01,IN,5.517499999999999,100287.85,0.0,67.015,6.326666666666667
3256,Allen,2016-12-02,IN,3.725,101303.765,0.254,78.4075,4.32
3257,Allen,2016-12-03,IN,2.802,102246.31333333334,0.0,74.32600000000001,1.44
3258,Allen,2016-12-04,IN,1.57,102641.39,,64.07333333333334,1.53
3259,Allen,2016-12-05,IN,0.3525,101015.925,1.27,95.37,3.356666666666667
3260,Allen,2016-12-06,IN,-0.6439999999999999,101681.91333333332,4.445,91.25200000000001,1.41
3261,Allen,2016-12-07,IN,3.26,100948.195,2.032,83.6575,4.166666666666667
3262,Allen,2016-12-08,IN,-0.8750000000000001,101845.59,0.0,75.055,4.57
3263,Allen,2016-12-09,IN,-6.44,102675.255,0.0,72.4125,5.346666666666667
3264,Allen,2016-12-10,IN,-3.3800000000000003,103149.35,0.0,66.55,3.6366666666666663
3265,Allen,2016-12-11,IN,-3.9339999999999997,102912.30333333334,0.0,66.622,0.9725
3266,Allen,2016-12-12,IN,0.142,100993.34666666668,0.0,95.496,2.715
3267,Allen,2016-12-13,IN,-7.0459999999999985,101873.81,1.016,86.11800000000002,1.1775000000000002
3268,Allen,2016-12-14,IN,-7.066000000000002,101952.82333333332,0.0,78.554,1.9325
3269,Allen,2016-12-15,IN,-8.391666666666666,101704.49,0.0,64.32000000000001,5.071999999999999
3270,Allen,2016-12-16,IN,-15.017999999999999,102867.15,0.0,64.646,2.3600000000000003
3271,Allen,2016-12-17,IN,-7.186,101365.84666666666,0.0,59.636,3.4775
3272,Allen,2016-12-18,IN,-1.538333333333333,100428.95,1.016,93.04333333333334,1.198
3273,Allen,2016-12-19,IN,-9.328333333333333,103377.9275,0.0,79.435,3.3160000000000003
3274,Allen,2016-12-20,IN,-13.868,103646.01666666666,0.0,64.71600000000001,0.3
3275,Allen,2016-12-21,IN,-2.742,102184.225,0.0,59.79,3.1050000000000004
3276,Allen,2016-12-22,IN,0.804,101540.815,0.254,74.72,1.825
3277,Allen,2016-12-23,IN,0.2925,102709.12,5.08,78.26,2.2133333333333334
3278,Allen,2016-12-24,IN,1.0174999999999998,101811.725,2.286,89.8725,2.876666666666667
3279,Allen,2016-12-25,IN,1.916,102624.46,2.7939999999999996,86.098,0.655
3280,Allen,2016-12-26,IN,0.42200000000000004,102658.325,0.0,96.804,3.915
3281,Allen,2016-12-27,IN,9.046666666666663,101219.11,19.812,86.58,4.968000000000001
3282,Allen,2016-12-28,IN,0.462,101896.385,0.254,75.12,4.1850000000000005
3283,Allen,2016-12-29,IN,3.374,100959.48666666668,0.0,69.192,2.68
3284,Allen,2016-12-30,IN,-0.5920000000000001,100982.06,2.7939999999999996,83.63799999999999,4.99
3285,Bartholomew,2016-01-01,IN,-0.38,102912.3,0.0,77.0,1.85
3286,Bartholomew,2016-01-02,IN,-0.8,,,65.0,1.4
3287,Bartholomew,2016-01-03,IN,2.7,,,54.0,3.0
3288,Bartholomew,2016-01-04,IN,0.7,,,75.0,1.8
3289,Bartholomew,2016-01-05,IN,0.1,,,62.0,0.3
3290,Bartholomew,2016-01-06,IN,-1.2,,,58.0,0.5
3291,Bartholomew,2016-01-07,IN,2.1,,,45.0,0.6
3292,Bartholomew,2016-01-08,IN,2.9,,,76.0,0.0
3293,Bartholomew,2016-01-09,IN,9.8,,,93.0,2.5
3294,Bartholomew,2016-01-10,IN,9.2,,,94.0,1.3
3295,Bartholomew,2016-01-11,IN,-10.8,,,79.0,3.0
3296,Bartholomew,2016-01-12,IN,-4.2,,,70.0,2.4
3297,Bartholomew,2016-01-13,IN,-9.1,,,57.0,1.2
3298,Bartholomew,2016-01-14,IN,-4.5,,,57.0,1.6
3299,Bartholomew,2016-01-15,IN,10.3,,,52.0,3.9
3300,Bartholomew,2016-01-16,IN,6.455,99966.14,8.636000000000001,96.0,1.0
3301,Bartholomew,2016-01-17,IN,-1.0,,,68.0,2.3
3302,Bartholomew,2016-01-18,IN,-11.5,,,48.0,2.4
3303,Bartholomew,2016-01-19,IN,-11.5,,,48.0,1.7
3304,Bartholomew,2016-01-20,IN,-7.6,,,46.0,0.0
3305,Bartholomew,2016-01-21,IN,-5.5,,,72.0,0.3
3306,Bartholomew,2016-01-22,IN,-3.9,,,64.0,2.3
3307,Bartholomew,2016-01-23,IN,-2.6,,,68.0,3.0
3308,Bartholomew,2016-01-24,IN,-3.7,,,70.0,1.2
3309,Bartholomew,2016-01-25,IN,0.56,101930.25,0.762,71.0,0.0
3310,Bartholomew,2016-01-26,IN,,,,,
3311,Bartholomew,2016-01-27,IN,-0.5,,,71.0,4.7
3312,Bartholomew,2016-01-28,IN,-2.3,,,66.0,0.4
3313,Bartholomew,2016-01-29,IN,6.9,,,50.0,2.6
3314,Bartholomew,2016-01-30,IN,3.1,,,42.0,1.8
3315,Bartholomew,2016-01-31,IN,14.5,,,39.0,1.9
3316,Bartholomew,2016-02-01,IN,16.9,,,61.0,3.1
3317,Bartholomew,2016-02-02,IN,5.2,,,75.0,0.9
3318,Bartholomew,2016-02-03,IN,15.2,,,93.0,6.0
3319,Bartholomew,2016-02-04,IN,4.1,,,61.0,2.3
3320,Bartholomew,2016-02-05,IN,-0.8,,,48.0,1.8
3321,Bartholomew,2016-02-06,IN,3.2,,,44.0,1.4
3322,Bartholomew,2016-02-07,IN,5.9,,,37.0,0.7
3323,Bartholomew,2016-02-08,IN,10.1,,,32.0,2.2
3324,Bartholomew,2016-02-09,IN,-3.1,,,72.0,5.0
3325,Bartholomew,2016-02-10,IN,-6.6,,,83.0,3.9
3326,Bartholomew,2016-02-11,IN,-7.8,,,49.0,1.2
3327,Bartholomew,2016-02-12,IN,-5.1,,,43.0,1.5
3328,Bartholomew,2016-02-13,IN,-3.8,,,61.0,5.0
3329,Bartholomew,2016-02-14,IN,-8.2,,,39.0,1.3
3330,Bartholomew,2016-02-15,IN,-7.1,,,88.0,2.4
3331,Bartholomew,2016-02-16,IN,1.1,,,91.0,0.9
3332,Bartholomew,2016-02-17,IN,1.7,,,75.0,0.0
3333,Bartholomew,2016-02-18,IN,3.2,,,54.0,1.5
3334,Bartholomew,2016-02-19,IN,5.5299999999999985,102573.66,0.0,63.5,1.95
3335,Bartholomew,2016-02-20,IN,16.6,,,60.0,7.3
3336,Bartholomew,2016-02-21,IN,18.8,,,33.0,1.6
3337,Bartholomew,2016-02-22,IN,9.7,,,54.0,1.4
3338,Bartholomew,2016-02-23,IN,7.9,,,50.0,1.8
3339,Bartholomew,2016-02-24,IN,9.44,101083.65,0.0,65.0,1.34
3340,Bartholomew,2016-02-25,IN,,,,,
3341,Bartholomew,2016-02-26,IN,,,,,
3342,Bartholomew,2016-02-27,IN,3.3,,,44.0,2.8
3343,Bartholomew,2016-02-28,IN,11.4,,,35.0,2.1
3344,Bartholomew,2016-02-29,IN,18.1,,,31.0,5.5
3345,Bartholomew,2016-03-01,IN,12.0,,,30.0,2.3
3346,Bartholomew,2016-03-02,IN,0.8,,,81.0,6.3
3347,Bartholomew,2016-03-03,IN,2.7,,,33.0,2.1
3348,Bartholomew,2016-03-04,IN,2.8,,,91.0,1.4
3349,Bartholomew,2016-03-05,IN,1.9,,,65.0,3.0
3350,Bartholomew,2016-03-06,IN,6.4,,,59.0,1.6
3351,Bartholomew,2016-03-07,IN,9.9,,,48.0,2.1
3352,Bartholomew,2016-03-08,IN,16.0,,,33.0,2.8
3353,Bartholomew,2016-03-09,IN,20.3,,,44.0,2.7
