,air_temp_set_1,altimeter_set_1,Date,State,County
308,23.403636363636362,102054.41666666667,2016-11-04,AL,Madison
309,18.781818181818185,102317.80222222222,2016-11-05,AL,Madison
310,16.938,102433.975,2016-11-06,AL,Madison
311,16.954545454545453,102419.39444444445,2016-11-07,AL,Madison
312,17.227777777777774,102496.25714285714,2016-11-08,AL,Madison
313,16.572000000000003,102124.965,2016-11-09,AL,Madison
314,13.82818181818182,102231.26111111109,2016-11-10,AL,Madison
315,12.865714285714287,102262.11600000001,2016-11-11,AL,Madison
316,14.437142857142858,101916.70199999999,2016-11-12,AL,Madison
317,12.222,102302.75333333334,2016-11-13,AL,Madison
318,10.721428571428572,102126.65999999999,2016-11-14,AL,Madison
319,11.92375,101597.25333333334,2016-11-15,AL,Madison
320,13.895555555555555,101378.75285714284,2016-11-16,AL,Madison
321,15.333333333333334,101591.61,2016-11-17,AL,Madison
322,17.89,101751.25285714286,2016-11-18,AL,Madison
323,18.63181818181818,101764.69111111111,2016-11-19,AL,Madison
324,7.512222222222222,102559.14857142858,2016-11-20,AL,Madison
325,6.396666666666666,102336.615,2016-11-21,AL,Madison
326,7.0287500000000005,102206.80166666668,2016-11-22,AL,Madison
327,12.7975,102218.09499999999,2016-11-23,AL,Madison
328,17.630000000000003,101848.00714285715,2016-11-24,AL,Madison
329,15.024545454545454,102178.58333333333,2016-11-25,AL,Madison
330,11.357777777777777,102539.79857142855,2016-11-26,AL,Madison
331,6.434,102517.22333333333,2016-11-27,AL,Madison
332,10.9025,101727.06499999999,2016-11-28,AL,Madison
333,20.152727272727272,99879.60222222221,2016-11-29,AL,Madison
334,20.345,100698.45,2016-11-30,AL,Madison
335,11.415454545454546,101000.87222222223,2016-12-01,AL,Madison
336,7.29875,101743.99833333334,2016-12-02,AL,Madison
337,8.76375,102409.98833333333,2016-12-03,AL,Madison
338,6.266153846153847,102299.67181818181,2016-12-04,AL,Madison
339,8.54857142857143,101456.154,2016-12-05,AL,Madison
340,10.512,100901.63375000001,2016-12-06,AL,Madison
341,9.549000000000001,101384.1925,2016-12-07,AL,Madison
342,5.923846153846155,102056.46818181817,2016-12-08,AL,Madison
343,2.82625,102872.79166666667,2016-12-09,AL,Madison
344,-0.6118181818181818,103217.07444444444,2016-12-10,AL,Madison
345,0.8758333333333334,102956.325,2016-12-11,AL,Madison
346,12.045,101815.95875,2016-12-12,AL,Madison
347,9.019090909090908,101888.85888888889,2016-12-13,AL,Madison
348,9.670833333333333,101601.76699999999,2016-12-14,AL,Madison
349,5.4390909090909085,101986.68666666668,2016-12-15,AL,Madison
350,-2.078333333333333,102770.073,2016-12-16,AL,Madison
351,8.966666666666667,101672.88399999999,2016-12-17,AL,Madison
352,18.46909090909091,100914.3322222222,2016-12-18,AL,Madison
353,-3.0010000000000003,103043.52125,2016-12-19,AL,Madison
354,-0.10666666666666669,103481.215,2016-12-20,AL,Madison
355,1.81,102747.215,2016-12-21,AL,Madison
356,10.490833333333333,102245.183,2016-12-22,AL,Madison
357,8.190833333333334,102631.23000000001,2016-12-23,AL,Madison
358,13.245,102275.66,2016-12-24,AL,Madison
359,17.11125,102223.735,2016-12-25,AL,Madison
360,20.19,102411.116,2016-12-26,AL,Madison
361,19.397499999999997,102431.43399999998,2016-12-27,AL,Madison
362,11.77125,102246.31000000001,2016-12-28,AL,Madison
363,15.655555555555557,101422.29142857144,2016-12-29,AL,Madison
364,7.831999999999999,102150.365,2016-12-30,AL,Madison
0,12.29125,102293.07714285713,2016-01-01,AL,Mobile
1,7.97,102580.436,2016-01-02,AL,Mobile
2,9.105714285714287,102432.56166666666,2016-01-03,AL,Mobile
3,9.54142857142857,101975.40000000001,2016-01-04,AL,Mobile
4,8.95142857142857,102404.34166666666,2016-01-05,AL,Mobile
5,9.8675,102726.04999999999,2016-01-06,AL,Mobile
6,12.01,102186.64714285715,2016-01-07,AL,Mobile
7,11.985714285714286,101315.05500000001,2016-01-08,AL,Mobile
8,13.7775,101320.70000000001,2016-01-09,AL,Mobile
9,16.421111111111113,100638.58285714287,2016-01-10,AL,Mobile
10,6.07,102239.86,2016-01-11,AL,Mobile
11,6.010000000000001,102377.25,2016-01-12,AL,Mobile
12,10.321250000000001,102355.96857142857,2016-01-13,AL,Mobile
13,11.46875,102246.31000000001,2016-01-14,AL,Mobile
14,13.633333333333333,101476.474,2016-01-15,AL,Mobile
15,14.984285714285715,100632.135,2016-01-16,AL,Mobile
16,14.855,100824.02666666667,2016-01-17,AL,Mobile
17,9.9025,101993.13857142859,2016-01-18,AL,Mobile
18,9.385,102763.302,2016-01-19,AL,Mobile
19,10.215714285714284,102837.80000000002,2016-01-20,AL,Mobile
20,16.662,101981.045,2016-01-21,AL,Mobile
21,15.77875,101117.51400000001,2016-01-22,AL,Mobile
22,3.6785714285714284,101354.564,2016-01-23,AL,Mobile
23,5.945,102126.66,2016-01-24,AL,Mobile
24,7.711666666666666,102184.2275,2016-01-25,AL,Mobile
25,14.45,102031.84,2016-01-26,AL,Mobile
26,15.540000000000001,101727.066,2016-01-27,AL,Mobile
27,9.023000000000001,101885.09666666668,2016-01-28,AL,Mobile
28,10.101,101484.37333333334,2016-01-29,AL,Mobile
29,13.716,101820.18749999999,2016-01-30,AL,Mobile
30,15.475714285714288,101806.08,2016-01-31,AL,Mobile
31,16.318571428571428,101481.54999999999,2016-02-01,AL,Mobile
32,18.44333333333333,101320.7,2016-02-02,AL,Mobile
33,19.80625,101106.22833333333,2016-02-03,AL,Mobile
34,15.734285714285713,101720.294,2016-02-04,AL,Mobile
35,10.65,102621.07000000002,2016-02-05,AL,Mobile
36,10.581999999999999,102903.835,2016-02-06,AL,Mobile
37,10.588333333333333,102438.20499999999,2016-02-07,AL,Mobile
38,11.216666666666667,102006.44,2016-02-08,AL,Mobile
39,11.266666666666667,101498.48250000001,2016-02-09,AL,Mobile
40,10.628333333333332,101828.655,2016-02-10,AL,Mobile
41,10.166666666666666,102438.20499999999,2016-02-11,AL,Mobile
42,17.132857142857144,102108.0325,2016-02-12,AL,Mobile
43,19.871249999999996,102167.295,2016-02-13,AL,Mobile
44,12.325714285714286,102776.848,2016-02-14,AL,Mobile
45,14.500000000000002,102057.2375,2016-02-15,AL,Mobile
46,13.815999999999999,100914.32999999999,2016-02-16,AL,Mobile
47,15.16375,101320.7,2016-02-17,AL,Mobile
48,14.541999999999998,102460.78333333334,2016-02-18,AL,Mobile
49,15.033333333333331,102751.45,2016-02-19,AL,Mobile
50,16.476666666666667,102539.795,2016-02-20,AL,Mobile
51,17.302857142857142,102226.5575,2016-02-21,AL,Mobile
52,18.84857142857143,101828.654,2016-02-22,AL,Mobile
53,17.043333333333333,101049.79,2016-02-23,AL,Mobile
54,19.85666666666667,100008.475,2016-02-24,AL,Mobile
55,12.177142857142856,101598.38399999999,2016-02-25,AL,Mobile
56,15.925,102054.41666666667,2016-02-26,AL,Mobile
57,11.671666666666667,102582.13,2016-02-27,AL,Mobile
58,13.301666666666668,102480.5375,2016-02-28,AL,Mobile
59,15.863999999999999,102156.00666666667,2016-02-29,AL,Mobile
60,18.405714285714286,101950.568,2016-03-01,AL,Mobile
61,19.60375,101625.476,2016-03-02,AL,Mobile
62,16.26,102074.17,2016-03-03,AL,Mobile
63,20.147142857142857,101041.31999999999,2016-03-04,AL,Mobile
64,16.411666666666665,101981.045,2016-03-05,AL,Mobile
65,17.368000000000002,102082.63500000001,2016-03-06,AL,Mobile
66,17.939999999999998,102150.3625,2016-03-07,AL,Mobile
67,18.570000000000004,102158.83,2016-03-08,AL,Mobile
68,19.3425,101817.37,2016-03-09,AL,Mobile
69,20.418333333333337,101645.79199999999,2016-03-10,AL,Mobile
70,20.403999999999996,101760.93,2016-03-11,AL,Mobile
71,18.860000000000003,102133.435,2016-03-12,AL,Mobile
72,19.815,101252.974,2016-03-13,AL,Mobile
73,20.798333333333332,101193.70999999999,2016-03-14,AL,Mobile
74,22.27857142857143,101125.98000000001,2016-03-15,AL,Mobile
75,21.692,101320.70333333332,2016-03-16,AL,Mobile
76,23.221249999999998,101456.15166666667,2016-03-17,AL,Mobile
77,21.295555555555556,101219.10833333334,2016-03-18,AL,Mobile
78,18.726666666666667,101049.7875,2016-03-19,AL,Mobile
79,16.238,101337.63249999999,2016-03-20,AL,Mobile
80,13.485,101997.976,2016-03-21,AL,Mobile
81,13.771666666666667,102641.39000000001,2016-03-22,AL,Mobile
82,16.669999999999998,102370.48000000001,2016-03-23,AL,Mobile
83,19.83,101794.792,2016-03-24,AL,Mobile
84,18.046666666666667,101043.014,2016-03-25,AL,Mobile
85,20.033333333333335,101293.60999999999,2016-03-26,AL,Mobile
86,19.908,101600.07500000001,2016-03-27,AL,Mobile
87,19.669999999999998,101557.74571428572,2016-03-28,AL,Mobile
88,21.9925,101678.68999999999,2016-03-29,AL,Mobile
89,20.939999999999998,101823.81857142856,2016-03-30,AL,Mobile
90,20.254444444444445,101552.90714285713,2016-03-31,AL,Mobile
91,22.575,100752.53666666667,2016-04-01,AL,Mobile
92,16.42625,101015.92142857143,2016-04-02,AL,Mobile
93,19.19875,101688.36571428571,2016-04-03,AL,Mobile
94,19.975,101925.41142857143,2016-04-04,AL,Mobile
95,21.195555555555554,101959.27428571429,2016-04-05,AL,Mobile
96,22.005000000000003,102080.21428571429,2016-04-06,AL,Mobile
97,21.054444444444446,101358.32444444444,2016-04-07,AL,Mobile
98,22.025000000000002,101309.41166666668,2016-04-08,AL,Mobile
99,21.542500000000004,101746.41571428571,2016-04-09,AL,Mobile
100,19.81857142857143,102082.63500000001,2016-04-10,AL,Mobile
101,20.336666666666666,102146.13125,2016-04-11,AL,Mobile
102,21.736666666666668,101632.246,2016-04-12,AL,Mobile
103,20.595,101862.52000000002,2016-04-13,AL,Mobile
104,19.54,101536.58,2016-04-14,AL,Mobile
105,20.2275,101433.57666666666,2016-04-15,AL,Mobile
106,18.981250000000003,101605.152,2016-04-16,AL,Mobile
107,21.084999999999997,101952.825,2016-04-17,AL,Mobile
108,21.232857142857146,102274.53333333333,2016-04-18,AL,Mobile
109,20.61875,102297.91428571429,2016-04-19,AL,Mobile
110,21.895714285714284,101941.53833333333,2016-04-20,AL,Mobile
111,22.025,101715.77833333334,2016-04-21,AL,Mobile
112,22.572857142857142,101476.47,2016-04-22,AL,Mobile
113,23.353749999999998,101277.16142857143,2016-04-23,AL,Mobile
114,24.59857142857143,101427.935,2016-04-24,AL,Mobile
115,23.53,101377.14,2016-04-25,AL,Mobile
116,24.130000000000003,101348.91833333333,2016-04-26,AL,Mobile
117,24.120000000000005,101162.66833333333,2016-04-27,AL,Mobile
118,23.998333333333335,100690.83200000001,2016-04-28,AL,Mobile
119,24.26428571428571,101399.71500000001,2016-04-29,AL,Mobile
120,25.276666666666667,101212.33600000001,2016-04-30,AL,Mobile
121,24.677500000000002,101286.83571428571,2016-05-01,AL,Mobile
122,24.237142857142857,101300.38199999998,2016-05-02,AL,Mobile
123,22.383333333333336,101374.882,2016-05-03,AL,Mobile
124,22.75142857142857,101225.878,2016-05-04,AL,Mobile
125,23.455714285714286,100982.06,2016-05-05,AL,Mobile
126,22.93857142857143,101083.654,2016-05-06,AL,Mobile
127,22.73125,101476.47,2016-05-07,AL,Mobile
128,23.37,101645.794,2016-05-08,AL,Mobile
129,22.771666666666665,101706.74799999999,2016-05-09,AL,Mobile
130,23.978571428571428,101517.11000000002,2016-05-10,AL,Mobile
131,24.895714285714284,101889.61200000001,2016-05-11,AL,Mobile
132,25.351999999999997,101972.57999999999,2016-05-12,AL,Mobile
133,26.018333333333334,101733.838,2016-05-13,AL,Mobile
134,27.752857142857142,101625.474,2016-05-14,AL,Mobile
135,26.84,101510.33600000001,2016-05-15,AL,Mobile
136,24.584000000000003,101803.26,2016-05-16,AL,Mobile
137,24.644999999999996,101591.61,2016-05-17,AL,Mobile
138,24.025714285714287,101173.955,2016-05-18,AL,Mobile
139,27.233999999999998,101312.235,2016-05-19,AL,Mobile
140,27.096000000000004,101354.5625,2016-05-20,AL,Mobile
141,24.21375,101506.95000000001,2016-05-21,AL,Mobile
142,28.725,101468.85500000001,2016-05-22,AL,Mobile
143,26.145714285714288,101415.516,2016-05-23,AL,Mobile
144,25.624000000000002,101464.62,2016-05-24,AL,Mobile
145,25.933749999999996,101925.40857142858,2016-05-25,AL,Mobile
146,26.2825,102043.12833333334,2016-05-26,AL,Mobile
147,26.723333333333333,101733.84,2016-05-27,AL,Mobile
148,26.301666666666666,101483.24400000002,2016-05-28,AL,Mobile
149,26.11666666666667,101754.15599999999,2016-05-29,AL,Mobile
150,26.445714285714285,101659.33666666667,2016-05-30,AL,Mobile
151,27.854999999999997,101309.41166666667,2016-05-31,AL,Mobile
152,27.19,101252.974,2016-06-01,AL,Mobile
153,27.755,101469.698,2016-06-02,AL,Mobile
154,27.618000000000002,101566.2125,2016-06-03,AL,Mobile
155,28.358333333333334,101442.608,2016-06-04,AL,Mobile
156,24.096,101278.37,2016-06-05,AL,Mobile
157,27.195,101049.78666666667,2016-06-06,AL,Mobile
158,28.36,100609.556,2016-06-07,AL,Mobile
159,30.83875,100982.05999999998,2016-06-08,AL,Mobile
160,30.701666666666668,101144.606,2016-06-09,AL,Mobile
161,29.708,101396.89,2016-06-10,AL,Mobile
162,28.912,101667.80249999999,2016-06-11,AL,Mobile
163,28.73,101889.61200000001,2016-06-12,AL,Mobile
164,28.457499999999996,101783.50666666667,2016-06-13,AL,Mobile
165,27.660000000000004,101422.29,2016-06-14,AL,Mobile
166,27.33666666666667,101371.495,2016-06-15,AL,Mobile
167,30.131428571428575,101411.00333333334,2016-06-16,AL,Mobile
168,31.768,101303.76749999999,2016-06-17,AL,Mobile
169,30.683333333333334,101192.01599999999,2016-06-18,AL,Mobile
170,28.134285714285713,101632.246,2016-06-19,AL,Mobile
171,28.7025,102150.36499999999,2016-06-20,AL,Mobile
172,27.49285714285714,102194.386,2016-06-21,AL,Mobile
173,28.083333333333332,101889.61200000001,2016-06-22,AL,Mobile
174,28.645,101876.06600000002,2016-06-23,AL,Mobile
175,29.457142857142856,101676.27166666667,2016-06-24,AL,Mobile
176,29.942857142857147,101631.12,2016-06-25,AL,Mobile
177,30.84,101727.064,2016-06-26,AL,Mobile
178,31.058333333333334,101733.838,2016-06-27,AL,Mobile
179,29.22142857142857,101602.89833333333,2016-06-28,AL,Mobile
180,28.35714285714286,101444.86333333333,2016-06-29,AL,Mobile
181,25.35,101456.15285714286,2016-06-30,AL,Mobile
182,27.76375,101405.3575,2016-07-01,AL,Mobile
183,31.624285714285712,101512.59500000002,2016-07-02,AL,Mobile
184,31.907500000000002,101635.14857142858,2016-07-03,AL,Mobile
185,30.92142857142857,101664.98166666667,2016-07-04,AL,Mobile
186,30.807777777777776,101710.13375000001,2016-07-05,AL,Mobile
187,30.580000000000002,101821.13222222222,2016-07-06,AL,Mobile
188,29.1625,101789.95571428571,2016-07-07,AL,Mobile
189,31.00125,101727.06571428571,2016-07-08,AL,Mobile
190,30.348333333333333,101686.432,2016-07-09,AL,Mobile
191,28.62111111111111,101684.73875,2016-07-10,AL,Mobile
192,28.05,101688.3642857143,2016-07-11,AL,Mobile
193,27.766000000000002,101803.26,2016-07-12,AL,Mobile
194,28.88888888888889,101852.8442857143,2016-07-13,AL,Mobile
195,28.606,101839.94333333334,2016-07-14,AL,Mobile
196,25.724444444444444,101906.06000000001,2016-07-15,AL,Mobile
197,26.36625,101596.44714285714,2016-07-16,AL,Mobile
198,28.951666666666668,101767.70199999999,2016-07-17,AL,Mobile
199,28.83857142857143,102071.34999999999,2016-07-18,AL,Mobile
200,28.855,102207.932,2016-07-19,AL,Mobile
201,30.987142857142857,101997.97833333333,2016-07-20,AL,Mobile
202,27.371428571428574,101964.11166666665,2016-07-21,AL,Mobile
203,29.118571428571432,101811.72666666667,2016-07-22,AL,Mobile
204,29.289999999999996,101645.792,2016-07-23,AL,Mobile
205,30.03875,101441.63857142857,2016-07-24,AL,Mobile
206,29.691428571428567,101523.88166666667,2016-07-25,AL,Mobile
207,30.29625,101393.26571428569,2016-07-26,AL,Mobile
208,26.505555555555556,101426.52249999999,2016-07-27,AL,Mobile
209,27.806,101719.5411111111,2016-07-28,AL,Mobile
210,29.6875,101577.09571428571,2016-07-29,AL,Mobile
211,28.113999999999997,101574.675,2016-07-30,AL,Mobile
212,30.002499999999998,101591.60857142857,2016-07-31,AL,Mobile
213,26.18166666666667,101772.21666666667,2016-08-01,AL,Mobile
214,30.341250000000002,101751.25428571428,2016-08-02,AL,Mobile
215,27.421666666666667,101733.838,2016-08-03,AL,Mobile
216,28.580000000000002,101405.35833333332,2016-08-04,AL,Mobile
217,27.371428571428574,101399.71333333333,2016-08-05,AL,Mobile
218,31.04444444444444,101329.16374999999,2016-08-06,AL,Mobile
219,30.11,101225.88,2016-08-07,AL,Mobile
220,31.638333333333332,101063.33199999998,2016-08-08,AL,Mobile
221,26.345714285714283,101044.14333333333,2016-08-09,AL,Mobile
222,28.18,101207.81666666667,2016-08-10,AL,Mobile
223,26.3575,101340.05,2016-08-11,AL,Mobile
224,26.85,101295.30249999999,2016-08-12,AL,Mobile
225,24.76166666666667,101293.60800000001,2016-08-13,AL,Mobile
226,26.822000000000003,101411.0,2016-08-14,AL,Mobile
227,28.279000000000003,101606.65999999999,2016-08-15,AL,Mobile
228,28.468999999999994,101824.42250000002,2016-08-16,AL,Mobile
229,29.57625,101983.46285714286,2016-08-17,AL,Mobile
230,29.64090909090909,101887.91875000001,2016-08-18,AL,Mobile
231,29.269999999999996,101720.29299999999,2016-08-19,AL,Mobile
232,28.769999999999996,101549.28,2016-08-20,AL,Mobile
233,29.32428571428571,101382.78333333333,2016-08-21,AL,Mobile
234,29.404444444444444,101688.36571428571,2016-08-22,AL,Mobile
235,30.55,101943.79199999999,2016-08-23,AL,Mobile
236,30.502857142857142,102052.16,2016-08-24,AL,Mobile
237,28.695555555555554,101921.78374999999,2016-08-25,AL,Mobile
238,30.25333333333333,101715.78000000001,2016-08-26,AL,Mobile
239,29.766666666666666,101546.46,2016-08-27,AL,Mobile
240,28.098888888888887,101388.42666666665,2016-08-28,AL,Mobile
241,24.65625,101530.656,2016-08-29,AL,Mobile
242,30.127142857142854,101348.91666666667,2016-08-30,AL,Mobile
243,30.716666666666665,101171.698,2016-08-31,AL,Mobile
244,31.151818181818182,100936.9088888889,2016-09-01,AL,Mobile
245,29.567,100761.94625000001,2016-09-02,AL,Mobile
246,29.833636363636366,101125.04111111112,2016-09-03,AL,Mobile
247,27.53916666666667,101501.30777777778,2016-09-04,AL,Mobile
248,26.752999999999997,101807.4925,2016-09-05,AL,Mobile
249,26.258000000000003,102014.90875,2016-09-06,AL,Mobile
250,27.621999999999996,102103.32888888888,2016-09-07,AL,Mobile
251,27.825,102010.67375,2016-09-08,AL,Mobile
252,28.070909090909094,101689.44111111111,2016-09-09,AL,Mobile
253,28.377999999999997,101667.80249999999,2016-09-10,AL,Mobile
254,27.973333333333333,101654.5,2016-09-11,AL,Mobile
255,27.58909090909091,101739.76625,2016-09-12,AL,Mobile
256,26.39090909090909,101569.03333333334,2016-09-13,AL,Mobile
257,26.704285714285714,101618.702,2016-09-14,AL,Mobile
258,28.500999999999998,101629.7075,2016-09-15,AL,Mobile
259,28.65363636363636,101565.2711111111,2016-09-16,AL,Mobile
260,26.55727272727273,101580.32111111112,2016-09-17,AL,Mobile
261,26.82125,101597.25333333334,2016-09-18,AL,Mobile
262,26.68,101394.06999999999,2016-09-19,AL,Mobile
263,28.284444444444446,101460.99142857143,2016-09-20,AL,Mobile
264,29.567272727272726,101452.39222222223,2016-09-21,AL,Mobile
265,28.755999999999993,101566.21125,2016-09-22,AL,Mobile
266,27.529285714285713,101503.56400000001,2016-09-23,AL,Mobile
267,27.647,101566.21125,2016-09-24,AL,Mobile
268,28.83,101523.88333333333,2016-09-25,AL,Mobile
269,26.169,101523.88375000001,2016-09-26,AL,Mobile
270,24.690999999999995,101456.15375,2016-09-27,AL,Mobile
271,25.528,101291.06874999999,2016-09-28,AL,Mobile
272,27.325454545454548,101444.86666666667,2016-09-29,AL,Mobile
273,24.548333333333332,101693.20300000001,2016-09-30,AL,Mobile
274,22.46818181818182,101683.045,2016-10-01,AL,Mobile
275,23.61636363636364,101602.89777777778,2016-10-02,AL,Mobile
276,24.813636363636366,101572.79666666666,2016-10-03,AL,Mobile
277,25.609230769230766,101179.08545454545,2016-10-04,AL,Mobile
278,26.523636363636363,101268.02222222222,2016-10-05,AL,Mobile
279,27.31,101459.91555555555,2016-10-06,AL,Mobile
280,27.017272727272726,101369.6122222222,2016-10-07,AL,Mobile
281,27.93636363636364,101151.37888888891,2016-10-08,AL,Mobile
282,26.956153846153846,101453.07727272729,2016-10-09,AL,Mobile
283,23.795833333333338,101986.68777777777,2016-10-10,AL,Mobile
284,23.629166666666666,102250.07333333335,2016-10-11,AL,Mobile
285,22.793333333333333,102123.75714285714,2016-10-12,AL,Mobile
286,23.97083333333333,101920.08899999999,2016-10-13,AL,Mobile
287,24.003636363636364,101926.48444444443,2016-10-14,AL,Mobile
288,24.864166666666666,101970.88600000001,2016-10-15,AL,Mobile
289,24.584166666666665,101916.70099999999,2016-10-16,AL,Mobile
290,24.85,101570.06,2016-10-17,AL,Mobile
291,25.165000000000003,101377.13777777777,2016-10-18,AL,Mobile
292,25.779000000000003,101540.81375,2016-10-19,AL,Mobile
293,24.93,101642.405,2016-10-20,AL,Mobile
294,25.2025,101463.67888888888,2016-10-21,AL,Mobile
295,20.096153846153847,101666.10999999999,2016-10-22,AL,Mobile
296,17.641666666666666,102065.70333333332,2016-10-23,AL,Mobile
297,19.431,102387.41125,2016-10-24,AL,Mobile
298,20.5775,102317.26714285715,2016-10-25,AL,Mobile
299,21.349285714285717,102167.29545454547,2016-10-26,AL,Mobile
300,23.080000000000002,102231.26,2016-10-27,AL,Mobile
301,23.320909090909094,102242.54777777777,2016-10-28,AL,Mobile
302,22.28916666666667,102160.523,2016-10-29,AL,Mobile
303,23.270833333333332,102072.47499999999,2016-10-30,AL,Mobile
304,23.559090909090912,101997.97555555556,2016-10-31,AL,Mobile
305,23.71,101803.26000000001,2016-11-01,AL,Mobile
306,23.9775,102080.21714285715,2016-11-02,AL,Mobile
307,23.67916666666667,102340.003,2016-11-03,AL,Mobile
308,24.022999999999996,102171.05777777778,2016-11-04,AL,Mobile
309,24.598000000000003,102013.02555555555,2016-11-05,AL,Mobile
310,20.982499999999998,102302.75444444445,2016-11-06,AL,Mobile
311,19.453000000000003,102268.88777777778,2016-11-07,AL,Mobile
312,22.625555555555554,102158.83124999999,2016-11-08,AL,Mobile
313,19.449,101979.16222222222,2016-11-09,AL,Mobile
314,18.613636363636363,101967.87444444443,2016-11-10,AL,Mobile
315,16.402,102184.2275,2016-11-11,AL,Mobile
316,15.651666666666666,101991.204,2016-11-12,AL,Mobile
317,18.64428571428572,102026.195,2016-11-13,AL,Mobile
318,17.7575,101997.97666666667,2016-11-14,AL,Mobile
319,17.334545454545456,101696.58799999999,2016-11-15,AL,Mobile
320,17.967142857142857,101478.72833333335,2016-11-16,AL,Mobile
321,19.083333333333332,101672.88200000001,2016-11-17,AL,Mobile
322,19.948333333333334,101869.29400000001,2016-11-18,AL,Mobile
323,20.617500000000003,102069.08899999999,2016-11-19,AL,Mobile
324,13.311999999999998,102584.95,2016-11-20,AL,Mobile
325,11.712222222222222,102463.60375000001,2016-11-21,AL,Mobile
326,11.966000000000001,102179.995,2016-11-22,AL,Mobile
327,15.80909090909091,102227.49777777778,2016-11-23,AL,Mobile
328,18.916000000000004,102001.73888888891,2016-11-24,AL,Mobile
329,20.00181818181818,102250.07333333335,2016-11-25,AL,Mobile
330,17.184285714285714,102343.38799999999,2016-11-26,AL,Mobile
331,14.096666666666668,102370.47999999998,2016-11-27,AL,Mobile
332,15.685,101743.99833333334,2016-11-28,AL,Mobile
333,21.640000000000004,100684.81111111112,2016-11-29,AL,Mobile
334,21.731,100991.7357142857,2016-11-30,AL,Mobile
335,17.308333333333334,101313.927,2016-12-01,AL,Mobile
336,12.47875,101941.53499999999,2016-12-02,AL,Mobile
337,15.14,102308.39666666667,2016-12-03,AL,Mobile
338,16.00111111111111,101862.52,2016-12-04,AL,Mobile
339,18.832857142857144,101395.198,2016-12-05,AL,Mobile
340,15.71,100774.03857142858,2016-12-06,AL,Mobile
341,14.892222222222223,101485.1785714286,2016-12-07,AL,Mobile
342,13.92,101973.78714285712,2016-12-08,AL,Mobile
343,10.535833333333331,102806.47625,2016-12-09,AL,Mobile
344,6.6691666666666665,103224.60222222222,2016-12-10,AL,Mobile
345,6.821000000000001,102861.50333333334,2016-12-11,AL,Mobile
346,14.132500000000002,102082.63375,2016-12-12,AL,Mobile
347,18.15,101702.87714285715,2016-12-13,AL,Mobile
348,18.206666666666667,101595.8425,2016-12-14,AL,Mobile
349,14.968333333333334,101892.62111111112,2016-12-15,AL,Mobile
350,10.5175,102524.74555555556,2016-12-16,AL,Mobile
351,16.185,101866.755,2016-12-17,AL,Mobile
352,20.37153846153846,101408.74399999999,2016-12-18,AL,Mobile
353,4.584545454545455,102548.26250000001,2016-12-19,AL,Mobile
354,6.2725,103194.50111111112,2016-12-20,AL,Mobile
355,7.270909090909091,102806.47625,2016-12-21,AL,Mobile
356,12.465555555555556,102393.05333333334,2016-12-22,AL,Mobile
357,15.531538461538462,102460.78111111111,2016-12-23,AL,Mobile
358,17.326666666666664,102378.94625000001,2016-12-24,AL,Mobile
359,18.864545454545453,102307.58999999998,2016-12-25,AL,Mobile
360,19.865454545454543,102351.12857142858,2016-12-26,AL,Mobile
361,20.685000000000002,102549.958,2016-12-27,AL,Mobile
362,20.834615384615386,102152.24777777778,2016-12-28,AL,Mobile
363,19.862499999999997,101866.7525,2016-12-29,AL,Mobile
364,14.036000000000001,102418.85571428573,2016-12-30,AL,Mobile
0,13.22,,2016-01-01,AL,Montgomery
1,7.359999999999999,102573.66,2016-01-02,AL,Montgomery
2,8.28,,2016-01-03,AL,Montgomery
3,9.39,,2016-01-04,AL,Montgomery
4,5.779999999999999,102539.8,2016-01-05,AL,Montgomery
5,4.609999999999999,102980.03,2016-01-06,AL,Montgomery
6,8.5,,2016-01-07,AL,Montgomery
7,13.22,,2016-01-08,AL,Montgomery
8,14.39,,2016-01-09,AL,Montgomery
9,14.0,100609.56,2016-01-10,AL,Montgomery
10,4.39,,2016-01-11,AL,Montgomery
11,3.83,102302.75,2016-01-12,AL,Montgomery
12,8.64,102268.89,2016-01-13,AL,Montgomery
13,7.0,,2016-01-14,AL,Montgomery
14,10.835,101659.34,2016-01-15,AL,Montgomery
15,11.39,100643.42,2016-01-16,AL,Montgomery
16,11.5,,2016-01-17,AL,Montgomery
17,7.0,,2016-01-18,AL,Montgomery
18,3.72,,2016-01-19,AL,Montgomery
19,4.11,,2016-01-20,AL,Montgomery
20,10.72,,2016-01-21,AL,Montgomery
21,13.64,101185.24,2016-01-22,AL,Montgomery
22,1.8050000000000002,100948.2,2016-01-23,AL,Montgomery
23,2.39,,2016-01-24,AL,Montgomery
24,5.640000000000001,102201.16,2016-01-25,AL,Montgomery
25,14.22,,2016-01-26,AL,Montgomery
26,13.78,,2016-01-27,AL,Montgomery
27,8.78,,2016-01-28,AL,Montgomery
28,7.89,,2016-01-29,AL,Montgomery
29,13.28,,2016-01-30,AL,Montgomery
30,14.28,,2016-01-31,AL,Montgomery
31,18.78,,2016-02-01,AL,Montgomery
32,18.5,,2016-02-02,AL,Montgomery
33,20.39,,2016-02-03,AL,Montgomery
34,14.78,,2016-02-04,AL,Montgomery
35,9.219999999999999,102370.48,2016-02-05,AL,Montgomery
36,7.72,,2016-02-06,AL,Montgomery
37,9.28,,2016-02-07,AL,Montgomery
